# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4450000,0.4450000,0.4450000,-1.6754023
0.4500000,0.4500000,0.4500000,-1.6359481
0.4550000,0.4550000,0.4550000,-1.5932032
0.4600000,0.4600000,0.4600000,-1.5500318
0.4650000,0.4650000,0.4650000,-1.5085324
0.4700000,0.4700000,0.4700000,-1.4702394
0.4750000,0.4750000,0.4750000,-1.4362507
0.4800000,0.4800000,0.4800000,-1.4072025
0.4850000,0.4850000,0.4850000,-1.3830373
0.4900000,0.4900000,0.4900000,-1.3627699
0.4950000,0.4950000,0.4950000,-1.3446172
0.5000000,0.5000000,0.5000000,-1.3265440
0.5050000,0.5050000,0.5050000,-1.3069020
0.5100000,0.5100000,0.5100000,-1.2847931
0.5150000,0.5150000,0.5150000,-1.2600089
0.5200000,0.5200000,0.5200000,-1.2326981
0.5250000,0.5250000,0.5250000,-1.2030550
0.5300000,0.5300000,0.5300000,-1.1712212
0.5350000,0.5350000,0.5350000,-1.1373606
0.5400000,0.5400000,0.5400000,-1.1017370
0.5450000,0.5450000,0.5450000,-1.0646943
0.5500000,0.5500000,0.5500000,-1.0265843
0.5550000,0.5550000,0.5550000,-0.9877246
0.5600000,0.5600000,0.5600000,-0.9484028
0.5650000,0.5650000,0.5650000,-0.9088985
0.5700000,0.5700000,0.5700000,-0.8694943
0.5750000,0.5750000,0.5750000,-0.8304709
0.5800000,0.5800000,0.5800000,-0.7920928
0.5850000,0.5850000,0.5850000,-0.7545941
0.5900000,0.5900000,0.5900000,-0.7181689
0.5950000,0.5950000,0.5950000,-0.6829680
0.6000000,0.6000000,0.6000000,-0.6490999
0.6050000,0.6050000,0.6050000,-0.6166346
0.6100000,0.6100000,0.6100000,-0.5856097
0.6150000,0.6150000,0.6150000,-0.5560361
0.6200000,0.6200000,0.6200000,-0.5279036
0.6250000,0.6250000,0.6250000,-0.5011857
0.6300000,0.6300000,0.6300000,-0.4758446
0.6350000,0.6350000,0.6350000,-0.4518336
0.6400000,0.6400000,0.6400000,-0.4291007
0.6450000,0.6450000,0.6450000,-0.4075905
0.6500000,0.6500000,0.6500000,-0.3872458
0.6550000,0.6550000,0.6550000,-0.3680089
0.6600000,0.6600000,0.6600000,-0.3498227
0.6650000,0.6650000,0.6650000,-0.3326312
0.6700000,0.6700000,0.6700000,-0.3163799
0.6750000,0.6750000,0.6750000,-0.3010166
0.6800000,0.6800000,0.6800000,-0.2864909
0.6850000,0.6850000,0.6850000,-0.2727551
0.6900000,0.6900000,0.6900000,-0.2597637
0.6950000,0.6950000,0.6950000,-0.2474735
0.7000000,0.7000000,0.7000000,-0.2358437
0.7050000,0.7050000,0.7050000,-0.2248359
0.7100000,0.7100000,0.7100000,-0.2144138
0.7150000,0.7150000,0.7150000,-0.2045433
0.7200000,0.7200000,0.7200000,-0.1951922
0.7250000,0.7250000,0.7250000,-0.1863303
0.7300000,0.7300000,0.7300000,-0.1779293
0.7350000,0.7350000,0.7350000,-0.1699625
0.7400000,0.7400000,0.7400000,-0.1624050
0.7450000,0.7450000,0.7450000,-0.1552333
0.7500000,0.7500000,0.7500000,-0.1484253
0.7550000,0.7550000,0.7550000,-0.1419605
0.7600000,0.7600000,0.7600000,-0.1358193
0.7650000,0.7650000,0.7650000,-0.1299836
0.7700000,0.7700000,0.7700000,-0.1244363
0.7750000,0.7750000,0.7750000,-0.1191613
0.7800000,0.7800000,0.7800000,-0.1141436
0.7850000,0.7850000,0.7850000,-0.1093691
0.7900000,0.7900000,0.7900000,-0.1048243
0.7950000,0.7950000,0.7950000,-0.1004969
0.8000000,0.8000000,0.8000000,-0.0963751
0.8050000,0.8050000,0.8050000,-0.0924478
0.8100000,0.8100000,0.8100000,-0.0887046
0.8150000,0.8150000,0.8150000,-0.0851358
0.8200000,0.8200000,0.8200000,-0.0817322
0.8250000,0.8250000,0.8250000,-0.0784851
0.8300000,0.8300000,0.8300000,-0.0753864
0.8350000,0.8350000,0.8350000,-0.0724283
0.8400000,0.8400000,0.8400000,-0.0696037
0.8450000,0.8450000,0.8450000,-0.0669057
0.8500000,0.8500000,0.8500000,-0.0643278
0.8550000,0.8550000,0.8550000,-0.0618641
0.8600000,0.8600000,0.8600000,-0.0595087
0.8650000,0.8650000,0.8650000,-0.0572563
0.8700000,0.8700000,0.8700000,-0.0551018
0.8750000,0.8750000,0.8750000,-0.0530403
0.8800000,0.8800000,0.8800000,-0.0510673
0.8850000,0.8850000,0.8850000,-0.0491784
0.8900000,0.8900000,0.8900000,-0.0473696
0.8950000,0.8950000,0.8950000,-0.0456371
0.9000000,0.9000000,0.9000000,-0.0439771
0.9050000,0.9050000,0.9050000,-0.0423863
0.9100000,0.9100000,0.9100000,-0.0408614
0.9150000,0.9150000,0.9150000,-0.0393992
0.9200000,0.9200000,0.9200000,-0.0379969
0.9250000,0.9250000,0.9250000,-0.0366517
0.9300000,0.9300000,0.9300000,-0.0353609
0.9350000,0.9350000,0.9350000,-0.0341220
0.9400000,0.9400000,0.9400000,-0.0329327
0.9450000,0.9450000,0.9450000,-0.0317907
0.9500000,0.9500000,0.9500000,-0.0306938
0.9550000,0.9550000,0.9550000,-0.0296401
0.9600000,0.9600000,0.9600000,-0.0286277
0.9650000,0.9650000,0.9650000,-0.0276546
0.9700000,0.9700000,0.9700000,-0.0267192
0.9750000,0.9750000,0.9750000,-0.0258199
0.9800000,0.9800000,0.9800000,-0.0249549
0.9850000,0.9850000,0.9850000,-0.0241229
0.9900000,0.9900000,0.9900000,-0.0233224
0.9950000,0.9950000,0.9950000,-0.0225521
1.0000000,1.0000000,1.0000000,-0.0218107
1.0050000,1.0050000,1.0050000,-0.0210969
1.0100000,1.0100000,1.0100000,-0.0204096
1.0150000,1.0150000,1.0150000,-0.0197477
1.0200000,1.0200000,1.0200000,-0.0191101
1.0250000,1.0250000,1.0250000,-0.0184958
1.0300000,1.0300000,1.0300000,-0.0179038
1.0350000,1.0350000,1.0350000,-0.0173333
1.0400000,1.0400000,1.0400000,-0.0167833
1.0450000,1.0450000,1.0450000,-0.0162530
1.0500000,1.0500000,1.0500000,-0.0157416
1.0550000,1.0550000,1.0550000,-0.0152483
1.0600000,1.0600000,1.0600000,-0.0147725
1.0650000,1.0650000,1.0650000,-0.0143134
1.0700000,1.0700000,1.0700000,-0.0138704
1.0750000,1.0750000,1.0750000,-0.0134428
1.0800000,1.0800000,1.0800000,-0.0130300
1.0850000,1.0850000,1.0850000,-0.0126314
1.0900000,1.0900000,1.0900000,-0.0122466
1.0950000,1.0950000,1.0950000,-0.0118749
1.1000000,1.1000000,1.1000000,-0.0115158
1.1050000,1.1050000,1.1050000,-0.0111689
1.1100000,1.1100000,1.1100000,-0.0108337
1.1150000,1.1150000,1.1150000,-0.0105097
1.1200000,1.1200000,1.1200000,-0.0101966
1.1250000,1.1250000,1.1250000,-0.0098939
1.1300000,1.1300000,1.1300000,-0.0096012
1.1350000,1.1350000,1.1350000,-0.0093182
1.1400000,1.1400000,1.1400000,-0.0090445
1.1450000,1.1450000,1.1450000,-0.0087797
1.1500000,1.1500000,1.1500000,-0.0085236
1.1550000,1.1550000,1.1550000,-0.0082757
1.1600000,1.1600000,1.1600000,-0.0080359
1.1650000,1.1650000,1.1650000,-0.0078038
1.1700000,1.1700000,1.1700000,-0.0075791
1.1750000,1.1750000,1.1750000,-0.0073615
1.1800000,1.1800000,1.1800000,-0.0071509
1.1850000,1.1850000,1.1850000,-0.0069470
1.1900000,1.1900000,1.1900000,-0.0067494
1.1950000,1.1950000,1.1950000,-0.0065581
1.2000000,1.2000000,1.2000000,-0.0063728
1.2050000,1.2050000,1.2050000,-0.0061932
1.2100000,1.2100000,1.2100000,-0.0060192
1.2150000,1.2150000,1.2150000,-0.0058506
1.2200000,1.2200000,1.2200000,-0.0056871
1.2250000,1.2250000,1.2250000,-0.0055287
1.2300000,1.2300000,1.2300000,-0.0053751
1.2350000,1.2350000,1.2350000,-0.0052262
1.2400000,1.2400000,1.2400000,-0.0050818
1.2450000,1.2450000,1.2450000,-0.0049418
1.2500000,1.2500000,1.2500000,-0.0048059
1.2550000,1.2550000,1.2550000,-0.0046742
1.2600000,1.2600000,1.2600000,-0.0045464
1.2650000,1.2650000,1.2650000,-0.0044223
1.2700000,1.2700000,1.2700000,-0.0043020
1.2750000,1.2750000,1.2750000,-0.0041852
1.2800000,1.2800000,1.2800000,-0.0040719
1.2850000,1.2850000,1.2850000,-0.0039619
1.2900000,1.2900000,1.2900000,-0.0038551
1.2950000,1.2950000,1.2950000,-0.0037514
1.3000000,1.3000000,1.3000000,-0.0036507
1.3050000,1.3050000,1.3050000,-0.0035529
1.3100000,1.3100000,1.3100000,-0.0034580
1.3150000,1.3150000,1.3150000,-0.0033658
1.3200000,1.3200000,1.3200000,-0.0032762
1.3250000,1.3250000,1.3250000,-0.0031892
1.3300000,1.3300000,1.3300000,-0.0031046
1.3350000,1.3350000,1.3350000,-0.0030225
1.3400000,1.3400000,1.3400000,-0.0029427
1.3450000,1.3450000,1.3450000,-0.0028651
1.3500000,1.3500000,1.3500000,-0.0027897
1.3550000,1.3550000,1.3550000,-0.0027164
1.3600000,1.3600000,1.3600000,-0.0026452
1.3650000,1.3650000,1.3650000,-0.0025759
1.3700000,1.3700000,1.3700000,-0.0025086
1.3750000,1.3750000,1.3750000,-0.0024431
1.3800000,1.3800000,1.3800000,-0.0023795
1.3850000,1.3850000,1.3850000,-0.0023176
1.3900000,1.3900000,1.3900000,-0.0022573
1.3950000,1.3950000,1.3950000,-0.0021988
1.4000000,1.4000000,1.4000000,-0.0021418
1.4050000,1.4050000,1.4050000,-0.0020864
1.4100000,1.4100000,1.4100000,-0.0020324
1.4150000,1.4150000,1.4150000,-0.0019799
1.4200000,1.4200000,1.4200000,-0.0019289
1.4250000,1.4250000,1.4250000,-0.0018792
1.4300000,1.4300000,1.4300000,-0.0018308
1.4350000,1.4350000,1.4350000,-0.0017838
1.4400000,1.4400000,1.4400000,-0.0017379
1.4450000,1.4450000,1.4450000,-0.0016933
1.4500000,1.4500000,1.4500000,-0.0016499
1.4550000,1.4550000,1.4550000,-0.0016076
1.4600000,1.4600000,1.4600000,-0.0015665
1.4650000,1.4650000,1.4650000,-0.0015264
1.4700000,1.4700000,1.4700000,-0.0014874
1.4750000,1.4750000,1.4750000,-0.0014494
1.4800000,1.4800000,1.4800000,-0.0014123
1.4850000,1.4850000,1.4850000,-0.0013763
1.4900000,1.4900000,1.4900000,-0.0013412
1.4950000,1.4950000,1.4950000,-0.0013069
1.5000000,1.5000000,1.5000000,-0.0012736
1.5050000,1.5050000,1.5050000,-0.0012411
1.5100000,1.5100000,1.5100000,-0.0012095
1.5150000,1.5150000,1.5150000,-0.0011787
1.5200000,1.5200000,1.5200000,-0.0011486
1.5250000,1.5250000,1.5250000,-0.0011193
1.5300000,1.5300000,1.5300000,-0.0010908
1.5350000,1.5350000,1.5350000,-0.0010630
1.5400000,1.5400000,1.5400000,-0.0010359
1.5450000,1.5450000,1.5450000,-0.0010095
1.5500000,1.5500000,1.5500000,-0.0009837
1.5550000,1.5550000,1.5550000,-0.0009586
1.5600000,1.5600000,1.5600000,-0.0009341
1.5650000,1.5650000,1.5650000,-0.0009102
1.5700000,1.5700000,1.5700000,-0.0008870
1.5750000,1.5750000,1.5750000,-0.0008643
1.5800000,1.5800000,1.5800000,-0.0008421
1.5850000,1.5850000,1.5850000,-0.0008206
1.5900000,1.5900000,1.5900000,-0.0007995
1.5950000,1.5950000,1.5950000,-0.0007790
