# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6850000,0.6850000,0.6850000,-0.4007144
0.6900000,0.6900000,0.6900000,-0.3816285
0.6950000,0.6950000,0.6950000,-0.3635796
0.7000000,0.7000000,0.7000000,-0.3465086
0.7050000,0.7050000,0.7050000,-0.3303590
0.7100000,0.7100000,0.7100000,-0.3150774
0.7150000,0.7150000,0.7150000,-0.3006128
0.7200000,0.7200000,0.7200000,-0.2869174
0.7250000,0.7250000,0.7250000,-0.2739459
0.7300000,0.7300000,0.7300000,-0.2616559
0.7350000,0.7350000,0.7350000,-0.2500074
0.7400000,0.7400000,0.7400000,-0.2389629
0.7450000,0.7450000,0.7450000,-0.2284871
0.7500000,0.7500000,0.7500000,-0.2185471
0.7550000,0.7550000,0.7550000,-0.2091118
0.7600000,0.7600000,0.7600000,-0.2001524
0.7650000,0.7650000,0.7650000,-0.1916415
0.7700000,0.7700000,0.7700000,-0.1835537
0.7750000,0.7750000,0.7750000,-0.1758651
0.7800000,0.7800000,0.7800000,-0.1685532
0.7850000,0.7850000,0.7850000,-0.1615970
0.7900000,0.7900000,0.7900000,-0.1549767
0.7950000,0.7950000,0.7950000,-0.1486739
0.8000000,0.8000000,0.8000000,-0.1426712
0.8050000,0.8050000,0.8050000,-0.1369523
0.8100000,0.8100000,0.8100000,-0.1315017
0.8150000,0.8150000,0.8150000,-0.1263052
0.8200000,0.8200000,0.8200000,-0.1213492
0.8250000,0.8250000,0.8250000,-0.1166209
0.8300000,0.8300000,0.8300000,-0.1121083
0.8350000,0.8350000,0.8350000,-0.1078003
0.8400000,0.8400000,0.8400000,-0.1036861
0.8450000,0.8450000,0.8450000,-0.0997559
0.8500000,0.8500000,0.8500000,-0.0960001
0.8550000,0.8550000,0.8550000,-0.0924100
0.8600000,0.8600000,0.8600000,-0.0889771
0.8650000,0.8650000,0.8650000,-0.0856935
0.8700000,0.8700000,0.8700000,-0.0825519
0.8750000,0.8750000,0.8750000,-0.0795451
0.8800000,0.8800000,0.8800000,-0.0766666
0.8850000,0.8850000,0.8850000,-0.0739101
0.8900000,0.8900000,0.8900000,-0.0712696
0.8950000,0.8950000,0.8950000,-0.0687396
0.9000000,0.9000000,0.9000000,-0.0663147
0.9050000,0.9050000,0.9050000,-0.0639900
0.9100000,0.9100000,0.9100000,-0.0617607
0.9150000,0.9150000,0.9150000,-0.0596223
0.9200000,0.9200000,0.9200000,-0.0575706
0.9250000,0.9250000,0.9250000,-0.0556016
0.9300000,0.9300000,0.9300000,-0.0537114
0.9350000,0.9350000,0.9350000,-0.0518964
0.9400000,0.9400000,0.9400000,-0.0501531
0.9450000,0.9450000,0.9450000,-0.0484785
0.9500000,0.9500000,0.9500000,-0.0468692
0.9550000,0.9550000,0.9550000,-0.0453225
0.9600000,0.9600000,0.9600000,-0.0438355
0.9650000,0.9650000,0.9650000,-0.0424056
0.9700000,0.9700000,0.9700000,-0.0410303
0.9750000,0.9750000,0.9750000,-0.0397072
0.9800000,0.9800000,0.9800000,-0.0384339
0.9850000,0.9850000,0.9850000,-0.0372085
0.9900000,0.9900000,0.9900000,-0.0360288
0.9950000,0.9950000,0.9950000,-0.0348928
1.0000000,1.0000000,1.0000000,-0.0337987
1.0050000,1.0050000,1.0050000,-0.0327447
1.0100000,1.0100000,1.0100000,-0.0317292
1.0150000,1.0150000,1.0150000,-0.0307505
1.0200000,1.0200000,1.0200000,-0.0298072
1.0250000,1.0250000,1.0250000,-0.0288976
1.0300000,1.0300000,1.0300000,-0.0280206
1.0350000,1.0350000,1.0350000,-0.0271746
1.0400000,1.0400000,1.0400000,-0.0263585
1.0450000,1.0450000,1.0450000,-0.0255711
1.0500000,1.0500000,1.0500000,-0.0248112
1.0550000,1.0550000,1.0550000,-0.0240777
1.0600000,1.0600000,1.0600000,-0.0233695
1.0650000,1.0650000,1.0650000,-0.0226857
1.0700000,1.0700000,1.0700000,-0.0220253
1.0750000,1.0750000,1.0750000,-0.0213873
1.0800000,1.0800000,1.0800000,-0.0207710
1.0850000,1.0850000,1.0850000,-0.0201754
1.0900000,1.0900000,1.0900000,-0.0195998
1.0950000,1.0950000,1.0950000,-0.0190433
1.1000000,1.1000000,1.1000000,-0.0185054
1.1050000,1.1050000,1.1050000,-0.0179852
1.1100000,1.1100000,1.1100000,-0.0174821
1.1150000,1.1150000,1.1150000,-0.0169954
1.1200000,1.1200000,1.1200000,-0.0165245
1.1250000,1.1250000,1.1250000,-0.0160689
1.1300000,1.1300000,1.1300000,-0.0156280
1.1350000,1.1350000,1.1350000,-0.0152012
1.1400000,1.1400000,1.1400000,-0.0147881
1.1450000,1.1450000,1.1450000,-0.0143880
1.1500000,1.1500000,1.1500000,-0.0140006
1.1550000,1.1550000,1.1550000,-0.0136254
1.1600000,1.1600000,1.1600000,-0.0132620
1.1650000,1.1650000,1.1650000,-0.0129098
1.1700000,1.1700000,1.1700000,-0.0125686
1.1750000,1.1750000,1.1750000,-0.0122379
1.1800000,1.1800000,1.1800000,-0.0119174
1.1850000,1.1850000,1.1850000,-0.0116067
1.1900000,1.1900000,1.1900000,-0.0113054
1.1950000,1.1950000,1.1950000,-0.0110133
1.2000000,1.2000000,1.2000000,-0.0107300
1.2050000,1.2050000,1.2050000,-0.0104552
1.2100000,1.2100000,1.2100000,-0.0101886
1.2150000,1.2150000,1.2150000,-0.0099300
1.2200000,1.2200000,1.2200000,-0.0096790
1.2250000,1.2250000,1.2250000,-0.0094354
1.2300000,1.2300000,1.2300000,-0.0091990
1.2350000,1.2350000,1.2350000,-0.0089695
1.2400000,1.2400000,1.2400000,-0.0087467
1.2450000,1.2450000,1.2450000,-0.0085304
1.2500000,1.2500000,1.2500000,-0.0083203
1.2550000,1.2550000,1.2550000,-0.0081162
1.2600000,1.2600000,1.2600000,-0.0079180
1.2650000,1.2650000,1.2650000,-0.0077255
1.2700000,1.2700000,1.2700000,-0.0075384
1.2750000,1.2750000,1.2750000,-0.0073566
1.2800000,1.2800000,1.2800000,-0.0071799
1.2850000,1.2850000,1.2850000,-0.0070082
1.2900000,1.2900000,1.2900000,-0.0068412
1.2950000,1.2950000,1.2950000,-0.0066789
1.3000000,1.3000000,1.3000000,-0.0065211
1.3050000,1.3050000,1.3050000,-0.0063677
1.3100000,1.3100000,1.3100000,-0.0062184
1.3150000,1.3150000,1.3150000,-0.0060733
1.3200000,1.3200000,1.3200000,-0.0059321
1.3250000,1.3250000,1.3250000,-0.0057947
1.3300000,1.3300000,1.3300000,-0.0056611
1.3350000,1.3350000,1.3350000,-0.0055310
1.3400000,1.3400000,1.3400000,-0.0054044
1.3450000,1.3450000,1.3450000,-0.0052813
1.3500000,1.3500000,1.3500000,-0.0051613
1.3550000,1.3550000,1.3550000,-0.0050446
1.3600000,1.3600000,1.3600000,-0.0049310
1.3650000,1.3650000,1.3650000,-0.0048203
1.3700000,1.3700000,1.3700000,-0.0047125
1.3750000,1.3750000,1.3750000,-0.0046076
1.3800000,1.3800000,1.3800000,-0.0045053
1.3850000,1.3850000,1.3850000,-0.0044058
1.3900000,1.3900000,1.3900000,-0.0043087
1.3950000,1.3950000,1.3950000,-0.0042142
1.4000000,1.4000000,1.4000000,-0.0041221
1.4050000,1.4050000,1.4050000,-0.0040324
1.4100000,1.4100000,1.4100000,-0.0039449
1.4150000,1.4150000,1.4150000,-0.0038596
1.4200000,1.4200000,1.4200000,-0.0037765
1.4250000,1.4250000,1.4250000,-0.0036955
1.4300000,1.4300000,1.4300000,-0.0036165
1.4350000,1.4350000,1.4350000,-0.0035395
1.4400000,1.4400000,1.4400000,-0.0034644
1.4450000,1.4450000,1.4450000,-0.0033911
1.4500000,1.4500000,1.4500000,-0.0033197
1.4550000,1.4550000,1.4550000,-0.0032500
1.4600000,1.4600000,1.4600000,-0.0031820
1.4650000,1.4650000,1.4650000,-0.0031157
1.4700000,1.4700000,1.4700000,-0.0030510
1.4750000,1.4750000,1.4750000,-0.0029878
1.4800000,1.4800000,1.4800000,-0.0029262
1.4850000,1.4850000,1.4850000,-0.0028661
1.4900000,1.4900000,1.4900000,-0.0028074
1.4950000,1.4950000,1.4950000,-0.0027501
1.5000000,1.5000000,1.5000000,-0.0026942
1.5050000,1.5050000,1.5050000,-0.0026396
1.5100000,1.5100000,1.5100000,-0.0025863
1.5150000,1.5150000,1.5150000,-0.0025342
1.5200000,1.5200000,1.5200000,-0.0024834
1.5250000,1.5250000,1.5250000,-0.0024337
1.5300000,1.5300000,1.5300000,-0.0023852
1.5350000,1.5350000,1.5350000,-0.0023379
1.5400000,1.5400000,1.5400000,-0.0022916
1.5450000,1.5450000,1.5450000,-0.0022464
1.5500000,1.5500000,1.5500000,-0.0022023
1.5550000,1.5550000,1.5550000,-0.0021591
1.5600000,1.5600000,1.5600000,-0.0021169
1.5650000,1.5650000,1.5650000,-0.0020757
1.5700000,1.5700000,1.5700000,-0.0020355
1.5750000,1.5750000,1.5750000,-0.0019961
1.5800000,1.5800000,1.5800000,-0.0019577
1.5850000,1.5850000,1.5850000,-0.0019201
1.5900000,1.5900000,1.5900000,-0.0018833
1.5950000,1.5950000,1.5950000,-0.0018474
