# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2350000,0.2350000,0.2350000,111.8776328
0.2400000,0.2400000,0.2400000,85.8805835
0.2450000,0.2450000,0.2450000,65.9871850
0.2500000,0.2500000,0.2500000,50.7268026
0.2550000,0.2550000,0.2550000,38.9394232
0.2600000,0.2600000,0.2600000,29.7290782
0.2650000,0.2650000,0.2650000,22.4247883
0.2700000,0.2700000,0.2700000,16.5531209
0.2750000,0.2750000,0.2750000,11.7950583
0.2800000,0.2800000,0.2800000,7.9178540
0.2850000,0.2850000,0.2850000,4.7061569
0.2900000,0.2900000,0.2900000,1.9353083
0.2950000,0.2950000,0.2950000,-0.5659947
0.3000000,0.3000000,0.3000000,-2.8296085
0.3050000,0.3050000,0.3050000,-4.7883615
0.3100000,0.3100000,0.3100000,-6.3837374
0.3150000,0.3150000,0.3150000,-7.6112995
0.3200000,0.3200000,0.3200000,-8.5106648
0.3250000,0.3250000,0.3250000,-9.1462232
0.3300000,0.3300000,0.3300000,-9.6140033
0.3350000,0.3350000,0.3350000,-10.0758763
0.3400000,0.3400000,0.3400000,-10.7052934
0.3450000,0.3450000,0.3450000,-11.5165614
0.3500000,0.3500000,0.3500000,-12.3667508
0.3550000,0.3550000,0.3550000,-13.1070804
0.3600000,0.3600000,0.3600000,-13.6443539
0.3650000,0.3650000,0.3650000,-13.9453761
0.3700000,0.3700000,0.3700000,-14.0551020
0.3750000,0.3750000,0.3750000,-14.1334768
0.3800000,0.3800000,0.3800000,-14.3846230
0.3850000,0.3850000,0.3850000,-14.8297436
0.3900000,0.3900000,0.3900000,-15.2911279
0.3950000,0.3950000,0.3950000,-15.6042747
0.4000000,0.4000000,0.4000000,-15.7256319
0.4050000,0.4050000,0.4050000,-15.7315604
0.4100000,0.4100000,0.4100000,-15.7750166
0.4150000,0.4150000,0.4150000,-16.0065891
0.4200000,0.4200000,0.4200000,-16.4038615
0.4250000,0.4250000,0.4250000,-16.7462578
0.4300000,0.4300000,0.4300000,-16.8550701
0.4350000,0.4350000,0.4350000,-16.7049726
0.4400000,0.4400000,0.4400000,-16.3736930
0.4450000,0.4450000,0.4450000,-15.9474658
0.4500000,0.4500000,0.4500000,-15.4540980
0.4550000,0.4550000,0.4550000,-14.8782342
0.4600000,0.4600000,0.4600000,-14.2083955
0.4650000,0.4650000,0.4650000,-13.4544622
0.4700000,0.4700000,0.4700000,-12.6408106
0.4750000,0.4750000,0.4750000,-11.7961345
0.4800000,0.4800000,0.4800000,-10.9473235
0.4850000,0.4850000,0.4850000,-10.1169209
0.4900000,0.4900000,0.4900000,-9.3224967
0.4950000,0.4950000,0.4950000,-8.5768420
0.5000000,0.5000000,0.5000000,-7.8884156
0.5050000,0.5050000,0.5050000,-7.2617438
0.5100000,0.5100000,0.5100000,-6.6976977
0.5150000,0.5150000,0.5150000,-6.1938427
0.5200000,0.5200000,0.5200000,-5.7451363
0.5250000,0.5250000,0.5250000,-5.3449874
0.5300000,0.5300000,0.5300000,-4.9863915
0.5350000,0.5350000,0.5350000,-4.6628109
0.5400000,0.5400000,0.5400000,-4.3686566
0.5450000,0.5450000,0.5450000,-4.0994169
0.5500000,0.5500000,0.5500000,-3.8515654
0.5550000,0.5550000,0.5550000,-3.6223775
0.5600000,0.5600000,0.5600000,-3.4097348
0.5650000,0.5650000,0.5650000,-3.2119580
0.5700000,0.5700000,0.5700000,-3.0276796
0.5750000,0.5750000,0.5750000,-2.8557523
0.5800000,0.5800000,0.5800000,-2.6951871
0.5850000,0.5850000,0.5850000,-2.5451119
0.5900000,0.5900000,0.5900000,-2.4047443
0.5950000,0.5950000,0.5950000,-2.2733744
0.6000000,0.6000000,0.6000000,-2.1503527
0.6050000,0.6050000,0.6050000,-2.0350821
0.6100000,0.6100000,0.6100000,-1.9270122
0.6150000,0.6150000,0.6150000,-1.8256349
0.6200000,0.6200000,0.6200000,-1.7304805
0.6250000,0.6250000,0.6250000,-1.6411149
0.6300000,0.6300000,0.6300000,-1.5571370
0.6350000,0.6350000,0.6350000,-1.4781757
0.6400000,0.6400000,0.6400000,-1.4038880
0.6450000,0.6450000,0.6450000,-1.3339568
0.6500000,0.6500000,0.6500000,-1.2680888
0.6550000,0.6550000,0.6550000,-1.2060126
0.6600000,0.6600000,0.6600000,-1.1474772
0.6650000,0.6650000,0.6650000,-1.0922503
0.6700000,0.6700000,0.6700000,-1.0401164
0.6750000,0.6750000,0.6750000,-0.9908763
0.6800000,0.6800000,0.6800000,-0.9443451
0.6850000,0.6850000,0.6850000,-0.9003512
0.6900000,0.6900000,0.6900000,-0.8587354
0.6950000,0.6950000,0.6950000,-0.8193499
0.7000000,0.7000000,0.7000000,-0.7820574
0.7050000,0.7050000,0.7050000,-0.7467300
0.7100000,0.7100000,0.7100000,-0.7132488
0.7150000,0.7150000,0.7150000,-0.6815030
0.7200000,0.7200000,0.7200000,-0.6513896
0.7250000,0.7250000,0.7250000,-0.6228123
0.7300000,0.7300000,0.7300000,-0.5956814
0.7350000,0.7350000,0.7350000,-0.5699130
0.7400000,0.7400000,0.7400000,-0.5454288
0.7450000,0.7450000,0.7450000,-0.5221558
0.7500000,0.7500000,0.7500000,-0.5000254
0.7550000,0.7550000,0.7550000,-0.4789736
0.7600000,0.7600000,0.7600000,-0.4589403
0.7650000,0.7650000,0.7650000,-0.4398695
0.7700000,0.7700000,0.7700000,-0.4217083
0.7750000,0.7750000,0.7750000,-0.4044074
0.7800000,0.7800000,0.7800000,-0.3879202
0.7850000,0.7850000,0.7850000,-0.3722034
0.7900000,0.7900000,0.7900000,-0.3572159
0.7950000,0.7950000,0.7950000,-0.3429193
0.8000000,0.8000000,0.8000000,-0.3292773
0.8050000,0.8050000,0.8050000,-0.3162559
0.8100000,0.8100000,0.8100000,-0.3038230
0.8150000,0.8150000,0.8150000,-0.2919486
0.8200000,0.8200000,0.8200000,-0.2806040
0.8250000,0.8250000,0.8250000,-0.2697625
0.8300000,0.8300000,0.8300000,-0.2593988
0.8350000,0.8350000,0.8350000,-0.2494890
0.8400000,0.8400000,0.8400000,-0.2400106
0.8450000,0.8450000,0.8450000,-0.2309424
0.8500000,0.8500000,0.8500000,-0.2222642
0.8550000,0.8550000,0.8550000,-0.2139570
0.8600000,0.8600000,0.8600000,-0.2060030
0.8650000,0.8650000,0.8650000,-0.1983851
0.8700000,0.8700000,0.8700000,-0.1910872
0.8750000,0.8750000,0.8750000,-0.1840942
0.8800000,0.8800000,0.8800000,-0.1773917
0.8850000,0.8850000,0.8850000,-0.1709660
0.8900000,0.8900000,0.8900000,-0.1648043
0.8950000,0.8950000,0.8950000,-0.1588942
0.9000000,0.9000000,0.9000000,-0.1532242
0.9050000,0.9050000,0.9050000,-0.1477832
0.9100000,0.9100000,0.9100000,-0.1425609
0.9150000,0.9150000,0.9150000,-0.1375473
0.9200000,0.9200000,0.9200000,-0.1327330
0.9250000,0.9250000,0.9250000,-0.1281090
0.9300000,0.9300000,0.9300000,-0.1236670
0.9350000,0.9350000,0.9350000,-0.1193987
0.9400000,0.9400000,0.9400000,-0.1152966
0.9450000,0.9450000,0.9450000,-0.1113534
0.9500000,0.9500000,0.9500000,-0.1075621
0.9550000,0.9550000,0.9550000,-0.1039161
0.9600000,0.9600000,0.9600000,-0.1004093
0.9650000,0.9650000,0.9650000,-0.0970355
0.9700000,0.9700000,0.9700000,-0.0937891
0.9750000,0.9750000,0.9750000,-0.0906647
0.9800000,0.9800000,0.9800000,-0.0876572
0.9850000,0.9850000,0.9850000,-0.0847615
0.9900000,0.9900000,0.9900000,-0.0819732
0.9950000,0.9950000,0.9950000,-0.0792876
1.0000000,1.0000000,1.0000000,-0.0767005
1.0050000,1.0050000,1.0050000,-0.0742079
1.0100000,1.0100000,1.0100000,-0.0718058
1.0150000,1.0150000,1.0150000,-0.0694907
1.0200000,1.0200000,1.0200000,-0.0672589
1.0250000,1.0250000,1.0250000,-0.0651070
1.0300000,1.0300000,1.0300000,-0.0630320
1.0350000,1.0350000,1.0350000,-0.0610306
1.0400000,1.0400000,1.0400000,-0.0591000
1.0450000,1.0450000,1.0450000,-0.0572374
1.0500000,1.0500000,1.0500000,-0.0554400
1.0550000,1.0550000,1.0550000,-0.0537053
1.0600000,1.0600000,1.0600000,-0.0520309
1.0650000,1.0650000,1.0650000,-0.0504144
1.0700000,1.0700000,1.0700000,-0.0488535
1.0750000,1.0750000,1.0750000,-0.0473462
1.0800000,1.0800000,1.0800000,-0.0458903
1.0850000,1.0850000,1.0850000,-0.0444839
1.0900000,1.0900000,1.0900000,-0.0431251
1.0950000,1.0950000,1.0950000,-0.0418121
1.1000000,1.1000000,1.1000000,-0.0405433
1.1050000,1.1050000,1.1050000,-0.0393168
1.1100000,1.1100000,1.1100000,-0.0381312
1.1150000,1.1150000,1.1150000,-0.0369849
1.1200000,1.1200000,1.1200000,-0.0358764
1.1250000,1.1250000,1.1250000,-0.0348044
1.1300000,1.1300000,1.1300000,-0.0337676
1.1350000,1.1350000,1.1350000,-0.0327646
1.1400000,1.1400000,1.1400000,-0.0317942
1.1450000,1.1450000,1.1450000,-0.0308552
1.1500000,1.1500000,1.1500000,-0.0299465
1.1550000,1.1550000,1.1550000,-0.0290670
1.1600000,1.1600000,1.1600000,-0.0282156
1.1650000,1.1650000,1.1650000,-0.0273914
1.1700000,1.1700000,1.1700000,-0.0265934
1.1750000,1.1750000,1.1750000,-0.0258207
1.1800000,1.1800000,1.1800000,-0.0250723
1.1850000,1.1850000,1.1850000,-0.0243474
1.1900000,1.1900000,1.1900000,-0.0236452
1.1950000,1.1950000,1.1950000,-0.0229649
1.2000000,1.2000000,1.2000000,-0.0223058
1.2050000,1.2050000,1.2050000,-0.0216670
1.2100000,1.2100000,1.2100000,-0.0210480
1.2150000,1.2150000,1.2150000,-0.0204480
1.2200000,1.2200000,1.2200000,-0.0198664
1.2250000,1.2250000,1.2250000,-0.0193026
1.2300000,1.2300000,1.2300000,-0.0187559
1.2350000,1.2350000,1.2350000,-0.0182257
1.2400000,1.2400000,1.2400000,-0.0177116
1.2450000,1.2450000,1.2450000,-0.0172130
1.2500000,1.2500000,1.2500000,-0.0167294
1.2550000,1.2550000,1.2550000,-0.0162602
1.2600000,1.2600000,1.2600000,-0.0158050
1.2650000,1.2650000,1.2650000,-0.0153633
1.2700000,1.2700000,1.2700000,-0.0149347
1.2750000,1.2750000,1.2750000,-0.0145188
1.2800000,1.2800000,1.2800000,-0.0141151
1.2850000,1.2850000,1.2850000,-0.0137233
1.2900000,1.2900000,1.2900000,-0.0133429
1.2950000,1.2950000,1.2950000,-0.0129736
1.3000000,1.3000000,1.3000000,-0.0126150
1.3050000,1.3050000,1.3050000,-0.0122668
1.3100000,1.3100000,1.3100000,-0.0119287
1.3150000,1.3150000,1.3150000,-0.0116003
1.3200000,1.3200000,1.3200000,-0.0112814
1.3250000,1.3250000,1.3250000,-0.0109716
1.3300000,1.3300000,1.3300000,-0.0106706
1.3350000,1.3350000,1.3350000,-0.0103782
1.3400000,1.3400000,1.3400000,-0.0100941
1.3450000,1.3450000,1.3450000,-0.0098180
1.3500000,1.3500000,1.3500000,-0.0095497
1.3550000,1.3550000,1.3550000,-0.0092890
1.3600000,1.3600000,1.3600000,-0.0090356
1.3650000,1.3650000,1.3650000,-0.0087892
1.3700000,1.3700000,1.3700000,-0.0085498
1.3750000,1.3750000,1.3750000,-0.0083170
1.3800000,1.3800000,1.3800000,-0.0080906
1.3850000,1.3850000,1.3850000,-0.0078705
1.3900000,1.3900000,1.3900000,-0.0076565
1.3950000,1.3950000,1.3950000,-0.0074484
1.4000000,1.4000000,1.4000000,-0.0072460
1.4050000,1.4050000,1.4050000,-0.0070492
1.4100000,1.4100000,1.4100000,-0.0068577
1.4150000,1.4150000,1.4150000,-0.0066714
1.4200000,1.4200000,1.4200000,-0.0064902
1.4250000,1.4250000,1.4250000,-0.0063139
1.4300000,1.4300000,1.4300000,-0.0061424
1.4350000,1.4350000,1.4350000,-0.0059755
1.4400000,1.4400000,1.4400000,-0.0058131
1.4450000,1.4450000,1.4450000,-0.0056551
1.4500000,1.4500000,1.4500000,-0.0055012
1.4550000,1.4550000,1.4550000,-0.0053515
1.4600000,1.4600000,1.4600000,-0.0052058
1.4650000,1.4650000,1.4650000,-0.0050640
1.4700000,1.4700000,1.4700000,-0.0049259
1.4750000,1.4750000,1.4750000,-0.0047915
1.4800000,1.4800000,1.4800000,-0.0046606
1.4850000,1.4850000,1.4850000,-0.0045332
1.4900000,1.4900000,1.4900000,-0.0044091
1.4950000,1.4950000,1.4950000,-0.0042883
1.5000000,1.5000000,1.5000000,-0.0041707
1.5050000,1.5050000,1.5050000,-0.0040561
1.5100000,1.5100000,1.5100000,-0.0039445
1.5150000,1.5150000,1.5150000,-0.0038359
1.5200000,1.5200000,1.5200000,-0.0037300
1.5250000,1.5250000,1.5250000,-0.0036269
1.5300000,1.5300000,1.5300000,-0.0035265
1.5350000,1.5350000,1.5350000,-0.0034286
1.5400000,1.5400000,1.5400000,-0.0033333
1.5450000,1.5450000,1.5450000,-0.0032404
1.5500000,1.5500000,1.5500000,-0.0031499
1.5550000,1.5550000,1.5550000,-0.0030617
1.5600000,1.5600000,1.5600000,-0.0029758
1.5650000,1.5650000,1.5650000,-0.0028921
1.5700000,1.5700000,1.5700000,-0.0028105
1.5750000,1.5750000,1.5750000,-0.0027310
1.5800000,1.5800000,1.5800000,-0.0026535
1.5850000,1.5850000,1.5850000,-0.0025780
1.5900000,1.5900000,1.5900000,-0.0025044
1.5950000,1.5950000,1.5950000,-0.0024327
