# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7750000,0.7750000,0.7750000,-0.4349875
0.7800000,0.7800000,0.7800000,-0.4167575
0.7850000,0.7850000,0.7850000,-0.3994062
0.7900000,0.7900000,0.7900000,-0.3828874
0.7950000,0.7950000,0.7950000,-0.3671571
0.8000000,0.8000000,0.8000000,-0.3521738
0.8050000,0.8050000,0.8050000,-0.3378983
0.8100000,0.8100000,0.8100000,-0.3242934
0.8150000,0.8150000,0.8150000,-0.3113240
0.8200000,0.8200000,0.8200000,-0.2989569
0.8250000,0.8250000,0.8250000,-0.2871607
0.8300000,0.8300000,0.8300000,-0.2759059
0.8350000,0.8350000,0.8350000,-0.2651644
0.8400000,0.8400000,0.8400000,-0.2549100
0.8450000,0.8450000,0.8450000,-0.2451176
0.8500000,0.8500000,0.8500000,-0.2357638
0.8550000,0.8550000,0.8550000,-0.2268263
0.8600000,0.8600000,0.8600000,-0.2182841
0.8650000,0.8650000,0.8650000,-0.2101174
0.8700000,0.8700000,0.8700000,-0.2023074
0.8750000,0.8750000,0.8750000,-0.1948364
0.8800000,0.8800000,0.8800000,-0.1876878
0.8850000,0.8850000,0.8850000,-0.1808456
0.8900000,0.8900000,0.8900000,-0.1742950
0.8950000,0.8950000,0.8950000,-0.1680217
0.9000000,0.9000000,0.9000000,-0.1620124
0.9050000,0.9050000,0.9050000,-0.1562544
0.9100000,0.9100000,0.9100000,-0.1507358
0.9150000,0.9150000,0.9150000,-0.1454451
0.9200000,0.9200000,0.9200000,-0.1403717
0.9250000,0.9250000,0.9250000,-0.1355053
0.9300000,0.9300000,0.9300000,-0.1308362
0.9350000,0.9350000,0.9350000,-0.1263555
0.9400000,0.9400000,0.9400000,-0.1220543
0.9450000,0.9450000,0.9450000,-0.1179244
0.9500000,0.9500000,0.9500000,-0.1139580
0.9550000,0.9550000,0.9550000,-0.1101478
0.9600000,0.9600000,0.9600000,-0.1064867
0.9650000,0.9650000,0.9650000,-0.1029681
0.9700000,0.9700000,0.9700000,-0.0995855
0.9750000,0.9750000,0.9750000,-0.0963329
0.9800000,0.9800000,0.9800000,-0.0932047
0.9850000,0.9850000,0.9850000,-0.0901955
0.9900000,0.9900000,0.9900000,-0.0872999
0.9950000,0.9950000,0.9950000,-0.0845131
1.0000000,1.0000000,1.0000000,-0.0818305
1.0050000,1.0050000,1.0050000,-0.0792476
1.0100000,1.0100000,1.0100000,-0.0767600
1.0150000,1.0150000,1.0150000,-0.0743639
1.0200000,1.0200000,1.0200000,-0.0720553
1.0250000,1.0250000,1.0250000,-0.0698306
1.0300000,1.0300000,1.0300000,-0.0676863
1.0350000,1.0350000,1.0350000,-0.0656191
1.0400000,1.0400000,1.0400000,-0.0636258
1.0450000,1.0450000,1.0450000,-0.0617033
1.0500000,1.0500000,1.0500000,-0.0598488
1.0550000,1.0550000,1.0550000,-0.0580596
1.0600000,1.0600000,1.0600000,-0.0563329
1.0650000,1.0650000,1.0650000,-0.0546664
1.0700000,1.0700000,1.0700000,-0.0530575
1.0750000,1.0750000,1.0750000,-0.0515041
1.0800000,1.0800000,1.0800000,-0.0500038
1.0850000,1.0850000,1.0850000,-0.0485547
1.0900000,1.0900000,1.0900000,-0.0471548
1.0950000,1.0950000,1.0950000,-0.0458021
1.1000000,1.1000000,1.1000000,-0.0444947
1.1050000,1.1050000,1.1050000,-0.0432311
1.1100000,1.1100000,1.1100000,-0.0420094
1.1150000,1.1150000,1.1150000,-0.0408281
1.1200000,1.1200000,1.1200000,-0.0396857
1.1250000,1.1250000,1.1250000,-0.0385807
1.1300000,1.1300000,1.1300000,-0.0375117
1.1350000,1.1350000,1.1350000,-0.0364773
1.1400000,1.1400000,1.1400000,-0.0354763
1.1450000,1.1450000,1.1450000,-0.0345074
1.1500000,1.1500000,1.1500000,-0.0335695
1.1550000,1.1550000,1.1550000,-0.0326614
1.1600000,1.1600000,1.1600000,-0.0317820
1.1650000,1.1650000,1.1650000,-0.0309304
1.1700000,1.1700000,1.1700000,-0.0301054
1.1750000,1.1750000,1.1750000,-0.0293061
1.1800000,1.1800000,1.1800000,-0.0285317
1.1850000,1.1850000,1.1850000,-0.0277812
1.1900000,1.1900000,1.1900000,-0.0270538
1.1950000,1.1950000,1.1950000,-0.0263486
1.2000000,1.2000000,1.2000000,-0.0256650
1.2050000,1.2050000,1.2050000,-0.0250021
1.2100000,1.2100000,1.2100000,-0.0243592
1.2150000,1.2150000,1.2150000,-0.0237356
1.2200000,1.2200000,1.2200000,-0.0231307
1.2250000,1.2250000,1.2250000,-0.0225438
1.2300000,1.2300000,1.2300000,-0.0219744
1.2350000,1.2350000,1.2350000,-0.0214217
1.2400000,1.2400000,1.2400000,-0.0208853
1.2450000,1.2450000,1.2450000,-0.0203646
1.2500000,1.2500000,1.2500000,-0.0198591
1.2550000,1.2550000,1.2550000,-0.0193683
1.2600000,1.2600000,1.2600000,-0.0188916
1.2650000,1.2650000,1.2650000,-0.0184286
1.2700000,1.2700000,1.2700000,-0.0179789
1.2750000,1.2750000,1.2750000,-0.0175421
1.2800000,1.2800000,1.2800000,-0.0171176
1.2850000,1.2850000,1.2850000,-0.0167052
1.2900000,1.2900000,1.2900000,-0.0163043
1.2950000,1.2950000,1.2950000,-0.0159147
1.3000000,1.3000000,1.3000000,-0.0155360
1.3050000,1.3050000,1.3050000,-0.0151678
1.3100000,1.3100000,1.3100000,-0.0148098
1.3150000,1.3150000,1.3150000,-0.0144617
1.3200000,1.3200000,1.3200000,-0.0141231
1.3250000,1.3250000,1.3250000,-0.0137938
1.3300000,1.3300000,1.3300000,-0.0134735
1.3350000,1.3350000,1.3350000,-0.0131619
1.3400000,1.3400000,1.3400000,-0.0128587
1.3450000,1.3450000,1.3450000,-0.0125636
1.3500000,1.3500000,1.3500000,-0.0122765
1.3550000,1.3550000,1.3550000,-0.0119970
1.3600000,1.3600000,1.3600000,-0.0117250
1.3650000,1.3650000,1.3650000,-0.0114602
1.3700000,1.3700000,1.3700000,-0.0112023
1.3750000,1.3750000,1.3750000,-0.0109513
1.3800000,1.3800000,1.3800000,-0.0107068
1.3850000,1.3850000,1.3850000,-0.0104687
1.3900000,1.3900000,1.3900000,-0.0102367
1.3950000,1.3950000,1.3950000,-0.0100108
1.4000000,1.4000000,1.4000000,-0.0097907
1.4050000,1.4050000,1.4050000,-0.0095763
1.4100000,1.4100000,1.4100000,-0.0093673
1.4150000,1.4150000,1.4150000,-0.0091637
1.4200000,1.4200000,1.4200000,-0.0089652
1.4250000,1.4250000,1.4250000,-0.0087718
1.4300000,1.4300000,1.4300000,-0.0085832
1.4350000,1.4350000,1.4350000,-0.0083994
1.4400000,1.4400000,1.4400000,-0.0082201
1.4450000,1.4450000,1.4450000,-0.0080454
1.4500000,1.4500000,1.4500000,-0.0078749
1.4550000,1.4550000,1.4550000,-0.0077087
1.4600000,1.4600000,1.4600000,-0.0075466
1.4650000,1.4650000,1.4650000,-0.0073885
1.4700000,1.4700000,1.4700000,-0.0072342
1.4750000,1.4750000,1.4750000,-0.0070837
1.4800000,1.4800000,1.4800000,-0.0069369
1.4850000,1.4850000,1.4850000,-0.0067936
1.4900000,1.4900000,1.4900000,-0.0066537
1.4950000,1.4950000,1.4950000,-0.0065173
1.5000000,1.5000000,1.5000000,-0.0063841
1.5050000,1.5050000,1.5050000,-0.0062540
1.5100000,1.5100000,1.5100000,-0.0061271
1.5150000,1.5150000,1.5150000,-0.0060032
1.5200000,1.5200000,1.5200000,-0.0058822
1.5250000,1.5250000,1.5250000,-0.0057640
1.5300000,1.5300000,1.5300000,-0.0056487
1.5350000,1.5350000,1.5350000,-0.0055360
1.5400000,1.5400000,1.5400000,-0.0054259
1.5450000,1.5450000,1.5450000,-0.0053184
1.5500000,1.5500000,1.5500000,-0.0052134
1.5550000,1.5550000,1.5550000,-0.0051108
1.5600000,1.5600000,1.5600000,-0.0050106
1.5650000,1.5650000,1.5650000,-0.0049126
1.5700000,1.5700000,1.5700000,-0.0048169
1.5750000,1.5750000,1.5750000,-0.0047234
1.5800000,1.5800000,1.5800000,-0.0046320
1.5850000,1.5850000,1.5850000,-0.0045426
1.5900000,1.5900000,1.5900000,-0.0044553
1.5950000,1.5950000,1.5950000,-0.0043699
