# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4250000,0.4250000,0.4250000,-41.8144988
0.4300000,0.4300000,0.4300000,-40.2898478
0.4350000,0.4350000,0.4350000,-38.8038180
0.4400000,0.4400000,0.4400000,-37.3641351
0.4450000,0.4450000,0.4450000,-35.9755659
0.4500000,0.4500000,0.4500000,-34.6407401
0.4550000,0.4550000,0.4550000,-33.3607537
0.4600000,0.4600000,0.4600000,-32.1356107
0.4650000,0.4650000,0.4650000,-30.9645458
0.4700000,0.4700000,0.4700000,-29.8462613
0.4750000,0.4750000,0.4750000,-28.7790995
0.4800000,0.4800000,0.4800000,-27.7611702
0.4850000,0.4850000,0.4850000,-26.7904434
0.4900000,0.4900000,0.4900000,-25.8648173
0.4950000,0.4950000,0.4950000,-24.9821683
0.5000000,0.5000000,0.5000000,-24.1403863
0.5050000,0.5050000,0.5050000,-23.3374012
0.5100000,0.5100000,0.5100000,-22.5712004
0.5150000,0.5150000,0.5150000,-21.8398415
0.5200000,0.5200000,0.5200000,-21.1414606
0.5250000,0.5250000,0.5250000,-20.4742769
0.5300000,0.5300000,0.5300000,-19.8365950
0.5350000,0.5350000,0.5350000,-19.2268061
0.5400000,0.5400000,0.5400000,-18.6433869
0.5450000,0.5450000,0.5450000,-18.0848980
0.5500000,0.5500000,0.5500000,-17.5499813
0.5550000,0.5550000,0.5550000,-17.0373574
0.5600000,0.5600000,0.5600000,-16.5458221
0.5650000,0.5650000,0.5650000,-16.0742428
0.5700000,0.5700000,0.5700000,-15.6215553
0.5750000,0.5750000,0.5750000,-15.1867596
0.5800000,0.5800000,0.5800000,-14.7689169
0.5850000,0.5850000,0.5850000,-14.3671458
0.5900000,0.5900000,0.5900000,-13.9806186
0.5950000,0.5950000,0.5950000,-13.6085585
0.6000000,0.6000000,0.6000000,-13.2502359
0.6050000,0.6050000,0.6050000,-12.9049661
0.6100000,0.6100000,0.6100000,-12.5721054
0.6150000,0.6150000,0.6150000,-12.2510496
0.6200000,0.6200000,0.6200000,-11.9412304
0.6250000,0.6250000,0.6250000,-11.6421136
0.6300000,0.6300000,0.6300000,-11.3531967
0.6350000,0.6350000,0.6350000,-11.0740069
0.6400000,0.6400000,0.6400000,-10.8040988
0.6450000,0.6450000,0.6450000,-10.5430529
0.6500000,0.6500000,0.6500000,-10.2904740
0.6550000,0.6550000,0.6550000,-10.0459890
0.6600000,0.6600000,0.6600000,-9.8092462
0.6650000,0.6650000,0.6650000,-9.5799134
0.6700000,0.6700000,0.6700000,-9.3576766
0.6750000,0.6750000,0.6750000,-9.1422391
0.6800000,0.6800000,0.6800000,-8.9333204
0.6850000,0.6850000,0.6850000,-8.7306548
0.6900000,0.6900000,0.6900000,-8.5339907
0.6950000,0.6950000,0.6950000,-8.3430896
0.7000000,0.7000000,0.7000000,-8.1577257
0.7050000,0.7050000,0.7050000,-7.9776843
0.7100000,0.7100000,0.7100000,-7.8027620
0.7150000,0.7150000,0.7150000,-7.6327651
0.7200000,0.7200000,0.7200000,-7.4675099
0.7250000,0.7250000,0.7250000,-7.3068215
0.7300000,0.7300000,0.7300000,-7.1505335
0.7350000,0.7350000,0.7350000,-6.9984874
0.7400000,0.7400000,0.7400000,-6.8505322
0.7450000,0.7450000,0.7450000,-6.7065239
0.7500000,0.7500000,0.7500000,-6.5663254
0.7550000,0.7550000,0.7550000,-6.4298054
0.7600000,0.7600000,0.7600000,-6.2968389
0.7650000,0.7650000,0.7650000,-6.1673064
0.7700000,0.7700000,0.7700000,-6.0410934
0.7750000,0.7750000,0.7750000,-5.9180908
0.7800000,0.7800000,0.7800000,-5.7981938
0.7850000,0.7850000,0.7850000,-5.6813024
0.7900000,0.7900000,0.7900000,-5.5673205
0.7950000,0.7950000,0.7950000,-5.4561562
0.8000000,0.8000000,0.8000000,-5.3477213
0.8050000,0.8050000,0.8050000,-5.2419312
0.8100000,0.8100000,0.8100000,-5.1387047
0.8150000,0.8150000,0.8150000,-5.0379639
0.8200000,0.8200000,0.8200000,-4.9396338
0.8250000,0.8250000,0.8250000,-4.8436424
0.8300000,0.8300000,0.8300000,-4.7499205
0.8350000,0.8350000,0.8350000,-4.6584015
0.8400000,0.8400000,0.8400000,-4.5690214
0.8450000,0.8450000,0.8450000,-4.4817184
0.8500000,0.8500000,0.8500000,-4.3964331
0.8550000,0.8550000,0.8550000,-4.3131083
0.8600000,0.8600000,0.8600000,-4.2316887
0.8650000,0.8650000,0.8650000,-4.1521213
0.8700000,0.8700000,0.8700000,-4.0743545
0.8750000,0.8750000,0.8750000,-3.9983390
0.8800000,0.8800000,0.8800000,-3.9240268
0.8850000,0.8850000,0.8850000,-3.8513718
0.8900000,0.8900000,0.8900000,-3.7803294
0.8950000,0.8950000,0.8950000,-3.7108566
0.9000000,0.9000000,0.9000000,-3.6429115
0.9050000,0.9050000,0.9050000,-3.5764540
0.9100000,0.9100000,0.9100000,-3.5114450
0.9150000,0.9150000,0.9150000,-3.4478470
0.9200000,0.9200000,0.9200000,-3.3856232
0.9250000,0.9250000,0.9250000,-3.3247386
0.9300000,0.9300000,0.9300000,-3.2651587
0.9350000,0.9350000,0.9350000,-3.2068506
0.9400000,0.9400000,0.9400000,-3.1497820
0.9450000,0.9450000,0.9450000,-3.0939218
0.9500000,0.9500000,0.9500000,-3.0392400
0.9550000,0.9550000,0.9550000,-2.9857071
0.9600000,0.9600000,0.9600000,-2.9332949
0.9650000,0.9650000,0.9650000,-2.8819758
0.9700000,0.9700000,0.9700000,-2.8317231
0.9750000,0.9750000,0.9750000,-2.7825108
0.9800000,0.9800000,0.9800000,-2.7343138
0.9850000,0.9850000,0.9850000,-2.6871077
0.9900000,0.9900000,0.9900000,-2.6408686
0.9950000,0.9950000,0.9950000,-2.5955734
1.0000000,1.0000000,1.0000000,-2.5511999
1.0050000,1.0050000,1.0050000,-2.5077262
1.0100000,1.0100000,1.0100000,-2.4651311
1.0150000,1.0150000,1.0150000,-2.4233940
1.0200000,1.0200000,1.0200000,-2.3824949
1.0250000,1.0250000,1.0250000,-2.3424143
1.0300000,1.0300000,1.0300000,-2.3031333
1.0350000,1.0350000,1.0350000,-2.2646335
1.0400000,1.0400000,1.0400000,-2.2268969
1.0450000,1.0450000,1.0450000,-2.1899060
1.0500000,1.0500000,1.0500000,-2.1536439
1.0550000,1.0550000,1.0550000,-2.1180940
1.0600000,1.0600000,1.0600000,-2.0832403
1.0650000,1.0650000,1.0650000,-2.0490669
1.0700000,1.0700000,1.0700000,-2.0155587
1.0750000,1.0750000,1.0750000,-1.9827008
1.0800000,1.0800000,1.0800000,-1.9504787
1.0850000,1.0850000,1.0850000,-1.9188781
1.0900000,1.0900000,1.0900000,-1.8878855
1.0950000,1.0950000,1.0950000,-1.8574873
1.1000000,1.1000000,1.1000000,-1.8276705
1.1050000,1.1050000,1.1050000,-1.7984223
1.1100000,1.1100000,1.1100000,-1.7697302
1.1150000,1.1150000,1.1150000,-1.7415823
1.1200000,1.1200000,1.1200000,-1.7139665
1.1250000,1.1250000,1.1250000,-1.6868715
1.1300000,1.1300000,1.1300000,-1.6602860
1.1350000,1.1350000,1.1350000,-1.6341989
1.1400000,1.1400000,1.1400000,-1.6085996
1.1450000,1.1450000,1.1450000,-1.5834777
1.1500000,1.1500000,1.1500000,-1.5588230
1.1550000,1.1550000,1.1550000,-1.5346254
1.1600000,1.1600000,1.1600000,-1.5108754
1.1650000,1.1650000,1.1650000,-1.4875634
1.1700000,1.1700000,1.1700000,-1.4646802
1.1750000,1.1750000,1.1750000,-1.4422167
1.1800000,1.1800000,1.1800000,-1.4201642
1.1850000,1.1850000,1.1850000,-1.3985140
1.1900000,1.1900000,1.1900000,-1.3772578
1.1950000,1.1950000,1.1950000,-1.3563873
1.2000000,1.2000000,1.2000000,-1.3358946
1.2050000,1.2050000,1.2050000,-1.3157717
1.2100000,1.2100000,1.2100000,-1.2960111
1.2150000,1.2150000,1.2150000,-1.2766053
1.2200000,1.2200000,1.2200000,-1.2575469
1.2250000,1.2250000,1.2250000,-1.2388289
1.2300000,1.2300000,1.2300000,-1.2204444
1.2350000,1.2350000,1.2350000,-1.2023864
1.2400000,1.2400000,1.2400000,-1.1846484
1.2450000,1.2450000,1.2450000,-1.1672238
1.2500000,1.2500000,1.2500000,-1.1501063
1.2550000,1.2550000,1.2550000,-1.1332897
1.2600000,1.2600000,1.2600000,-1.1167680
1.2650000,1.2650000,1.2650000,-1.1005352
1.2700000,1.2700000,1.2700000,-1.0845854
1.2750000,1.2750000,1.2750000,-1.0689132
1.2800000,1.2800000,1.2800000,-1.0535128
1.2850000,1.2850000,1.2850000,-1.0383789
1.2900000,1.2900000,1.2900000,-1.0235062
1.2950000,1.2950000,1.2950000,-1.0088895
1.3000000,1.3000000,1.3000000,-0.9945238
1.3050000,1.3050000,1.3050000,-0.9804041
1.3100000,1.3100000,1.3100000,-0.9665255
1.3150000,1.3150000,1.3150000,-0.9528834
1.3200000,1.3200000,1.3200000,-0.9394731
1.3250000,1.3250000,1.3250000,-0.9262900
1.3300000,1.3300000,1.3300000,-0.9133298
1.3350000,1.3350000,1.3350000,-0.9005881
1.3400000,1.3400000,1.3400000,-0.8880606
1.3450000,1.3450000,1.3450000,-0.8757433
1.3500000,1.3500000,1.3500000,-0.8636320
1.3550000,1.3550000,1.3550000,-0.8517228
1.3600000,1.3600000,1.3600000,-0.8400118
1.3650000,1.3650000,1.3650000,-0.8284952
1.3700000,1.3700000,1.3700000,-0.8171692
1.3750000,1.3750000,1.3750000,-0.8060303
1.3800000,1.3800000,1.3800000,-0.7950749
1.3850000,1.3850000,1.3850000,-0.7842994
1.3900000,1.3900000,1.3900000,-0.7737006
1.3950000,1.3950000,1.3950000,-0.7632749
1.4000000,1.4000000,1.4000000,-0.7530192
1.4050000,1.4050000,1.4050000,-0.7429303
1.4100000,1.4100000,1.4100000,-0.7330050
1.4150000,1.4150000,1.4150000,-0.7232403
1.4200000,1.4200000,1.4200000,-0.7136331
1.4250000,1.4250000,1.4250000,-0.7041805
1.4300000,1.4300000,1.4300000,-0.6948797
1.4350000,1.4350000,1.4350000,-0.6857278
1.4400000,1.4400000,1.4400000,-0.6767221
1.4450000,1.4450000,1.4450000,-0.6678598
1.4500000,1.4500000,1.4500000,-0.6591383
1.4550000,1.4550000,1.4550000,-0.6505550
1.4600000,1.4600000,1.4600000,-0.6421074
1.4650000,1.4650000,1.4650000,-0.6337930
1.4700000,1.4700000,1.4700000,-0.6256094
1.4750000,1.4750000,1.4750000,-0.6175541
1.4800000,1.4800000,1.4800000,-0.6096249
1.4850000,1.4850000,1.4850000,-0.6018194
1.4900000,1.4900000,1.4900000,-0.5941354
1.4950000,1.4950000,1.4950000,-0.5865707
1.5000000,1.5000000,1.5000000,-0.5791232
1.5050000,1.5050000,1.5050000,-0.5717908
1.5100000,1.5100000,1.5100000,-0.5645713
1.5150000,1.5150000,1.5150000,-0.5574628
1.5200000,1.5200000,1.5200000,-0.5504633
1.5250000,1.5250000,1.5250000,-0.5435708
1.5300000,1.5300000,1.5300000,-0.5367834
1.5350000,1.5350000,1.5350000,-0.5300993
1.5400000,1.5400000,1.5400000,-0.5235166
1.5450000,1.5450000,1.5450000,-0.5170336
1.5500000,1.5500000,1.5500000,-0.5106485
1.5550000,1.5550000,1.5550000,-0.5043595
1.5600000,1.5600000,1.5600000,-0.4981651
1.5650000,1.5650000,1.5650000,-0.4920634
1.5700000,1.5700000,1.5700000,-0.4860530
1.5750000,1.5750000,1.5750000,-0.4801321
1.5800000,1.5800000,1.5800000,-0.4742994
1.5850000,1.5850000,1.5850000,-0.4685531
1.5900000,1.5900000,1.5900000,-0.4628919
1.5950000,1.5950000,1.5950000,-0.4573143
