# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2850000,0.2850000,0.2850000,13.9722044
0.2900000,0.2900000,0.2900000,10.6475921
0.2950000,0.2950000,0.2950000,7.7490593
0.3000000,0.3000000,0.3000000,5.0705207
0.3050000,0.3050000,0.3050000,2.1855486
0.3100000,0.3100000,0.3100000,-0.8453810
0.3150000,0.3150000,0.3150000,-3.4355700
0.3200000,0.3200000,0.3200000,-5.4322533
0.3250000,0.3250000,0.3250000,-7.0416962
0.3300000,0.3300000,0.3300000,-8.4131480
0.3350000,0.3350000,0.3350000,-9.5316918
0.3400000,0.3400000,0.3400000,-10.3428431
0.3450000,0.3450000,0.3450000,-10.8263870
0.3500000,0.3500000,0.3500000,-11.0078012
0.3550000,0.3550000,0.3550000,-10.9498420
0.3600000,0.3600000,0.3600000,-10.7382910
0.3650000,0.3650000,0.3650000,-10.4713051
0.3700000,0.3700000,0.3700000,-10.2526790
0.3750000,0.3750000,0.3750000,-10.1685335
0.3800000,0.3800000,0.3800000,-10.2300013
0.3850000,0.3850000,0.3850000,-10.3525949
0.3900000,0.3900000,0.3900000,-10.4253938
0.3950000,0.3950000,0.3950000,-10.3799158
0.4000000,0.4000000,0.4000000,-10.1994519
0.4050000,0.4050000,0.4050000,-9.8988130
0.4100000,0.4100000,0.4100000,-9.5051469
0.4150000,0.4150000,0.4150000,-9.0470395
0.4200000,0.4200000,0.4200000,-8.5498053
0.4250000,0.4250000,0.4250000,-8.0340923
0.4300000,0.4300000,0.4300000,-7.5159708
0.4350000,0.4350000,0.4350000,-7.0075693
0.4400000,0.4400000,0.4400000,-6.5177904
0.4450000,0.4450000,0.4450000,-6.0528573
0.4500000,0.4500000,0.4500000,-5.6166371
0.4550000,0.4550000,0.4550000,-5.2108921
0.4600000,0.4600000,0.4600000,-4.8356363
0.4650000,0.4650000,0.4650000,-4.4896314
0.4700000,0.4700000,0.4700000,-4.1709170
0.4750000,0.4750000,0.4750000,-3.8772525
0.4800000,0.4800000,0.4800000,-3.6064113
0.4850000,0.4850000,0.4850000,-3.3563355
0.4900000,0.4900000,0.4900000,-3.1251904
0.4950000,0.4950000,0.4950000,-2.9113614
0.5000000,0.5000000,0.5000000,-2.7134265
0.5050000,0.5050000,0.5050000,-2.5301234
0.5100000,0.5100000,0.5100000,-2.3603181
0.5150000,0.5150000,0.5150000,-2.2029816
0.5200000,0.5200000,0.5200000,-2.0571717
0.5250000,0.5250000,0.5250000,-1.9220201
0.5300000,0.5300000,0.5300000,-1.7967237
0.5350000,0.5350000,0.5350000,-1.6805379
0.5400000,0.5400000,0.5400000,-1.5727720
0.5450000,0.5450000,0.5450000,-1.4727854
0.5500000,0.5500000,0.5500000,-1.3799842
0.5550000,0.5550000,0.5550000,-1.2938188
0.5600000,0.5600000,0.5600000,-1.2137804
0.5650000,0.5650000,0.5650000,-1.1393993
0.5700000,0.5700000,0.5700000,-1.0702417
0.5750000,0.5750000,0.5750000,-1.0059077
0.5800000,0.5800000,0.5800000,-0.9460288
0.5850000,0.5850000,0.5850000,-0.8902654
0.5900000,0.5900000,0.5900000,-0.8383053
0.5950000,0.5950000,0.5950000,-0.7898608
0.6000000,0.6000000,0.6000000,-0.7446675
0.6050000,0.6050000,0.6050000,-0.7024822
0.6100000,0.6100000,0.6100000,-0.6630809
0.6150000,0.6150000,0.6150000,-0.6262578
0.6200000,0.6200000,0.6200000,-0.5918235
0.6250000,0.6250000,0.6250000,-0.5596035
0.6300000,0.6300000,0.6300000,-0.5294374
0.6350000,0.6350000,0.6350000,-0.5011774
0.6400000,0.6400000,0.6400000,-0.4746873
0.6450000,0.6450000,0.6450000,-0.4498415
0.6500000,0.6500000,0.6500000,-0.4265245
0.6550000,0.6550000,0.6550000,-0.4046295
0.6600000,0.6600000,0.6600000,-0.3840578
0.6650000,0.6650000,0.6650000,-0.3647187
0.6700000,0.6700000,0.6700000,-0.3465280
0.6750000,0.6750000,0.6750000,-0.3294080
0.6800000,0.6800000,0.6800000,-0.3132869
0.6850000,0.6850000,0.6850000,-0.2980983
0.6900000,0.6900000,0.6900000,-0.2837805
0.6950000,0.6950000,0.6950000,-0.2702764
0.7000000,0.7000000,0.7000000,-0.2575334
0.7050000,0.7050000,0.7050000,-0.2455022
0.7100000,0.7100000,0.7100000,-0.2341373
0.7150000,0.7150000,0.7150000,-0.2233966
0.7200000,0.7200000,0.7200000,-0.2132408
0.7250000,0.7250000,0.7250000,-0.2036333
0.7300000,0.7300000,0.7300000,-0.1945402
0.7350000,0.7350000,0.7350000,-0.1859299
0.7400000,0.7400000,0.7400000,-0.1777730
0.7450000,0.7450000,0.7450000,-0.1700421
0.7500000,0.7500000,0.7500000,-0.1627116
0.7550000,0.7550000,0.7550000,-0.1557578
0.7600000,0.7600000,0.7600000,-0.1491582
0.7650000,0.7650000,0.7650000,-0.1428923
0.7700000,0.7700000,0.7700000,-0.1369406
0.7750000,0.7750000,0.7750000,-0.1312850
0.7800000,0.7800000,0.7800000,-0.1259085
0.7850000,0.7850000,0.7850000,-0.1207953
0.7900000,0.7900000,0.7900000,-0.1159305
0.7950000,0.7950000,0.7950000,-0.1113002
0.8000000,0.8000000,0.8000000,-0.1068914
0.8050000,0.8050000,0.8050000,-0.1026918
0.8100000,0.8100000,0.8100000,-0.0986901
0.8150000,0.8150000,0.8150000,-0.0948754
0.8200000,0.8200000,0.8200000,-0.0912377
0.8250000,0.8250000,0.8250000,-0.0877676
0.8300000,0.8300000,0.8300000,-0.0844560
0.8350000,0.8350000,0.8350000,-0.0812946
0.8400000,0.8400000,0.8400000,-0.0782756
0.8450000,0.8450000,0.8450000,-0.0753915
0.8500000,0.8500000,0.8500000,-0.0726354
0.8550000,0.8550000,0.8550000,-0.0700008
0.8600000,0.8600000,0.8600000,-0.0674813
0.8650000,0.8650000,0.8650000,-0.0650712
0.8700000,0.8700000,0.8700000,-0.0627651
0.8750000,0.8750000,0.8750000,-0.0605576
0.8800000,0.8800000,0.8800000,-0.0584440
0.8850000,0.8850000,0.8850000,-0.0564196
0.8900000,0.8900000,0.8900000,-0.0544800
0.8950000,0.8950000,0.8950000,-0.0526211
0.9000000,0.9000000,0.9000000,-0.0508391
0.9050000,0.9050000,0.9050000,-0.0491302
0.9100000,0.9100000,0.9100000,-0.0474910
0.9150000,0.9150000,0.9150000,-0.0459182
0.9200000,0.9200000,0.9200000,-0.0444086
0.9250000,0.9250000,0.9250000,-0.0429593
0.9300000,0.9300000,0.9300000,-0.0415675
0.9350000,0.9350000,0.9350000,-0.0402305
0.9400000,0.9400000,0.9400000,-0.0389459
0.9450000,0.9450000,0.9450000,-0.0377113
0.9500000,0.9500000,0.9500000,-0.0365243
0.9550000,0.9550000,0.9550000,-0.0353830
0.9600000,0.9600000,0.9600000,-0.0342851
0.9650000,0.9650000,0.9650000,-0.0332288
0.9700000,0.9700000,0.9700000,-0.0322123
0.9750000,0.9750000,0.9750000,-0.0312339
0.9800000,0.9800000,0.9800000,-0.0302917
0.9850000,0.9850000,0.9850000,-0.0293844
0.9900000,0.9900000,0.9900000,-0.0285104
0.9950000,0.9950000,0.9950000,-0.0276682
1.0000000,1.0000000,1.0000000,-0.0268565
1.0050000,1.0050000,1.0050000,-0.0260741
1.0100000,1.0100000,1.0100000,-0.0253197
1.0150000,1.0150000,1.0150000,-0.0245920
1.0200000,1.0200000,1.0200000,-0.0238901
1.0250000,1.0250000,1.0250000,-0.0232129
1.0300000,1.0300000,1.0300000,-0.0225593
1.0350000,1.0350000,1.0350000,-0.0219284
1.0400000,1.0400000,1.0400000,-0.0213192
1.0450000,1.0450000,1.0450000,-0.0207309
1.0500000,1.0500000,1.0500000,-0.0201627
1.0550000,1.0550000,1.0550000,-0.0196137
1.0600000,1.0600000,1.0600000,-0.0190832
1.0650000,1.0650000,1.0650000,-0.0185704
1.0700000,1.0700000,1.0700000,-0.0180747
1.0750000,1.0750000,1.0750000,-0.0175954
1.0800000,1.0800000,1.0800000,-0.0171319
1.0850000,1.0850000,1.0850000,-0.0166835
1.0900000,1.0900000,1.0900000,-0.0162497
1.0950000,1.0950000,1.0950000,-0.0158299
1.1000000,1.1000000,1.1000000,-0.0154235
1.1050000,1.1050000,1.1050000,-0.0150302
1.1100000,1.1100000,1.1100000,-0.0146493
1.1150000,1.1150000,1.1150000,-0.0142805
1.1200000,1.1200000,1.1200000,-0.0139232
1.1250000,1.1250000,1.1250000,-0.0135771
1.1300000,1.1300000,1.1300000,-0.0132418
1.1350000,1.1350000,1.1350000,-0.0129168
1.1400000,1.1400000,1.1400000,-0.0126017
1.1450000,1.1450000,1.1450000,-0.0122963
1.1500000,1.1500000,1.1500000,-0.0120001
1.1550000,1.1550000,1.1550000,-0.0117129
1.1600000,1.1600000,1.1600000,-0.0114343
1.1650000,1.1650000,1.1650000,-0.0111640
1.1700000,1.1700000,1.1700000,-0.0109018
1.1750000,1.1750000,1.1750000,-0.0106472
1.1800000,1.1800000,1.1800000,-0.0104002
1.1850000,1.1850000,1.1850000,-0.0101603
1.1900000,1.1900000,1.1900000,-0.0099275
1.1950000,1.1950000,1.1950000,-0.0097013
1.2000000,1.2000000,1.2000000,-0.0094817
1.2050000,1.2050000,1.2050000,-0.0092683
1.2100000,1.2100000,1.2100000,-0.0090610
1.2150000,1.2150000,1.2150000,-0.0088595
1.2200000,1.2200000,1.2200000,-0.0086637
1.2250000,1.2250000,1.2250000,-0.0084734
1.2300000,1.2300000,1.2300000,-0.0082884
1.2350000,1.2350000,1.2350000,-0.0081085
1.2400000,1.2400000,1.2400000,-0.0079336
1.2450000,1.2450000,1.2450000,-0.0077634
1.2500000,1.2500000,1.2500000,-0.0075979
1.2550000,1.2550000,1.2550000,-0.0074369
1.2600000,1.2600000,1.2600000,-0.0072802
1.2650000,1.2650000,1.2650000,-0.0071277
1.2700000,1.2700000,1.2700000,-0.0069793
1.2750000,1.2750000,1.2750000,-0.0068348
1.2800000,1.2800000,1.2800000,-0.0066941
1.2850000,1.2850000,1.2850000,-0.0065571
1.2900000,1.2900000,1.2900000,-0.0064237
1.2950000,1.2950000,1.2950000,-0.0062938
1.3000000,1.3000000,1.3000000,-0.0061672
1.3050000,1.3050000,1.3050000,-0.0060439
1.3100000,1.3100000,1.3100000,-0.0059238
1.3150000,1.3150000,1.3150000,-0.0058067
1.3200000,1.3200000,1.3200000,-0.0056926
1.3250000,1.3250000,1.3250000,-0.0055813
1.3300000,1.3300000,1.3300000,-0.0054729
1.3350000,1.3350000,1.3350000,-0.0053672
1.3400000,1.3400000,1.3400000,-0.0052640
1.3450000,1.3450000,1.3450000,-0.0051635
1.3500000,1.3500000,1.3500000,-0.0050654
1.3550000,1.3550000,1.3550000,-0.0049697
1.3600000,1.3600000,1.3600000,-0.0048764
1.3650000,1.3650000,1.3650000,-0.0047853
1.3700000,1.3700000,1.3700000,-0.0046964
1.3750000,1.3750000,1.3750000,-0.0046096
1.3800000,1.3800000,1.3800000,-0.0045249
1.3850000,1.3850000,1.3850000,-0.0044423
1.3900000,1.3900000,1.3900000,-0.0043615
1.3950000,1.3950000,1.3950000,-0.0042827
1.4000000,1.4000000,1.4000000,-0.0042058
1.4050000,1.4050000,1.4050000,-0.0041306
1.4100000,1.4100000,1.4100000,-0.0040572
1.4150000,1.4150000,1.4150000,-0.0039854
1.4200000,1.4200000,1.4200000,-0.0039153
1.4250000,1.4250000,1.4250000,-0.0038469
1.4300000,1.4300000,1.4300000,-0.0037800
1.4350000,1.4350000,1.4350000,-0.0037145
1.4400000,1.4400000,1.4400000,-0.0036506
1.4450000,1.4450000,1.4450000,-0.0035881
1.4500000,1.4500000,1.4500000,-0.0035270
1.4550000,1.4550000,1.4550000,-0.0034673
1.4600000,1.4600000,1.4600000,-0.0034089
1.4650000,1.4650000,1.4650000,-0.0033518
1.4700000,1.4700000,1.4700000,-0.0032959
1.4750000,1.4750000,1.4750000,-0.0032412
1.4800000,1.4800000,1.4800000,-0.0031878
1.4850000,1.4850000,1.4850000,-0.0031355
1.4900000,1.4900000,1.4900000,-0.0030843
1.4950000,1.4950000,1.4950000,-0.0030342
1.5000000,1.5000000,1.5000000,-0.0029852
1.5050000,1.5050000,1.5050000,-0.0029372
1.5100000,1.5100000,1.5100000,-0.0028902
1.5150000,1.5150000,1.5150000,-0.0028443
1.5200000,1.5200000,1.5200000,-0.0027993
1.5250000,1.5250000,1.5250000,-0.0027552
1.5300000,1.5300000,1.5300000,-0.0027120
1.5350000,1.5350000,1.5350000,-0.0026698
1.5400000,1.5400000,1.5400000,-0.0026284
1.5450000,1.5450000,1.5450000,-0.0025878
1.5500000,1.5500000,1.5500000,-0.0025481
1.5550000,1.5550000,1.5550000,-0.0025092
1.5600000,1.5600000,1.5600000,-0.0024711
1.5650000,1.5650000,1.5650000,-0.0024337
1.5700000,1.5700000,1.5700000,-0.0023971
1.5750000,1.5750000,1.5750000,-0.0023612
1.5800000,1.5800000,1.5800000,-0.0023260
1.5850000,1.5850000,1.5850000,-0.0022916
1.5900000,1.5900000,1.5900000,-0.0022578
1.5950000,1.5950000,1.5950000,-0.0022246
