# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.3850000,0.3850000,0.3850000,6.4151136,-6.0081393
0.3900000,0.3900000,0.3900000,5.3370929,-6.2548660
0.3950000,0.3950000,0.3950000,4.4103279,-6.3873563
0.4000000,0.4000000,0.4000000,3.6069933,-6.4684573
0.4050000,0.4050000,0.4050000,2.9001780,-6.5435093
0.4100000,0.4100000,0.4100000,2.2693524,-6.5386509
0.4150000,0.4150000,0.4150000,1.7027853,-6.4729391
0.4200000,0.4200000,0.4200000,1.1951800,-6.3614444
0.4250000,0.4250000,0.4250000,0.7430548,-6.3656089
0.4300000,0.4300000,0.4300000,0.3420368,-6.4551527
0.4350000,0.4350000,0.4350000,-0.0127209,-6.5061937
0.4400000,0.4400000,0.4400000,-0.3252693,-6.6555234
0.4450000,0.4450000,0.4450000,-0.5988071,-6.7286296
0.4500000,0.4500000,0.4500000,-0.8365915,-6.7403006
0.4550000,0.4550000,0.4550000,-1.0425868,-6.7027222
0.4600000,0.4600000,0.4600000,-1.2212787,-6.6259474
0.4650000,0.4650000,0.4650000,-1.3769288,-6.5182768
0.4700000,0.4700000,0.4700000,-1.5128650,-6.3865659
0.4750000,0.4750000,0.4750000,-1.6312624,-6.4745504
0.4800000,0.4800000,0.4800000,-1.7334805,-6.6000451
0.4850000,0.4850000,0.4850000,-1.8206604,-6.6528463
0.4900000,0.4900000,0.4900000,-1.8941871,-6.6480669
0.4950000,0.4950000,0.4950000,-1.9557508,-6.5979373
0.5000000,0.5000000,0.5000000,-2.0070353,-6.6122253
0.5050000,0.5050000,0.5050000,-2.0493275,-6.5916527
0.5100000,0.5100000,0.5100000,-2.0833406,-6.5320133
0.5150000,0.5150000,0.5150000,-2.1093362,-6.4419217
0.5200000,0.5200000,0.5200000,-2.1274362,-6.3283180
0.5250000,0.5250000,0.5250000,-2.1379059,-6.1968006
0.5300000,0.5300000,0.5300000,-2.1412469,-6.0520104
0.5350000,0.5350000,0.5350000,-2.1381173,-6.0797562
0.5400000,0.5400000,0.5400000,-2.1292333,-6.0709435
0.5450000,0.5450000,0.5450000,-2.1153700,-6.0316649
0.5500000,0.5500000,0.5500000,-2.0974126,-5.9902348
0.5550000,0.5550000,0.5550000,-2.0763292,-6.0323762
0.5600000,0.5600000,0.5600000,-2.0530435,-6.0513147
0.5650000,0.5650000,0.5650000,-2.0283089,-6.2373301
0.5700000,0.5700000,0.5700000,-2.0026611,-6.3875836
0.5750000,0.5750000,0.5750000,-1.9764281,-6.4729752
0.5800000,0.5800000,0.5800000,-1.9497543,-6.5058592
0.5850000,0.5850000,0.5850000,-1.9226417,-6.4964061
0.5900000,0.5900000,0.5900000,-1.8950117,-6.4529834
0.5950000,0.5950000,0.5950000,-1.8667719,-6.3824708
0.6000000,0.6000000,0.6000000,-1.8378685,-6.2905214
0.6050000,0.6050000,0.6050000,-1.8083210,-6.1817772
0.6100000,0.6100000,0.6100000,-1.7782363,-6.0600480
0.6150000,0.6150000,0.6150000,-1.7477988,-5.9284580
0.6200000,0.6200000,0.6200000,-1.7172374,-5.8124222
0.6250000,0.6250000,0.6250000,-1.6867840,-5.7890993
0.6300000,0.6300000,0.6300000,-1.6566250,-5.7891293
0.6350000,0.6350000,0.6350000,-1.6268527,-5.7825064
0.6400000,0.6400000,0.6400000,-1.5974357,-5.7461518
0.6450000,0.6450000,0.6450000,-1.5682288,-5.6857054
0.6500000,0.6500000,0.6500000,-1.5390223,-5.6059201
0.6550000,0.6550000,0.6550000,-1.5096050,-5.6594697
0.6600000,0.6600000,0.6600000,-1.4798172,-5.6777376
0.6650000,0.6650000,0.6650000,-1.4495793,-5.6622030
0.6700000,0.6700000,0.6700000,-1.4188958,-5.6198925
0.6750000,0.6750000,0.6750000,-1.3878462,-5.5700248
0.6800000,0.6800000,0.6800000,-1.3565749,-5.6182809
0.6850000,0.6850000,0.6850000,-1.3252843,-5.6288304
0.6900000,0.6900000,0.6900000,-1.2942149,-5.6087792
0.6950000,0.6950000,0.6950000,-1.2636010,-5.5639803
0.7000000,0.7000000,0.7000000,-1.2336162,-5.4992595
0.7050000,0.7050000,0.7050000,-1.2043478,-5.4186002
0.7100000,0.7100000,0.7100000,-1.1758141,-5.3252935
0.7150000,0.7150000,0.7150000,-1.1479976,-5.2968894
0.7200000,0.7200000,0.7200000,-1.1208582,-5.3215457
0.7250000,0.7250000,0.7250000,-1.0943178,-5.3258452
0.7300000,0.7300000,0.7300000,-1.0682427,-5.3123182
0.7350000,0.7350000,0.7350000,-1.0424495,-5.2832342
0.7400000,0.7400000,0.7400000,-1.0167369,-5.2406266
0.7450000,0.7450000,0.7450000,-0.9909272,-5.1863142
0.7500000,0.7500000,0.7500000,-0.9648993,-5.1219219
0.7550000,0.7550000,0.7550000,-0.9386138,-5.0488994
0.7600000,0.7600000,0.7600000,-0.9121265,-4.9685387
0.7650000,0.7650000,0.7650000,-0.8855840,-4.8819897
0.7700000,0.7700000,0.7700000,-0.8591950,-4.7902753
0.7750000,0.7750000,0.7750000,-0.8331875,-4.6943047
0.7800000,0.7800000,0.7800000,-0.8077704,-4.5948854
0.7850000,0.7850000,0.7850000,-0.7831074,-4.4927345
0.7900000,0.7900000,0.7900000,-0.7592982,-4.4838058
0.7950000,0.7950000,0.7950000,-0.7363690,-4.5233324
0.8000000,0.8000000,0.8000000,-0.7142801,-4.5368760
0.8050000,0.8050000,0.8050000,-0.6929524,-4.5284340
0.8100000,0.8100000,0.8100000,-0.6722996,-4.5014448
0.8150000,0.8150000,0.8150000,-0.6522540,-4.4588689
0.8200000,0.8200000,0.8200000,-0.6327853,-4.4391348
0.8250000,0.8250000,0.8250000,-0.6139164,-4.5119192
0.8300000,0.8300000,0.8300000,-0.5957250,-4.5451669
0.8350000,0.8350000,0.8350000,-0.5783223,-4.5461759
0.8400000,0.8400000,0.8400000,-0.5618145,-4.5210430
0.8450000,0.8450000,0.8450000,-0.5462702,-4.4748584
0.8500000,0.8500000,0.8500000,-0.5317074,-4.4118695
0.8550000,0.8550000,0.8550000,-0.5180926,-4.3356160
0.8600000,0.8600000,0.8600000,-0.5053430,-4.2490446
0.8650000,0.8650000,0.8650000,-0.4933263,-4.1546038
0.8700000,0.8700000,0.8700000,-0.4818622,-4.0543246
0.8750000,0.8750000,0.8750000,-0.4707325,-4.1229228
0.8800000,0.8800000,0.8800000,-0.4597045,-4.2270290
0.8850000,0.8850000,0.8850000,-0.4485651,-4.2926380
0.8900000,0.8900000,0.8900000,-0.4371606,-4.3257628
0.8950000,0.8950000,0.8950000,-0.4254277,-4.3316375
0.9000000,0.9000000,0.9000000,-0.4134041,-4.3148016
0.9050000,0.9050000,0.9050000,-0.4012090,-4.2791780
0.9100000,0.9100000,0.9100000,-0.3889976,-4.2281451
0.9150000,0.9150000,0.9150000,-0.3769169,-4.1646025
0.9200000,0.9200000,0.9200000,-0.3650820,-4.0910296
0.9250000,0.9250000,0.9250000,-0.3535778,-4.0095395
0.9300000,0.9300000,0.9300000,-0.3424675,-3.9219262
0.9350000,0.9350000,0.9350000,-0.3317964,-3.8297068
0.9400000,0.9400000,0.9400000,-0.3215949,-3.7341593
0.9450000,0.9450000,0.9450000,-0.3118912,-3.6363553
0.9500000,0.9500000,0.9500000,-0.3027323,-3.5371894
0.9550000,0.9550000,0.9550000,-0.2941995,-3.4374041
0.9600000,0.9600000,0.9600000,-0.2864078,-3.3376121
0.9650000,0.9650000,0.9650000,-0.2794895,-3.2383161
0.9700000,0.9700000,0.9700000,-0.2735652,-3.1475938
0.9750000,0.9750000,0.9750000,-0.2687096,-3.1341532
0.9800000,0.9800000,0.9800000,-0.2649354,-3.1103153
0.9850000,0.9850000,0.9850000,-0.2622099,-3.0775996
0.9900000,0.9900000,0.9900000,-0.2604880,-3.0373348
0.9950000,0.9950000,0.9950000,-0.2597191,-3.0503572
1.0000000,1.0000000,1.0000000,-0.2598146,-3.0725450
1.0050000,1.0050000,1.0050000,-0.2606100,-3.0707636
1.0100000,1.0100000,1.0100000,-0.2618618,-3.0496362
1.0150000,1.0150000,1.0150000,-0.2632849,-3.0155030
1.0200000,1.0200000,1.0200000,-0.2646057,-3.0160711
1.0250000,1.0250000,1.0250000,-0.2656039,-3.0573062
1.0300000,1.0300000,1.0300000,-0.2661338,-3.0638439
1.0350000,1.0350000,1.0350000,-0.2661281,-3.0438328
1.0400000,1.0400000,1.0400000,-0.2655860,-3.0098549
1.0450000,1.0450000,1.0450000,-0.2645478,-2.9846963
1.0500000,1.0500000,1.0500000,-0.2630657,-2.9416610
1.0550000,1.0550000,1.0550000,-0.2611915,-2.8847851
1.0600000,1.0600000,1.0600000,-0.2589941,-2.8173842
1.0650000,1.0650000,1.0650000,-0.2565913,-2.8524662
1.0700000,1.0700000,1.0700000,-0.2541626,-2.9550535
1.0750000,1.0750000,1.0750000,-0.2519298,-3.0113510
1.0800000,1.0800000,1.0800000,-0.2501205,-3.0308962
1.0850000,1.0850000,1.0850000,-0.2489251,-3.0214297
1.0900000,1.0900000,1.0900000,-0.2484537,-2.9892391
1.0950000,1.0950000,1.0950000,-0.2486949,-2.9394337
1.1000000,1.1000000,1.1000000,-0.2494927,-2.8761657
1.1050000,1.1050000,1.1050000,-0.2505597,-2.8028079
1.1100000,1.1100000,1.1100000,-0.2515398,-2.7220967
1.1150000,1.1150000,1.1150000,-0.2520963,-2.6362485
1.1200000,1.1200000,1.1200000,-0.2519858,-2.5470540
1.1250000,1.1250000,1.1250000,-0.2510890,-2.4684817
1.1300000,1.1300000,1.1300000,-0.2494049,-2.5142816
1.1350000,1.1350000,1.1350000,-0.2470243,-2.5801364
1.1400000,1.1400000,1.1400000,-0.2440928,-2.6101780
1.1450000,1.1450000,1.1450000,-0.2407788,-2.7302933
1.1500000,1.1500000,1.1500000,-0.2372552,-2.8199435
1.1550000,1.1550000,1.1550000,-0.2336896,-2.8631622
1.1600000,1.1600000,1.1600000,-0.2302385,-2.8699462
1.1650000,1.1650000,1.1650000,-0.2270561,-2.8483899
1.1700000,1.1700000,1.1700000,-0.2242981,-2.8050406
1.1750000,1.1750000,1.1750000,-0.2220895,-2.7451867
1.1800000,1.1800000,1.1800000,-0.2204609,-2.6730912
1.1850000,1.1850000,1.1850000,-0.2193073,-2.5921821
1.1900000,1.1900000,1.1900000,-0.2184066,-2.5052074
1.1950000,1.1950000,1.1950000,-0.2174852,-2.4143610
1.2000000,1.2000000,1.2000000,-0.2162840,-2.3757926
1.2050000,1.2050000,1.2050000,-0.2145988,-2.3446778
1.2100000,1.2100000,1.2100000,-0.2122985,-2.2978836
1.2150000,1.2150000,1.2150000,-0.2093334,-2.2395785
1.2200000,1.2200000,1.2200000,-0.2057329,-2.1730553
1.2250000,1.2250000,1.2250000,-0.2015875,-2.1214088
1.2300000,1.2300000,1.2300000,-0.1970187,-2.1503408
1.2350000,1.2350000,1.2350000,-0.1921537,-2.1644526
1.2400000,1.2400000,1.2400000,-0.1871133,-2.1527594
1.2450000,1.2450000,1.2450000,-0.1820042,-2.1215846
1.2500000,1.2500000,1.2500000,-0.1769031,-2.0759321
1.2550000,1.2550000,1.2550000,-0.1718432,-2.0197553
1.2600000,1.2600000,1.2600000,-0.1668182,-1.9561715
1.2650000,1.2650000,1.2650000,-0.1618016,-1.8876308
1.2700000,1.2700000,1.2700000,-0.1567684,-1.8160511
1.2750000,1.2750000,1.2750000,-0.1517084,-1.7429259
1.2800000,1.2800000,1.2800000,-0.1466292,-1.6694098
1.2850000,1.2850000,1.2850000,-0.1415524,-1.5963870
1.2900000,1.2900000,1.2900000,-0.1365075,-1.5245266
1.2950000,1.2950000,1.2950000,-0.1315259,-1.4562908
1.3000000,1.3000000,1.3000000,-0.1266371,-1.4146648
1.3050000,1.3050000,1.3050000,-0.1218659,-1.4094943
1.3100000,1.3100000,1.3100000,-0.1172321,-1.4310084
1.3150000,1.3150000,1.3150000,-0.1127499,-1.4316011
1.3200000,1.3200000,1.3200000,-0.1084286,-1.4164728
1.3250000,1.3250000,1.3250000,-0.1042734,-1.3896994
1.3300000,1.3300000,1.3300000,-0.1002863,-1.3544713
1.3350000,1.3350000,1.3350000,-0.0964665,-1.3132807
1.3400000,1.3400000,1.3400000,-0.0928115,-1.2680694
1.3450000,1.3450000,1.3450000,-0.0893170,-1.2203443
1.3500000,1.3500000,1.3500000,-0.0859781,-1.1712685
1.3550000,1.3550000,1.3550000,-0.0827890,-1.1217340
1.3600000,1.3600000,1.3600000,-0.0797437,-1.0724181
1.3650000,1.3650000,1.3650000,-0.0768358,-1.0238291
1.3700000,1.3700000,1.3700000,-0.0740591,-0.9763421
1.3750000,1.3750000,1.3750000,-0.0714072,-0.9302270
1.3800000,1.3800000,1.3800000,-0.0688740,-0.8856715
1.3850000,1.3850000,1.3850000,-0.0664537,-0.8427993
1.3900000,1.3900000,1.3900000,-0.0641404,-0.8016838
1.3950000,1.3950000,1.3950000,-0.0619288,-0.7623599
1.4000000,1.4000000,1.4000000,-0.0598135,-0.7248327
1.4050000,1.4050000,1.4050000,-0.0577897,-0.6890851
1.4100000,1.4100000,1.4100000,-0.0558527,-0.6550830
1.4150000,1.4150000,1.4150000,-0.0539980,-0.6227802
1.4200000,1.4200000,1.4200000,-0.0522213,-0.5921217
1.4250000,1.4250000,1.4250000,-0.0505188,-0.5630465
1.4300000,1.4300000,1.4300000,-0.0488866,-0.5354898
1.4350000,1.4350000,1.4350000,-0.0473213,-0.5093848
1.4400000,1.4400000,1.4400000,-0.0458195,-0.4846639
1.4450000,1.4450000,1.4450000,-0.0443780,-0.4612598
1.4500000,1.4500000,1.4500000,-0.0429939,-0.4391061
1.4550000,1.4550000,1.4550000,-0.0416645,-0.4181381
1.4600000,1.4600000,1.4600000,-0.0403869,-0.3982928
1.4650000,1.4650000,1.4650000,-0.0391589,-0.3795098
1.4700000,1.4700000,1.4700000,-0.0379780,-0.3617308
1.4750000,1.4750000,1.4750000,-0.0368420,-0.3449002
1.4800000,1.4800000,1.4800000,-0.0357488,-0.3289650
1.4850000,1.4850000,1.4850000,-0.0346964,-0.3138749
1.4900000,1.4900000,1.4900000,-0.0336830,-0.2995820
1.4950000,1.4950000,1.4950000,-0.0327068,-0.2860410
1.5000000,1.5000000,1.5000000,-0.0317661,-0.2732091
1.5050000,1.5050000,1.5050000,-0.0308594,-0.2610460
1.5100000,1.5100000,1.5100000,-0.0299851,-0.2495134
1.5150000,1.5150000,1.5150000,-0.0291418,-0.2385754
1.5200000,1.5200000,1.5200000,-0.0283282,-0.2281982
1.5250000,1.5250000,1.5250000,-0.0275430,-0.2183498
1.5300000,1.5300000,1.5300000,-0.0267850,-0.2090003
1.5350000,1.5350000,1.5350000,-0.0260530,-0.2001214
1.5400000,1.5400000,1.5400000,-0.0253460,-0.1916866
1.5450000,1.5450000,1.5450000,-0.0246628,-0.1836710
1.5500000,1.5500000,1.5500000,-0.0240026,-0.1760511
1.5550000,1.5550000,1.5550000,-0.0233644,-0.1688048
1.5600000,1.5600000,1.5600000,-0.0227473,-0.1619115
1.5650000,1.5650000,1.5650000,-0.0221504,-0.1553515
1.5700000,1.5700000,1.5700000,-0.0215730,-0.1491068
1.5750000,1.5750000,1.5750000,-0.0210142,-0.1431599
1.5800000,1.5800000,1.5800000,-0.0204734,-0.1374948
1.5850000,1.5850000,1.5850000,-0.0199498,-0.1320961
1.5900000,1.5900000,1.5900000,-0.0194428,-0.1269496
1.5950000,1.5950000,1.5950000,-0.0189517,-0.1220418
