# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2150000,0.2150000,0.2150000,247.1371508
0.2200000,0.2200000,0.2200000,190.2551049
0.2250000,0.2250000,0.2250000,147.1695938
0.2300000,0.2300000,0.2300000,114.3803572
0.2350000,0.2350000,0.2350000,89.3009423
0.2400000,0.2400000,0.2400000,70.0262659
0.2450000,0.2450000,0.2450000,55.1494647
0.2500000,0.2500000,0.2500000,43.6042920
0.2550000,0.2550000,0.2550000,34.5298976
0.2600000,0.2600000,0.2600000,27.1746118
0.2650000,0.2650000,0.2650000,20.9337942
0.2700000,0.2700000,0.2700000,15.4877482
0.2750000,0.2750000,0.2750000,10.7186976
0.2800000,0.2800000,0.2800000,6.3989808
0.2850000,0.2850000,0.2850000,2.1427637
0.2900000,0.2900000,0.2900000,-2.0238373
0.2950000,0.2950000,0.2950000,-5.9359399
0.3000000,0.3000000,0.3000000,-9.9816335
0.3050000,0.3050000,0.3050000,-13.9316405
0.3100000,0.3100000,0.3100000,-17.0211446
0.3150000,0.3150000,0.3150000,-19.1207446
0.3200000,0.3200000,0.3200000,-20.4163170
0.3250000,0.3250000,0.3250000,-21.0819382
0.3300000,0.3300000,0.3300000,-21.2373282
0.3350000,0.3350000,0.3350000,-20.9837001
0.3400000,0.3400000,0.3400000,-20.4196152
0.3450000,0.3450000,0.3450000,-19.6392834
0.3500000,0.3500000,0.3500000,-18.7301274
0.3550000,0.3550000,0.3550000,-17.7750418
0.3600000,0.3600000,0.3600000,-16.8559029
0.3650000,0.3650000,0.3650000,-16.0425476
0.3700000,0.3700000,0.3700000,-15.3639733
0.3750000,0.3750000,0.3750000,-14.7999929
0.3800000,0.3800000,0.3800000,-14.3134729
0.3850000,0.3850000,0.3850000,-13.8723258
0.3900000,0.3900000,0.3900000,-13.4424113
0.3950000,0.3950000,0.3950000,-12.9894570
0.4000000,0.4000000,0.4000000,-12.4929593
0.4050000,0.4050000,0.4050000,-11.9513802
0.4100000,0.4100000,0.4100000,-11.3764602
0.4150000,0.4150000,0.4150000,-10.7847380
0.4200000,0.4200000,0.4200000,-10.1914105
0.4250000,0.4250000,0.4250000,-9.6076416
0.4300000,0.4300000,0.4300000,-9.0404426
0.4350000,0.4350000,0.4350000,-8.4937436
0.4400000,0.4400000,0.4400000,-7.9696055
0.4450000,0.4450000,0.4450000,-7.4690975
0.4500000,0.4500000,0.4500000,-6.9927836
0.4550000,0.4550000,0.4550000,-6.5409345
0.4600000,0.4600000,0.4600000,-6.1135964
0.4650000,0.4650000,0.4650000,-5.7106058
0.4700000,0.4700000,0.4700000,-5.3315955
0.4750000,0.4750000,0.4750000,-4.9760074
0.4800000,0.4800000,0.4800000,-4.6431162
0.4850000,0.4850000,0.4850000,-4.3320590
0.4900000,0.4900000,0.4900000,-4.0418684
0.4950000,0.4950000,0.4950000,-3.7715046
0.5000000,0.5000000,0.5000000,-3.5198849
0.5050000,0.5050000,0.5050000,-3.2859090
0.5100000,0.5100000,0.5100000,-3.0684799
0.5150000,0.5150000,0.5150000,-2.8665205
0.5200000,0.5200000,0.5200000,-2.6789862
0.5250000,0.5250000,0.5250000,-2.5048742
0.5300000,0.5300000,0.5300000,-2.3432294
0.5350000,0.5350000,0.5350000,-2.1931481
0.5400000,0.5400000,0.5400000,-2.0537804
0.5450000,0.5450000,0.5450000,-1.9243303
0.5500000,0.5500000,0.5500000,-1.8040550
0.5550000,0.5550000,0.5550000,-1.6922636
0.5600000,0.5600000,0.5600000,-1.5883152
0.5650000,0.5650000,0.5650000,-1.4916160
0.5700000,0.5700000,0.5700000,-1.4016174
0.5750000,0.5750000,0.5750000,-1.3178124
0.5800000,0.5800000,0.5800000,-1.2397338
0.5850000,0.5850000,0.5850000,-1.1669507
0.5900000,0.5900000,0.5900000,-1.0990661
0.5950000,0.5950000,0.5950000,-1.0357145
0.6000000,0.6000000,0.6000000,-0.9765593
0.6050000,0.6050000,0.6050000,-0.9212907
0.6100000,0.6100000,0.6100000,-0.8696234
0.6150000,0.6150000,0.6150000,-0.8212947
0.6200000,0.6200000,0.6200000,-0.7760628
0.6250000,0.6250000,0.6250000,-0.7337047
0.6300000,0.6300000,0.6300000,-0.6940152
0.6350000,0.6350000,0.6350000,-0.6568050
0.6400000,0.6400000,0.6400000,-0.6218994
0.6450000,0.6450000,0.6450000,-0.5891374
0.6500000,0.6500000,0.6500000,-0.5583703
0.6550000,0.6550000,0.6550000,-0.5294609
0.6600000,0.6600000,0.6600000,-0.5022823
0.6650000,0.6650000,0.6650000,-0.4767173
0.6700000,0.6700000,0.6700000,-0.4526573
0.6750000,0.6750000,0.6750000,-0.4300020
0.6800000,0.6800000,0.6800000,-0.4086584
0.6850000,0.6850000,0.6850000,-0.3885405
0.6900000,0.6900000,0.6900000,-0.3695684
0.6950000,0.6950000,0.6950000,-0.3516681
0.7000000,0.7000000,0.7000000,-0.3347708
0.7050000,0.7050000,0.7050000,-0.3188128
0.7100000,0.7100000,0.7100000,-0.3037348
0.7150000,0.7150000,0.7150000,-0.2894817
0.7200000,0.7200000,0.7200000,-0.2760021
0.7250000,0.7250000,0.7250000,-0.2632486
0.7300000,0.7300000,0.7300000,-0.2511765
0.7350000,0.7350000,0.7350000,-0.2397446
0.7400000,0.7400000,0.7400000,-0.2289143
0.7450000,0.7450000,0.7450000,-0.2186495
0.7500000,0.7500000,0.7500000,-0.2089168
0.7550000,0.7550000,0.7550000,-0.1996848
0.7600000,0.7600000,0.7600000,-0.1909242
0.7650000,0.7650000,0.7650000,-0.1826077
0.7700000,0.7700000,0.7700000,-0.1747097
0.7750000,0.7750000,0.7750000,-0.1672062
0.7800000,0.7800000,0.7800000,-0.1600748
0.7850000,0.7850000,0.7850000,-0.1532946
0.7900000,0.7900000,0.7900000,-0.1468460
0.7950000,0.7950000,0.7950000,-0.1407104
0.8000000,0.8000000,0.8000000,-0.1348707
0.8050000,0.8050000,0.8050000,-0.1293105
0.8100000,0.8100000,0.8100000,-0.1240148
0.8150000,0.8150000,0.8150000,-0.1189692
0.8200000,0.8200000,0.8200000,-0.1141602
0.8250000,0.8250000,0.8250000,-0.1095753
0.8300000,0.8300000,0.8300000,-0.1052027
0.8350000,0.8350000,0.8350000,-0.1010311
0.8400000,0.8400000,0.8400000,-0.0970500
0.8450000,0.8450000,0.8450000,-0.0932496
0.8500000,0.8500000,0.8500000,-0.0896205
0.8550000,0.8550000,0.8550000,-0.0861541
0.8600000,0.8600000,0.8600000,-0.0828419
0.8650000,0.8650000,0.8650000,-0.0796762
0.8700000,0.8700000,0.8700000,-0.0766497
0.8750000,0.8750000,0.8750000,-0.0737554
0.8800000,0.8800000,0.8800000,-0.0709867
0.8850000,0.8850000,0.8850000,-0.0683375
0.8900000,0.8900000,0.8900000,-0.0658019
0.8950000,0.8950000,0.8950000,-0.0633743
0.9000000,0.9000000,0.9000000,-0.0610496
0.9050000,0.9050000,0.9050000,-0.0588228
0.9100000,0.9100000,0.9100000,-0.0566892
0.9150000,0.9150000,0.9150000,-0.0546444
0.9200000,0.9200000,0.9200000,-0.0526842
0.9250000,0.9250000,0.9250000,-0.0508047
0.9300000,0.9300000,0.9300000,-0.0490020
0.9350000,0.9350000,0.9350000,-0.0472726
0.9400000,0.9400000,0.9400000,-0.0456132
0.9450000,0.9450000,0.9450000,-0.0440204
0.9500000,0.9500000,0.9500000,-0.0424914
0.9550000,0.9550000,0.9550000,-0.0410231
0.9600000,0.9600000,0.9600000,-0.0396129
0.9650000,0.9650000,0.9650000,-0.0382581
0.9700000,0.9700000,0.9700000,-0.0369563
0.9750000,0.9750000,0.9750000,-0.0357051
0.9800000,0.9800000,0.9800000,-0.0345024
0.9850000,0.9850000,0.9850000,-0.0333459
0.9900000,0.9900000,0.9900000,-0.0322337
0.9950000,0.9950000,0.9950000,-0.0311638
1.0000000,1.0000000,1.0000000,-0.0301344
1.0050000,1.0050000,1.0050000,-0.0291439
1.0100000,1.0100000,1.0100000,-0.0281904
1.0150000,1.0150000,1.0150000,-0.0272725
1.0200000,1.0200000,1.0200000,-0.0263887
1.0250000,1.0250000,1.0250000,-0.0255375
1.0300000,1.0300000,1.0300000,-0.0247175
1.0350000,1.0350000,1.0350000,-0.0239275
1.0400000,1.0400000,1.0400000,-0.0231662
1.0450000,1.0450000,1.0450000,-0.0224325
1.0500000,1.0500000,1.0500000,-0.0217252
1.0550000,1.0550000,1.0550000,-0.0210432
1.0600000,1.0600000,1.0600000,-0.0203855
1.0650000,1.0650000,1.0650000,-0.0197512
1.0700000,1.0700000,1.0700000,-0.0191392
1.0750000,1.0750000,1.0750000,-0.0185488
1.0800000,1.0800000,1.0800000,-0.0179790
1.0850000,1.0850000,1.0850000,-0.0174291
1.0900000,1.0900000,1.0900000,-0.0168982
1.0950000,1.0950000,1.0950000,-0.0163856
1.1000000,1.1000000,1.1000000,-0.0158906
1.1050000,1.1050000,1.1050000,-0.0154125
1.1100000,1.1100000,1.1100000,-0.0149507
1.1150000,1.1150000,1.1150000,-0.0145045
1.1200000,1.1200000,1.1200000,-0.0140734
1.1250000,1.1250000,1.1250000,-0.0136567
1.1300000,1.1300000,1.1300000,-0.0132540
1.1350000,1.1350000,1.1350000,-0.0128646
1.1400000,1.1400000,1.1400000,-0.0124882
1.1450000,1.1450000,1.1450000,-0.0121241
1.1500000,1.1500000,1.1500000,-0.0117720
1.1550000,1.1550000,1.1550000,-0.0114315
1.1600000,1.1600000,1.1600000,-0.0111020
1.1650000,1.1650000,1.1650000,-0.0107831
1.1700000,1.1700000,1.1700000,-0.0104746
1.1750000,1.1750000,1.1750000,-0.0101760
1.1800000,1.1800000,1.1800000,-0.0098869
1.1850000,1.1850000,1.1850000,-0.0096071
1.1900000,1.1900000,1.1900000,-0.0093361
1.1950000,1.1950000,1.1950000,-0.0090737
1.2000000,1.2000000,1.2000000,-0.0088196
1.2050000,1.2050000,1.2050000,-0.0085734
1.2100000,1.2100000,1.2100000,-0.0083349
1.2150000,1.2150000,1.2150000,-0.0081039
1.2200000,1.2200000,1.2200000,-0.0078800
1.2250000,1.2250000,1.2250000,-0.0076630
1.2300000,1.2300000,1.2300000,-0.0074526
1.2350000,1.2350000,1.2350000,-0.0072487
1.2400000,1.2400000,1.2400000,-0.0070510
1.2450000,1.2450000,1.2450000,-0.0068594
1.2500000,1.2500000,1.2500000,-0.0066735
1.2550000,1.2550000,1.2550000,-0.0064932
1.2600000,1.2600000,1.2600000,-0.0063184
1.2650000,1.2650000,1.2650000,-0.0061487
1.2700000,1.2700000,1.2700000,-0.0059842
1.2750000,1.2750000,1.2750000,-0.0058245
1.2800000,1.2800000,1.2800000,-0.0056695
1.2850000,1.2850000,1.2850000,-0.0055191
1.2900000,1.2900000,1.2900000,-0.0053732
1.2950000,1.2950000,1.2950000,-0.0052315
1.3000000,1.3000000,1.3000000,-0.0050939
1.3050000,1.3050000,1.3050000,-0.0049603
1.3100000,1.3100000,1.3100000,-0.0048306
1.3150000,1.3150000,1.3150000,-0.0047046
1.3200000,1.3200000,1.3200000,-0.0045823
1.3250000,1.3250000,1.3250000,-0.0044634
1.3300000,1.3300000,1.3300000,-0.0043480
1.3350000,1.3350000,1.3350000,-0.0042358
1.3400000,1.3400000,1.3400000,-0.0041268
1.3450000,1.3450000,1.3450000,-0.0040209
1.3500000,1.3500000,1.3500000,-0.0039180
1.3550000,1.3550000,1.3550000,-0.0038179
1.3600000,1.3600000,1.3600000,-0.0037207
1.3650000,1.3650000,1.3650000,-0.0036261
1.3700000,1.3700000,1.3700000,-0.0035342
1.3750000,1.3750000,1.3750000,-0.0034449
1.3800000,1.3800000,1.3800000,-0.0033580
1.3850000,1.3850000,1.3850000,-0.0032735
1.3900000,1.3900000,1.3900000,-0.0031913
1.3950000,1.3950000,1.3950000,-0.0031113
1.4000000,1.4000000,1.4000000,-0.0030335
1.4050000,1.4050000,1.4050000,-0.0029579
1.4100000,1.4100000,1.4100000,-0.0028843
1.4150000,1.4150000,1.4150000,-0.0028127
1.4200000,1.4200000,1.4200000,-0.0027430
1.4250000,1.4250000,1.4250000,-0.0026751
1.4300000,1.4300000,1.4300000,-0.0026091
1.4350000,1.4350000,1.4350000,-0.0025449
1.4400000,1.4400000,1.4400000,-0.0024823
1.4450000,1.4450000,1.4450000,-0.0024214
1.4500000,1.4500000,1.4500000,-0.0023621
1.4550000,1.4550000,1.4550000,-0.0023044
1.4600000,1.4600000,1.4600000,-0.0022482
1.4650000,1.4650000,1.4650000,-0.0021935
1.4700000,1.4700000,1.4700000,-0.0021401
1.4750000,1.4750000,1.4750000,-0.0020882
1.4800000,1.4800000,1.4800000,-0.0020377
1.4850000,1.4850000,1.4850000,-0.0019884
1.4900000,1.4900000,1.4900000,-0.0019404
1.4950000,1.4950000,1.4950000,-0.0018936
1.5000000,1.5000000,1.5000000,-0.0018481
1.5050000,1.5050000,1.5050000,-0.0018037
1.5100000,1.5100000,1.5100000,-0.0017604
1.5150000,1.5150000,1.5150000,-0.0017182
1.5200000,1.5200000,1.5200000,-0.0016772
1.5250000,1.5250000,1.5250000,-0.0016371
1.5300000,1.5300000,1.5300000,-0.0015981
1.5350000,1.5350000,1.5350000,-0.0015600
1.5400000,1.5400000,1.5400000,-0.0015229
1.5450000,1.5450000,1.5450000,-0.0014867
1.5500000,1.5500000,1.5500000,-0.0014514
1.5550000,1.5550000,1.5550000,-0.0014171
1.5600000,1.5600000,1.5600000,-0.0013835
1.5650000,1.5650000,1.5650000,-0.0013508
1.5700000,1.5700000,1.5700000,-0.0013189
1.5750000,1.5750000,1.5750000,-0.0012878
1.5800000,1.5800000,1.5800000,-0.0012574
1.5850000,1.5850000,1.5850000,-0.0012278
1.5900000,1.5900000,1.5900000,-0.0011990
1.5950000,1.5950000,1.5950000,-0.0011708
