# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4400000,0.4400000,0.4400000,-1.0414339
0.4450000,0.4450000,0.4450000,-1.1178857
0.4500000,0.4500000,0.4500000,-1.1780828
0.4550000,0.4550000,0.4550000,-1.2236115
0.4600000,0.4600000,0.4600000,-1.2559076
0.4650000,0.4650000,0.4650000,-1.2763035
0.4700000,0.4700000,0.4700000,-1.2861934
0.4750000,0.4750000,0.4750000,-1.2871186
0.4800000,0.4800000,0.4800000,-1.2806806
0.4850000,0.4850000,0.4850000,-1.2683637
0.4900000,0.4900000,0.4900000,-1.2513864
0.4950000,0.4950000,0.4950000,-1.2306134
0.5000000,0.5000000,0.5000000,-1.2065301
0.5050000,0.5050000,0.5050000,-1.1793158
0.5100000,0.5100000,0.5100000,-1.1490135
0.5150000,0.5150000,0.5150000,-1.1157164
0.5200000,0.5200000,0.5200000,-1.0796834
0.5250000,0.5250000,0.5250000,-1.0413549
0.5300000,0.5300000,0.5300000,-1.0012994
0.5350000,0.5350000,0.5350000,-0.9601372
0.5400000,0.5400000,0.5400000,-0.9184720
0.5450000,0.5450000,0.5450000,-0.8768455
0.5500000,0.5500000,0.5500000,-0.8357138
0.5550000,0.5550000,0.5550000,-0.7954410
0.5600000,0.5600000,0.5600000,-0.7563038
0.5650000,0.5650000,0.5650000,-0.7185016
0.5700000,0.5700000,0.5700000,-0.6821689
0.5750000,0.5750000,0.5750000,-0.6473873
0.5800000,0.5800000,0.5800000,-0.6141968
0.5850000,0.5850000,0.5850000,-0.5826054
0.5900000,0.5900000,0.5900000,-0.5525972
0.5950000,0.5950000,0.5950000,-0.5241384
0.6000000,0.6000000,0.6000000,-0.4971829
0.6050000,0.6050000,0.6050000,-0.4716760
0.6100000,0.6100000,0.6100000,-0.4475576
0.6150000,0.6150000,0.6150000,-0.4247645
0.6200000,0.6200000,0.6200000,-0.4032322
0.6250000,0.6250000,0.6250000,-0.3828961
0.6300000,0.6300000,0.6300000,-0.3636924
0.6350000,0.6350000,0.6350000,-0.3455592
0.6400000,0.6400000,0.6400000,-0.3284365
0.6450000,0.6450000,0.6450000,-0.3122665
0.6500000,0.6500000,0.6500000,-0.2969943
0.6550000,0.6550000,0.6550000,-0.2825675
0.6600000,0.6600000,0.6600000,-0.2689364
0.6650000,0.6650000,0.6650000,-0.2560541
0.6700000,0.6700000,0.6700000,-0.2438760
0.6750000,0.6750000,0.6750000,-0.2323605
0.6800000,0.6800000,0.6800000,-0.2214683
0.6850000,0.6850000,0.6850000,-0.2111622
0.6900000,0.6900000,0.6900000,-0.2014077
0.6950000,0.6950000,0.6950000,-0.1921720
0.7000000,0.7000000,0.7000000,-0.1834246
0.7050000,0.7050000,0.7050000,-0.1751367
0.7100000,0.7100000,0.7100000,-0.1672815
0.7150000,0.7150000,0.7150000,-0.1598338
0.7200000,0.7200000,0.7200000,-0.1527698
0.7250000,0.7250000,0.7250000,-0.1460674
0.7300000,0.7300000,0.7300000,-0.1397058
0.7350000,0.7350000,0.7350000,-0.1336655
0.7400000,0.7400000,0.7400000,-0.1279283
0.7450000,0.7450000,0.7450000,-0.1224770
0.7500000,0.7500000,0.7500000,-0.1172954
0.7550000,0.7550000,0.7550000,-0.1123686
0.7600000,0.7600000,0.7600000,-0.1076824
0.7650000,0.7650000,0.7650000,-0.1032234
0.7700000,0.7700000,0.7700000,-0.0989792
0.7750000,0.7750000,0.7750000,-0.0949380
0.7800000,0.7800000,0.7800000,-0.0910889
0.7850000,0.7850000,0.7850000,-0.0874214
0.7900000,0.7900000,0.7900000,-0.0839259
0.7950000,0.7950000,0.7950000,-0.0805932
0.8000000,0.8000000,0.8000000,-0.0774147
0.8050000,0.8050000,0.8050000,-0.0743822
0.8100000,0.8100000,0.8100000,-0.0714881
0.8150000,0.8150000,0.8150000,-0.0687253
0.8200000,0.8200000,0.8200000,-0.0660869
0.8250000,0.8250000,0.8250000,-0.0635666
0.8300000,0.8300000,0.8300000,-0.0611584
0.8350000,0.8350000,0.8350000,-0.0588566
0.8400000,0.8400000,0.8400000,-0.0566558
0.8450000,0.8450000,0.8450000,-0.0545509
0.8500000,0.8500000,0.8500000,-0.0525373
0.8550000,0.8550000,0.8550000,-0.0506104
0.8600000,0.8600000,0.8600000,-0.0487659
0.8650000,0.8650000,0.8650000,-0.0469998
0.8700000,0.8700000,0.8700000,-0.0453084
0.8750000,0.8750000,0.8750000,-0.0436880
0.8800000,0.8800000,0.8800000,-0.0421352
0.8850000,0.8850000,0.8850000,-0.0406468
0.8900000,0.8900000,0.8900000,-0.0392197
0.8950000,0.8950000,0.8950000,-0.0378511
0.9000000,0.9000000,0.9000000,-0.0365383
0.9050000,0.9050000,0.9050000,-0.0352785
0.9100000,0.9100000,0.9100000,-0.0340695
0.9150000,0.9150000,0.9150000,-0.0329088
0.9200000,0.9200000,0.9200000,-0.0317943
0.9250000,0.9250000,0.9250000,-0.0307238
0.9300000,0.9300000,0.9300000,-0.0296954
0.9350000,0.9350000,0.9350000,-0.0287072
0.9400000,0.9400000,0.9400000,-0.0277573
0.9450000,0.9450000,0.9450000,-0.0268441
0.9500000,0.9500000,0.9500000,-0.0259660
0.9550000,0.9550000,0.9550000,-0.0251214
0.9600000,0.9600000,0.9600000,-0.0243089
0.9650000,0.9650000,0.9650000,-0.0235270
0.9700000,0.9700000,0.9700000,-0.0227745
0.9750000,0.9750000,0.9750000,-0.0220501
0.9800000,0.9800000,0.9800000,-0.0213526
0.9850000,0.9850000,0.9850000,-0.0206808
0.9900000,0.9900000,0.9900000,-0.0200337
0.9950000,0.9950000,0.9950000,-0.0194103
1.0000000,1.0000000,1.0000000,-0.0188095
1.0050000,1.0050000,1.0050000,-0.0182303
1.0100000,1.0100000,1.0100000,-0.0176720
1.0150000,1.0150000,1.0150000,-0.0171337
1.0200000,1.0200000,1.0200000,-0.0166145
1.0250000,1.0250000,1.0250000,-0.0161136
1.0300000,1.0300000,1.0300000,-0.0156304
1.0350000,1.0350000,1.0350000,-0.0151641
1.0400000,1.0400000,1.0400000,-0.0147140
1.0450000,1.0450000,1.0450000,-0.0142795
1.0500000,1.0500000,1.0500000,-0.0138600
1.0550000,1.0550000,1.0550000,-0.0134548
1.0600000,1.0600000,1.0600000,-0.0130635
1.0650000,1.0650000,1.0650000,-0.0126855
1.0700000,1.0700000,1.0700000,-0.0123202
1.0750000,1.0750000,1.0750000,-0.0119672
1.0800000,1.0800000,1.0800000,-0.0116260
1.0850000,1.0850000,1.0850000,-0.0112962
1.0900000,1.0900000,1.0900000,-0.0109773
1.0950000,1.0950000,1.0950000,-0.0106689
1.1000000,1.1000000,1.1000000,-0.0103706
1.1050000,1.1050000,1.1050000,-0.0100820
1.1100000,1.1100000,1.1100000,-0.0098028
1.1150000,1.1150000,1.1150000,-0.0095326
1.1200000,1.1200000,1.1200000,-0.0092711
1.1250000,1.1250000,1.1250000,-0.0090180
1.1300000,1.1300000,1.1300000,-0.0087729
1.1350000,1.1350000,1.1350000,-0.0085356
1.1400000,1.1400000,1.1400000,-0.0083058
1.1450000,1.1450000,1.1450000,-0.0080833
1.1500000,1.1500000,1.1500000,-0.0078676
1.1550000,1.1550000,1.1550000,-0.0076587
1.1600000,1.1600000,1.1600000,-0.0074563
1.1650000,1.1650000,1.1650000,-0.0072601
1.1700000,1.1700000,1.1700000,-0.0070699
1.1750000,1.1750000,1.1750000,-0.0068855
1.1800000,1.1800000,1.1800000,-0.0067068
1.1850000,1.1850000,1.1850000,-0.0065334
1.1900000,1.1900000,1.1900000,-0.0063653
1.1950000,1.1950000,1.1950000,-0.0062023
1.2000000,1.2000000,1.2000000,-0.0060441
1.2050000,1.2050000,1.2050000,-0.0058906
1.2100000,1.2100000,1.2100000,-0.0057416
1.2150000,1.2150000,1.2150000,-0.0055971
1.2200000,1.2200000,1.2200000,-0.0054568
1.2250000,1.2250000,1.2250000,-0.0053206
1.2300000,1.2300000,1.2300000,-0.0051884
1.2350000,1.2350000,1.2350000,-0.0050600
1.2400000,1.2400000,1.2400000,-0.0049353
1.2450000,1.2450000,1.2450000,-0.0048141
1.2500000,1.2500000,1.2500000,-0.0046965
1.2550000,1.2550000,1.2550000,-0.0045822
1.2600000,1.2600000,1.2600000,-0.0044712
1.2650000,1.2650000,1.2650000,-0.0043633
1.2700000,1.2700000,1.2700000,-0.0042584
1.2750000,1.2750000,1.2750000,-0.0041565
1.2800000,1.2800000,1.2800000,-0.0040574
1.2850000,1.2850000,1.2850000,-0.0039610
1.2900000,1.2900000,1.2900000,-0.0038674
1.2950000,1.2950000,1.2950000,-0.0037763
1.3000000,1.3000000,1.3000000,-0.0036877
1.3050000,1.3050000,1.3050000,-0.0036016
1.3100000,1.3100000,1.3100000,-0.0035178
1.3150000,1.3150000,1.3150000,-0.0034362
1.3200000,1.3200000,1.3200000,-0.0033569
1.3250000,1.3250000,1.3250000,-0.0032797
1.3300000,1.3300000,1.3300000,-0.0032046
1.3350000,1.3350000,1.3350000,-0.0031315
1.3400000,1.3400000,1.3400000,-0.0030603
1.3450000,1.3450000,1.3450000,-0.0029910
1.3500000,1.3500000,1.3500000,-0.0029236
1.3550000,1.3550000,1.3550000,-0.0028579
1.3600000,1.3600000,1.3600000,-0.0027939
1.3650000,1.3650000,1.3650000,-0.0027316
1.3700000,1.3700000,1.3700000,-0.0026709
1.3750000,1.3750000,1.3750000,-0.0026118
1.3800000,1.3800000,1.3800000,-0.0025543
1.3850000,1.3850000,1.3850000,-0.0024982
1.3900000,1.3900000,1.3900000,-0.0024435
1.3950000,1.3950000,1.3950000,-0.0023902
1.4000000,1.4000000,1.4000000,-0.0023383
1.4050000,1.4050000,1.4050000,-0.0022877
1.4100000,1.4100000,1.4100000,-0.0022384
1.4150000,1.4150000,1.4150000,-0.0021903
1.4200000,1.4200000,1.4200000,-0.0021435
1.4250000,1.4250000,1.4250000,-0.0020978
1.4300000,1.4300000,1.4300000,-0.0020532
1.4350000,1.4350000,1.4350000,-0.0020097
1.4400000,1.4400000,1.4400000,-0.0019673
1.4450000,1.4450000,1.4450000,-0.0019260
1.4500000,1.4500000,1.4500000,-0.0018856
1.4550000,1.4550000,1.4550000,-0.0018463
1.4600000,1.4600000,1.4600000,-0.0018079
1.4650000,1.4650000,1.4650000,-0.0017704
1.4700000,1.4700000,1.4700000,-0.0017339
1.4750000,1.4750000,1.4750000,-0.0016982
1.4800000,1.4800000,1.4800000,-0.0016634
1.4850000,1.4850000,1.4850000,-0.0016294
1.4900000,1.4900000,1.4900000,-0.0015962
1.4950000,1.4950000,1.4950000,-0.0015638
1.5000000,1.5000000,1.5000000,-0.0015322
1.5050000,1.5050000,1.5050000,-0.0015013
1.5100000,1.5100000,1.5100000,-0.0014712
1.5150000,1.5150000,1.5150000,-0.0014417
1.5200000,1.5200000,1.5200000,-0.0014129
1.5250000,1.5250000,1.5250000,-0.0013848
1.5300000,1.5300000,1.5300000,-0.0013574
1.5350000,1.5350000,1.5350000,-0.0013306
1.5400000,1.5400000,1.5400000,-0.0013044
1.5450000,1.5450000,1.5450000,-0.0012788
1.5500000,1.5500000,1.5500000,-0.0012538
1.5550000,1.5550000,1.5550000,-0.0012294
1.5600000,1.5600000,1.5600000,-0.0012055
1.5650000,1.5650000,1.5650000,-0.0011822
1.5700000,1.5700000,1.5700000,-0.0011594
1.5750000,1.5750000,1.5750000,-0.0011371
1.5800000,1.5800000,1.5800000,-0.0011153
1.5850000,1.5850000,1.5850000,-0.0010939
1.5900000,1.5900000,1.5900000,-0.0010731
1.5950000,1.5950000,1.5950000,-0.0010527
