# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4100000,0.4100000,0.4100000,-0.1069063
0.4150000,0.4150000,0.4150000,-0.1430385
0.4200000,0.4200000,0.4200000,-0.1822908
0.4250000,0.4250000,0.4250000,-0.2254386
0.4300000,0.4300000,0.4300000,-0.2720704
0.4350000,0.4350000,0.4350000,-0.3211706
0.4400000,0.4400000,0.4400000,-0.3715497
0.4450000,0.4450000,0.4450000,-0.4218770
0.4500000,0.4500000,0.4500000,-0.4706704
0.4550000,0.4550000,0.4550000,-0.5165718
0.4600000,0.4600000,0.4600000,-0.5587658
0.4650000,0.4650000,0.4650000,-0.5972356
0.4700000,0.4700000,0.4700000,-0.6326713
0.4750000,0.4750000,0.4750000,-0.6660534
0.4800000,0.4800000,0.4800000,-0.6981679
0.4850000,0.4850000,0.4850000,-0.7293560
0.4900000,0.4900000,0.4900000,-0.7595694
0.4950000,0.4950000,0.4950000,-0.7885280
0.5000000,0.5000000,0.5000000,-0.8157780
0.5050000,0.5050000,0.5050000,-0.8406523
0.5100000,0.5100000,0.5100000,-0.8622764
0.5150000,0.5150000,0.5150000,-0.8797735
0.5200000,0.5200000,0.5200000,-0.8926549
0.5250000,0.5250000,0.5250000,-0.9011194
0.5300000,0.5300000,0.5300000,-0.9059574
0.5350000,0.5350000,0.5350000,-0.9081049
0.5400000,0.5400000,0.5400000,-0.9081973
0.5450000,0.5450000,0.5450000,-0.9063827
0.5500000,0.5500000,0.5500000,-0.9024298
0.5550000,0.5550000,0.5550000,-0.8960111
0.5600000,0.5600000,0.5600000,-0.8869780
0.5650000,0.5650000,0.5650000,-0.8754595
0.5700000,0.5700000,0.5700000,-0.8617639
0.5750000,0.5750000,0.5750000,-0.8462252
0.5800000,0.5800000,0.5800000,-0.8291275
0.5850000,0.5850000,0.5850000,-0.8107602
0.5900000,0.5900000,0.5900000,-0.7915249
0.5950000,0.5950000,0.5950000,-0.7719179
0.6000000,0.6000000,0.6000000,-0.7523707
0.6050000,0.6050000,0.6050000,-0.7331247
0.6100000,0.6100000,0.6100000,-0.7142202
0.6150000,0.6150000,0.6150000,-0.6955179
0.6200000,0.6200000,0.6200000,-0.6767355
0.6250000,0.6250000,0.6250000,-0.6575328
0.6300000,0.6300000,0.6300000,-0.6376270
0.6350000,0.6350000,0.6350000,-0.6168762
0.6400000,0.6400000,0.6400000,-0.5953000
0.6450000,0.6450000,0.6450000,-0.5730500
0.6500000,0.6500000,0.6500000,-0.5503578
0.6550000,0.6550000,0.6550000,-0.5274840
0.6600000,0.6600000,0.6600000,-0.5046820
0.6650000,0.6650000,0.6650000,-0.4821748
0.6700000,0.6700000,0.6700000,-0.4601457
0.6750000,0.6750000,0.6750000,-0.4387361
0.6800000,0.6800000,0.6800000,-0.4180485
0.6850000,0.6850000,0.6850000,-0.3981519
0.6900000,0.6900000,0.6900000,-0.3790878
0.6950000,0.6950000,0.6950000,-0.3608757
0.7000000,0.7000000,0.7000000,-0.3435182
0.7050000,0.7050000,0.7050000,-0.3270054
0.7100000,0.7100000,0.7100000,-0.3113183
0.7150000,0.7150000,0.7150000,-0.2964312
0.7200000,0.7200000,0.7200000,-0.2823145
0.7250000,0.7250000,0.7250000,-0.2689356
0.7300000,0.7300000,0.7300000,-0.2562607
0.7350000,0.7350000,0.7350000,-0.2442555
0.7400000,0.7400000,0.7400000,-0.2328858
0.7450000,0.7450000,0.7450000,-0.2221180
0.7500000,0.7500000,0.7500000,-0.2119194
0.7550000,0.7550000,0.7550000,-0.2022588
0.7600000,0.7600000,0.7600000,-0.1931059
0.7650000,0.7650000,0.7650000,-0.1844322
0.7700000,0.7700000,0.7700000,-0.1762103
0.7750000,0.7750000,0.7750000,-0.1684146
0.7800000,0.7800000,0.7800000,-0.1610207
0.7850000,0.7850000,0.7850000,-0.1540054
0.7900000,0.7900000,0.7900000,-0.1473473
0.7950000,0.7950000,0.7950000,-0.1410259
0.8000000,0.8000000,0.8000000,-0.1350221
0.8050000,0.8050000,0.8050000,-0.1293178
0.8100000,0.8100000,0.8100000,-0.1238962
0.8150000,0.8150000,0.8150000,-0.1187413
0.8200000,0.8200000,0.8200000,-0.1138383
0.8250000,0.8250000,0.8250000,-0.1091731
0.8300000,0.8300000,0.8300000,-0.1047326
0.8350000,0.8350000,0.8350000,-0.1005043
0.8400000,0.8400000,0.8400000,-0.0964769
0.8450000,0.8450000,0.8450000,-0.0926392
0.8500000,0.8500000,0.8500000,-0.0889811
0.8550000,0.8550000,0.8550000,-0.0854929
0.8600000,0.8600000,0.8600000,-0.0821657
0.8650000,0.8650000,0.8650000,-0.0789908
0.8700000,0.8700000,0.8700000,-0.0759603
0.8750000,0.8750000,0.8750000,-0.0730666
0.8800000,0.8800000,0.8800000,-0.0703026
0.8850000,0.8850000,0.8850000,-0.0676617
0.8900000,0.8900000,0.8900000,-0.0651375
0.8950000,0.8950000,0.8950000,-0.0627242
0.9000000,0.9000000,0.9000000,-0.0604161
0.9050000,0.9050000,0.9050000,-0.0582080
0.9100000,0.9100000,0.9100000,-0.0560948
0.9150000,0.9150000,0.9150000,-0.0540719
0.9200000,0.9200000,0.9200000,-0.0521348
0.9250000,0.9250000,0.9250000,-0.0502794
0.9300000,0.9300000,0.9300000,-0.0485017
0.9350000,0.9350000,0.9350000,-0.0467979
0.9400000,0.9400000,0.9400000,-0.0451645
0.9450000,0.9450000,0.9450000,-0.0435982
0.9500000,0.9500000,0.9500000,-0.0420958
0.9550000,0.9550000,0.9550000,-0.0406542
0.9600000,0.9600000,0.9600000,-0.0392708
0.9650000,0.9650000,0.9650000,-0.0379426
0.9700000,0.9700000,0.9700000,-0.0366673
0.9750000,0.9750000,0.9750000,-0.0354424
0.9800000,0.9800000,0.9800000,-0.0342656
0.9850000,0.9850000,0.9850000,-0.0331348
0.9900000,0.9900000,0.9900000,-0.0320478
0.9950000,0.9950000,0.9950000,-0.0310027
1.0000000,1.0000000,1.0000000,-0.0299977
1.0050000,1.0050000,1.0050000,-0.0290309
1.0100000,1.0100000,1.0100000,-0.0281008
1.0150000,1.0150000,1.0150000,-0.0272057
1.0200000,1.0200000,1.0200000,-0.0263441
1.0250000,1.0250000,1.0250000,-0.0255145
1.0300000,1.0300000,1.0300000,-0.0247156
1.0350000,1.0350000,1.0350000,-0.0239461
1.0400000,1.0400000,1.0400000,-0.0232048
1.0450000,1.0450000,1.0450000,-0.0224904
1.0500000,1.0500000,1.0500000,-0.0218018
1.0550000,1.0550000,1.0550000,-0.0211380
1.0600000,1.0600000,1.0600000,-0.0204979
1.0650000,1.0650000,1.0650000,-0.0198805
1.0700000,1.0700000,1.0700000,-0.0192850
1.0750000,1.0750000,1.0750000,-0.0187105
1.0800000,1.0800000,1.0800000,-0.0181560
1.0850000,1.0850000,1.0850000,-0.0176208
1.0900000,1.0900000,1.0900000,-0.0171041
1.0950000,1.0950000,1.0950000,-0.0166052
1.1000000,1.1000000,1.1000000,-0.0161234
1.1050000,1.1050000,1.1050000,-0.0156580
1.1100000,1.1100000,1.1100000,-0.0152083
1.1150000,1.1150000,1.1150000,-0.0147738
1.1200000,1.1200000,1.1200000,-0.0143539
1.1250000,1.1250000,1.1250000,-0.0139479
1.1300000,1.1300000,1.1300000,-0.0135554
1.1350000,1.1350000,1.1350000,-0.0131759
1.1400000,1.1400000,1.1400000,-0.0128089
1.1450000,1.1450000,1.1450000,-0.0124538
1.1500000,1.1500000,1.1500000,-0.0121103
1.1550000,1.1550000,1.1550000,-0.0117778
1.1600000,1.1600000,1.1600000,-0.0114561
1.1650000,1.1650000,1.1650000,-0.0111447
1.1700000,1.1700000,1.1700000,-0.0108432
1.1750000,1.1750000,1.1750000,-0.0105513
1.1800000,1.1800000,1.1800000,-0.0102686
1.1850000,1.1850000,1.1850000,-0.0099947
1.1900000,1.1900000,1.1900000,-0.0097294
1.1950000,1.1950000,1.1950000,-0.0094724
1.2000000,1.2000000,1.2000000,-0.0092233
1.2050000,1.2050000,1.2050000,-0.0089819
1.2100000,1.2100000,1.2100000,-0.0087479
1.2150000,1.2150000,1.2150000,-0.0085211
1.2200000,1.2200000,1.2200000,-0.0083011
1.2250000,1.2250000,1.2250000,-0.0080878
1.2300000,1.2300000,1.2300000,-0.0078809
1.2350000,1.2350000,1.2350000,-0.0076803
1.2400000,1.2400000,1.2400000,-0.0074856
1.2450000,1.2450000,1.2450000,-0.0072966
1.2500000,1.2500000,1.2500000,-0.0071133
1.2550000,1.2550000,1.2550000,-0.0069354
1.2600000,1.2600000,1.2600000,-0.0067627
1.2650000,1.2650000,1.2650000,-0.0065950
1.2700000,1.2700000,1.2700000,-0.0064321
1.2750000,1.2750000,1.2750000,-0.0062740
1.2800000,1.2800000,1.2800000,-0.0061205
1.2850000,1.2850000,1.2850000,-0.0059713
1.2900000,1.2900000,1.2900000,-0.0058264
1.2950000,1.2950000,1.2950000,-0.0056856
1.3000000,1.3000000,1.3000000,-0.0055488
1.3050000,1.3050000,1.3050000,-0.0054159
1.3100000,1.3100000,1.3100000,-0.0052867
1.3150000,1.3150000,1.3150000,-0.0051610
1.3200000,1.3200000,1.3200000,-0.0050389
1.3250000,1.3250000,1.3250000,-0.0049202
1.3300000,1.3300000,1.3300000,-0.0048047
1.3350000,1.3350000,1.3350000,-0.0046924
1.3400000,1.3400000,1.3400000,-0.0045832
1.3450000,1.3450000,1.3450000,-0.0044770
1.3500000,1.3500000,1.3500000,-0.0043736
1.3550000,1.3550000,1.3550000,-0.0042730
1.3600000,1.3600000,1.3600000,-0.0041752
1.3650000,1.3650000,1.3650000,-0.0040799
1.3700000,1.3700000,1.3700000,-0.0039872
1.3750000,1.3750000,1.3750000,-0.0038970
1.3800000,1.3800000,1.3800000,-0.0038092
1.3850000,1.3850000,1.3850000,-0.0037236
1.3900000,1.3900000,1.3900000,-0.0036404
1.3950000,1.3950000,1.3950000,-0.0035593
1.4000000,1.4000000,1.4000000,-0.0034803
1.4050000,1.4050000,1.4050000,-0.0034033
1.4100000,1.4100000,1.4100000,-0.0033284
1.4150000,1.4150000,1.4150000,-0.0032554
1.4200000,1.4200000,1.4200000,-0.0031842
1.4250000,1.4250000,1.4250000,-0.0031149
1.4300000,1.4300000,1.4300000,-0.0030473
1.4350000,1.4350000,1.4350000,-0.0029815
1.4400000,1.4400000,1.4400000,-0.0029173
1.4450000,1.4450000,1.4450000,-0.0028547
1.4500000,1.4500000,1.4500000,-0.0027937
1.4550000,1.4550000,1.4550000,-0.0027343
1.4600000,1.4600000,1.4600000,-0.0026763
1.4650000,1.4650000,1.4650000,-0.0026197
1.4700000,1.4700000,1.4700000,-0.0025646
1.4750000,1.4750000,1.4750000,-0.0025108
1.4800000,1.4800000,1.4800000,-0.0024583
1.4850000,1.4850000,1.4850000,-0.0024071
1.4900000,1.4900000,1.4900000,-0.0023571
1.4950000,1.4950000,1.4950000,-0.0023084
1.5000000,1.5000000,1.5000000,-0.0022608
1.5050000,1.5050000,1.5050000,-0.0022144
1.5100000,1.5100000,1.5100000,-0.0021691
1.5150000,1.5150000,1.5150000,-0.0021249
1.5200000,1.5200000,1.5200000,-0.0020817
1.5250000,1.5250000,1.5250000,-0.0020396
1.5300000,1.5300000,1.5300000,-0.0019985
1.5350000,1.5350000,1.5350000,-0.0019583
1.5400000,1.5400000,1.5400000,-0.0019191
1.5450000,1.5450000,1.5450000,-0.0018808
1.5500000,1.5500000,1.5500000,-0.0018433
1.5550000,1.5550000,1.5550000,-0.0018068
1.5600000,1.5600000,1.5600000,-0.0017711
1.5650000,1.5650000,1.5650000,-0.0017362
1.5700000,1.5700000,1.5700000,-0.0017022
1.5750000,1.5750000,1.5750000,-0.0016689
1.5800000,1.5800000,1.5800000,-0.0016363
1.5850000,1.5850000,1.5850000,-0.0016045
1.5900000,1.5900000,1.5900000,-0.0015735
1.5950000,1.5950000,1.5950000,-0.0015431
