# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2950000,0.2950000,0.2950000,23.2500370
0.3000000,0.3000000,0.3000000,19.6134917
0.3050000,0.3050000,0.3050000,16.7034214
0.3100000,0.3100000,0.3100000,14.3567701
0.3150000,0.3150000,0.3150000,12.4392461
0.3200000,0.3200000,0.3200000,10.8457886
0.3250000,0.3250000,0.3250000,9.4957003
0.3300000,0.3300000,0.3300000,8.3260284
0.3350000,0.3350000,0.3350000,7.2905028
0.3400000,0.3400000,0.3400000,6.3624587
0.3450000,0.3450000,0.3450000,5.5316554
0.3500000,0.3500000,0.3500000,4.7944171
0.3550000,0.3550000,0.3550000,4.1465619
0.3600000,0.3600000,0.3600000,3.5817864
0.3650000,0.3650000,0.3650000,3.0908640
0.3700000,0.3700000,0.3700000,2.6606902
0.3750000,0.3750000,0.3750000,2.2756113
0.3800000,0.3800000,0.3800000,1.9209141
0.3850000,0.3850000,0.3850000,1.5856415
0.3900000,0.3900000,0.3900000,1.2623189
0.3950000,0.3950000,0.3950000,0.9451120
0.4000000,0.4000000,0.4000000,0.6303230
0.4050000,0.4050000,0.4050000,0.3188590
0.4100000,0.4100000,0.4100000,0.0166901
0.4150000,0.4150000,0.4150000,-0.2677045
0.4200000,0.4200000,0.4200000,-0.5266446
0.4250000,0.4250000,0.4250000,-0.7554138
0.4300000,0.4300000,0.4300000,-0.9525285
0.4350000,0.4350000,0.4350000,-1.1184953
0.4400000,0.4400000,0.4400000,-1.2546426
0.4450000,0.4450000,0.4450000,-1.3633099
0.4500000,0.4500000,0.4500000,-1.4488520
0.4550000,0.4550000,0.4550000,-1.5175031
0.4600000,0.4600000,0.4600000,-1.5752504
0.4650000,0.4650000,0.4650000,-1.6253487
0.4700000,0.4700000,0.4700000,-1.6675981
0.4750000,0.4750000,0.4750000,-1.6996294
0.4800000,0.4800000,0.4800000,-1.7188467
0.4850000,0.4850000,0.4850000,-1.7238048
0.4900000,0.4900000,0.4900000,-1.7146744
0.4950000,0.4950000,0.4950000,-1.6929599
0.5000000,0.5000000,0.5000000,-1.6608348
0.5050000,0.5050000,0.5050000,-1.6205376
0.5100000,0.5100000,0.5100000,-1.5740980
0.5150000,0.5150000,0.5150000,-1.5233233
0.5200000,0.5200000,0.5200000,-1.4698023
0.5250000,0.5250000,0.5250000,-1.4148180
0.5300000,0.5300000,0.5300000,-1.3592646
0.5350000,0.5350000,0.5350000,-1.3036792
0.5400000,0.5400000,0.5400000,-1.2483716
0.5450000,0.5450000,0.5450000,-1.1935614
0.5500000,0.5500000,0.5500000,-1.1394625
0.5550000,0.5550000,0.5550000,-1.0863088
0.5600000,0.5600000,0.5600000,-1.0343443
0.5650000,0.5650000,0.5650000,-0.9838016
0.5700000,0.5700000,0.5700000,-0.9348831
0.5750000,0.5750000,0.5750000,-0.8877493
0.5800000,0.5800000,0.5800000,-0.8425154
0.5850000,0.5850000,0.5850000,-0.7992533
0.5900000,0.5900000,0.5900000,-0.7579960
0.5950000,0.5950000,0.5950000,-0.7187447
0.6000000,0.6000000,0.6000000,-0.6814744
0.6050000,0.6050000,0.6050000,-0.6461408
0.6100000,0.6100000,0.6100000,-0.6126851
0.6150000,0.6150000,0.6150000,-0.5810384
0.6200000,0.6200000,0.6200000,-0.5511251
0.6250000,0.6250000,0.6250000,-0.5228660
0.6300000,0.6300000,0.6300000,-0.4961801
0.6350000,0.6350000,0.6350000,-0.4709865
0.6400000,0.6400000,0.6400000,-0.4472053
0.6450000,0.6450000,0.6450000,-0.4247586
0.6500000,0.6500000,0.6500000,-0.4035712
0.6550000,0.6550000,0.6550000,-0.3835708
0.6600000,0.6600000,0.6600000,-0.3646883
0.6650000,0.6650000,0.6650000,-0.3468582
0.6700000,0.6700000,0.6700000,-0.3300180
0.6750000,0.6750000,0.6750000,-0.3141090
0.6800000,0.6800000,0.6800000,-0.2990756
0.6850000,0.6850000,0.6850000,-0.2848655
0.6900000,0.6900000,0.6900000,-0.2714294
0.6950000,0.6950000,0.6950000,-0.2587211
0.7000000,0.7000000,0.7000000,-0.2466973
0.7050000,0.7050000,0.7050000,-0.2353170
0.7100000,0.7100000,0.7100000,-0.2245422
0.7150000,0.7150000,0.7150000,-0.2143370
0.7200000,0.7200000,0.7200000,-0.2046678
0.7250000,0.7250000,0.7250000,-0.1955033
0.7300000,0.7300000,0.7300000,-0.1868138
0.7350000,0.7350000,0.7350000,-0.1785717
0.7400000,0.7400000,0.7400000,-0.1707513
0.7450000,0.7450000,0.7450000,-0.1633282
0.7500000,0.7500000,0.7500000,-0.1562797
0.7550000,0.7550000,0.7550000,-0.1495844
0.7600000,0.7600000,0.7600000,-0.1432224
0.7650000,0.7650000,0.7650000,-0.1371750
0.7700000,0.7700000,0.7700000,-0.1314245
0.7750000,0.7750000,0.7750000,-0.1259544
0.7800000,0.7800000,0.7800000,-0.1207492
0.7850000,0.7850000,0.7850000,-0.1157945
0.7900000,0.7900000,0.7900000,-0.1110764
0.7950000,0.7950000,0.7950000,-0.1065823
0.8000000,0.8000000,0.8000000,-0.1023000
0.8050000,0.8050000,0.8050000,-0.0982182
0.8100000,0.8100000,0.8100000,-0.0943262
0.8150000,0.8150000,0.8150000,-0.0906139
0.8200000,0.8200000,0.8200000,-0.0870720
0.8250000,0.8250000,0.8250000,-0.0836915
0.8300000,0.8300000,0.8300000,-0.0804641
0.8350000,0.8350000,0.8350000,-0.0773819
0.8400000,0.8400000,0.8400000,-0.0744374
0.8450000,0.8450000,0.8450000,-0.0716236
0.8500000,0.8500000,0.8500000,-0.0689339
0.8550000,0.8550000,0.8550000,-0.0663620
0.8600000,0.8600000,0.8600000,-0.0639022
0.8650000,0.8650000,0.8650000,-0.0615488
0.8700000,0.8700000,0.8700000,-0.0592965
0.8750000,0.8750000,0.8750000,-0.0571404
0.8800000,0.8800000,0.8800000,-0.0550759
0.8850000,0.8850000,0.8850000,-0.0530984
0.8900000,0.8900000,0.8900000,-0.0512038
0.8950000,0.8950000,0.8950000,-0.0493882
0.9000000,0.9000000,0.9000000,-0.0476477
0.9050000,0.9050000,0.9050000,-0.0459789
0.9100000,0.9100000,0.9100000,-0.0443783
0.9150000,0.9150000,0.9150000,-0.0428427
0.9200000,0.9200000,0.9200000,-0.0413692
0.9250000,0.9250000,0.9250000,-0.0399549
0.9300000,0.9300000,0.9300000,-0.0385971
0.9350000,0.9350000,0.9350000,-0.0372931
0.9400000,0.9400000,0.9400000,-0.0360406
0.9450000,0.9450000,0.9450000,-0.0348373
0.9500000,0.9500000,0.9500000,-0.0336808
0.9550000,0.9550000,0.9550000,-0.0325692
0.9600000,0.9600000,0.9600000,-0.0315004
0.9650000,0.9650000,0.9650000,-0.0304726
0.9700000,0.9700000,0.9700000,-0.0294840
0.9750000,0.9750000,0.9750000,-0.0285328
0.9800000,0.9800000,0.9800000,-0.0276175
0.9850000,0.9850000,0.9850000,-0.0267365
0.9900000,0.9900000,0.9900000,-0.0258883
0.9950000,0.9950000,0.9950000,-0.0250715
1.0000000,1.0000000,1.0000000,-0.0242848
1.0050000,1.0050000,1.0050000,-0.0235270
1.0100000,1.0100000,1.0100000,-0.0227968
1.0150000,1.0150000,1.0150000,-0.0220930
1.0200000,1.0200000,1.0200000,-0.0214146
1.0250000,1.0250000,1.0250000,-0.0207606
1.0300000,1.0300000,1.0300000,-0.0201299
1.0350000,1.0350000,1.0350000,-0.0195215
1.0400000,1.0400000,1.0400000,-0.0189347
1.0450000,1.0450000,1.0450000,-0.0183684
1.0500000,1.0500000,1.0500000,-0.0178220
1.0550000,1.0550000,1.0550000,-0.0172945
1.0600000,1.0600000,1.0600000,-0.0167852
1.0650000,1.0650000,1.0650000,-0.0162935
1.0700000,1.0700000,1.0700000,-0.0158185
1.0750000,1.0750000,1.0750000,-0.0153598
1.0800000,1.0800000,1.0800000,-0.0149166
1.0850000,1.0850000,1.0850000,-0.0144883
1.0900000,1.0900000,1.0900000,-0.0140744
1.0950000,1.0950000,1.0950000,-0.0136743
1.1000000,1.1000000,1.1000000,-0.0132875
1.1050000,1.1050000,1.1050000,-0.0129134
1.1100000,1.1100000,1.1100000,-0.0125517
1.1150000,1.1150000,1.1150000,-0.0122018
1.1200000,1.1200000,1.1200000,-0.0118632
1.1250000,1.1250000,1.1250000,-0.0115357
1.1300000,1.1300000,1.1300000,-0.0112187
1.1350000,1.1350000,1.1350000,-0.0109119
1.1400000,1.1400000,1.1400000,-0.0106148
1.1450000,1.1450000,1.1450000,-0.0103273
1.1500000,1.1500000,1.1500000,-0.0100488
1.1550000,1.1550000,1.1550000,-0.0097791
1.1600000,1.1600000,1.1600000,-0.0095178
1.1650000,1.1650000,1.1650000,-0.0092647
1.1700000,1.1700000,1.1700000,-0.0090194
1.1750000,1.1750000,1.1750000,-0.0087818
1.1800000,1.1800000,1.1800000,-0.0085514
1.1850000,1.1850000,1.1850000,-0.0083281
1.1900000,1.1900000,1.1900000,-0.0081116
1.1950000,1.1950000,1.1950000,-0.0079017
1.2000000,1.2000000,1.2000000,-0.0076981
1.2050000,1.2050000,1.2050000,-0.0075006
1.2100000,1.2100000,1.2100000,-0.0073091
1.2150000,1.2150000,1.2150000,-0.0071233
1.2200000,1.2200000,1.2200000,-0.0069429
1.2250000,1.2250000,1.2250000,-0.0067680
1.2300000,1.2300000,1.2300000,-0.0065981
1.2350000,1.2350000,1.2350000,-0.0064333
1.2400000,1.2400000,1.2400000,-0.0062732
1.2450000,1.2450000,1.2450000,-0.0061178
1.2500000,1.2500000,1.2500000,-0.0059669
1.2550000,1.2550000,1.2550000,-0.0058203
1.2600000,1.2600000,1.2600000,-0.0056779
1.2650000,1.2650000,1.2650000,-0.0055396
1.2700000,1.2700000,1.2700000,-0.0054053
1.2750000,1.2750000,1.2750000,-0.0052747
1.2800000,1.2800000,1.2800000,-0.0051478
1.2850000,1.2850000,1.2850000,-0.0050245
1.2900000,1.2900000,1.2900000,-0.0049046
1.2950000,1.2950000,1.2950000,-0.0047881
1.3000000,1.3000000,1.3000000,-0.0046748
1.3050000,1.3050000,1.3050000,-0.0045646
1.3100000,1.3100000,1.3100000,-0.0044575
1.3150000,1.3150000,1.3150000,-0.0043533
1.3200000,1.3200000,1.3200000,-0.0042519
1.3250000,1.3250000,1.3250000,-0.0041533
1.3300000,1.3300000,1.3300000,-0.0040574
1.3350000,1.3350000,1.3350000,-0.0039640
1.3400000,1.3400000,1.3400000,-0.0038732
1.3450000,1.3450000,1.3450000,-0.0037848
1.3500000,1.3500000,1.3500000,-0.0036987
1.3550000,1.3550000,1.3550000,-0.0036149
1.3600000,1.3600000,1.3600000,-0.0035334
1.3650000,1.3650000,1.3650000,-0.0034540
1.3700000,1.3700000,1.3700000,-0.0033766
1.3750000,1.3750000,1.3750000,-0.0033013
1.3800000,1.3800000,1.3800000,-0.0032280
1.3850000,1.3850000,1.3850000,-0.0031565
1.3900000,1.3900000,1.3900000,-0.0030869
1.3950000,1.3950000,1.3950000,-0.0030191
1.4000000,1.4000000,1.4000000,-0.0029530
1.4050000,1.4050000,1.4050000,-0.0028887
1.4100000,1.4100000,1.4100000,-0.0028259
1.4150000,1.4150000,1.4150000,-0.0027647
1.4200000,1.4200000,1.4200000,-0.0027051
1.4250000,1.4250000,1.4250000,-0.0026470
1.4300000,1.4300000,1.4300000,-0.0025904
1.4350000,1.4350000,1.4350000,-0.0025351
1.4400000,1.4400000,1.4400000,-0.0024813
1.4450000,1.4450000,1.4450000,-0.0024287
1.4500000,1.4500000,1.4500000,-0.0023775
1.4550000,1.4550000,1.4550000,-0.0023275
1.4600000,1.4600000,1.4600000,-0.0022788
1.4650000,1.4650000,1.4650000,-0.0022312
1.4700000,1.4700000,1.4700000,-0.0021848
1.4750000,1.4750000,1.4750000,-0.0021396
1.4800000,1.4800000,1.4800000,-0.0020954
1.4850000,1.4850000,1.4850000,-0.0020523
1.4900000,1.4900000,1.4900000,-0.0020102
1.4950000,1.4950000,1.4950000,-0.0019691
1.5000000,1.5000000,1.5000000,-0.0019290
1.5050000,1.5050000,1.5050000,-0.0018899
1.5100000,1.5100000,1.5100000,-0.0018517
1.5150000,1.5150000,1.5150000,-0.0018144
1.5200000,1.5200000,1.5200000,-0.0017779
1.5250000,1.5250000,1.5250000,-0.0017423
1.5300000,1.5300000,1.5300000,-0.0017076
1.5350000,1.5350000,1.5350000,-0.0016737
1.5400000,1.5400000,1.5400000,-0.0016405
1.5450000,1.5450000,1.5450000,-0.0016081
1.5500000,1.5500000,1.5500000,-0.0015765
1.5550000,1.5550000,1.5550000,-0.0015456
1.5600000,1.5600000,1.5600000,-0.0015153
1.5650000,1.5650000,1.5650000,-0.0014858
1.5700000,1.5700000,1.5700000,-0.0014570
1.5750000,1.5750000,1.5750000,-0.0014288
1.5800000,1.5800000,1.5800000,-0.0014012
1.5850000,1.5850000,1.5850000,-0.0013743
1.5900000,1.5900000,1.5900000,-0.0013479
1.5950000,1.5950000,1.5950000,-0.0013222
