# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7600000,0.7600000,0.7600000,-8.2153431
0.7650000,0.7650000,0.7650000,-8.0017430
0.7700000,0.7700000,0.7700000,-7.7957665
0.7750000,0.7750000,0.7750000,-7.5970637
0.7800000,0.7800000,0.7800000,-7.4053026
0.7850000,0.7850000,0.7850000,-7.2201683
0.7900000,0.7900000,0.7900000,-7.0413623
0.7950000,0.7950000,0.7950000,-6.8686017
0.8000000,0.8000000,0.8000000,-6.7016181
0.8050000,0.8050000,0.8050000,-6.5401574
0.8100000,0.8100000,0.8100000,-6.3839785
0.8150000,0.8150000,0.8150000,-6.2328530
0.8200000,0.8200000,0.8200000,-6.0865644
0.8250000,0.8250000,0.8250000,-5.9449073
0.8300000,0.8300000,0.8300000,-5.8076871
0.8350000,0.8350000,0.8350000,-5.6747191
0.8400000,0.8400000,0.8400000,-5.5458281
0.8450000,0.8450000,0.8450000,-5.4208479
0.8500000,0.8500000,0.8500000,-5.2996207
0.8550000,0.8550000,0.8550000,-5.1819967
0.8600000,0.8600000,0.8600000,-5.0678336
0.8650000,0.8650000,0.8650000,-4.9569963
0.8700000,0.8700000,0.8700000,-4.8493560
0.8750000,0.8750000,0.8750000,-4.7447908
0.8800000,0.8800000,0.8800000,-4.6431843
0.8850000,0.8850000,0.8850000,-4.5444258
0.8900000,0.8900000,0.8900000,-4.4484101
0.8950000,0.8950000,0.8950000,-4.3550367
0.9000000,0.9000000,0.9000000,-4.2642102
0.9050000,0.9050000,0.9050000,-4.1758392
0.9100000,0.9100000,0.9100000,-4.0898369
0.9150000,0.9150000,0.9150000,-4.0061203
0.9200000,0.9200000,0.9200000,-3.9246101
0.9250000,0.9250000,0.9250000,-3.8452306
0.9300000,0.9300000,0.9300000,-3.7679096
0.9350000,0.9350000,0.9350000,-3.6925779
0.9400000,0.9400000,0.9400000,-3.6191693
0.9450000,0.9450000,0.9450000,-3.5476205
0.9500000,0.9500000,0.9500000,-3.4778710
0.9550000,0.9550000,0.9550000,-3.4098627
0.9600000,0.9600000,0.9600000,-3.3435398
0.9650000,0.9650000,0.9650000,-3.2788492
0.9700000,0.9700000,0.9700000,-3.2157396
0.9750000,0.9750000,0.9750000,-3.1541619
0.9800000,0.9800000,0.9800000,-3.0940690
0.9850000,0.9850000,0.9850000,-3.0354155
0.9900000,0.9900000,0.9900000,-2.9781580
0.9950000,0.9950000,0.9950000,-2.9222547
1.0000000,1.0000000,1.0000000,-2.8676653
1.0050000,1.0050000,1.0050000,-2.8143510
1.0100000,1.0100000,1.0100000,-2.7622748
1.0150000,1.0150000,1.0150000,-2.7114007
1.0200000,1.0200000,1.0200000,-2.6616941
1.0250000,1.0250000,1.0250000,-2.6131217
1.0300000,1.0300000,1.0300000,-2.5656516
1.0350000,1.0350000,1.0350000,-2.5192526
1.0400000,1.0400000,1.0400000,-2.4738950
1.0450000,1.0450000,1.0450000,-2.4295500
1.0500000,1.0500000,1.0500000,-2.3861897
1.0550000,1.0550000,1.0550000,-2.3437873
1.0600000,1.0600000,1.0600000,-2.3023169
1.0650000,1.0650000,1.0650000,-2.2617533
1.0700000,1.0700000,1.0700000,-2.2220724
1.0750000,1.0750000,1.0750000,-2.1832508
1.0800000,1.0800000,1.0800000,-2.1452657
1.0850000,1.0850000,1.0850000,-2.1080953
1.0900000,1.0900000,1.0900000,-2.0717183
1.0950000,1.0950000,1.0950000,-2.0361142
1.1000000,1.1000000,1.1000000,-2.0012631
1.1050000,1.1050000,1.1050000,-1.9671459
1.1100000,1.1100000,1.1100000,-1.9337437
1.1150000,1.1150000,1.1150000,-1.9010386
1.1200000,1.1200000,1.1200000,-1.8690131
1.1250000,1.1250000,1.1250000,-1.8376500
1.1300000,1.1300000,1.1300000,-1.8069331
1.1350000,1.1350000,1.1350000,-1.7768462
1.1400000,1.1400000,1.1400000,-1.7473739
1.1450000,1.1450000,1.1450000,-1.7185012
1.1500000,1.1500000,1.1500000,-1.6902135
1.1550000,1.1550000,1.1550000,-1.6624965
1.1600000,1.1600000,1.1600000,-1.6353366
1.1650000,1.1650000,1.1650000,-1.6087203
1.1700000,1.1700000,1.1700000,-1.5826348
1.1750000,1.1750000,1.1750000,-1.5570673
1.1800000,1.1800000,1.1800000,-1.5320057
1.1850000,1.1850000,1.1850000,-1.5074380
1.1900000,1.1900000,1.1900000,-1.4833526
1.1950000,1.1950000,1.1950000,-1.4597383
1.2000000,1.2000000,1.2000000,-1.4365842
1.2050000,1.2050000,1.2050000,-1.4138796
1.2100000,1.2100000,1.2100000,-1.3916142
1.2150000,1.2150000,1.2150000,-1.3697779
1.2200000,1.2200000,1.2200000,-1.3483608
1.2250000,1.2250000,1.2250000,-1.3273535
1.2300000,1.2300000,1.2300000,-1.3067467
1.2350000,1.2350000,1.2350000,-1.2865313
1.2400000,1.2400000,1.2400000,-1.2666986
1.2450000,1.2450000,1.2450000,-1.2472400
1.2500000,1.2500000,1.2500000,-1.2281471
1.2550000,1.2550000,1.2550000,-1.2094118
1.2600000,1.2600000,1.2600000,-1.1910263
1.2650000,1.2650000,1.2650000,-1.1729827
1.2700000,1.2700000,1.2700000,-1.1552737
1.2750000,1.2750000,1.2750000,-1.1378918
1.2800000,1.2800000,1.2800000,-1.1208300
1.2850000,1.2850000,1.2850000,-1.1040813
1.2900000,1.2900000,1.2900000,-1.0876389
1.2950000,1.2950000,1.2950000,-1.0714962
1.3000000,1.3000000,1.3000000,-1.0556468
1.3050000,1.3050000,1.3050000,-1.0400845
1.3100000,1.3100000,1.3100000,-1.0248029
1.3150000,1.3150000,1.3150000,-1.0097963
1.3200000,1.3200000,1.3200000,-0.9950588
1.3250000,1.3250000,1.3250000,-0.9805846
1.3300000,1.3300000,1.3300000,-0.9663684
1.3350000,1.3350000,1.3350000,-0.9524045
1.3400000,1.3400000,1.3400000,-0.9386878
1.3450000,1.3450000,1.3450000,-0.9252132
1.3500000,1.3500000,1.3500000,-0.9119755
1.3550000,1.3550000,1.3550000,-0.8989699
1.3600000,1.3600000,1.3600000,-0.8861916
1.3650000,1.3650000,1.3650000,-0.8736359
1.3700000,1.3700000,1.3700000,-0.8612983
1.3750000,1.3750000,1.3750000,-0.8491743
1.3800000,1.3800000,1.3800000,-0.8372595
1.3850000,1.3850000,1.3850000,-0.8255497
1.3900000,1.3900000,1.3900000,-0.8140407
1.3950000,1.3950000,1.3950000,-0.8027285
1.4000000,1.4000000,1.4000000,-0.7916092
1.4050000,1.4050000,1.4050000,-0.7806788
1.4100000,1.4100000,1.4100000,-0.7699336
1.4150000,1.4150000,1.4150000,-0.7593699
1.4200000,1.4200000,1.4200000,-0.7489840
1.4250000,1.4250000,1.4250000,-0.7387725
1.4300000,1.4300000,1.4300000,-0.7287319
1.4350000,1.4350000,1.4350000,-0.7188589
1.4400000,1.4400000,1.4400000,-0.7091501
1.4450000,1.4450000,1.4450000,-0.6996024
1.4500000,1.4500000,1.4500000,-0.6902125
1.4550000,1.4550000,1.4550000,-0.6809774
1.4600000,1.4600000,1.4600000,-0.6718942
1.4650000,1.4650000,1.4650000,-0.6629598
1.4700000,1.4700000,1.4700000,-0.6541714
1.4750000,1.4750000,1.4750000,-0.6455262
1.4800000,1.4800000,1.4800000,-0.6370215
1.4850000,1.4850000,1.4850000,-0.6286545
1.4900000,1.4900000,1.4900000,-0.6204226
1.4950000,1.4950000,1.4950000,-0.6123232
1.5000000,1.5000000,1.5000000,-0.6043539
1.5050000,1.5050000,1.5050000,-0.5965122
1.5100000,1.5100000,1.5100000,-0.5887957
1.5150000,1.5150000,1.5150000,-0.5812019
1.5200000,1.5200000,1.5200000,-0.5737287
1.5250000,1.5250000,1.5250000,-0.5663738
1.5300000,1.5300000,1.5300000,-0.5591349
1.5350000,1.5350000,1.5350000,-0.5520098
1.5400000,1.5400000,1.5400000,-0.5449966
1.5450000,1.5450000,1.5450000,-0.5380931
1.5500000,1.5500000,1.5500000,-0.5312972
1.5550000,1.5550000,1.5550000,-0.5246071
1.5600000,1.5600000,1.5600000,-0.5180207
1.5650000,1.5650000,1.5650000,-0.5115362
1.5700000,1.5700000,1.5700000,-0.5051518
1.5750000,1.5750000,1.5750000,-0.4988655
1.5800000,1.5800000,1.5800000,-0.4926756
1.5850000,1.5850000,1.5850000,-0.4865803
1.5900000,1.5900000,1.5900000,-0.4805781
1.5950000,1.5950000,1.5950000,-0.4746671
