# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4750000,0.4750000,0.4750000,-15.7171081
0.4800000,0.4800000,0.4800000,-15.0095549
0.4850000,0.4850000,0.4850000,-14.3123097
0.4900000,0.4900000,0.4900000,-13.6081960
0.4950000,0.4950000,0.4950000,-12.8960224
0.5000000,0.5000000,0.5000000,-12.1854063
0.5050000,0.5050000,0.5050000,-11.4920423
0.5100000,0.5100000,0.5100000,-10.8334093
0.5150000,0.5150000,0.5150000,-10.2226235
0.5200000,0.5200000,0.5200000,-9.6623639
0.5250000,0.5250000,0.5250000,-9.1456958
0.5300000,0.5300000,0.5300000,-8.6641570
0.5350000,0.5350000,0.5350000,-8.2146684
0.5400000,0.5400000,0.5400000,-7.8001938
0.5450000,0.5450000,0.5450000,-7.4266163
0.5500000,0.5500000,0.5500000,-7.0966210
0.5550000,0.5550000,0.5550000,-6.8022860
0.5600000,0.5600000,0.5600000,-6.5255543
0.5650000,0.5650000,0.5650000,-6.2478025
0.5700000,0.5700000,0.5700000,-5.9581620
0.5750000,0.5750000,0.5750000,-5.6548542
0.5800000,0.5800000,0.5800000,-5.3421194
0.5850000,0.5850000,0.5850000,-5.0266083
0.5900000,0.5900000,0.5900000,-4.7149396
0.5950000,0.5950000,0.5950000,-4.4125195
0.6000000,0.6000000,0.6000000,-4.1232057
0.6050000,0.6050000,0.6050000,-3.8494083
0.6100000,0.6100000,0.6100000,-3.5923632
0.6150000,0.6150000,0.6150000,-3.3524352
0.6200000,0.6200000,0.6200000,-3.1293857
0.6250000,0.6250000,0.6250000,-2.9225859
0.6300000,0.6300000,0.6300000,-2.7311754
0.6350000,0.6350000,0.6350000,-2.5541737
0.6400000,0.6400000,0.6400000,-2.3905564
0.6450000,0.6450000,0.6450000,-2.2393045
0.6500000,0.6500000,0.6500000,-2.0994350
0.6550000,0.6550000,0.6550000,-1.9700187
0.6600000,0.6600000,0.6600000,-1.8501887
0.6650000,0.6650000,0.6650000,-1.7391440
0.6700000,0.6700000,0.6700000,-1.6361492
0.6750000,0.6750000,0.6750000,-1.5405318
0.6800000,0.6800000,0.6800000,-1.4516786
0.6850000,0.6850000,0.6850000,-1.3690318
0.6900000,0.6900000,0.6900000,-1.2920840
0.6950000,0.6950000,0.6950000,-1.2203739
0.7000000,0.7000000,0.7000000,-1.1534825
0.7050000,0.7050000,0.7050000,-1.0910287
0.7100000,0.7100000,0.7100000,-1.0326655
0.7150000,0.7150000,0.7150000,-0.9780772
0.7200000,0.7200000,0.7200000,-0.9269761
0.7250000,0.7250000,0.7250000,-0.8790996
0.7300000,0.7300000,0.7300000,-0.8342079
0.7350000,0.7350000,0.7350000,-0.7920819
0.7400000,0.7400000,0.7400000,-0.7525209
0.7450000,0.7450000,0.7450000,-0.7153413
0.7500000,0.7500000,0.7500000,-0.6803744
0.7550000,0.7550000,0.7550000,-0.6474654
0.7600000,0.7600000,0.7600000,-0.6164721
0.7650000,0.7650000,0.7650000,-0.5872636
0.7700000,0.7700000,0.7700000,-0.5597193
0.7750000,0.7750000,0.7750000,-0.5337280
0.7800000,0.7800000,0.7800000,-0.5091872
0.7850000,0.7850000,0.7850000,-0.4860020
0.7900000,0.7900000,0.7900000,-0.4640847
0.7950000,0.7950000,0.7950000,-0.4433543
0.8000000,0.8000000,0.8000000,-0.4237356
0.8050000,0.8050000,0.8050000,-0.4051589
0.8100000,0.8100000,0.8100000,-0.3875596
0.8150000,0.8150000,0.8150000,-0.3708775
0.8200000,0.8200000,0.8200000,-0.3550570
0.8250000,0.8250000,0.8250000,-0.3400460
0.8300000,0.8300000,0.8300000,-0.3257963
0.8350000,0.8350000,0.8350000,-0.3122627
0.8400000,0.8400000,0.8400000,-0.2994035
0.8450000,0.8450000,0.8450000,-0.2871793
0.8500000,0.8500000,0.8500000,-0.2755537
0.8550000,0.8550000,0.8550000,-0.2644926
0.8600000,0.8600000,0.8600000,-0.2539639
0.8650000,0.8650000,0.8650000,-0.2439378
0.8700000,0.8700000,0.8700000,-0.2343865
0.8750000,0.8750000,0.8750000,-0.2252837
0.8800000,0.8800000,0.8800000,-0.2166050
0.8850000,0.8850000,0.8850000,-0.2083273
0.8900000,0.8900000,0.8900000,-0.2004291
0.8950000,0.8950000,0.8950000,-0.1928901
0.9000000,0.9000000,0.9000000,-0.1856914
0.9050000,0.9050000,0.9050000,-0.1788150
0.9100000,0.9100000,0.9100000,-0.1722443
0.9150000,0.9150000,0.9150000,-0.1659633
0.9200000,0.9200000,0.9200000,-0.1599573
0.9250000,0.9250000,0.9250000,-0.1542122
0.9300000,0.9300000,0.9300000,-0.1487148
0.9350000,0.9350000,0.9350000,-0.1434528
0.9400000,0.9400000,0.9400000,-0.1384144
0.9450000,0.9450000,0.9450000,-0.1335886
0.9500000,0.9500000,0.9500000,-0.1289649
0.9550000,0.9550000,0.9550000,-0.1245335
0.9600000,0.9600000,0.9600000,-0.1202851
0.9650000,0.9650000,0.9650000,-0.1162110
0.9700000,0.9700000,0.9700000,-0.1123027
0.9750000,0.9750000,0.9750000,-0.1085525
0.9800000,0.9800000,0.9800000,-0.1049529
0.9850000,0.9850000,0.9850000,-0.1014970
0.9900000,0.9900000,0.9900000,-0.0981779
0.9950000,0.9950000,0.9950000,-0.0949895
1.0000000,1.0000000,1.0000000,-0.0919257
1.0050000,1.0050000,1.0050000,-0.0889809
1.0100000,1.0100000,1.0100000,-0.0861496
1.0150000,1.0150000,1.0150000,-0.0834269
1.0200000,1.0200000,1.0200000,-0.0808079
1.0250000,1.0250000,1.0250000,-0.0782879
1.0300000,1.0300000,1.0300000,-0.0758627
1.0350000,1.0350000,1.0350000,-0.0735281
1.0400000,1.0400000,1.0400000,-0.0712800
1.0450000,1.0450000,1.0450000,-0.0691149
1.0500000,1.0500000,1.0500000,-0.0670292
1.0550000,1.0550000,1.0550000,-0.0650194
1.0600000,1.0600000,1.0600000,-0.0630823
1.0650000,1.0650000,1.0650000,-0.0612149
1.0700000,1.0700000,1.0700000,-0.0594143
1.0750000,1.0750000,1.0750000,-0.0576777
1.0800000,1.0800000,1.0800000,-0.0560024
1.0850000,1.0850000,1.0850000,-0.0543859
1.0900000,1.0900000,1.0900000,-0.0528258
1.0950000,1.0950000,1.0950000,-0.0513199
1.1000000,1.1000000,1.1000000,-0.0498659
1.1050000,1.1050000,1.1050000,-0.0484617
1.1100000,1.1100000,1.1100000,-0.0471054
1.1150000,1.1150000,1.1150000,-0.0457950
1.1200000,1.1200000,1.1200000,-0.0445288
1.1250000,1.1250000,1.1250000,-0.0433050
1.1300000,1.1300000,1.1300000,-0.0421220
1.1350000,1.1350000,1.1350000,-0.0409781
1.1400000,1.1400000,1.1400000,-0.0398719
1.1450000,1.1450000,1.1450000,-0.0388019
1.1500000,1.1500000,1.1500000,-0.0377668
1.1550000,1.1550000,1.1550000,-0.0367651
1.1600000,1.1600000,1.1600000,-0.0357957
1.1650000,1.1650000,1.1650000,-0.0348573
1.1700000,1.1700000,1.1700000,-0.0339489
1.1750000,1.1750000,1.1750000,-0.0330691
1.1800000,1.1800000,1.1800000,-0.0322171
1.1850000,1.1850000,1.1850000,-0.0313918
1.1900000,1.1900000,1.1900000,-0.0305922
1.1950000,1.1950000,1.1950000,-0.0298174
1.2000000,1.2000000,1.2000000,-0.0290664
1.2050000,1.2050000,1.2050000,-0.0283385
1.2100000,1.2100000,1.2100000,-0.0276328
1.2150000,1.2150000,1.2150000,-0.0269484
1.2200000,1.2200000,1.2200000,-0.0262848
1.2250000,1.2250000,1.2250000,-0.0256410
1.2300000,1.2300000,1.2300000,-0.0250165
1.2350000,1.2350000,1.2350000,-0.0244105
1.2400000,1.2400000,1.2400000,-0.0238224
1.2450000,1.2450000,1.2450000,-0.0232516
1.2500000,1.2500000,1.2500000,-0.0226976
1.2550000,1.2550000,1.2550000,-0.0221596
1.2600000,1.2600000,1.2600000,-0.0216372
1.2650000,1.2650000,1.2650000,-0.0211299
1.2700000,1.2700000,1.2700000,-0.0206371
1.2750000,1.2750000,1.2750000,-0.0201584
1.2800000,1.2800000,1.2800000,-0.0196932
1.2850000,1.2850000,1.2850000,-0.0192412
1.2900000,1.2900000,1.2900000,-0.0188019
1.2950000,1.2950000,1.2950000,-0.0183749
1.3000000,1.3000000,1.3000000,-0.0179597
1.3050000,1.3050000,1.3050000,-0.0175560
1.3100000,1.3100000,1.3100000,-0.0171635
1.3150000,1.3150000,1.3150000,-0.0167817
1.3200000,1.3200000,1.3200000,-0.0164104
1.3250000,1.3250000,1.3250000,-0.0160491
1.3300000,1.3300000,1.3300000,-0.0156976
1.3350000,1.3350000,1.3350000,-0.0153555
1.3400000,1.3400000,1.3400000,-0.0150226
1.3450000,1.3450000,1.3450000,-0.0146986
1.3500000,1.3500000,1.3500000,-0.0143832
1.3550000,1.3550000,1.3550000,-0.0140761
1.3600000,1.3600000,1.3600000,-0.0137770
1.3650000,1.3650000,1.3650000,-0.0134858
1.3700000,1.3700000,1.3700000,-0.0132021
1.3750000,1.3750000,1.3750000,-0.0129258
1.3800000,1.3800000,1.3800000,-0.0126567
1.3850000,1.3850000,1.3850000,-0.0123944
1.3900000,1.3900000,1.3900000,-0.0121388
1.3950000,1.3950000,1.3950000,-0.0118897
1.4000000,1.4000000,1.4000000,-0.0116470
1.4050000,1.4050000,1.4050000,-0.0114103
1.4100000,1.4100000,1.4100000,-0.0111796
1.4150000,1.4150000,1.4150000,-0.0109547
1.4200000,1.4200000,1.4200000,-0.0107353
1.4250000,1.4250000,1.4250000,-0.0105214
1.4300000,1.4300000,1.4300000,-0.0103127
1.4350000,1.4350000,1.4350000,-0.0101092
1.4400000,1.4400000,1.4400000,-0.0099106
1.4450000,1.4450000,1.4450000,-0.0097169
1.4500000,1.4500000,1.4500000,-0.0095278
1.4550000,1.4550000,1.4550000,-0.0093433
1.4600000,1.4600000,1.4600000,-0.0091633
1.4650000,1.4650000,1.4650000,-0.0089875
1.4700000,1.4700000,1.4700000,-0.0088159
1.4750000,1.4750000,1.4750000,-0.0086484
1.4800000,1.4800000,1.4800000,-0.0084848
1.4850000,1.4850000,1.4850000,-0.0083251
1.4900000,1.4900000,1.4900000,-0.0081691
1.4950000,1.4950000,1.4950000,-0.0080167
1.5000000,1.5000000,1.5000000,-0.0078679
1.5050000,1.5050000,1.5050000,-0.0077225
1.5100000,1.5100000,1.5100000,-0.0075804
1.5150000,1.5150000,1.5150000,-0.0074416
1.5200000,1.5200000,1.5200000,-0.0073060
1.5250000,1.5250000,1.5250000,-0.0071734
1.5300000,1.5300000,1.5300000,-0.0070439
1.5350000,1.5350000,1.5350000,-0.0069172
1.5400000,1.5400000,1.5400000,-0.0067934
1.5450000,1.5450000,1.5450000,-0.0066724
1.5500000,1.5500000,1.5500000,-0.0065540
1.5550000,1.5550000,1.5550000,-0.0064383
1.5600000,1.5600000,1.5600000,-0.0063251
1.5650000,1.5650000,1.5650000,-0.0062144
1.5700000,1.5700000,1.5700000,-0.0061061
1.5750000,1.5750000,1.5750000,-0.0060002
1.5800000,1.5800000,1.5800000,-0.0058966
1.5850000,1.5850000,1.5850000,-0.0057952
1.5900000,1.5900000,1.5900000,-0.0056960
1.5950000,1.5950000,1.5950000,-0.0055989
