# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.1550000,0.1550000,0.1550000,14359.5269601,14359.5269601
0.1600000,0.1600000,0.1600000,12841.5390082,12841.5390082
0.1650000,0.1650000,0.1650000,11448.7287811,11448.7287811
0.1700000,0.1700000,0.1700000,10175.6322381,10175.6322381
0.1750000,0.1750000,0.1750000,9016.6437149,9016.6437149
0.1800000,0.1800000,0.1800000,7966.0486088,7966.0486088
0.1850000,0.1850000,0.1850000,7018.0558284,7018.0558284
0.1900000,0.1900000,0.1900000,6166.8004930,6166.8004930
0.1950000,0.1950000,0.1950000,5406.3115897,5406.3115897
0.2000000,0.2000000,0.2000000,4730.4638265,4730.4638265
0.2050000,0.2050000,0.2050000,4132.9453248,4132.9453248
0.2100000,0.2100000,0.2100000,3607.2688542,3607.2688542
0.2150000,0.2150000,0.2150000,3146.8384785,3146.8384785
0.2200000,0.2200000,0.2200000,2679.4549828,2679.4549828
0.2250000,0.2250000,0.2250000,2211.3710086,2211.3710086
0.2300000,0.2300000,0.2300000,1843.7618159,1818.1901275
0.2350000,0.2350000,0.2350000,1515.5261043,1490.0088579
0.2400000,0.2400000,0.2400000,1242.9279700,1217.5908141
0.2450000,0.2450000,0.2450000,1017.4619298,992.5484110
0.2500000,0.2500000,0.2500000,831.6205560,807.4227642
0.2550000,0.2550000,0.2550000,678.9834106,655.5483051
0.2600000,0.2600000,0.2600000,554.0820680,530.2182754
0.2650000,0.2650000,0.2650000,452.2141310,428.1813979
0.2700000,0.2700000,0.2700000,369.3464786,345.3338982
0.2750000,0.2750000,0.2750000,302.0631351,278.2324272
0.2800000,0.2800000,0.2800000,247.5074075,224.0066645
0.2850000,0.2850000,0.2850000,203.3071221,180.2773018
0.2900000,0.2900000,0.2900000,167.4876302,145.0814902
0.2950000,0.2950000,0.2950000,138.3696459,116.7324822
0.3000000,0.3000000,0.3000000,114.4553365,93.5291280
0.3050000,0.3050000,0.3050000,94.4586207,74.9711016
0.3100000,0.3100000,0.3100000,77.3460492,56.2281262
0.3150000,0.3150000,0.3150000,61.3988245,40.8201239
0.3200000,0.3200000,0.3200000,46.6690426,25.5472663
0.3250000,0.3250000,0.3250000,34.5367030,13.7318237
0.3300000,0.3300000,0.3300000,24.9332021,4.5043390
0.3350000,0.3350000,0.3350000,17.3614909,-2.6379186
0.3400000,0.3400000,0.3400000,9.7578173,-8.8126039
0.3450000,0.3450000,0.3450000,-0.8757708,-20.2394962
0.3500000,0.3500000,0.3500000,-10.0283620,-29.0758736
0.3550000,0.3550000,0.3550000,-16.9060197,-35.6240386
0.3600000,0.3600000,0.3600000,-21.9074121,-40.2317158
0.3650000,0.3650000,0.3650000,-25.4185700,-43.4225618
0.3700000,0.3700000,0.3700000,-27.7587937,-45.9125440
0.3750000,0.3750000,0.3750000,-29.1910831,-47.4197474
0.3800000,0.3800000,0.3800000,-29.9378438,-48.1676908
0.3850000,0.3850000,0.3850000,-30.1935810,-48.3314824
0.3900000,0.3900000,0.3900000,-30.1252792,-48.0486822
0.3950000,0.3950000,0.3950000,-29.8571551,-47.4275609
0.4000000,0.4000000,0.4000000,-29.4567173,-46.5534336
0.4050000,0.4050000,0.4050000,-28.9443392,-45.4935515
0.4100000,0.4100000,0.4100000,-28.3200506,-44.7525034
0.4150000,0.4150000,0.4150000,-27.5842175,-44.1499131
0.4200000,0.4200000,0.4200000,-26.7441930,-43.3360813
0.4250000,0.4250000,0.4250000,-25.8132188,-42.3763041
0.4300000,0.4300000,0.4300000,-24.8077446,-41.2990192
0.4350000,0.4350000,0.4350000,-23.7454021,-40.1295219
0.4400000,0.4400000,0.4400000,-22.6439150,-38.8972131
0.4450000,0.4450000,0.4450000,-21.5209501,-37.6258893
0.4500000,0.4500000,0.4500000,-20.3958186,-36.3346899
0.4550000,0.4550000,0.4550000,-19.2943923,-35.0388943
0.4600000,0.4600000,0.4600000,-18.2527581,-33.7505908
0.4650000,0.4650000,0.4650000,-17.3070092,-32.5608424
0.4700000,0.4700000,0.4700000,-16.4693649,-31.3900920
0.4750000,0.4750000,0.4750000,-15.7171081,-30.2397720
0.4800000,0.4800000,0.4800000,-15.0095549,-29.1148449
0.4850000,0.4850000,0.4850000,-14.3123097,-28.5009820
0.4900000,0.4900000,0.4900000,-13.6081960,-27.9430412
0.4950000,0.4950000,0.4950000,-12.8960224,-27.2547498
0.5000000,0.5000000,0.5000000,-12.1854063,-26.4758046
0.5050000,0.5050000,0.5050000,-11.4920423,-25.6370353
0.5100000,0.5100000,0.5100000,-10.8334093,-24.7622786
0.5150000,0.5150000,0.5150000,-10.2226235,-23.8698564
0.5200000,0.5200000,0.5200000,-9.6623639,-22.9969404
0.5250000,0.5250000,0.5250000,-9.1456958,-23.4891095
0.5300000,0.5300000,0.5300000,-8.6641570,-23.6154188
0.5350000,0.5350000,0.5350000,-8.2146684,-23.4686244
0.5400000,0.5400000,0.5400000,-7.8001938,-23.1205916
0.5450000,0.5450000,0.5450000,-7.4266163,-22.6269273
0.5500000,0.5500000,0.5500000,-7.0966210,-22.0305759
0.5550000,0.5550000,0.5550000,-6.8022860,-21.3646115
0.5600000,0.5600000,0.5600000,-6.5255543,-20.6544125
0.5650000,0.5650000,0.5650000,-6.2478025,-20.8503450
0.5700000,0.5700000,0.5700000,-5.9581620,-20.8145164
0.5750000,0.5750000,0.5750000,-5.6548542,-20.5470579
0.5800000,0.5800000,0.5800000,-5.3421194,-20.1163679
0.5850000,0.5850000,0.5850000,-5.0266083,-19.5736375
0.5900000,0.5900000,0.5900000,-4.7149396,-18.9571129
0.5950000,0.5950000,0.5950000,-4.4125195,-18.2952827
0.6000000,0.6000000,0.6000000,-4.1232057,-17.6092672
0.6050000,0.6050000,0.6050000,-3.8494083,-16.9146169
0.6100000,0.6100000,0.6100000,-3.5923632,-16.2226699
0.6150000,0.6150000,0.6150000,-3.3524352,-15.5415778
0.6200000,0.6200000,0.6200000,-3.1293857,-14.8770844
0.6250000,0.6250000,0.6250000,-2.9225859,-14.2331169
0.6300000,0.6300000,0.6300000,-2.7311754,-13.6358191
0.6350000,0.6350000,0.6350000,-2.5541737,-13.0760045
0.6400000,0.6400000,0.6400000,-2.3905564,-12.5374790
0.6450000,0.6450000,0.6450000,-2.2393045,-12.0208523
0.6500000,0.6500000,0.6500000,-2.0994350,-11.5262879
0.6550000,0.6550000,0.6550000,-1.9700187,-11.0536216
0.6600000,0.6600000,0.6600000,-1.8501887,-10.6024516
0.6650000,0.6650000,0.6650000,-1.7391440,-10.1722079
0.6700000,0.6700000,0.6700000,-1.6361492,-9.7622049
0.6750000,0.6750000,0.6750000,-1.5405318,-9.3716818
0.6800000,0.6800000,0.6800000,-1.4516786,-8.9998329
0.6850000,0.6850000,0.6850000,-1.3690318,-8.6458305
0.6900000,0.6900000,0.6900000,-1.2920840,-8.3088418
0.6950000,0.6950000,0.6950000,-1.2203739,-8.0054514
0.7000000,0.7000000,0.7000000,-1.1534825,-7.7166796
0.7050000,0.7050000,0.7050000,-1.0910287,-7.4408321
0.7100000,0.7100000,0.7100000,-1.0326655,-7.1773040
0.7150000,0.7150000,0.7150000,-0.9780772,-6.9255063
0.7200000,0.7200000,0.7200000,-0.9269761,-6.6848696
0.7250000,0.7250000,0.7250000,-0.8790996,-6.4548454
0.7300000,0.7300000,0.7300000,-0.8342079,-6.2349079
0.7350000,0.7350000,0.7350000,-0.7920819,-6.0245544
0.7400000,0.7400000,0.7400000,-0.7525209,-5.8233056
0.7450000,0.7450000,0.7450000,-0.7153413,-5.6307051
0.7500000,0.7500000,0.7500000,-0.6803744,-5.4463196
0.7550000,0.7550000,0.7550000,-0.6474654,-5.2697378
0.7600000,0.7600000,0.7600000,-0.6164721,-5.1005697
0.7650000,0.7650000,0.7650000,-0.5872636,-4.9384461
0.7700000,0.7700000,0.7700000,-0.5597193,-4.7830174
0.7750000,0.7750000,0.7750000,-0.5337280,-4.6339528
0.7800000,0.7800000,0.7800000,-0.5091872,-4.4909394
0.7850000,0.7850000,0.7850000,-0.4860020,-4.3536816
0.7900000,0.7900000,0.7900000,-0.4640847,-4.2218994
0.7950000,0.7950000,0.7950000,-0.4433543,-4.0953286
0.8000000,0.8000000,0.8000000,-0.4237356,-3.9737191
0.8050000,0.8050000,0.8050000,-0.4051589,-3.8568344
0.8100000,0.8100000,0.8100000,-0.3875596,-3.7444511
0.8150000,0.8150000,0.8150000,-0.3708775,-3.6363575
0.8200000,0.8200000,0.8200000,-0.3550570,-3.5323538
0.8250000,0.8250000,0.8250000,-0.3400460,-3.4322506
0.8300000,0.8300000,0.8300000,-0.3257963,-3.3358688
0.8350000,0.8350000,0.8350000,-0.3122627,-3.2430388
0.8400000,0.8400000,0.8400000,-0.2994035,-3.1535999
0.8450000,0.8450000,0.8450000,-0.2871793,-3.0674000
0.8500000,0.8500000,0.8500000,-0.2755537,-2.9842949
0.8550000,0.8550000,0.8550000,-0.2644926,-2.9041479
0.8600000,0.8600000,0.8600000,-0.2539639,-2.8268294
0.8650000,0.8650000,0.8650000,-0.2439378,-2.7522164
0.8700000,0.8700000,0.8700000,-0.2343865,-2.6801924
0.8750000,0.8750000,0.8750000,-0.2252837,-2.6106464
0.8800000,0.8800000,0.8800000,-0.2166050,-2.5434734
0.8850000,0.8850000,0.8850000,-0.2083273,-2.4785733
0.8900000,0.8900000,0.8900000,-0.2004291,-2.4158514
0.8950000,0.8950000,0.8950000,-0.1928901,-2.3552172
0.9000000,0.9000000,0.9000000,-0.1856914,-2.2965849
0.9050000,0.9050000,0.9050000,-0.1788150,-2.2398729
0.9100000,0.9100000,0.9100000,-0.1722443,-2.1850034
0.9150000,0.9150000,0.9150000,-0.1659633,-2.1319025
0.9200000,0.9200000,0.9200000,-0.1599573,-2.0804995
0.9250000,0.9250000,0.9250000,-0.1542122,-2.0307636
0.9300000,0.9300000,0.9300000,-0.1487148,-1.9847949
0.9350000,0.9350000,0.9350000,-0.1434528,-1.9402030
0.9400000,0.9400000,0.9400000,-0.1384144,-1.8969367
0.9450000,0.9450000,0.9450000,-0.1335886,-1.8549472
0.9500000,0.9500000,0.9500000,-0.1289649,-1.8178391
0.9550000,0.9550000,0.9550000,-0.1245335,-1.7823557
0.9600000,0.9600000,0.9600000,-0.1202851,-1.7477720
0.9650000,0.9650000,0.9650000,-0.1162110,-1.7140602
0.9700000,0.9700000,0.9700000,-0.1123027,-1.6811934
0.9750000,0.9750000,0.9750000,-0.1085525,-1.6491457
0.9800000,0.9800000,0.9800000,-0.1049529,-1.6178922
0.9850000,0.9850000,0.9850000,-0.1014970,-1.5874088
0.9900000,0.9900000,0.9900000,-0.0981779,-1.5576724
0.9950000,0.9950000,0.9950000,-0.0949895,-1.5286605
1.0000000,1.0000000,1.0000000,-0.0919257,-1.5003516
1.0050000,1.0050000,1.0050000,-0.0889809,-1.4727248
1.0100000,1.0100000,1.0100000,-0.0861496,-1.4457600
1.0150000,1.0150000,1.0150000,-0.0834269,-1.4194378
1.0200000,1.0200000,1.0200000,-0.0808079,-1.3937395
1.0250000,1.0250000,1.0250000,-0.0782879,-1.3686470
1.0300000,1.0300000,1.0300000,-0.0758627,-1.3441428
1.0350000,1.0350000,1.0350000,-0.0735281,-1.3202100
1.0400000,1.0400000,1.0400000,-0.0712800,-1.2968323
1.0450000,1.0450000,1.0450000,-0.0691149,-1.2739939
1.0500000,1.0500000,1.0500000,-0.0670292,-1.2516795
1.0550000,1.0550000,1.0550000,-0.0650194,-1.2298746
1.0600000,1.0600000,1.0600000,-0.0630823,-1.2085647
1.0650000,1.0650000,1.0650000,-0.0612149,-1.1877362
1.0700000,1.0700000,1.0700000,-0.0594143,-1.1673756
1.0750000,1.0750000,1.0750000,-0.0576777,-1.1474702
1.0800000,1.0800000,1.0800000,-0.0560024,-1.1280074
1.0850000,1.0850000,1.0850000,-0.0543859,-1.1089752
1.0900000,1.0900000,1.0900000,-0.0528258,-1.0903619
1.0950000,1.0950000,1.0950000,-0.0513199,-1.0721562
1.1000000,1.1000000,1.1000000,-0.0498659,-1.0543471
1.1050000,1.1050000,1.1050000,-0.0484617,-1.0369240
1.1100000,1.1100000,1.1100000,-0.0471054,-1.0198768
1.1150000,1.1150000,1.1150000,-0.0457950,-1.0031953
1.1200000,1.1200000,1.1200000,-0.0445288,-0.9868700
1.1250000,1.1250000,1.1250000,-0.0433050,-0.9708916
1.1300000,1.1300000,1.1300000,-0.0421220,-0.9552510
1.1350000,1.1350000,1.1350000,-0.0409781,-0.9399395
1.1400000,1.1400000,1.1400000,-0.0398719,-0.9249485
1.1450000,1.1450000,1.1450000,-0.0388019,-0.9102697
1.1500000,1.1500000,1.1500000,-0.0377668,-0.8958954
1.1550000,1.1550000,1.1550000,-0.0367651,-0.8818175
1.1600000,1.1600000,1.1600000,-0.0357957,-0.8680288
1.1650000,1.1650000,1.1650000,-0.0348573,-0.8545217
1.1700000,1.1700000,1.1700000,-0.0339489,-0.8412894
1.1750000,1.1750000,1.1750000,-0.0330691,-0.8283249
1.1800000,1.1800000,1.1800000,-0.0322171,-0.8156216
1.1850000,1.1850000,1.1850000,-0.0313918,-0.8031729
1.1900000,1.1900000,1.1900000,-0.0305922,-0.7909727
1.1950000,1.1950000,1.1950000,-0.0298174,-0.7790148
1.2000000,1.2000000,1.2000000,-0.0290664,-0.7672933
1.2050000,1.2050000,1.2050000,-0.0283385,-0.7558025
1.2100000,1.2100000,1.2100000,-0.0276328,-0.7445368
1.2150000,1.2150000,1.2150000,-0.0269484,-0.7334907
1.2200000,1.2200000,1.2200000,-0.0262848,-0.7226591
1.2250000,1.2250000,1.2250000,-0.0256410,-0.7120367
1.2300000,1.2300000,1.2300000,-0.0250165,-0.7016186
1.2350000,1.2350000,1.2350000,-0.0244105,-0.6914000
1.2400000,1.2400000,1.2400000,-0.0238224,-0.6813761
1.2450000,1.2450000,1.2450000,-0.0232516,-0.6715425
1.2500000,1.2500000,1.2500000,-0.0226976,-0.6618946
1.2550000,1.2550000,1.2550000,-0.0221596,-0.6524282
1.2600000,1.2600000,1.2600000,-0.0216372,-0.6431390
1.2650000,1.2650000,1.2650000,-0.0211299,-0.6340230
1.2700000,1.2700000,1.2700000,-0.0206371,-0.6250762
1.2750000,1.2750000,1.2750000,-0.0201584,-0.6162947
1.2800000,1.2800000,1.2800000,-0.0196932,-0.6076748
1.2850000,1.2850000,1.2850000,-0.0192412,-0.5992128
1.2900000,1.2900000,1.2900000,-0.0188019,-0.5909051
1.2950000,1.2950000,1.2950000,-0.0183749,-0.5827483
1.3000000,1.3000000,1.3000000,-0.0179597,-0.5747390
1.3050000,1.3050000,1.3050000,-0.0175560,-0.5668740
1.3100000,1.3100000,1.3100000,-0.0171635,-0.5591499
1.3150000,1.3150000,1.3150000,-0.0167817,-0.5515638
1.3200000,1.3200000,1.3200000,-0.0164104,-0.5441125
1.3250000,1.3250000,1.3250000,-0.0160491,-0.5367932
1.3300000,1.3300000,1.3300000,-0.0156976,-0.5296029
1.3350000,1.3350000,1.3350000,-0.0153555,-0.5225389
1.3400000,1.3400000,1.3400000,-0.0150226,-0.5155983
1.3450000,1.3450000,1.3450000,-0.0146986,-0.5087787
1.3500000,1.3500000,1.3500000,-0.0143832,-0.5020772
1.3550000,1.3550000,1.3550000,-0.0140761,-0.4954915
1.3600000,1.3600000,1.3600000,-0.0137770,-0.4890191
1.3650000,1.3650000,1.3650000,-0.0134858,-0.4826576
1.3700000,1.3700000,1.3700000,-0.0132021,-0.4764045
1.3750000,1.3750000,1.3750000,-0.0129258,-0.4702577
1.3800000,1.3800000,1.3800000,-0.0126567,-0.4642150
1.3850000,1.3850000,1.3850000,-0.0123944,-0.4582741
1.3900000,1.3900000,1.3900000,-0.0121388,-0.4524329
1.3950000,1.3950000,1.3950000,-0.0118897,-0.4466894
1.4000000,1.4000000,1.4000000,-0.0116470,-0.4410415
1.4050000,1.4050000,1.4050000,-0.0114103,-0.4354874
1.4100000,1.4100000,1.4100000,-0.0111796,-0.4300250
1.4150000,1.4150000,1.4150000,-0.0109547,-0.4246525
1.4200000,1.4200000,1.4200000,-0.0107353,-0.4193681
1.4250000,1.4250000,1.4250000,-0.0105214,-0.4141700
1.4300000,1.4300000,1.4300000,-0.0103127,-0.4090565
1.4350000,1.4350000,1.4350000,-0.0101092,-0.4040258
1.4400000,1.4400000,1.4400000,-0.0099106,-0.3990952
1.4450000,1.4450000,1.4450000,-0.0097169,-0.3943849
1.4500000,1.4500000,1.4500000,-0.0095278,-0.3897473
1.4550000,1.4550000,1.4550000,-0.0093433,-0.3851809
1.4600000,1.4600000,1.4600000,-0.0091633,-0.3806844
1.4650000,1.4650000,1.4650000,-0.0089875,-0.3762564
1.4700000,1.4700000,1.4700000,-0.0088159,-0.3718958
1.4750000,1.4750000,1.4750000,-0.0086484,-0.3676013
1.4800000,1.4800000,1.4800000,-0.0084848,-0.3633715
1.4850000,1.4850000,1.4850000,-0.0083251,-0.3592054
1.4900000,1.4900000,1.4900000,-0.0081691,-0.3551017
1.4950000,1.4950000,1.4950000,-0.0080167,-0.3510593
1.5000000,1.5000000,1.5000000,-0.0078679,-0.3470771
1.5050000,1.5050000,1.5050000,-0.0077225,-0.3431539
1.5100000,1.5100000,1.5100000,-0.0075804,-0.3392887
1.5150000,1.5150000,1.5150000,-0.0074416,-0.3354804
1.5200000,1.5200000,1.5200000,-0.0073060,-0.3317280
1.5250000,1.5250000,1.5250000,-0.0071734,-0.3280305
1.5300000,1.5300000,1.5300000,-0.0070439,-0.3243869
1.5350000,1.5350000,1.5350000,-0.0069172,-0.3207963
1.5400000,1.5400000,1.5400000,-0.0067934,-0.3172576
1.5450000,1.5450000,1.5450000,-0.0066724,-0.3137700
1.5500000,1.5500000,1.5500000,-0.0065540,-0.3103326
1.5550000,1.5550000,1.5550000,-0.0064383,-0.3069444
1.5600000,1.5600000,1.5600000,-0.0063251,-0.3036046
1.5650000,1.5650000,1.5650000,-0.0062144,-0.3003123
1.5700000,1.5700000,1.5700000,-0.0061061,-0.2970668
1.5750000,1.5750000,1.5750000,-0.0060002,-0.2938672
1.5800000,1.5800000,1.5800000,-0.0058966,-0.2907127
1.5850000,1.5850000,1.5850000,-0.0057952,-0.2876025
1.5900000,1.5900000,1.5900000,-0.0056960,-0.2845358
1.5950000,1.5950000,1.5950000,-0.0055989,-0.2815120
