# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4250000,0.4250000,0.4250000,-5.7995974
0.4300000,0.4300000,0.4300000,-5.7404036
0.4350000,0.4350000,0.4350000,-5.6503815
0.4400000,0.4400000,0.4400000,-5.5289754
0.4450000,0.4450000,0.4450000,-5.3791608
0.4500000,0.4500000,0.4500000,-5.2059365
0.4550000,0.4550000,0.4550000,-5.0150483
0.4600000,0.4600000,0.4600000,-4.8121295
0.4650000,0.4650000,0.4650000,-4.6022226
0.4700000,0.4700000,0.4700000,-4.3895738
0.4750000,0.4750000,0.4750000,-4.1775972
0.4800000,0.4800000,0.4800000,-3.9689316
0.4850000,0.4850000,0.4850000,-3.7655398
0.4900000,0.4900000,0.4900000,-3.5688207
0.4950000,0.4950000,0.4950000,-3.3797171
0.5000000,0.5000000,0.5000000,-3.1988121
0.5050000,0.5050000,0.5050000,-3.0264113
0.5100000,0.5100000,0.5100000,-2.8626104
0.5150000,0.5150000,0.5150000,-2.7073495
0.5200000,0.5200000,0.5200000,-2.5604561
0.5250000,0.5250000,0.5250000,-2.4216792
0.5300000,0.5300000,0.5300000,-2.2907145
0.5350000,0.5350000,0.5350000,-2.1672241
0.5400000,0.5400000,0.5400000,-2.0508517
0.5450000,0.5450000,0.5450000,-1.9412331
0.5500000,0.5500000,0.5500000,-1.8380044
0.5550000,0.5550000,0.5550000,-1.7408078
0.5600000,0.5600000,0.5600000,-1.6492954
0.5650000,0.5650000,0.5650000,-1.5631320
0.5700000,0.5700000,0.5700000,-1.4819969
0.5750000,0.5750000,0.5750000,-1.4055850
0.5800000,0.5800000,0.5800000,-1.3336070
0.5850000,0.5850000,0.5850000,-1.2657896
0.5900000,0.5900000,0.5900000,-1.2018751
0.5950000,0.5950000,0.5950000,-1.1416214
0.6000000,0.6000000,0.6000000,-1.0848012
0.6050000,0.6050000,0.6050000,-1.0312011
0.6100000,0.6100000,0.6100000,-0.9806214
0.6150000,0.6150000,0.6150000,-0.9328751
0.6200000,0.6200000,0.6200000,-0.8877873
0.6250000,0.6250000,0.6250000,-0.8451943
0.6300000,0.6300000,0.6300000,-0.8049433
0.6350000,0.6350000,0.6350000,-0.7668911
0.6400000,0.6400000,0.6400000,-0.7309041
0.6450000,0.6450000,0.6450000,-0.6968574
0.6500000,0.6500000,0.6500000,-0.6646343
0.6550000,0.6550000,0.6550000,-0.6341254
0.6600000,0.6600000,0.6600000,-0.6052288
0.6650000,0.6650000,0.6650000,-0.5778490
0.6700000,0.6700000,0.6700000,-0.5518966
0.6750000,0.6750000,0.6750000,-0.5272881
0.6800000,0.6800000,0.6800000,-0.5039453
0.6850000,0.6850000,0.6850000,-0.4817950
0.6900000,0.6900000,0.6900000,-0.4607686
0.6950000,0.6950000,0.6950000,-0.4408019
0.7000000,0.7000000,0.7000000,-0.4218347
0.7050000,0.7050000,0.7050000,-0.4038107
0.7100000,0.7100000,0.7100000,-0.3866768
0.7150000,0.7150000,0.7150000,-0.3703834
0.7200000,0.7200000,0.7200000,-0.3548841
0.7250000,0.7250000,0.7250000,-0.3401351
0.7300000,0.7300000,0.7300000,-0.3260954
0.7350000,0.7350000,0.7350000,-0.3127263
0.7400000,0.7400000,0.7400000,-0.2999917
0.7450000,0.7450000,0.7450000,-0.2878575
0.7500000,0.7500000,0.7500000,-0.2762917
0.7550000,0.7550000,0.7550000,-0.2652640
0.7600000,0.7600000,0.7600000,-0.2547463
0.7650000,0.7650000,0.7650000,-0.2447117
0.7700000,0.7700000,0.7700000,-0.2351351
0.7750000,0.7750000,0.7750000,-0.2259929
0.7800000,0.7800000,0.7800000,-0.2172627
0.7850000,0.7850000,0.7850000,-0.2089234
0.7900000,0.7900000,0.7900000,-0.2009553
0.7950000,0.7950000,0.7950000,-0.1933395
0.8000000,0.8000000,0.8000000,-0.1860585
0.8050000,0.8050000,0.8050000,-0.1790954
0.8100000,0.8100000,0.8100000,-0.1724346
0.8150000,0.8150000,0.8150000,-0.1660612
0.8200000,0.8200000,0.8200000,-0.1599611
0.8250000,0.8250000,0.8250000,-0.1541210
0.8300000,0.8300000,0.8300000,-0.1485282
0.8350000,0.8350000,0.8350000,-0.1431710
0.8400000,0.8400000,0.8400000,-0.1380381
0.8450000,0.8450000,0.8450000,-0.1331187
0.8500000,0.8500000,0.8500000,-0.1284028
0.8550000,0.8550000,0.8550000,-0.1238809
0.8600000,0.8600000,0.8600000,-0.1195438
0.8650000,0.8650000,0.8650000,-0.1153831
0.8700000,0.8700000,0.8700000,-0.1113904
0.8750000,0.8750000,0.8750000,-0.1075582
0.8800000,0.8800000,0.8800000,-0.1038791
0.8850000,0.8850000,0.8850000,-0.1003461
0.8900000,0.8900000,0.8900000,-0.0969526
0.8950000,0.8950000,0.8950000,-0.0936925
0.9000000,0.9000000,0.9000000,-0.0905596
0.9050000,0.9050000,0.9050000,-0.0875485
0.9100000,0.9100000,0.9100000,-0.0846536
0.9150000,0.9150000,0.9150000,-0.0818699
0.9200000,0.9200000,0.9200000,-0.0791926
0.9250000,0.9250000,0.9250000,-0.0766170
0.9300000,0.9300000,0.9300000,-0.0741387
0.9350000,0.9350000,0.9350000,-0.0717535
0.9400000,0.9400000,0.9400000,-0.0694575
0.9450000,0.9450000,0.9450000,-0.0672468
0.9500000,0.9500000,0.9500000,-0.0651180
0.9550000,0.9550000,0.9550000,-0.0630674
0.9600000,0.9600000,0.9600000,-0.0610918
0.9650000,0.9650000,0.9650000,-0.0591882
0.9700000,0.9700000,0.9700000,-0.0573535
0.9750000,0.9750000,0.9750000,-0.0555849
0.9800000,0.9800000,0.9800000,-0.0538797
0.9850000,0.9850000,0.9850000,-0.0522353
0.9900000,0.9900000,0.9900000,-0.0506492
0.9950000,0.9950000,0.9950000,-0.0491191
1.0000000,1.0000000,1.0000000,-0.0476427
1.0050000,1.0050000,1.0050000,-0.0462179
1.0100000,1.0100000,1.0100000,-0.0448427
1.0150000,1.0150000,1.0150000,-0.0435150
1.0200000,1.0200000,1.0200000,-0.0422330
1.0250000,1.0250000,1.0250000,-0.0409949
1.0300000,1.0300000,1.0300000,-0.0397990
1.0350000,1.0350000,1.0350000,-0.0386436
1.0400000,1.0400000,1.0400000,-0.0375273
1.0450000,1.0450000,1.0450000,-0.0364484
1.0500000,1.0500000,1.0500000,-0.0354056
1.0550000,1.0550000,1.0550000,-0.0343975
1.0600000,1.0600000,1.0600000,-0.0334227
1.0650000,1.0650000,1.0650000,-0.0324801
1.0700000,1.0700000,1.0700000,-0.0315684
1.0750000,1.0750000,1.0750000,-0.0306865
1.0800000,1.0800000,1.0800000,-0.0298332
1.0850000,1.0850000,1.0850000,-0.0290074
1.0900000,1.0900000,1.0900000,-0.0282083
1.0950000,1.0950000,1.0950000,-0.0274348
1.1000000,1.1000000,1.1000000,-0.0266859
1.1050000,1.1050000,1.1050000,-0.0259608
1.1100000,1.1100000,1.1100000,-0.0252586
1.1150000,1.1150000,1.1150000,-0.0245785
1.1200000,1.1200000,1.1200000,-0.0239197
1.1250000,1.1250000,1.1250000,-0.0232814
1.1300000,1.1300000,1.1300000,-0.0226629
1.1350000,1.1350000,1.1350000,-0.0220636
1.1400000,1.1400000,1.1400000,-0.0214827
1.1450000,1.1450000,1.1450000,-0.0209195
1.1500000,1.1500000,1.1500000,-0.0203736
1.1550000,1.1550000,1.1550000,-0.0198442
1.1600000,1.1600000,1.1600000,-0.0193308
1.1650000,1.1650000,1.1650000,-0.0188328
1.1700000,1.1700000,1.1700000,-0.0183498
1.1750000,1.1750000,1.1750000,-0.0178812
1.1800000,1.1800000,1.1800000,-0.0174265
1.1850000,1.1850000,1.1850000,-0.0169852
1.1900000,1.1900000,1.1900000,-0.0165570
1.1950000,1.1950000,1.1950000,-0.0161413
1.2000000,1.2000000,1.2000000,-0.0157377
1.2050000,1.2050000,1.2050000,-0.0153459
1.2100000,1.2100000,1.2100000,-0.0149654
1.2150000,1.2150000,1.2150000,-0.0145959
1.2200000,1.2200000,1.2200000,-0.0142370
1.2250000,1.2250000,1.2250000,-0.0138884
1.2300000,1.2300000,1.2300000,-0.0135497
1.2350000,1.2350000,1.2350000,-0.0132206
1.2400000,1.2400000,1.2400000,-0.0129009
1.2450000,1.2450000,1.2450000,-0.0125901
1.2500000,1.2500000,1.2500000,-0.0122880
1.2550000,1.2550000,1.2550000,-0.0119943
1.2600000,1.2600000,1.2600000,-0.0117089
1.2650000,1.2650000,1.2650000,-0.0114313
1.2700000,1.2700000,1.2700000,-0.0111614
1.2750000,1.2750000,1.2750000,-0.0108989
1.2800000,1.2800000,1.2800000,-0.0106435
1.2850000,1.2850000,1.2850000,-0.0103952
1.2900000,1.2900000,1.2900000,-0.0101535
1.2950000,1.2950000,1.2950000,-0.0099184
1.3000000,1.3000000,1.3000000,-0.0096897
1.3050000,1.3050000,1.3050000,-0.0094671
1.3100000,1.3100000,1.3100000,-0.0092504
1.3150000,1.3150000,1.3150000,-0.0090395
1.3200000,1.3200000,1.3200000,-0.0088342
1.3250000,1.3250000,1.3250000,-0.0086343
1.3300000,1.3300000,1.3300000,-0.0084397
1.3350000,1.3350000,1.3350000,-0.0082502
1.3400000,1.3400000,1.3400000,-0.0080656
1.3450000,1.3450000,1.3450000,-0.0078859
1.3500000,1.3500000,1.3500000,-0.0077108
1.3550000,1.3550000,1.3550000,-0.0075402
1.3600000,1.3600000,1.3600000,-0.0073740
1.3650000,1.3650000,1.3650000,-0.0072121
1.3700000,1.3700000,1.3700000,-0.0070543
1.3750000,1.3750000,1.3750000,-0.0069005
1.3800000,1.3800000,1.3800000,-0.0067507
1.3850000,1.3850000,1.3850000,-0.0066046
1.3900000,1.3900000,1.3900000,-0.0064622
1.3950000,1.3950000,1.3950000,-0.0063234
1.4000000,1.4000000,1.4000000,-0.0061880
1.4050000,1.4050000,1.4050000,-0.0060560
1.4100000,1.4100000,1.4100000,-0.0059273
1.4150000,1.4150000,1.4150000,-0.0058018
1.4200000,1.4200000,1.4200000,-0.0056793
1.4250000,1.4250000,1.4250000,-0.0055599
1.4300000,1.4300000,1.4300000,-0.0054434
1.4350000,1.4350000,1.4350000,-0.0053297
1.4400000,1.4400000,1.4400000,-0.0052188
1.4450000,1.4450000,1.4450000,-0.0051106
1.4500000,1.4500000,1.4500000,-0.0050050
1.4550000,1.4550000,1.4550000,-0.0049019
1.4600000,1.4600000,1.4600000,-0.0048013
1.4650000,1.4650000,1.4650000,-0.0047031
1.4700000,1.4700000,1.4700000,-0.0046073
1.4750000,1.4750000,1.4750000,-0.0045137
1.4800000,1.4800000,1.4800000,-0.0044223
1.4850000,1.4850000,1.4850000,-0.0043331
1.4900000,1.4900000,1.4900000,-0.0042460
1.4950000,1.4950000,1.4950000,-0.0041609
1.5000000,1.5000000,1.5000000,-0.0040778
1.5050000,1.5050000,1.5050000,-0.0039966
1.5100000,1.5100000,1.5100000,-0.0039173
1.5150000,1.5150000,1.5150000,-0.0038399
1.5200000,1.5200000,1.5200000,-0.0037642
1.5250000,1.5250000,1.5250000,-0.0036903
1.5300000,1.5300000,1.5300000,-0.0036180
1.5350000,1.5350000,1.5350000,-0.0035474
1.5400000,1.5400000,1.5400000,-0.0034784
1.5450000,1.5450000,1.5450000,-0.0034110
1.5500000,1.5500000,1.5500000,-0.0033451
1.5550000,1.5550000,1.5550000,-0.0032806
1.5600000,1.5600000,1.5600000,-0.0032176
1.5650000,1.5650000,1.5650000,-0.0031561
1.5700000,1.5700000,1.5700000,-0.0030958
1.5750000,1.5750000,1.5750000,-0.0030370
1.5800000,1.5800000,1.5800000,-0.0029794
1.5850000,1.5850000,1.5850000,-0.0029231
1.5900000,1.5900000,1.5900000,-0.0028680
1.5950000,1.5950000,1.5950000,-0.0028142
