# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2800000,0.2800000,0.2800000,99.5808430
0.2850000,0.2850000,0.2850000,79.6803061
0.2900000,0.2900000,0.2900000,63.8686398
0.2950000,0.2950000,0.2950000,51.2447884
0.3000000,0.3000000,0.3000000,41.1253707
0.3050000,0.3050000,0.3050000,32.9940448
0.3100000,0.3100000,0.3100000,26.4554424
0.3150000,0.3150000,0.3150000,21.1971949
0.3200000,0.3200000,0.3200000,16.9632040
0.3250000,0.3250000,0.3250000,13.5406953
0.3300000,0.3300000,0.3300000,10.7584253
0.3350000,0.3350000,0.3350000,8.4864019
0.3400000,0.3400000,0.3400000,6.6288284
0.3450000,0.3450000,0.3450000,5.1122144
0.3500000,0.3500000,0.3500000,3.8755676
0.3550000,0.3550000,0.3550000,2.8655832
0.3600000,0.3600000,0.3600000,2.0353941
0.3650000,0.3650000,0.3650000,1.3443160
0.3700000,0.3700000,0.3700000,0.7572823
0.3750000,0.3750000,0.3750000,0.2457708
0.3800000,0.3800000,0.3800000,-0.2084740
0.3850000,0.3850000,0.3850000,-0.6113418
0.3900000,0.3900000,0.3900000,-0.9604491
0.3950000,0.3950000,0.3950000,-1.2525701
0.4000000,0.4000000,0.4000000,-1.4884928
0.4050000,0.4050000,0.4050000,-1.6735071
0.4100000,0.4100000,0.4100000,-1.8154887
0.4150000,0.4150000,0.4150000,-1.9228507
0.4200000,0.4200000,0.4200000,-2.0034400
0.4250000,0.4250000,0.4250000,-2.0643132
0.4300000,0.4300000,0.4300000,-2.1117660
0.4350000,0.4350000,0.4350000,-2.1511751
0.4400000,0.4400000,0.4400000,-2.1866938
0.4450000,0.4450000,0.4450000,-2.2209920
0.4500000,0.4500000,0.4500000,-2.2551798
0.4550000,0.4550000,0.4550000,-2.2891024
0.4600000,0.4600000,0.4600000,-2.3220491
0.4650000,0.4650000,0.4650000,-2.3534884
0.4700000,0.4700000,0.4700000,-2.3833167
0.4750000,0.4750000,0.4750000,-2.4116044
0.4800000,0.4800000,0.4800000,-2.4383265
0.4850000,0.4850000,0.4850000,-2.4633831
0.4900000,0.4900000,0.4900000,-2.4867482
0.4950000,0.4950000,0.4950000,-2.5085148
0.5000000,0.5000000,0.5000000,-2.5287809
0.5050000,0.5050000,0.5050000,-2.5474558
0.5100000,0.5100000,0.5100000,-2.5641374
0.5150000,0.5150000,0.5150000,-2.5781571
0.5200000,0.5200000,0.5200000,-2.5887475
0.5250000,0.5250000,0.5250000,-2.5952360
0.5300000,0.5300000,0.5300000,-2.5971781
0.5350000,0.5350000,0.5350000,-2.5943711
0.5400000,0.5400000,0.5400000,-2.5867687
0.5450000,0.5450000,0.5450000,-2.5744001
0.5500000,0.5500000,0.5500000,-2.5573734
0.5550000,0.5550000,0.5550000,-2.5359359
0.5600000,0.5600000,0.5600000,-2.5105577
0.5650000,0.5650000,0.5650000,-2.4820260
0.5700000,0.5700000,0.5700000,-2.4514801
0.5750000,0.5750000,0.5750000,-2.4202554
0.5800000,0.5800000,0.5800000,-2.3895223
0.5850000,0.5850000,0.5850000,-2.3599204
0.5900000,0.5900000,0.5900000,-2.3314341
0.5950000,0.5950000,0.5950000,-2.3035613
0.6000000,0.6000000,0.6000000,-2.2756205
0.6050000,0.6050000,0.6050000,-2.2470176
0.6100000,0.6100000,0.6100000,-2.2174100
0.6150000,0.6150000,0.6150000,-2.1867859
0.6200000,0.6200000,0.6200000,-2.1554550
0.6250000,0.6250000,0.6250000,-2.1239136
0.6300000,0.6300000,0.6300000,-2.0926253
0.6350000,0.6350000,0.6350000,-2.0618518
0.6400000,0.6400000,0.6400000,-2.0316312
0.6450000,0.6450000,0.6450000,-2.0018879
0.6500000,0.6500000,0.6500000,-1.9725864
0.6550000,0.6550000,0.6550000,-1.9438398
0.6600000,0.6600000,0.6600000,-1.9159024
0.6650000,0.6650000,0.6650000,-1.8890583
0.6700000,0.6700000,0.6700000,-1.8634940
0.6750000,0.6750000,0.6750000,-1.8392377
0.6800000,0.6800000,0.6800000,-1.8161753
0.6850000,0.6850000,0.6850000,-1.7941041
0.6900000,0.6900000,0.6900000,-1.7727747
0.6950000,0.6950000,0.6950000,-1.7519115
0.7000000,0.7000000,0.7000000,-1.7312359
0.7050000,0.7050000,0.7050000,-1.7104936
0.7100000,0.7100000,0.7100000,-1.6894616
0.7150000,0.7150000,0.7150000,-1.6679193
0.7200000,0.7200000,0.7200000,-1.6456132
0.7250000,0.7250000,0.7250000,-1.6222557
0.7300000,0.7300000,0.7300000,-1.5975676
0.7350000,0.7350000,0.7350000,-1.5713498
0.7400000,0.7400000,0.7400000,-1.5435558
0.7450000,0.7450000,0.7450000,-1.5143338
0.7500000,0.7500000,0.7500000,-1.4840105
0.7550000,0.7550000,0.7550000,-1.4530059
0.7600000,0.7600000,0.7600000,-1.4217081
0.7650000,0.7650000,0.7650000,-1.3903594
0.7700000,0.7700000,0.7700000,-1.3590024
0.7750000,0.7750000,0.7750000,-1.3274977
0.7800000,0.7800000,0.7800000,-1.2956014
0.7850000,0.7850000,0.7850000,-1.2630673
0.7900000,0.7900000,0.7900000,-1.2297443
0.7950000,0.7950000,0.7950000,-1.1956393
0.8000000,0.8000000,0.8000000,-1.1609195
0.8050000,0.8050000,0.8050000,-1.1258489
0.8100000,0.8100000,0.8100000,-1.0906969
0.8150000,0.8150000,0.8150000,-1.0556809
0.8200000,0.8200000,0.8200000,-1.0209715
0.8250000,0.8250000,0.8250000,-0.9867299
0.8300000,0.8300000,0.8300000,-0.9531268
0.8350000,0.8350000,0.8350000,-0.9203232
0.8400000,0.8400000,0.8400000,-0.8884563
0.8450000,0.8450000,0.8450000,-0.8576587
0.8500000,0.8500000,0.8500000,-0.8280774
0.8550000,0.8550000,0.8550000,-0.7998436
0.8600000,0.8600000,0.8600000,-0.7730114
0.8650000,0.8650000,0.8650000,-0.7475371
0.8700000,0.8700000,0.8700000,-0.7233348
0.8750000,0.8750000,0.8750000,-0.7003793
0.8800000,0.8800000,0.8800000,-0.6787699
0.8850000,0.8850000,0.8850000,-0.6586842
0.8900000,0.8900000,0.8900000,-0.6402590
0.8950000,0.8950000,0.8950000,-0.6235056
0.9000000,0.9000000,0.9000000,-0.6083209
0.9050000,0.9050000,0.9050000,-0.5945664
0.9100000,0.9100000,0.9100000,-0.5821507
0.9150000,0.9150000,0.9150000,-0.5710560
0.9200000,0.9200000,0.9200000,-0.5612767
0.9250000,0.9250000,0.9250000,-0.5527093
0.9300000,0.9300000,0.9300000,-0.5450972
0.9350000,0.9350000,0.9350000,-0.5380830
0.9400000,0.9400000,0.9400000,-0.5313246
0.9450000,0.9450000,0.9450000,-0.5245924
0.9500000,0.9500000,0.9500000,-0.5178095
0.9550000,0.9550000,0.9550000,-0.5110328
0.9600000,0.9600000,0.9600000,-0.5043938
0.9650000,0.9650000,0.9650000,-0.4980376
0.9700000,0.9700000,0.9700000,-0.4920956
0.9750000,0.9750000,0.9750000,-0.4866775
0.9800000,0.9800000,0.9800000,-0.4818608
0.9850000,0.9850000,0.9850000,-0.4776729
0.9900000,0.9900000,0.9900000,-0.4740642
0.9950000,0.9950000,0.9950000,-0.4708824
1.0000000,1.0000000,1.0000000,-0.4678786
1.0050000,1.0050000,1.0050000,-0.4647558
1.0100000,1.0100000,1.0100000,-0.4612380
1.0150000,1.0150000,1.0150000,-0.4571263
1.0200000,1.0200000,1.0200000,-0.4523237
1.0250000,1.0250000,1.0250000,-0.4468231
1.0300000,1.0300000,1.0300000,-0.4406661
1.0350000,1.0350000,1.0350000,-0.4338992
1.0400000,1.0400000,1.0400000,-0.4265532
1.0450000,1.0450000,1.0450000,-0.4186496
1.0500000,1.0500000,1.0500000,-0.4102201
1.0550000,1.0550000,1.0550000,-0.4013195
1.0600000,1.0600000,1.0600000,-0.3920208
1.0650000,1.0650000,1.0650000,-0.3823991
1.0700000,1.0700000,1.0700000,-0.3725143
1.0750000,1.0750000,1.0750000,-0.3624091
1.0800000,1.0800000,1.0800000,-0.3521252
1.0850000,1.0850000,1.0850000,-0.3417226
1.0900000,1.0900000,1.0900000,-0.3312872
1.0950000,1.0950000,1.0950000,-0.3209221
1.1000000,1.1000000,1.1000000,-0.3107399
1.1050000,1.1050000,1.1050000,-0.3008730
1.1100000,1.1100000,1.1100000,-0.2914986
1.1150000,1.1150000,1.1150000,-0.2828410
1.1200000,1.1200000,1.1200000,-0.2751193
1.1250000,1.1250000,1.1250000,-0.2684529
1.1300000,1.1300000,1.1300000,-0.2627870
1.1350000,1.1350000,1.1350000,-0.2578915
1.1400000,1.1400000,1.1400000,-0.2534385
1.1450000,1.1450000,1.1450000,-0.2491113
1.1500000,1.1500000,1.1500000,-0.2446816
1.1550000,1.1550000,1.1550000,-0.2400258
1.1600000,1.1600000,1.1600000,-0.2350976
1.1650000,1.1650000,1.1650000,-0.2298949
1.1700000,1.1700000,1.1700000,-0.2244384
1.1750000,1.1750000,1.1750000,-0.2187651
1.1800000,1.1800000,1.1800000,-0.2129266
1.1850000,1.1850000,1.1850000,-0.2069870
1.1900000,1.1900000,1.1900000,-0.2010190
1.1950000,1.1950000,1.1950000,-0.1950934
1.2000000,1.2000000,1.2000000,-0.1892657
1.2050000,1.2050000,1.2050000,-0.1835631
1.2100000,1.2100000,1.2100000,-0.1779825
1.2150000,1.2150000,1.2150000,-0.1725034
1.2200000,1.2200000,1.2200000,-0.1671183
1.2250000,1.2250000,1.2250000,-0.1618682
1.2300000,1.2300000,1.2300000,-0.1568609
1.2350000,1.2350000,1.2350000,-0.1522534
1.2400000,1.2400000,1.2400000,-0.1482069
1.2450000,1.2450000,1.2450000,-0.1448432
1.2500000,1.2500000,1.2500000,-0.1422235
1.2550000,1.2550000,1.2550000,-0.1403525
1.2600000,1.2600000,1.2600000,-0.1391906
1.2650000,1.2650000,1.2650000,-0.1386633
1.2700000,1.2700000,1.2700000,-0.1386676
1.2750000,1.2750000,1.2750000,-0.1390791
1.2800000,1.2800000,1.2800000,-0.1397637
1.2850000,1.2850000,1.2850000,-0.1405833
1.2900000,1.2900000,1.2900000,-0.1413989
1.2950000,1.2950000,1.2950000,-0.1420758
1.3000000,1.3000000,1.3000000,-0.1424944
1.3050000,1.3050000,1.3050000,-0.1425631
1.3100000,1.3100000,1.3100000,-0.1422336
1.3150000,1.3150000,1.3150000,-0.1415122
1.3200000,1.3200000,1.3200000,-0.1404547
1.3250000,1.3250000,1.3250000,-0.1391360
1.3300000,1.3300000,1.3300000,-0.1376115
1.3350000,1.3350000,1.3350000,-0.1358962
1.3400000,1.3400000,1.3400000,-0.1339701
1.3450000,1.3450000,1.3450000,-0.1317991
1.3500000,1.3500000,1.3500000,-0.1293570
1.3550000,1.3550000,1.3550000,-0.1266378
1.3600000,1.3600000,1.3600000,-0.1236585
1.3650000,1.3650000,1.3650000,-0.1204542
1.3700000,1.3700000,1.3700000,-0.1170713
1.3750000,1.3750000,1.3750000,-0.1135606
1.3800000,1.3800000,1.3800000,-0.1099718
1.3850000,1.3850000,1.3850000,-0.1063501
1.3900000,1.3900000,1.3900000,-0.1027343
1.3950000,1.3950000,1.3950000,-0.0991563
1.4000000,1.4000000,1.4000000,-0.0956414
1.4050000,1.4050000,1.4050000,-0.0922088
1.4100000,1.4100000,1.4100000,-0.0888723
1.4150000,1.4150000,1.4150000,-0.0856417
1.4200000,1.4200000,1.4200000,-0.0825230
1.4250000,1.4250000,1.4250000,-0.0795193
1.4300000,1.4300000,1.4300000,-0.0766320
1.4350000,1.4350000,1.4350000,-0.0738603
1.4400000,1.4400000,1.4400000,-0.0712025
1.4450000,1.4450000,1.4450000,-0.0686560
1.4500000,1.4500000,1.4500000,-0.0662174
1.4550000,1.4550000,1.4550000,-0.0638831
1.4600000,1.4600000,1.4600000,-0.0616491
1.4650000,1.4650000,1.4650000,-0.0595112
1.4700000,1.4700000,1.4700000,-0.0574654
1.4750000,1.4750000,1.4750000,-0.0555074
1.4800000,1.4800000,1.4800000,-0.0536333
1.4850000,1.4850000,1.4850000,-0.0518390
1.4900000,1.4900000,1.4900000,-0.0501208
1.4950000,1.4950000,1.4950000,-0.0484749
1.5000000,1.5000000,1.5000000,-0.0468979
1.5050000,1.5050000,1.5050000,-0.0453863
1.5100000,1.5100000,1.5100000,-0.0439369
1.5150000,1.5150000,1.5150000,-0.0425467
1.5200000,1.5200000,1.5200000,-0.0412128
1.5250000,1.5250000,1.5250000,-0.0399324
1.5300000,1.5300000,1.5300000,-0.0387029
1.5350000,1.5350000,1.5350000,-0.0375220
1.5400000,1.5400000,1.5400000,-0.0363871
1.5450000,1.5450000,1.5450000,-0.0352962
1.5500000,1.5500000,1.5500000,-0.0342471
1.5550000,1.5550000,1.5550000,-0.0332379
1.5600000,1.5600000,1.5600000,-0.0322667
1.5650000,1.5650000,1.5650000,-0.0313318
1.5700000,1.5700000,1.5700000,-0.0304315
1.5750000,1.5750000,1.5750000,-0.0295641
1.5800000,1.5800000,1.5800000,-0.0287283
1.5850000,1.5850000,1.5850000,-0.0279225
1.5900000,1.5900000,1.5900000,-0.0271455
1.5950000,1.5950000,1.5950000,-0.0263960
