# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6100000,0.6100000,0.6100000,-0.5584257
0.6150000,0.6150000,0.6150000,-0.5306459
0.6200000,0.6200000,0.6200000,-0.5043098
0.6250000,0.6250000,0.6250000,-0.4793625
0.6300000,0.6300000,0.6300000,-0.4557447
0.6350000,0.6350000,0.6350000,-0.4333950
0.6400000,0.6400000,0.6400000,-0.4122512
0.6450000,0.6450000,0.6450000,-0.3922514
0.6500000,0.6500000,0.6500000,-0.3733352
0.6550000,0.6550000,0.6550000,-0.3554434
0.6600000,0.6600000,0.6600000,-0.3385195
0.6650000,0.6650000,0.6650000,-0.3225089
0.6700000,0.6700000,0.6700000,-0.3073597
0.6750000,0.6750000,0.6750000,-0.2930226
0.6800000,0.6800000,0.6800000,-0.2794507
0.6850000,0.6850000,0.6850000,-0.2665998
0.6900000,0.6900000,0.6900000,-0.2544281
0.6950000,0.6950000,0.6950000,-0.2428962
0.7000000,0.7000000,0.7000000,-0.2319672
0.7050000,0.7050000,0.7050000,-0.2216060
0.7100000,0.7100000,0.7100000,-0.2117800
0.7150000,0.7150000,0.7150000,-0.2024583
0.7200000,0.7200000,0.7200000,-0.1936120
0.7250000,0.7250000,0.7250000,-0.1852140
0.7300000,0.7300000,0.7300000,-0.1772387
0.7350000,0.7350000,0.7350000,-0.1696621
0.7400000,0.7400000,0.7400000,-0.1624620
0.7450000,0.7450000,0.7450000,-0.1556171
0.7500000,0.7500000,0.7500000,-0.1491076
0.7550000,0.7550000,0.7550000,-0.1429150
0.7600000,0.7600000,0.7600000,-0.1370218
0.7650000,0.7650000,0.7650000,-0.1314115
0.7700000,0.7700000,0.7700000,-0.1260689
0.7750000,0.7750000,0.7750000,-0.1209793
0.7800000,0.7800000,0.7800000,-0.1161291
0.7850000,0.7850000,0.7850000,-0.1115057
0.7900000,0.7900000,0.7900000,-0.1070968
0.7950000,0.7950000,0.7950000,-0.1028912
0.8000000,0.8000000,0.8000000,-0.0988783
0.8050000,0.8050000,0.8050000,-0.0950479
0.8100000,0.8100000,0.8100000,-0.0913905
0.8150000,0.8150000,0.8150000,-0.0878974
0.8200000,0.8200000,0.8200000,-0.0845601
0.8250000,0.8250000,0.8250000,-0.0813706
0.8300000,0.8300000,0.8300000,-0.0783215
0.8350000,0.8350000,0.8350000,-0.0754058
0.8400000,0.8400000,0.8400000,-0.0726167
0.8450000,0.8450000,0.8450000,-0.0699480
0.8500000,0.8500000,0.8500000,-0.0673938
0.8550000,0.8550000,0.8550000,-0.0649485
0.8600000,0.8600000,0.8600000,-0.0626068
0.8650000,0.8650000,0.8650000,-0.0603636
0.8700000,0.8700000,0.8700000,-0.0582142
0.8750000,0.8750000,0.8750000,-0.0561542
0.8800000,0.8800000,0.8800000,-0.0541792
0.8850000,0.8850000,0.8850000,-0.0522854
0.8900000,0.8900000,0.8900000,-0.0504688
0.8950000,0.8950000,0.8950000,-0.0487259
0.9000000,0.9000000,0.9000000,-0.0470533
0.9050000,0.9050000,0.9050000,-0.0454477
0.9100000,0.9100000,0.9100000,-0.0439060
0.9150000,0.9150000,0.9150000,-0.0424254
0.9200000,0.9200000,0.9200000,-0.0410031
0.9250000,0.9250000,0.9250000,-0.0396364
0.9300000,0.9300000,0.9300000,-0.0383229
0.9350000,0.9350000,0.9350000,-0.0370603
0.9400000,0.9400000,0.9400000,-0.0358462
0.9450000,0.9450000,0.9450000,-0.0346785
0.9500000,0.9500000,0.9500000,-0.0335552
0.9550000,0.9550000,0.9550000,-0.0324744
0.9600000,0.9600000,0.9600000,-0.0314342
0.9650000,0.9650000,0.9650000,-0.0304329
0.9700000,0.9700000,0.9700000,-0.0294688
0.9750000,0.9750000,0.9750000,-0.0285404
0.9800000,0.9800000,0.9800000,-0.0276461
0.9850000,0.9850000,0.9850000,-0.0267845
0.9900000,0.9900000,0.9900000,-0.0259542
0.9950000,0.9950000,0.9950000,-0.0251540
1.0000000,1.0000000,1.0000000,-0.0243826
1.0050000,1.0050000,1.0050000,-0.0236388
1.0100000,1.0100000,1.0100000,-0.0229214
1.0150000,1.0150000,1.0150000,-0.0222295
1.0200000,1.0200000,1.0200000,-0.0215619
1.0250000,1.0250000,1.0250000,-0.0209178
1.0300000,1.0300000,1.0300000,-0.0202961
1.0350000,1.0350000,1.0350000,-0.0196959
1.0400000,1.0400000,1.0400000,-0.0191165
1.0450000,1.0450000,1.0450000,-0.0185569
1.0500000,1.0500000,1.0500000,-0.0180165
1.0550000,1.0550000,1.0550000,-0.0174944
1.0600000,1.0600000,1.0600000,-0.0169899
1.0650000,1.0650000,1.0650000,-0.0165025
1.0700000,1.0700000,1.0700000,-0.0160313
1.0750000,1.0750000,1.0750000,-0.0155759
1.0800000,1.0800000,1.0800000,-0.0151355
1.0850000,1.0850000,1.0850000,-0.0147097
1.0900000,1.0900000,1.0900000,-0.0142978
1.0950000,1.0950000,1.0950000,-0.0138994
1.1000000,1.1000000,1.1000000,-0.0135139
1.1050000,1.1050000,1.1050000,-0.0131410
1.1100000,1.1100000,1.1100000,-0.0127800
1.1150000,1.1150000,1.1150000,-0.0124306
1.1200000,1.1200000,1.1200000,-0.0120923
1.1250000,1.1250000,1.1250000,-0.0117647
1.1300000,1.1300000,1.1300000,-0.0114476
1.1350000,1.1350000,1.1350000,-0.0111403
1.1400000,1.1400000,1.1400000,-0.0108427
1.1450000,1.1450000,1.1450000,-0.0105544
1.1500000,1.1500000,1.1500000,-0.0102750
1.1550000,1.1550000,1.1550000,-0.0100043
1.1600000,1.1600000,1.1600000,-0.0097418
1.1650000,1.1650000,1.1650000,-0.0094874
1.1700000,1.1700000,1.1700000,-0.0092408
1.1750000,1.1750000,1.1750000,-0.0090016
1.1800000,1.1800000,1.1800000,-0.0087696
1.1850000,1.1850000,1.1850000,-0.0085446
1.1900000,1.1900000,1.1900000,-0.0083264
1.1950000,1.1950000,1.1950000,-0.0081146
1.2000000,1.2000000,1.2000000,-0.0079091
1.2050000,1.2050000,1.2050000,-0.0077097
1.2100000,1.2100000,1.2100000,-0.0075161
1.2150000,1.2150000,1.2150000,-0.0073283
1.2200000,1.2200000,1.2200000,-0.0071459
1.2250000,1.2250000,1.2250000,-0.0069687
1.2300000,1.2300000,1.2300000,-0.0067967
1.2350000,1.2350000,1.2350000,-0.0066297
1.2400000,1.2400000,1.2400000,-0.0064674
1.2450000,1.2450000,1.2450000,-0.0063098
1.2500000,1.2500000,1.2500000,-0.0061567
1.2550000,1.2550000,1.2550000,-0.0060078
1.2600000,1.2600000,1.2600000,-0.0058632
1.2650000,1.2650000,1.2650000,-0.0057226
1.2700000,1.2700000,1.2700000,-0.0055860
1.2750000,1.2750000,1.2750000,-0.0054532
1.2800000,1.2800000,1.2800000,-0.0053240
1.2850000,1.2850000,1.2850000,-0.0051984
1.2900000,1.2900000,1.2900000,-0.0050763
1.2950000,1.2950000,1.2950000,-0.0049575
1.3000000,1.3000000,1.3000000,-0.0048420
1.3050000,1.3050000,1.3050000,-0.0047296
1.3100000,1.3100000,1.3100000,-0.0046202
1.3150000,1.3150000,1.3150000,-0.0045138
1.3200000,1.3200000,1.3200000,-0.0044102
1.3250000,1.3250000,1.3250000,-0.0043095
1.3300000,1.3300000,1.3300000,-0.0042113
1.3350000,1.3350000,1.3350000,-0.0041158
1.3400000,1.3400000,1.3400000,-0.0040229
1.3450000,1.3450000,1.3450000,-0.0039323
1.3500000,1.3500000,1.3500000,-0.0038442
1.3550000,1.3550000,1.3550000,-0.0037583
1.3600000,1.3600000,1.3600000,-0.0036747
1.3650000,1.3650000,1.3650000,-0.0035933
1.3700000,1.3700000,1.3700000,-0.0035139
1.3750000,1.3750000,1.3750000,-0.0034366
1.3800000,1.3800000,1.3800000,-0.0033613
1.3850000,1.3850000,1.3850000,-0.0032879
1.3900000,1.3900000,1.3900000,-0.0032164
1.3950000,1.3950000,1.3950000,-0.0031467
1.4000000,1.4000000,1.4000000,-0.0030787
1.4050000,1.4050000,1.4050000,-0.0030125
1.4100000,1.4100000,1.4100000,-0.0029479
1.4150000,1.4150000,1.4150000,-0.0028849
1.4200000,1.4200000,1.4200000,-0.0028235
1.4250000,1.4250000,1.4250000,-0.0027637
1.4300000,1.4300000,1.4300000,-0.0027053
1.4350000,1.4350000,1.4350000,-0.0026483
1.4400000,1.4400000,1.4400000,-0.0025927
1.4450000,1.4450000,1.4450000,-0.0025385
1.4500000,1.4500000,1.4500000,-0.0024857
1.4550000,1.4550000,1.4550000,-0.0024341
1.4600000,1.4600000,1.4600000,-0.0023837
1.4650000,1.4650000,1.4650000,-0.0023346
1.4700000,1.4700000,1.4700000,-0.0022866
1.4750000,1.4750000,1.4750000,-0.0022398
1.4800000,1.4800000,1.4800000,-0.0021941
1.4850000,1.4850000,1.4850000,-0.0021495
1.4900000,1.4900000,1.4900000,-0.0021060
1.4950000,1.4950000,1.4950000,-0.0020634
1.5000000,1.5000000,1.5000000,-0.0020219
1.5050000,1.5050000,1.5050000,-0.0019814
1.5100000,1.5100000,1.5100000,-0.0019418
1.5150000,1.5150000,1.5150000,-0.0019031
1.5200000,1.5200000,1.5200000,-0.0018653
1.5250000,1.5250000,1.5250000,-0.0018284
1.5300000,1.5300000,1.5300000,-0.0017924
1.5350000,1.5350000,1.5350000,-0.0017572
1.5400000,1.5400000,1.5400000,-0.0017227
1.5450000,1.5450000,1.5450000,-0.0016891
1.5500000,1.5500000,1.5500000,-0.0016562
1.5550000,1.5550000,1.5550000,-0.0016241
1.5600000,1.5600000,1.5600000,-0.0015927
1.5650000,1.5650000,1.5650000,-0.0015620
1.5700000,1.5700000,1.5700000,-0.0015320
1.5750000,1.5750000,1.5750000,-0.0015027
1.5800000,1.5800000,1.5800000,-0.0014740
1.5850000,1.5850000,1.5850000,-0.0014460
1.5900000,1.5900000,1.5900000,-0.0014186
1.5950000,1.5950000,1.5950000,-0.0013918
