# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9950000,0.9950000,0.9950000,-0.0071470
1.0000000,1.0000000,1.0000000,-0.0069319
1.0050000,1.0050000,1.0050000,-0.0067243
1.0100000,1.0100000,1.0100000,-0.0065240
1.0150000,1.0150000,1.0150000,-0.0063306
1.0200000,1.0200000,1.0200000,-0.0061439
1.0250000,1.0250000,1.0250000,-0.0059635
1.0300000,1.0300000,1.0300000,-0.0057894
1.0350000,1.0350000,1.0350000,-0.0056211
1.0400000,1.0400000,1.0400000,-0.0054586
1.0450000,1.0450000,1.0450000,-0.0053015
1.0500000,1.0500000,1.0500000,-0.0051496
1.0550000,1.0550000,1.0550000,-0.0050028
1.0600000,1.0600000,1.0600000,-0.0048609
1.0650000,1.0650000,1.0650000,-0.0047237
1.0700000,1.0700000,1.0700000,-0.0045910
1.0750000,1.0750000,1.0750000,-0.0044626
1.0800000,1.0800000,1.0800000,-0.0043384
1.0850000,1.0850000,1.0850000,-0.0042182
1.0900000,1.0900000,1.0900000,-0.0041018
1.0950000,1.0950000,1.0950000,-0.0039893
1.1000000,1.1000000,1.1000000,-0.0038803
1.1050000,1.1050000,1.1050000,-0.0037747
1.1100000,1.1100000,1.1100000,-0.0036725
1.1150000,1.1150000,1.1150000,-0.0035736
1.1200000,1.1200000,1.1200000,-0.0034777
1.1250000,1.1250000,1.1250000,-0.0033848
1.1300000,1.1300000,1.1300000,-0.0032948
1.1350000,1.1350000,1.1350000,-0.0032076
1.1400000,1.1400000,1.1400000,-0.0031231
1.1450000,1.1450000,1.1450000,-0.0030412
1.1500000,1.1500000,1.1500000,-0.0029617
1.1550000,1.1550000,1.1550000,-0.0028847
1.1600000,1.1600000,1.1600000,-0.0028100
1.1650000,1.1650000,1.1650000,-0.0027376
1.1700000,1.1700000,1.1700000,-0.0026673
1.1750000,1.1750000,1.1750000,-0.0025991
1.1800000,1.1800000,1.1800000,-0.0025330
1.1850000,1.1850000,1.1850000,-0.0024688
1.1900000,1.1900000,1.1900000,-0.0024065
1.1950000,1.1950000,1.1950000,-0.0023461
1.2000000,1.2000000,1.2000000,-0.0022874
1.2050000,1.2050000,1.2050000,-0.0022304
1.2100000,1.2100000,1.2100000,-0.0021750
1.2150000,1.2150000,1.2150000,-0.0021213
1.2200000,1.2200000,1.2200000,-0.0020691
1.2250000,1.2250000,1.2250000,-0.0020184
1.2300000,1.2300000,1.2300000,-0.0019692
1.2350000,1.2350000,1.2350000,-0.0019213
1.2400000,1.2400000,1.2400000,-0.0018748
1.2450000,1.2450000,1.2450000,-0.0018296
1.2500000,1.2500000,1.2500000,-0.0017857
1.2550000,1.2550000,1.2550000,-0.0017430
1.2600000,1.2600000,1.2600000,-0.0017015
1.2650000,1.2650000,1.2650000,-0.0016611
1.2700000,1.2700000,1.2700000,-0.0016219
1.2750000,1.2750000,1.2750000,-0.0015837
1.2800000,1.2800000,1.2800000,-0.0015466
1.2850000,1.2850000,1.2850000,-0.0015105
1.2900000,1.2900000,1.2900000,-0.0014754
1.2950000,1.2950000,1.2950000,-0.0014412
1.3000000,1.3000000,1.3000000,-0.0014079
1.3050000,1.3050000,1.3050000,-0.0013756
1.3100000,1.3100000,1.3100000,-0.0013441
1.3150000,1.3150000,1.3150000,-0.0013134
1.3200000,1.3200000,1.3200000,-0.0012836
1.3250000,1.3250000,1.3250000,-0.0012545
1.3300000,1.3300000,1.3300000,-0.0012262
1.3350000,1.3350000,1.3350000,-0.0011987
1.3400000,1.3400000,1.3400000,-0.0011718
1.3450000,1.3450000,1.3450000,-0.0011457
1.3500000,1.3500000,1.3500000,-0.0011203
1.3550000,1.3550000,1.3550000,-0.0010955
1.3600000,1.3600000,1.3600000,-0.0010713
1.3650000,1.3650000,1.3650000,-0.0010478
1.3700000,1.3700000,1.3700000,-0.0010248
1.3750000,1.3750000,1.3750000,-0.0010025
1.3800000,1.3800000,1.3800000,-0.0009807
1.3850000,1.3850000,1.3850000,-0.0009595
1.3900000,1.3900000,1.3900000,-0.0009388
1.3950000,1.3950000,1.3950000,-0.0009186
1.4000000,1.4000000,1.4000000,-0.0008989
1.4050000,1.4050000,1.4050000,-0.0008798
1.4100000,1.4100000,1.4100000,-0.0008611
1.4150000,1.4150000,1.4150000,-0.0008428
1.4200000,1.4200000,1.4200000,-0.0008250
1.4250000,1.4250000,1.4250000,-0.0008077
1.4300000,1.4300000,1.4300000,-0.0007907
1.4350000,1.4350000,1.4350000,-0.0007742
1.4400000,1.4400000,1.4400000,-0.0007581
1.4450000,1.4450000,1.4450000,-0.0007424
1.4500000,1.4500000,1.4500000,-0.0007270
1.4550000,1.4550000,1.4550000,-0.0007121
1.4600000,1.4600000,1.4600000,-0.0006974
1.4650000,1.4650000,1.4650000,-0.0006832
1.4700000,1.4700000,1.4700000,-0.0006692
1.4750000,1.4750000,1.4750000,-0.0006556
1.4800000,1.4800000,1.4800000,-0.0006424
1.4850000,1.4850000,1.4850000,-0.0006294
1.4900000,1.4900000,1.4900000,-0.0006167
1.4950000,1.4950000,1.4950000,-0.0006044
1.5000000,1.5000000,1.5000000,-0.0005923
1.5050000,1.5050000,1.5050000,-0.0005805
1.5100000,1.5100000,1.5100000,-0.0005690
1.5150000,1.5150000,1.5150000,-0.0005577
1.5200000,1.5200000,1.5200000,-0.0005467
1.5250000,1.5250000,1.5250000,-0.0005360
1.5300000,1.5300000,1.5300000,-0.0005255
1.5350000,1.5350000,1.5350000,-0.0005152
1.5400000,1.5400000,1.5400000,-0.0005052
1.5450000,1.5450000,1.5450000,-0.0004954
1.5500000,1.5500000,1.5500000,-0.0004858
1.5550000,1.5550000,1.5550000,-0.0004765
1.5600000,1.5600000,1.5600000,-0.0004673
1.5650000,1.5650000,1.5650000,-0.0004584
1.5700000,1.5700000,1.5700000,-0.0004496
1.5750000,1.5750000,1.5750000,-0.0004411
1.5800000,1.5800000,1.5800000,-0.0004327
1.5850000,1.5850000,1.5850000,-0.0004245
1.5900000,1.5900000,1.5900000,-0.0004165
1.5950000,1.5950000,1.5950000,-0.0004087
