# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.9050000,0.9050000,0.9050000,-0.0537204
0.9100000,0.9100000,0.9100000,-0.0517591
0.9150000,0.9150000,0.9150000,-0.0498812
0.9200000,0.9200000,0.9200000,-0.0480828
0.9250000,0.9250000,0.9250000,-0.0463599
0.9300000,0.9300000,0.9300000,-0.0447090
0.9350000,0.9350000,0.9350000,-0.0431267
0.9400000,0.9400000,0.9400000,-0.0416096
0.9450000,0.9450000,0.9450000,-0.0401547
0.9500000,0.9500000,0.9500000,-0.0387592
0.9550000,0.9550000,0.9550000,-0.0374201
0.9600000,0.9600000,0.9600000,-0.0361350
0.9650000,0.9650000,0.9650000,-0.0349014
0.9700000,0.9700000,0.9700000,-0.0337168
0.9750000,0.9750000,0.9750000,-0.0325791
0.9800000,0.9800000,0.9800000,-0.0314861
0.9850000,0.9850000,0.9850000,-0.0304358
0.9900000,0.9900000,0.9900000,-0.0294264
0.9950000,0.9950000,0.9950000,-0.0284560
1.0000000,1.0000000,1.0000000,-0.0275229
1.0050000,1.0050000,1.0050000,-0.0266254
1.0100000,1.0100000,1.0100000,-0.0257620
1.0150000,1.0150000,1.0150000,-0.0249313
1.0200000,1.0200000,1.0200000,-0.0241318
1.0250000,1.0250000,1.0250000,-0.0233621
1.0300000,1.0300000,1.0300000,-0.0226210
1.0350000,1.0350000,1.0350000,-0.0219073
1.0400000,1.0400000,1.0400000,-0.0212198
1.0450000,1.0450000,1.0450000,-0.0205575
1.0500000,1.0500000,1.0500000,-0.0199192
1.0550000,1.0550000,1.0550000,-0.0193041
1.0600000,1.0600000,1.0600000,-0.0187110
1.0650000,1.0650000,1.0650000,-0.0181391
1.0700000,1.0700000,1.0700000,-0.0175876
1.0750000,1.0750000,1.0750000,-0.0170557
1.0800000,1.0800000,1.0800000,-0.0165424
1.0850000,1.0850000,1.0850000,-0.0160471
1.0900000,1.0900000,1.0900000,-0.0155691
1.0950000,1.0950000,1.0950000,-0.0151077
1.1000000,1.1000000,1.1000000,-0.0146622
1.1050000,1.1050000,1.1050000,-0.0142319
1.1100000,1.1100000,1.1100000,-0.0138164
1.1150000,1.1150000,1.1150000,-0.0134150
1.1200000,1.1200000,1.1200000,-0.0130271
1.1250000,1.1250000,1.1250000,-0.0126523
1.1300000,1.1300000,1.1300000,-0.0122900
1.1350000,1.1350000,1.1350000,-0.0119398
1.1400000,1.1400000,1.1400000,-0.0116012
1.1450000,1.1450000,1.1450000,-0.0112738
1.1500000,1.1500000,1.1500000,-0.0109571
1.1550000,1.1550000,1.1550000,-0.0106508
1.1600000,1.1600000,1.1600000,-0.0103544
1.1650000,1.1650000,1.1650000,-0.0100676
1.1700000,1.1700000,1.1700000,-0.0097900
1.1750000,1.1750000,1.1750000,-0.0095214
1.1800000,1.1800000,1.1800000,-0.0092613
1.1850000,1.1850000,1.1850000,-0.0090094
1.1900000,1.1900000,1.1900000,-0.0087655
1.1950000,1.1950000,1.1950000,-0.0085293
1.2000000,1.2000000,1.2000000,-0.0083005
1.2050000,1.2050000,1.2050000,-0.0080788
1.2100000,1.2100000,1.2100000,-0.0078640
1.2150000,1.2150000,1.2150000,-0.0076558
1.2200000,1.2200000,1.2200000,-0.0074541
1.2250000,1.2250000,1.2250000,-0.0072585
1.2300000,1.2300000,1.2300000,-0.0070688
1.2350000,1.2350000,1.2350000,-0.0068849
1.2400000,1.2400000,1.2400000,-0.0067066
1.2450000,1.2450000,1.2450000,-0.0065336
1.2500000,1.2500000,1.2500000,-0.0063658
1.2550000,1.2550000,1.2550000,-0.0062030
1.2600000,1.2600000,1.2600000,-0.0060451
1.2650000,1.2650000,1.2650000,-0.0058918
1.2700000,1.2700000,1.2700000,-0.0057430
1.2750000,1.2750000,1.2750000,-0.0055985
1.2800000,1.2800000,1.2800000,-0.0054583
1.2850000,1.2850000,1.2850000,-0.0053222
1.2900000,1.2900000,1.2900000,-0.0051900
1.2950000,1.2950000,1.2950000,-0.0050616
1.3000000,1.3000000,1.3000000,-0.0049369
1.3050000,1.3050000,1.3050000,-0.0048157
1.3100000,1.3100000,1.3100000,-0.0046980
1.3150000,1.3150000,1.3150000,-0.0045836
1.3200000,1.3200000,1.3200000,-0.0044725
1.3250000,1.3250000,1.3250000,-0.0043645
1.3300000,1.3300000,1.3300000,-0.0042595
1.3350000,1.3350000,1.3350000,-0.0041574
1.3400000,1.3400000,1.3400000,-0.0040582
1.3450000,1.3450000,1.3450000,-0.0039617
1.3500000,1.3500000,1.3500000,-0.0038678
1.3550000,1.3550000,1.3550000,-0.0037765
1.3600000,1.3600000,1.3600000,-0.0036878
1.3650000,1.3650000,1.3650000,-0.0036014
1.3700000,1.3700000,1.3700000,-0.0035174
1.3750000,1.3750000,1.3750000,-0.0034357
1.3800000,1.3800000,1.3800000,-0.0033561
1.3850000,1.3850000,1.3850000,-0.0032787
1.3900000,1.3900000,1.3900000,-0.0032033
1.3950000,1.3950000,1.3950000,-0.0031300
1.4000000,1.4000000,1.4000000,-0.0030586
1.4050000,1.4050000,1.4050000,-0.0029890
1.4100000,1.4100000,1.4100000,-0.0029214
1.4150000,1.4150000,1.4150000,-0.0028554
1.4200000,1.4200000,1.4200000,-0.0027912
1.4250000,1.4250000,1.4250000,-0.0027287
1.4300000,1.4300000,1.4300000,-0.0026678
1.4350000,1.4350000,1.4350000,-0.0026084
1.4400000,1.4400000,1.4400000,-0.0025506
1.4450000,1.4450000,1.4450000,-0.0024943
1.4500000,1.4500000,1.4500000,-0.0024394
1.4550000,1.4550000,1.4550000,-0.0023859
1.4600000,1.4600000,1.4600000,-0.0023337
1.4650000,1.4650000,1.4650000,-0.0022829
1.4700000,1.4700000,1.4700000,-0.0022333
1.4750000,1.4750000,1.4750000,-0.0021850
1.4800000,1.4800000,1.4800000,-0.0021379
1.4850000,1.4850000,1.4850000,-0.0020920
1.4900000,1.4900000,1.4900000,-0.0020472
1.4950000,1.4950000,1.4950000,-0.0020035
1.5000000,1.5000000,1.5000000,-0.0019609
1.5050000,1.5050000,1.5050000,-0.0019193
1.5100000,1.5100000,1.5100000,-0.0018787
1.5150000,1.5150000,1.5150000,-0.0018392
1.5200000,1.5200000,1.5200000,-0.0018006
1.5250000,1.5250000,1.5250000,-0.0017629
1.5300000,1.5300000,1.5300000,-0.0017261
1.5350000,1.5350000,1.5350000,-0.0016902
1.5400000,1.5400000,1.5400000,-0.0016552
1.5450000,1.5450000,1.5450000,-0.0016210
1.5500000,1.5500000,1.5500000,-0.0015877
1.5550000,1.5550000,1.5550000,-0.0015551
1.5600000,1.5600000,1.5600000,-0.0015233
1.5650000,1.5650000,1.5650000,-0.0014922
1.5700000,1.5700000,1.5700000,-0.0014619
1.5750000,1.5750000,1.5750000,-0.0014322
1.5800000,1.5800000,1.5800000,-0.0014033
1.5850000,1.5850000,1.5850000,-0.0013751
1.5900000,1.5900000,1.5900000,-0.0013474
1.5950000,1.5950000,1.5950000,-0.0013205
