# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2150000,0.2150000,0.2150000,206.9531403
0.2200000,0.2200000,0.2200000,158.3958709
0.2250000,0.2250000,0.2250000,121.3655870
0.2300000,0.2300000,0.2300000,93.0241335
0.2350000,0.2350000,0.2350000,71.0989249
0.2400000,0.2400000,0.2400000,53.9063436
0.2450000,0.2450000,0.2450000,40.4279262
0.2500000,0.2500000,0.2500000,29.9896959
0.2550000,0.2550000,0.2550000,22.0002948
0.2600000,0.2600000,0.2600000,15.9342418
0.2650000,0.2650000,0.2650000,11.3550710
0.2700000,0.2700000,0.2700000,7.9141488
0.2750000,0.2750000,0.2750000,5.3357115
0.2800000,0.2800000,0.2800000,3.3997781
0.2850000,0.2850000,0.2850000,1.9310885
0.2900000,0.2900000,0.2900000,0.7974043
0.2950000,0.2950000,0.2950000,-0.0901652
0.3000000,0.3000000,0.3000000,-0.7849167
0.3050000,0.3050000,0.3050000,-1.3188881
0.3100000,0.3100000,0.3100000,-1.7149007
0.3150000,0.3150000,0.3150000,-1.9927077
0.3200000,0.3200000,0.3200000,-2.1714961
0.3250000,0.3250000,0.3250000,-2.2709973
0.3300000,0.3300000,0.3300000,-2.3114832
0.3350000,0.3350000,0.3350000,-2.3123101
0.3400000,0.3400000,0.3400000,-2.2894310
0.3450000,0.3450000,0.3450000,-2.2532886
0.3500000,0.3500000,0.3500000,-2.2086213
0.3550000,0.3550000,0.3550000,-2.1564944
0.3600000,0.3600000,0.3600000,-2.0972613
0.3650000,0.3650000,0.3650000,-2.0326686
0.3700000,0.3700000,0.3700000,-1.9662004
0.3750000,0.3750000,0.3750000,-1.9019434
0.3800000,0.3800000,0.3800000,-1.8430053
0.3850000,0.3850000,0.3850000,-1.7905980
0.3900000,0.3900000,0.3900000,-1.7441354
0.3950000,0.3950000,0.3950000,-1.7018820
0.4000000,0.4000000,0.4000000,-1.6616905
0.4050000,0.4050000,0.4050000,-1.6216689
0.4100000,0.4100000,0.4100000,-1.5806300
0.4150000,0.4150000,0.4150000,-1.5381557
0.4200000,0.4200000,0.4200000,-1.4943019
0.4250000,0.4250000,0.4250000,-1.4492019
0.4300000,0.4300000,0.4300000,-1.4028435
0.4350000,0.4350000,0.4350000,-1.3551027
0.4400000,0.4400000,0.4400000,-1.3059546
0.4450000,0.4450000,0.4450000,-1.2557710
0.4500000,0.4500000,0.4500000,-1.2056365
0.4550000,0.4550000,0.4550000,-1.1575170
0.4600000,0.4600000,0.4600000,-1.1140281
0.4650000,0.4650000,0.4650000,-1.0777116
0.4700000,0.4700000,0.4700000,-1.0501130
0.4750000,0.4750000,0.4750000,-1.0311748
0.4800000,0.4800000,0.4800000,-1.0192525
0.4850000,0.4850000,0.4850000,-1.0116552
0.4900000,0.4900000,0.4900000,-1.0054388
0.4950000,0.4950000,0.4950000,-0.9982194
0.5000000,0.5000000,0.5000000,-0.9887261
0.5050000,0.5050000,0.5050000,-0.9767889
0.5100000,0.5100000,0.5100000,-0.9627725
0.5150000,0.5150000,0.5150000,-0.9468990
0.5200000,0.5200000,0.5200000,-0.9289511
0.5250000,0.5250000,0.5250000,-0.9084487
0.5300000,0.5300000,0.5300000,-0.8850006
0.5350000,0.5350000,0.5350000,-0.8585387
0.5400000,0.5400000,0.5400000,-0.8293488
0.5450000,0.5450000,0.5450000,-0.7979715
0.5500000,0.5500000,0.5500000,-0.7650661
0.5550000,0.5550000,0.5550000,-0.7312983
0.5600000,0.5600000,0.5600000,-0.6972684
0.5650000,0.5650000,0.5650000,-0.6634776
0.5700000,0.5700000,0.5700000,-0.6303194
0.5750000,0.5750000,0.5750000,-0.5980868
0.5800000,0.5800000,0.5800000,-0.5669856
0.5850000,0.5850000,0.5850000,-0.5371509
0.5900000,0.5900000,0.5900000,-0.5086614
0.5950000,0.5950000,0.5950000,-0.4815531
0.6000000,0.6000000,0.6000000,-0.4558304
0.6050000,0.6050000,0.6050000,-0.4314741
0.6100000,0.6100000,0.6100000,-0.4084492
0.6150000,0.6150000,0.6150000,-0.3867095
0.6200000,0.6200000,0.6200000,-0.3662016
0.6250000,0.6250000,0.6250000,-0.3468681
0.6300000,0.6300000,0.6300000,-0.3286499
0.6350000,0.6350000,0.6350000,-0.3114870
0.6400000,0.6400000,0.6400000,-0.2953207
0.6450000,0.6450000,0.6450000,-0.2800933
0.6500000,0.6500000,0.6500000,-0.2657496
0.6550000,0.6550000,0.6550000,-0.2522364
0.6600000,0.6600000,0.6600000,-0.2395031
0.6650000,0.6650000,0.6650000,-0.2275020
0.6700000,0.6700000,0.6700000,-0.2161879
0.6750000,0.6750000,0.6750000,-0.2055180
0.6800000,0.6800000,0.6800000,-0.1954526
0.6850000,0.6850000,0.6850000,-0.1859539
0.6900000,0.6900000,0.6900000,-0.1769868
0.6950000,0.6950000,0.6950000,-0.1685185
0.7000000,0.7000000,0.7000000,-0.1605180
0.7050000,0.7050000,0.7050000,-0.1529565
0.7100000,0.7100000,0.7100000,-0.1458073
0.7150000,0.7150000,0.7150000,-0.1390449
0.7200000,0.7200000,0.7200000,-0.1326461
0.7250000,0.7250000,0.7250000,-0.1265887
0.7300000,0.7300000,0.7300000,-0.1208523
0.7350000,0.7350000,0.7350000,-0.1154177
0.7400000,0.7400000,0.7400000,-0.1102670
0.7450000,0.7450000,0.7450000,-0.1053833
0.7500000,0.7500000,0.7500000,-0.1007510
0.7550000,0.7550000,0.7550000,-0.0963555
0.7600000,0.7600000,0.7600000,-0.0921830
0.7650000,0.7650000,0.7650000,-0.0882208
0.7700000,0.7700000,0.7700000,-0.0844567
0.7750000,0.7750000,0.7750000,-0.0808795
0.7800000,0.7800000,0.7800000,-0.0774787
0.7850000,0.7850000,0.7850000,-0.0742443
0.7900000,0.7900000,0.7900000,-0.0711672
0.7950000,0.7950000,0.7950000,-0.0682386
0.8000000,0.8000000,0.8000000,-0.0654504
0.8050000,0.8050000,0.8050000,-0.0627948
0.8100000,0.8100000,0.8100000,-0.0602648
0.8150000,0.8150000,0.8150000,-0.0578535
0.8200000,0.8200000,0.8200000,-0.0555546
0.8250000,0.8250000,0.8250000,-0.0533621
0.8300000,0.8300000,0.8300000,-0.0512705
0.8350000,0.8350000,0.8350000,-0.0492743
0.8400000,0.8400000,0.8400000,-0.0473687
0.8450000,0.8450000,0.8450000,-0.0455490
0.8500000,0.8500000,0.8500000,-0.0438108
0.8550000,0.8550000,0.8550000,-0.0421498
0.8600000,0.8600000,0.8600000,-0.0405622
0.8650000,0.8650000,0.8650000,-0.0390443
0.8700000,0.8700000,0.8700000,-0.0375926
0.8750000,0.8750000,0.8750000,-0.0362037
0.8800000,0.8800000,0.8800000,-0.0348747
0.8850000,0.8850000,0.8850000,-0.0336025
0.8900000,0.8900000,0.8900000,-0.0323843
0.8950000,0.8950000,0.8950000,-0.0312176
0.9000000,0.9000000,0.9000000,-0.0300999
0.9050000,0.9050000,0.9050000,-0.0290288
0.9100000,0.9100000,0.9100000,-0.0280021
0.9150000,0.9150000,0.9150000,-0.0270177
0.9200000,0.9200000,0.9200000,-0.0260736
0.9250000,0.9250000,0.9250000,-0.0251679
0.9300000,0.9300000,0.9300000,-0.0242989
0.9350000,0.9350000,0.9350000,-0.0234648
0.9400000,0.9400000,0.9400000,-0.0226641
0.9450000,0.9450000,0.9450000,-0.0218952
0.9500000,0.9500000,0.9500000,-0.0211566
0.9550000,0.9550000,0.9550000,-0.0204471
0.9600000,0.9600000,0.9600000,-0.0197653
0.9650000,0.9650000,0.9650000,-0.0191100
0.9700000,0.9700000,0.9700000,-0.0184799
0.9750000,0.9750000,0.9750000,-0.0178740
0.9800000,0.9800000,0.9800000,-0.0172913
0.9850000,0.9850000,0.9850000,-0.0167307
0.9900000,0.9900000,0.9900000,-0.0161912
0.9950000,0.9950000,0.9950000,-0.0156720
1.0000000,1.0000000,1.0000000,-0.0151721
1.0050000,1.0050000,1.0050000,-0.0146908
1.0100000,1.0100000,1.0100000,-0.0142273
1.0150000,1.0150000,1.0150000,-0.0137808
1.0200000,1.0200000,1.0200000,-0.0133506
1.0250000,1.0250000,1.0250000,-0.0129360
1.0300000,1.0300000,1.0300000,-0.0125364
1.0350000,1.0350000,1.0350000,-0.0121512
1.0400000,1.0400000,1.0400000,-0.0117797
1.0450000,1.0450000,1.0450000,-0.0114215
1.0500000,1.0500000,1.0500000,-0.0110759
1.0550000,1.0550000,1.0550000,-0.0107424
1.0600000,1.0600000,1.0600000,-0.0104207
1.0650000,1.0650000,1.0650000,-0.0101101
1.0700000,1.0700000,1.0700000,-0.0098104
1.0750000,1.0750000,1.0750000,-0.0095209
1.0800000,1.0800000,1.0800000,-0.0092414
1.0850000,1.0850000,1.0850000,-0.0089714
1.0900000,1.0900000,1.0900000,-0.0087106
1.0950000,1.0950000,1.0950000,-0.0084586
1.1000000,1.1000000,1.1000000,-0.0082151
1.1050000,1.1050000,1.1050000,-0.0079797
1.1100000,1.1100000,1.1100000,-0.0077521
1.1150000,1.1150000,1.1150000,-0.0075321
1.1200000,1.1200000,1.1200000,-0.0073194
1.1250000,1.1250000,1.1250000,-0.0071136
1.1300000,1.1300000,1.1300000,-0.0069146
1.1350000,1.1350000,1.1350000,-0.0067220
1.1400000,1.1400000,1.1400000,-0.0065357
1.1450000,1.1450000,1.1450000,-0.0063553
1.1500000,1.1500000,1.1500000,-0.0061808
1.1550000,1.1550000,1.1550000,-0.0060118
1.1600000,1.1600000,1.1600000,-0.0058481
1.1650000,1.1650000,1.1650000,-0.0056897
1.1700000,1.1700000,1.1700000,-0.0055362
1.1750000,1.1750000,1.1750000,-0.0053875
1.1800000,1.1800000,1.1800000,-0.0052435
1.1850000,1.1850000,1.1850000,-0.0051039
1.1900000,1.1900000,1.1900000,-0.0049687
1.1950000,1.1950000,1.1950000,-0.0048376
1.2000000,1.2000000,1.2000000,-0.0047105
1.2050000,1.2050000,1.2050000,-0.0045873
1.2100000,1.2100000,1.2100000,-0.0044679
1.2150000,1.2150000,1.2150000,-0.0043520
1.2200000,1.2200000,1.2200000,-0.0042396
1.2250000,1.2250000,1.2250000,-0.0041306
1.2300000,1.2300000,1.2300000,-0.0040249
1.2350000,1.2350000,1.2350000,-0.0039223
1.2400000,1.2400000,1.2400000,-0.0038227
1.2450000,1.2450000,1.2450000,-0.0037260
1.2500000,1.2500000,1.2500000,-0.0036322
1.2550000,1.2550000,1.2550000,-0.0035411
1.2600000,1.2600000,1.2600000,-0.0034527
1.2650000,1.2650000,1.2650000,-0.0033669
1.2700000,1.2700000,1.2700000,-0.0032835
1.2750000,1.2750000,1.2750000,-0.0032025
1.2800000,1.2800000,1.2800000,-0.0031238
1.2850000,1.2850000,1.2850000,-0.0030473
1.2900000,1.2900000,1.2900000,-0.0029731
1.2950000,1.2950000,1.2950000,-0.0029009
1.3000000,1.3000000,1.3000000,-0.0028307
1.3050000,1.3050000,1.3050000,-0.0027626
1.3100000,1.3100000,1.3100000,-0.0026963
1.3150000,1.3150000,1.3150000,-0.0026319
1.3200000,1.3200000,1.3200000,-0.0025692
1.3250000,1.3250000,1.3250000,-0.0025083
1.3300000,1.3300000,1.3300000,-0.0024490
1.3350000,1.3350000,1.3350000,-0.0023914
1.3400000,1.3400000,1.3400000,-0.0023353
1.3450000,1.3450000,1.3450000,-0.0022808
1.3500000,1.3500000,1.3500000,-0.0022277
1.3550000,1.3550000,1.3550000,-0.0021761
1.3600000,1.3600000,1.3600000,-0.0021258
1.3650000,1.3650000,1.3650000,-0.0020769
1.3700000,1.3700000,1.3700000,-0.0020293
1.3750000,1.3750000,1.3750000,-0.0019830
1.3800000,1.3800000,1.3800000,-0.0019379
1.3850000,1.3850000,1.3850000,-0.0018939
1.3900000,1.3900000,1.3900000,-0.0018512
1.3950000,1.3950000,1.3950000,-0.0018095
1.4000000,1.4000000,1.4000000,-0.0017689
1.4050000,1.4050000,1.4050000,-0.0017294
1.4100000,1.4100000,1.4100000,-0.0016909
1.4150000,1.4150000,1.4150000,-0.0016534
1.4200000,1.4200000,1.4200000,-0.0016169
1.4250000,1.4250000,1.4250000,-0.0015812
1.4300000,1.4300000,1.4300000,-0.0015465
1.4350000,1.4350000,1.4350000,-0.0015127
1.4400000,1.4400000,1.4400000,-0.0014797
1.4450000,1.4450000,1.4450000,-0.0014476
1.4500000,1.4500000,1.4500000,-0.0014163
1.4550000,1.4550000,1.4550000,-0.0013857
1.4600000,1.4600000,1.4600000,-0.0013559
1.4650000,1.4650000,1.4650000,-0.0013269
1.4700000,1.4700000,1.4700000,-0.0012985
1.4750000,1.4750000,1.4750000,-0.0012709
1.4800000,1.4800000,1.4800000,-0.0012440
1.4850000,1.4850000,1.4850000,-0.0012177
1.4900000,1.4900000,1.4900000,-0.0011920
1.4950000,1.4950000,1.4950000,-0.0011670
1.5000000,1.5000000,1.5000000,-0.0011426
1.5050000,1.5050000,1.5050000,-0.0011187
1.5100000,1.5100000,1.5100000,-0.0010955
1.5150000,1.5150000,1.5150000,-0.0010728
1.5200000,1.5200000,1.5200000,-0.0010506
1.5250000,1.5250000,1.5250000,-0.0010290
1.5300000,1.5300000,1.5300000,-0.0010079
1.5350000,1.5350000,1.5350000,-0.0009873
1.5400000,1.5400000,1.5400000,-0.0009671
1.5450000,1.5450000,1.5450000,-0.0009475
1.5500000,1.5500000,1.5500000,-0.0009283
1.5550000,1.5550000,1.5550000,-0.0009096
1.5600000,1.5600000,1.5600000,-0.0008912
1.5650000,1.5650000,1.5650000,-0.0008734
1.5700000,1.5700000,1.5700000,-0.0008559
1.5750000,1.5750000,1.5750000,-0.0008388
1.5800000,1.5800000,1.5800000,-0.0008222
1.5850000,1.5850000,1.5850000,-0.0008059
1.5900000,1.5900000,1.5900000,-0.0007899
1.5950000,1.5950000,1.5950000,-0.0007744
