# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2200000,0.2200000,0.2200000,1249.8764569
0.2250000,0.2250000,0.2250000,997.9172385
0.2300000,0.2300000,0.2300000,797.2638308
0.2350000,0.2350000,0.2350000,637.4585363
0.2400000,0.2400000,0.2400000,510.1764223
0.2450000,0.2450000,0.2450000,408.7898365
0.2500000,0.2500000,0.2500000,328.0227294
0.2550000,0.2550000,0.2550000,263.6751931
0.2600000,0.2600000,0.2600000,212.4026815
0.2650000,0.2650000,0.2650000,171.5385104
0.2700000,0.2700000,0.2700000,138.9538051
0.2750000,0.2750000,0.2750000,112.9513908
0.2800000,0.2800000,0.2800000,92.1854797
0.2850000,0.2850000,0.2850000,75.5947104
0.2900000,0.2900000,0.2900000,62.3397882
0.2950000,0.2950000,0.2950000,51.7451176
0.3000000,0.3000000,0.3000000,43.2515445
0.3050000,0.3050000,0.3050000,36.3910400
0.3100000,0.3100000,0.3100000,30.7819018
0.3150000,0.3150000,0.3150000,26.1199124
0.3200000,0.3200000,0.3200000,22.1549034
0.3250000,0.3250000,0.3250000,18.6907582
0.3300000,0.3300000,0.3300000,15.6198218
0.3350000,0.3350000,0.3350000,12.9206247
0.3400000,0.3400000,0.3400000,10.5996260
0.3450000,0.3450000,0.3450000,8.6457638
0.3500000,0.3500000,0.3500000,7.0242598
0.3550000,0.3550000,0.3550000,5.6872364
0.3600000,0.3600000,0.3600000,4.5840880
0.3650000,0.3650000,0.3650000,3.6679480
0.3700000,0.3700000,0.3700000,2.8989677
0.3750000,0.3750000,0.3750000,2.2452877
0.3800000,0.3800000,0.3800000,1.6825513
0.3850000,0.3850000,0.3850000,1.1928302
0.3900000,0.3900000,0.3900000,0.7633273
0.3950000,0.3950000,0.3950000,0.3848882
0.4000000,0.4000000,0.4000000,0.0506438
0.4050000,0.4050000,0.4050000,-0.2447290
0.4100000,0.4100000,0.4100000,-0.5050388
0.4150000,0.4150000,0.4150000,-0.7323927
0.4200000,0.4200000,0.4200000,-0.9274756
0.4250000,0.4250000,0.4250000,-1.0904576
0.4300000,0.4300000,0.4300000,-1.2220315
0.4350000,0.4350000,0.4350000,-1.3240427
0.4400000,0.4400000,0.4400000,-1.3995771
0.4450000,0.4450000,0.4450000,-1.4526686
0.4500000,0.4500000,0.4500000,-1.4878168
0.4550000,0.4550000,0.4550000,-1.5094480
0.4600000,0.4600000,0.4600000,-1.5214365
0.4650000,0.4650000,0.4650000,-1.5267984
0.4700000,0.4700000,0.4700000,-1.5276196
0.4750000,0.4750000,0.4750000,-1.5251918
0.4800000,0.4800000,0.4800000,-1.5202709
0.4850000,0.4850000,0.4850000,-1.5133539
0.4900000,0.4900000,0.4900000,-1.5048909
0.4950000,0.4950000,0.4950000,-1.4953805
0.5000000,0.5000000,0.5000000,-1.4853431
0.5050000,0.5050000,0.5050000,-1.4752277
0.5100000,0.5100000,0.5100000,-1.4653309
0.5150000,0.5150000,0.5150000,-1.4557708
0.5200000,0.5200000,0.5200000,-1.4465079
0.5250000,0.5250000,0.5250000,-1.4373576
0.5300000,0.5300000,0.5300000,-1.4279684
0.5350000,0.5350000,0.5350000,-1.4178125
0.5400000,0.5400000,0.5400000,-1.4062520
0.5450000,0.5450000,0.5450000,-1.3926701
0.5500000,0.5500000,0.5500000,-1.3765952
0.5550000,0.5550000,0.5550000,-1.3577598
0.5600000,0.5600000,0.5600000,-1.3360904
0.5650000,0.5650000,0.5650000,-1.3116638
0.5700000,0.5700000,0.5700000,-1.2846686
0.5750000,0.5750000,0.5750000,-1.2553920
0.5800000,0.5800000,0.5800000,-1.2242258
0.5850000,0.5850000,0.5850000,-1.1916605
0.5900000,0.5900000,0.5900000,-1.1582428
0.5950000,0.5950000,0.5950000,-1.1245005
0.6000000,0.6000000,0.6000000,-1.0908693
0.6050000,0.6050000,0.6050000,-1.0576562
0.6100000,0.6100000,0.6100000,-1.0250516
0.6150000,0.6150000,0.6150000,-0.9931807
0.6200000,0.6200000,0.6200000,-0.9621736
0.6250000,0.6250000,0.6250000,-0.9322291
0.6300000,0.6300000,0.6300000,-0.9036418
0.6350000,0.6350000,0.6350000,-0.8767738
0.6400000,0.6400000,0.6400000,-0.8519784
0.6450000,0.6450000,0.6450000,-0.8295059
0.6500000,0.6500000,0.6500000,-0.8094306
0.6550000,0.6550000,0.6550000,-0.7916216
0.6600000,0.6600000,0.6600000,-0.7757660
0.6650000,0.6650000,0.6650000,-0.7614299
0.6700000,0.6700000,0.6700000,-0.7481388
0.6750000,0.6750000,0.6750000,-0.7354505
0.6800000,0.6800000,0.6800000,-0.7230059
0.6850000,0.6850000,0.6850000,-0.7105498
0.6900000,0.6900000,0.6900000,-0.6979265
0.6950000,0.6950000,0.6950000,-0.6850599
0.7000000,0.7000000,0.7000000,-0.6719316
0.7050000,0.7050000,0.7050000,-0.6585666
0.7100000,0.7100000,0.7100000,-0.6450280
0.7150000,0.7150000,0.7150000,-0.6314139
0.7200000,0.7200000,0.7200000,-0.6178461
0.7250000,0.7250000,0.7250000,-0.6044469
0.7300000,0.7300000,0.7300000,-0.5913062
0.7350000,0.7350000,0.7350000,-0.5784525
0.7400000,0.7400000,0.7400000,-0.5658382
0.7450000,0.7450000,0.7450000,-0.5533455
0.7500000,0.7500000,0.7500000,-0.5408089
0.7550000,0.7550000,0.7550000,-0.5280511
0.7600000,0.7600000,0.7600000,-0.5149211
0.7650000,0.7650000,0.7650000,-0.5013305
0.7700000,0.7700000,0.7700000,-0.4872765
0.7750000,0.7750000,0.7750000,-0.4728465
0.7800000,0.7800000,0.7800000,-0.4581996
0.7850000,0.7850000,0.7850000,-0.4435304
0.7900000,0.7900000,0.7900000,-0.4290238
0.7950000,0.7950000,0.7950000,-0.4148177
0.8000000,0.8000000,0.8000000,-0.4009814
0.8050000,0.8050000,0.8050000,-0.3875175
0.8100000,0.8100000,0.8100000,-0.3743820
0.8150000,0.8150000,0.8150000,-0.3615108
0.8200000,0.8200000,0.8200000,-0.3488437
0.8250000,0.8250000,0.8250000,-0.3363360
0.8300000,0.8300000,0.8300000,-0.3239609
0.8350000,0.8350000,0.8350000,-0.3117031
0.8400000,0.8400000,0.8400000,-0.2995503
0.8450000,0.8450000,0.8450000,-0.2874860
0.8500000,0.8500000,0.8500000,-0.2754856
0.8550000,0.8550000,0.8550000,-0.2635188
0.8600000,0.8600000,0.8600000,-0.2515577
0.8650000,0.8650000,0.8650000,-0.2395905
0.8700000,0.8700000,0.8700000,-0.2276397
0.8750000,0.8750000,0.8750000,-0.2157837
0.8800000,0.8800000,0.8800000,-0.2041741
0.8850000,0.8850000,0.8850000,-0.1930385
0.8900000,0.8900000,0.8900000,-0.1826608
0.8950000,0.8950000,0.8950000,-0.1733416
0.9000000,0.9000000,0.9000000,-0.1653465
0.9050000,0.9050000,0.9050000,-0.1588556
0.9100000,0.9100000,0.9100000,-0.1539274
0.9150000,0.9150000,0.9150000,-0.1504897
0.9200000,0.9200000,0.9200000,-0.1483570
0.9250000,0.9250000,0.9250000,-0.1472704
0.9300000,0.9300000,0.9300000,-0.1469442
0.9350000,0.9350000,0.9350000,-0.1471118
0.9400000,0.9400000,0.9400000,-0.1475603
0.9450000,0.9450000,0.9450000,-0.1481520
0.9500000,0.9500000,0.9500000,-0.1488261
0.9550000,0.9550000,0.9550000,-0.1495832
0.9600000,0.9600000,0.9600000,-0.1504605
0.9650000,0.9650000,0.9650000,-0.1515104
0.9700000,0.9700000,0.9700000,-0.1527813
0.9750000,0.9750000,0.9750000,-0.1542981
0.9800000,0.9800000,0.9800000,-0.1560455
0.9850000,0.9850000,0.9850000,-0.1579662
0.9900000,0.9900000,0.9900000,-0.1599762
0.9950000,0.9950000,0.9950000,-0.1619862
1.0000000,1.0000000,1.0000000,-0.1639132
1.0050000,1.0050000,1.0050000,-0.1656792
1.0100000,1.0100000,1.0100000,-0.1672002
1.0150000,1.0150000,1.0150000,-0.1683796
1.0200000,1.0200000,1.0200000,-0.1691159
1.0250000,1.0250000,1.0250000,-0.1693279
1.0300000,1.0300000,1.0300000,-0.1689932
1.0350000,1.0350000,1.0350000,-0.1681888
1.0400000,1.0400000,1.0400000,-0.1671193
1.0450000,1.0450000,1.0450000,-0.1661104
1.0500000,1.0500000,1.0500000,-0.1655521
1.0550000,1.0550000,1.0550000,-0.1657961
1.0600000,1.0600000,1.0600000,-0.1670402
1.0650000,1.0650000,1.0650000,-0.1692540
1.0700000,1.0700000,1.0700000,-0.1721828
1.0750000,1.0750000,1.0750000,-0.1754262
1.0800000,1.0800000,1.0800000,-0.1785458
1.0850000,1.0850000,1.0850000,-0.1811561
1.0900000,1.0900000,1.0900000,-0.1829717
1.0950000,1.0950000,1.0950000,-0.1838167
1.1000000,1.1000000,1.1000000,-0.1836161
1.1050000,1.1050000,1.1050000,-0.1823856
1.1100000,1.1100000,1.1100000,-0.1802280
1.1150000,1.1150000,1.1150000,-0.1773415
1.1200000,1.1200000,1.1200000,-0.1740284
1.1250000,1.1250000,1.1250000,-0.1706777
1.1300000,1.1300000,1.1300000,-0.1676967
1.1350000,1.1350000,1.1350000,-0.1653988
1.1400000,1.1400000,1.1400000,-0.1638999
1.1450000,1.1450000,1.1450000,-0.1630812
1.1500000,1.1500000,1.1500000,-0.1626396
1.1550000,1.1550000,1.1550000,-0.1621966
1.1600000,1.1600000,1.1600000,-0.1614084
1.1650000,1.1650000,1.1650000,-0.1600359
1.1700000,1.1700000,1.1700000,-0.1579639
1.1750000,1.1750000,1.1750000,-0.1551849
1.1800000,1.1800000,1.1800000,-0.1517666
1.1850000,1.1850000,1.1850000,-0.1478182
1.1900000,1.1900000,1.1900000,-0.1434643
1.1950000,1.1950000,1.1950000,-0.1388269
1.2000000,1.2000000,1.2000000,-0.1340156
1.2050000,1.2050000,1.2050000,-0.1291229
1.2100000,1.2100000,1.2100000,-0.1242235
1.2150000,1.2150000,1.2150000,-0.1193753
1.2200000,1.2200000,1.2200000,-0.1146219
1.2250000,1.2250000,1.2250000,-0.1099947
1.2300000,1.2300000,1.2300000,-0.1055152
1.2350000,1.2350000,1.2350000,-0.1011974
1.2400000,1.2400000,1.2400000,-0.0970492
1.2450000,1.2450000,1.2450000,-0.0930740
1.2500000,1.2500000,1.2500000,-0.0892720
1.2550000,1.2550000,1.2550000,-0.0856408
1.2600000,1.2600000,1.2600000,-0.0821765
1.2650000,1.2650000,1.2650000,-0.0788738
1.2700000,1.2700000,1.2700000,-0.0757268
1.2750000,1.2750000,1.2750000,-0.0727289
1.2800000,1.2800000,1.2800000,-0.0698737
1.2850000,1.2850000,1.2850000,-0.0671543
1.2900000,1.2900000,1.2900000,-0.0645640
1.2950000,1.2950000,1.2950000,-0.0620964
1.3000000,1.3000000,1.3000000,-0.0597451
1.3050000,1.3050000,1.3050000,-0.0575040
1.3100000,1.3100000,1.3100000,-0.0553672
1.3150000,1.3150000,1.3150000,-0.0533293
1.3200000,1.3200000,1.3200000,-0.0513849
1.3250000,1.3250000,1.3250000,-0.0495290
1.3300000,1.3300000,1.3300000,-0.0477569
1.3350000,1.3350000,1.3350000,-0.0460642
1.3400000,1.3400000,1.3400000,-0.0444466
1.3450000,1.3450000,1.3450000,-0.0429001
1.3500000,1.3500000,1.3500000,-0.0414210
1.3550000,1.3550000,1.3550000,-0.0400058
1.3600000,1.3600000,1.3600000,-0.0386512
1.3650000,1.3650000,1.3650000,-0.0373541
1.3700000,1.3700000,1.3700000,-0.0361114
1.3750000,1.3750000,1.3750000,-0.0349206
1.3800000,1.3800000,1.3800000,-0.0337788
1.3850000,1.3850000,1.3850000,-0.0326838
1.3900000,1.3900000,1.3900000,-0.0316331
1.3950000,1.3950000,1.3950000,-0.0306246
1.4000000,1.4000000,1.4000000,-0.0296563
1.4050000,1.4050000,1.4050000,-0.0287263
1.4100000,1.4100000,1.4100000,-0.0278326
1.4150000,1.4150000,1.4150000,-0.0269735
1.4200000,1.4200000,1.4200000,-0.0261475
1.4250000,1.4250000,1.4250000,-0.0253530
1.4300000,1.4300000,1.4300000,-0.0245886
1.4350000,1.4350000,1.4350000,-0.0238528
1.4400000,1.4400000,1.4400000,-0.0231443
1.4450000,1.4450000,1.4450000,-0.0224620
1.4500000,1.4500000,1.4500000,-0.0218047
1.4550000,1.4550000,1.4550000,-0.0211712
1.4600000,1.4600000,1.4600000,-0.0205606
1.4650000,1.4650000,1.4650000,-0.0199718
1.4700000,1.4700000,1.4700000,-0.0194038
1.4750000,1.4750000,1.4750000,-0.0188558
1.4800000,1.4800000,1.4800000,-0.0183270
1.4850000,1.4850000,1.4850000,-0.0178165
1.4900000,1.4900000,1.4900000,-0.0173236
1.4950000,1.4950000,1.4950000,-0.0168475
1.5000000,1.5000000,1.5000000,-0.0163875
1.5050000,1.5050000,1.5050000,-0.0159430
1.5100000,1.5100000,1.5100000,-0.0155134
1.5150000,1.5150000,1.5150000,-0.0150981
1.5200000,1.5200000,1.5200000,-0.0146964
1.5250000,1.5250000,1.5250000,-0.0143079
1.5300000,1.5300000,1.5300000,-0.0139320
1.5350000,1.5350000,1.5350000,-0.0135682
1.5400000,1.5400000,1.5400000,-0.0132161
1.5450000,1.5450000,1.5450000,-0.0128752
1.5500000,1.5500000,1.5500000,-0.0125451
1.5550000,1.5550000,1.5550000,-0.0122254
1.5600000,1.5600000,1.5600000,-0.0119157
1.5650000,1.5650000,1.5650000,-0.0116155
1.5700000,1.5700000,1.5700000,-0.0113247
1.5750000,1.5750000,1.5750000,-0.0110427
1.5800000,1.5800000,1.5800000,-0.0107694
1.5850000,1.5850000,1.5850000,-0.0105043
1.5900000,1.5900000,1.5900000,-0.0102472
1.5950000,1.5950000,1.5950000,-0.0099977
