# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.1600000,0.1600000,0.1600000,16929.4801955,16929.4801955
0.1650000,0.1650000,0.1650000,13736.1636300,13736.1636300
0.1700000,0.1700000,0.1700000,11131.0259566,11131.0259566
0.1750000,0.1750000,0.1750000,8464.8630805,8464.8630805
0.1800000,0.1800000,0.1800000,6275.4485636,6275.4485636
0.1850000,0.1850000,0.1850000,4683.4048908,4683.4048908
0.1900000,0.1900000,0.1900000,3516.2697468,3516.2697468
0.1950000,0.1950000,0.1950000,2654.2217027,2654.2217027
0.2000000,0.2000000,0.2000000,2013.1192408,2013.1192408
0.2050000,0.2050000,0.2050000,1557.1579224,1533.2991833
0.2100000,0.2100000,0.2100000,1195.9355923,1172.0768531
0.2150000,0.2150000,0.2150000,922.5210024,898.6622632
0.2200000,0.2200000,0.2200000,714.5339495,690.6752103
0.2250000,0.2250000,0.2250000,555.5906187,531.7318801
0.2300000,0.2300000,0.2300000,433.6163820,409.7577656
0.2350000,0.2350000,0.2350000,339.6526441,315.7980648
0.2400000,0.2400000,0.2400000,266.9890697,243.1720922
0.2450000,0.2450000,0.2450000,210.5413424,186.8676899
0.2500000,0.2500000,0.2500000,166.4826070,143.1044524
0.2550000,0.2550000,0.2550000,131.9538692,109.0166038
0.2600000,0.2600000,0.2600000,104.7452763,82.4212970
0.2650000,0.2650000,0.2650000,83.1570692,61.6483079
0.2700000,0.2700000,0.2700000,65.9787690,45.4141444
0.2750000,0.2750000,0.2750000,52.3496800,32.7284774
0.2800000,0.2800000,0.2800000,41.5854691,22.8216572
0.2850000,0.2850000,0.2850000,33.1048864,15.0355514
0.2900000,0.2900000,0.2900000,26.4171539,9.0073167
0.2950000,0.2950000,0.2950000,21.1161568,4.2443263
0.3000000,0.3000000,0.3000000,16.8740966,0.5867628
0.3050000,0.3050000,0.3050000,13.4395257,-2.1748449
0.3100000,0.3100000,0.3100000,10.6323939,-4.2495536
0.3150000,0.3150000,0.3150000,8.3277716,-5.8049371
0.3200000,0.3200000,0.3200000,6.4349403,-6.9213842
0.3250000,0.3250000,0.3250000,4.8828731,-7.6952428
0.3300000,0.3300000,0.3300000,3.6136367,-8.2022717
0.3350000,0.3350000,0.3350000,2.5793604,-8.5021517
0.3400000,0.3400000,0.3400000,1.7398024,-8.6419668
0.3450000,0.3450000,0.3450000,1.0602567,-8.6589021
0.3500000,0.3500000,0.3500000,0.5104890,-8.5823418
0.3550000,0.3550000,0.3550000,0.0647669,-8.4355078
0.3600000,0.3600000,0.3600000,-0.2977020,-8.2367425
0.3650000,0.3650000,0.3650000,-0.5926473,-8.0499911
0.3700000,0.3700000,0.3700000,-0.8312935,-7.8699646
0.3750000,0.3750000,0.3750000,-1.0215763,-7.7114958
0.3800000,0.3800000,0.3800000,-1.1696428,-7.5972155
0.3850000,0.3850000,0.3850000,-1.2811402,-7.4375152
0.3900000,0.3900000,0.3900000,-1.3619147,-7.2429867
0.3950000,0.3950000,0.3950000,-1.4179820,-7.1278423
0.4000000,0.4000000,0.4000000,-1.4549630,-7.0400704
0.4050000,0.4050000,0.4050000,-1.4774369,-6.9058471
0.4100000,0.4100000,0.4100000,-1.4886344,-6.7706506
0.4150000,0.4150000,0.4150000,-1.4906037,-6.7724789
0.4200000,0.4200000,0.4200000,-1.4846920,-6.7549514
0.4250000,0.4250000,0.4250000,-1.4720677,-6.6777690
0.4300000,0.4300000,0.4300000,-1.4540506,-6.5551317
0.4350000,0.4350000,0.4350000,-1.4321468,-6.3984442
0.4400000,0.4400000,0.4400000,-1.4078594,-6.2168532
0.4450000,0.4450000,0.4450000,-1.3824612,-6.0176786
0.4500000,0.4500000,0.4500000,-1.3569082,-5.8067614
0.4550000,0.4550000,0.4550000,-1.3319633,-5.7139221
0.4600000,0.4600000,0.4600000,-1.3084536,-5.6100075
0.4650000,0.4650000,0.4650000,-1.2874692,-5.5601507
0.4700000,0.4700000,0.4700000,-1.2703438,-5.6109228
0.4750000,0.4750000,0.4750000,-1.2584096,-5.6014152
0.4800000,0.4800000,0.4800000,-1.2526174,-5.5466493
0.4850000,0.4850000,0.4850000,-1.2531882,-5.4676589
0.4900000,0.4900000,0.4900000,-1.2594718,-5.4297954
0.4950000,0.4950000,0.4950000,-1.2700620,-5.3759790
0.5000000,0.5000000,0.5000000,-1.2831231,-5.2864282
0.5050000,0.5050000,0.5050000,-1.2968544,-5.1695777
0.5100000,0.5100000,0.5100000,-1.3098996,-5.0322833
0.5150000,0.5150000,0.5150000,-1.3215095,-4.8842544
0.5200000,0.5200000,0.5200000,-1.3314766,-4.7549756
0.5250000,0.5250000,0.5250000,-1.3399795,-4.6197293
0.5300000,0.5300000,0.5300000,-1.3474226,-4.4770309
0.5350000,0.5350000,0.5350000,-1.3542763,-4.3274120
0.5400000,0.5400000,0.5400000,-1.3609009,-4.1709045
0.5450000,0.5450000,0.5450000,-1.3673785,-4.0105308
0.5500000,0.5500000,0.5500000,-1.3734163,-3.8486772
0.5550000,0.5550000,0.5550000,-1.3783933,-3.9916105
0.5600000,0.5600000,0.5600000,-1.3815526,-4.1278549
0.5650000,0.5650000,0.5650000,-1.3822704,-4.2023493
0.5700000,0.5700000,0.5700000,-1.3803006,-4.2223682
0.5750000,0.5750000,0.5750000,-1.3758863,-4.1960219
0.5800000,0.5800000,0.5800000,-1.3696653,-4.1599381
0.5850000,0.5850000,0.5850000,-1.3624338,-4.1110088
0.5900000,0.5900000,0.5900000,-1.3549374,-4.0294158
0.5950000,0.5950000,0.5950000,-1.3477965,-3.9240301
0.6000000,0.6000000,0.6000000,-1.3415077,-3.8018157
0.6050000,0.6050000,0.6050000,-1.3364085,-3.6682247
0.6100000,0.6100000,0.6100000,-1.3325874,-3.5275099
0.6150000,0.6150000,0.6150000,-1.3298255,-3.3829720
0.6200000,0.6200000,0.6200000,-1.3276174,-3.2371554
0.6250000,0.6250000,0.6250000,-1.3252290,-3.1132095
0.6300000,0.6300000,0.6300000,-1.3217789,-3.1729234
0.6350000,0.6350000,0.6350000,-1.3163623,-3.1944629
0.6400000,0.6400000,0.6400000,-1.3081787,-3.2211603
0.6450000,0.6450000,0.6450000,-1.2965952,-3.2057310
0.6500000,0.6500000,0.6500000,-1.2811555,-3.1616344
0.6550000,0.6550000,0.6550000,-1.2615889,-3.0989129
0.6600000,0.6600000,0.6600000,-1.2378245,-3.1104632
0.6650000,0.6650000,0.6650000,-1.2099928,-3.1281201
0.6700000,0.6700000,0.6700000,-1.1784093,-3.1033798
0.6750000,0.6750000,0.6750000,-1.1435488,-3.0475746
0.6800000,0.6800000,0.6800000,-1.1060087,-2.9694596
0.6850000,0.6850000,0.6850000,-1.0664577,-2.8757867
0.6900000,0.6900000,0.6900000,-1.0255797,-2.7717486
0.6950000,0.6950000,0.6950000,-0.9840224,-2.6613233
0.7000000,0.7000000,0.7000000,-0.9423614,-2.5475415
0.7050000,0.7050000,0.7050000,-0.9010797,-2.4326947
0.7100000,0.7100000,0.7100000,-0.8605638,-2.3184986
0.7150000,0.7150000,0.7150000,-0.8211074,-2.2188811
0.7200000,0.7200000,0.7200000,-0.7829231,-2.1328634
0.7250000,0.7250000,0.7250000,-0.7461546,-2.0473190
0.7300000,0.7300000,0.7300000,-0.7108902,-1.9701237
0.7350000,0.7350000,0.7350000,-0.6771742,-1.8999818
0.7400000,0.7400000,0.7400000,-0.6450179,-1.8247698
0.7450000,0.7450000,0.7450000,-0.6144075,-1.7469169
0.7500000,0.7500000,0.7500000,-0.5853110,-1.6682130
0.7550000,0.7550000,0.7550000,-0.5576840,-1.5899634
0.7600000,0.7600000,0.7600000,-0.5314734,-1.5131067
0.7650000,0.7650000,0.7650000,-0.5066208,-1.4383035
0.7700000,0.7700000,0.7700000,-0.4830648,-1.3660042
0.7750000,0.7750000,0.7750000,-0.4607431,-1.2965009
0.7800000,0.7800000,0.7800000,-0.4395930,-1.2299667
0.7850000,0.7850000,0.7850000,-0.4195532,-1.1664860
0.7900000,0.7900000,0.7900000,-0.4005640,-1.1060775
0.7950000,0.7950000,0.7950000,-0.3825678,-1.0487116
0.8000000,0.8000000,0.8000000,-0.3655094,-0.9943243
0.8050000,0.8050000,0.8050000,-0.3493360,-0.9428272
0.8100000,0.8100000,0.8100000,-0.3339977,-0.8941157
0.8150000,0.8150000,0.8150000,-0.3194470,-0.8480743
0.8200000,0.8200000,0.8200000,-0.3056391,-0.8045817
0.8250000,0.8250000,0.8250000,-0.2925317,-0.7635140
0.8300000,0.8300000,0.8300000,-0.2800849,-0.7247469
0.8350000,0.8350000,0.8350000,-0.2682613,-0.6881578
0.8400000,0.8400000,0.8400000,-0.2570256,-0.6536272
0.8450000,0.8450000,0.8450000,-0.2463445,-0.6210393
0.8500000,0.8500000,0.8500000,-0.2361871,-0.5902830
0.8550000,0.8550000,0.8550000,-0.2265240,-0.5612519
0.8600000,0.8600000,0.8600000,-0.2173276,-0.5338446
0.8650000,0.8650000,0.8650000,-0.2085724,-0.5079652
0.8700000,0.8700000,0.8700000,-0.2002338,-0.4835227
0.8750000,0.8750000,0.8750000,-0.1922893,-0.4604312
0.8800000,0.8800000,0.8800000,-0.1847174,-0.4386098
0.8850000,0.8850000,0.8850000,-0.1774981,-0.4179824
0.8900000,0.8900000,0.8900000,-0.1706123,-0.3984773
0.8950000,0.8950000,0.8950000,-0.1640425,-0.3800272
0.9000000,0.9000000,0.9000000,-0.1577718,-0.3625691
0.9050000,0.9050000,0.9050000,-0.1517846,-0.3460438
0.9100000,0.9100000,0.9100000,-0.1460661,-0.3303958
0.9150000,0.9150000,0.9150000,-0.1406024,-0.3155730
0.9200000,0.9200000,0.9200000,-0.1353804,-0.3015267
0.9250000,0.9250000,0.9250000,-0.1303877,-0.2882113
0.9300000,0.9300000,0.9300000,-0.1256127,-0.2755839
0.9350000,0.9350000,0.9350000,-0.1210444,-0.2636045
0.9400000,0.9400000,0.9400000,-0.1166726,-0.2522355
0.9450000,0.9450000,0.9450000,-0.1124874,-0.2414418
0.9500000,0.9500000,0.9500000,-0.1084797,-0.2311904
0.9550000,0.9550000,0.9550000,-0.1046407,-0.2214503
0.9600000,0.9600000,0.9600000,-0.1009623,-0.2121926
0.9650000,0.9650000,0.9650000,-0.0974366,-0.2033902
0.9700000,0.9700000,0.9700000,-0.0940564,-0.1950175
0.9750000,0.9750000,0.9750000,-0.0908148,-0.1870506
0.9800000,0.9800000,0.9800000,-0.0877051,-0.1794672
0.9850000,0.9850000,0.9850000,-0.0847211,-0.1722461
0.9900000,0.9900000,0.9900000,-0.0818570,-0.1653676
0.9950000,0.9950000,0.9950000,-0.0791073,-0.1588130
1.0000000,1.0000000,1.0000000,-0.0764666,-0.1525650
1.0050000,1.0050000,1.0050000,-0.0739299,-0.1466071
1.0100000,1.0100000,1.0100000,-0.0714926,-0.1409240
1.0150000,1.0150000,1.0150000,-0.0691501,-0.1355010
1.0200000,1.0200000,1.0200000,-0.0668981,-0.1303245
1.0250000,1.0250000,1.0250000,-0.0647327,-0.1253817
1.0300000,1.0300000,1.0300000,-0.0626500,-0.1206605
1.0350000,1.0350000,1.0350000,-0.0606463,-0.1161495
1.0400000,1.0400000,1.0400000,-0.0587182,-0.1118379
1.0450000,1.0450000,1.0450000,-0.0568623,-0.1077155
1.0500000,1.0500000,1.0500000,-0.0550756,-0.1037729
1.0550000,1.0550000,1.0550000,-0.0533551,-0.1000011
1.0600000,1.0600000,1.0600000,-0.0516980,-0.0963915
1.0650000,1.0650000,1.0650000,-0.0501015,-0.0929361
1.0700000,1.0700000,1.0700000,-0.0485631,-0.0896273
1.0750000,1.0750000,1.0750000,-0.0470804,-0.0864580
1.0800000,1.0800000,1.0800000,-0.0456510,-0.0834213
1.0850000,1.0850000,1.0850000,-0.0442727,-0.0805110
1.0900000,1.0900000,1.0900000,-0.0429435,-0.0777209
1.0950000,1.0950000,1.0950000,-0.0416612,-0.0750454
1.1000000,1.1000000,1.1000000,-0.0404241,-0.0724790
1.1050000,1.1050000,1.1050000,-0.0392302,-0.0700165
1.1100000,1.1100000,1.1100000,-0.0380778,-0.0676532
1.1150000,1.1150000,1.1150000,-0.0369653,-0.0653844
1.1200000,1.1200000,1.1200000,-0.0358910,-0.0632058
1.1250000,1.1250000,1.1250000,-0.0348535,-0.0611132
1.1300000,1.1300000,1.1300000,-0.0338512,-0.0591027
1.1350000,1.1350000,1.1350000,-0.0328829,-0.0571706
1.1400000,1.1400000,1.1400000,-0.0319472,-0.0553134
1.1450000,1.1450000,1.1450000,-0.0310428,-0.0535277
1.1500000,1.1500000,1.1500000,-0.0301685,-0.0518104
1.1550000,1.1550000,1.1550000,-0.0293232,-0.0501584
1.1600000,1.1600000,1.1600000,-0.0285058,-0.0485689
1.1650000,1.1650000,1.1650000,-0.0277151,-0.0470391
1.1700000,1.1700000,1.1700000,-0.0269503,-0.0455664
1.1750000,1.1750000,1.1750000,-0.0262102,-0.0441484
1.1800000,1.1800000,1.1800000,-0.0254941,-0.0427828
1.1850000,1.1850000,1.1850000,-0.0248009,-0.0414673
1.1900000,1.1900000,1.1900000,-0.0241299,-0.0401997
1.1950000,1.1950000,1.1950000,-0.0234803,-0.0389781
1.2000000,1.2000000,1.2000000,-0.0228512,-0.0378006
1.2050000,1.2050000,1.2050000,-0.0222419,-0.0366652
1.2100000,1.2100000,1.2100000,-0.0216517,-0.0355703
1.2150000,1.2150000,1.2150000,-0.0210799,-0.0345142
1.2200000,1.2200000,1.2200000,-0.0205258,-0.0334953
1.2250000,1.2250000,1.2250000,-0.0199889,-0.0325121
1.2300000,1.2300000,1.2300000,-0.0194685,-0.0315631
1.2350000,1.2350000,1.2350000,-0.0189639,-0.0306470
1.2400000,1.2400000,1.2400000,-0.0184748,-0.0297625
1.2450000,1.2450000,1.2450000,-0.0180004,-0.0289082
1.2500000,1.2500000,1.2500000,-0.0175404,-0.0280831
1.2550000,1.2550000,1.2550000,-0.0170941,-0.0272859
1.2600000,1.2600000,1.2600000,-0.0166612,-0.0265155
1.2650000,1.2650000,1.2650000,-0.0162412,-0.0257710
1.2700000,1.2700000,1.2700000,-0.0158336,-0.0250513
1.2750000,1.2750000,1.2750000,-0.0154380,-0.0243554
1.2800000,1.2800000,1.2800000,-0.0150540,-0.0236825
1.2850000,1.2850000,1.2850000,-0.0146812,-0.0230317
1.2900000,1.2900000,1.2900000,-0.0143192,-0.0224020
1.2950000,1.2950000,1.2950000,-0.0139678,-0.0217928
1.3000000,1.3000000,1.3000000,-0.0136264,-0.0212033
1.3050000,1.3050000,1.3050000,-0.0132948,-0.0206327
1.3100000,1.3100000,1.3100000,-0.0129727,-0.0200804
1.3150000,1.3150000,1.3150000,-0.0126598,-0.0195456
1.3200000,1.3200000,1.3200000,-0.0123557,-0.0190277
1.3250000,1.3250000,1.3250000,-0.0120602,-0.0185261
1.3300000,1.3300000,1.3300000,-0.0117730,-0.0180401
1.3350000,1.3350000,1.3350000,-0.0114938,-0.0175694
1.3400000,1.3400000,1.3400000,-0.0112224,-0.0171132
1.3450000,1.3450000,1.3450000,-0.0109584,-0.0166711
1.3500000,1.3500000,1.3500000,-0.0107018,-0.0162425
1.3550000,1.3550000,1.3550000,-0.0104522,-0.0158270
1.3600000,1.3600000,1.3600000,-0.0102095,-0.0154242
1.3650000,1.3650000,1.3650000,-0.0099733,-0.0150335
1.3700000,1.3700000,1.3700000,-0.0097436,-0.0146545
1.3750000,1.3750000,1.3750000,-0.0095200,-0.0142870
1.3800000,1.3800000,1.3800000,-0.0093025,-0.0139303
1.3850000,1.3850000,1.3850000,-0.0090908,-0.0135842
1.3900000,1.3900000,1.3900000,-0.0088847,-0.0132484
1.3950000,1.3950000,1.3950000,-0.0086842,-0.0129224
1.4000000,1.4000000,1.4000000,-0.0084889,-0.0126059
1.4050000,1.4050000,1.4050000,-0.0082988,-0.0122987
1.4100000,1.4100000,1.4100000,-0.0081136,-0.0120003
1.4150000,1.4150000,1.4150000,-0.0079334,-0.0117105
1.4200000,1.4200000,1.4200000,-0.0077578,-0.0114291
1.4250000,1.4250000,1.4250000,-0.0075867,-0.0111556
1.4300000,1.4300000,1.4300000,-0.0074201,-0.0108900
1.4350000,1.4350000,1.4350000,-0.0072578,-0.0106319
1.4400000,1.4400000,1.4400000,-0.0070996,-0.0103810
1.4450000,1.4450000,1.4450000,-0.0069455,-0.0101372
1.4500000,1.4500000,1.4500000,-0.0067952,-0.0099001
1.4550000,1.4550000,1.4550000,-0.0066488,-0.0096697
1.4600000,1.4600000,1.4600000,-0.0065061,-0.0094456
1.4650000,1.4650000,1.4650000,-0.0063670,-0.0092277
1.4700000,1.4700000,1.4700000,-0.0062314,-0.0090158
1.4750000,1.4750000,1.4750000,-0.0060991,-0.0088096
1.4800000,1.4800000,1.4800000,-0.0059701,-0.0086091
1.4850000,1.4850000,1.4850000,-0.0058444,-0.0084139
1.4900000,1.4900000,1.4900000,-0.0057217,-0.0082241
1.4950000,1.4950000,1.4950000,-0.0056020,-0.0080393
1.5000000,1.5000000,1.5000000,-0.0054853,-0.0078595
1.5050000,1.5050000,1.5050000,-0.0053715,-0.0076844
1.5100000,1.5100000,1.5100000,-0.0052603,-0.0075140
1.5150000,1.5150000,1.5150000,-0.0051519,-0.0073480
1.5200000,1.5200000,1.5200000,-0.0050461,-0.0071865
1.5250000,1.5250000,1.5250000,-0.0049429,-0.0070291
1.5300000,1.5300000,1.5300000,-0.0048421,-0.0068758
1.5350000,1.5350000,1.5350000,-0.0047437,-0.0067266
1.5400000,1.5400000,1.5400000,-0.0046477,-0.0065811
1.5450000,1.5450000,1.5450000,-0.0045539,-0.0064394
1.5500000,1.5500000,1.5500000,-0.0044624,-0.0063013
1.5550000,1.5550000,1.5550000,-0.0043730,-0.0061668
1.5600000,1.5600000,1.5600000,-0.0042857,-0.0060357
1.5650000,1.5650000,1.5650000,-0.0042004,-0.0059078
1.5700000,1.5700000,1.5700000,-0.0041172,-0.0057832
1.5750000,1.5750000,1.5750000,-0.0040358,-0.0056618
1.5800000,1.5800000,1.5800000,-0.0039564,-0.0055433
1.5850000,1.5850000,1.5850000,-0.0038788,-0.0054278
1.5900000,1.5900000,1.5900000,-0.0038029,-0.0053152
1.5950000,1.5950000,1.5950000,-0.0037288,-0.0052053
