# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5650000,0.5650000,0.5650000,-2.0219876
0.5700000,0.5700000,0.5700000,-1.9884499
0.5750000,0.5750000,0.5750000,-1.9565218
0.5800000,0.5800000,0.5800000,-1.9268302
0.5850000,0.5850000,0.5850000,-1.8996912
0.5900000,0.5900000,0.5900000,-1.8751569
0.5950000,0.5950000,0.5950000,-1.8531004
0.6000000,0.6000000,0.6000000,-1.8332809
0.6050000,0.6050000,0.6050000,-1.8153743
0.6100000,0.6100000,0.6100000,-1.7989793
0.6150000,0.6150000,0.6150000,-1.7836107
0.6200000,0.6200000,0.6200000,-1.7686987
0.6250000,0.6250000,0.6250000,-1.7536155
0.6300000,0.6300000,0.6300000,-1.7377301
0.6350000,0.6350000,0.6350000,-1.7204757
0.6400000,0.6400000,0.6400000,-1.7013958
0.6450000,0.6450000,0.6450000,-1.6801586
0.6500000,0.6500000,0.6500000,-1.6565598
0.6550000,0.6550000,0.6550000,-1.6305326
0.6600000,0.6600000,0.6600000,-1.6021627
0.6650000,0.6650000,0.6650000,-1.5716928
0.6700000,0.6700000,0.6700000,-1.5395030
0.6750000,0.6750000,0.6750000,-1.5060577
0.6800000,0.6800000,0.6800000,-1.4718305
0.6850000,0.6850000,0.6850000,-1.4372299
0.6900000,0.6900000,0.6900000,-1.4025551
0.6950000,0.6950000,0.6950000,-1.3679868
0.7000000,0.7000000,0.7000000,-1.3335989
0.7050000,0.7050000,0.7050000,-1.2993791
0.7100000,0.7100000,0.7100000,-1.2652562
0.7150000,0.7150000,0.7150000,-1.2311330
0.7200000,0.7200000,0.7200000,-1.1969215
0.7250000,0.7250000,0.7250000,-1.1625728
0.7300000,0.7300000,0.7300000,-1.1280922
0.7350000,0.7350000,0.7350000,-1.0935328
0.7400000,0.7400000,0.7400000,-1.0589790
0.7450000,0.7450000,0.7450000,-1.0245363
0.7500000,0.7500000,0.7500000,-0.9903373
0.7550000,0.7550000,0.7550000,-0.9565566
0.7600000,0.7600000,0.7600000,-0.9234200
0.7650000,0.7650000,0.7650000,-0.8911962
0.7700000,0.7700000,0.7700000,-0.8601737
0.7750000,0.7750000,0.7750000,-0.8306258
0.7800000,0.7800000,0.7800000,-0.8027697
0.7850000,0.7850000,0.7850000,-0.7767305
0.7900000,0.7900000,0.7900000,-0.7525278
0.7950000,0.7950000,0.7950000,-0.7300950
0.8000000,0.8000000,0.8000000,-0.7093201
0.8050000,0.8050000,0.8050000,-0.6900855
0.8100000,0.8100000,0.8100000,-0.6722813
0.8150000,0.8150000,0.8150000,-0.6557913
0.8200000,0.8200000,0.8200000,-0.6404701
0.8250000,0.8250000,0.8250000,-0.6261320
0.8300000,0.8300000,0.8300000,-0.6125592
0.8350000,0.8350000,0.8350000,-0.5995211
0.8400000,0.8400000,0.8400000,-0.5867991
0.8450000,0.8450000,0.8450000,-0.5742076
0.8500000,0.8500000,0.8500000,-0.5616082
0.8550000,0.8550000,0.8550000,-0.5489135
0.8600000,0.8600000,0.8600000,-0.5360849
0.8650000,0.8650000,0.8650000,-0.5231259
0.8700000,0.8700000,0.8700000,-0.5100760
0.8750000,0.8750000,0.8750000,-0.4970033
0.8800000,0.8800000,0.8800000,-0.4839957
0.8850000,0.8850000,0.8850000,-0.4711474
0.8900000,0.8900000,0.8900000,-0.4585459
0.8950000,0.8950000,0.8950000,-0.4462606
0.9000000,0.9000000,0.9000000,-0.4343354
0.9050000,0.9050000,0.9050000,-0.4227828
0.9100000,0.9100000,0.9100000,-0.4115785
0.9150000,0.9150000,0.9150000,-0.4006631
0.9200000,0.9200000,0.9200000,-0.3899555
0.9250000,0.9250000,0.9250000,-0.3793773
0.9300000,0.9300000,0.9300000,-0.3688803
0.9350000,0.9350000,0.9350000,-0.3584625
0.9400000,0.9400000,0.9400000,-0.3481656
0.9450000,0.9450000,0.9450000,-0.3380631
0.9500000,0.9500000,0.9500000,-0.3282490
0.9550000,0.9550000,0.9550000,-0.3188323
0.9600000,0.9600000,0.9600000,-0.3099303
0.9650000,0.9650000,0.9650000,-0.3016450
0.9700000,0.9700000,0.9700000,-0.2940284
0.9750000,0.9750000,0.9750000,-0.2870644
0.9800000,0.9800000,0.9800000,-0.2806876
0.9850000,0.9850000,0.9850000,-0.2748244
0.9900000,0.9900000,0.9900000,-0.2694224
0.9950000,0.9950000,0.9950000,-0.2644509
1.0000000,1.0000000,1.0000000,-0.2598838
1.0050000,1.0050000,1.0050000,-0.2556792
1.0100000,1.0100000,1.0100000,-0.2517653
1.0150000,1.0150000,1.0150000,-0.2480408
1.0200000,1.0200000,1.0200000,-0.2443900
1.0250000,1.0250000,1.0250000,-0.2407071
1.0300000,1.0300000,1.0300000,-0.2369290
1.0350000,1.0350000,1.0350000,-0.2330760
1.0400000,1.0400000,1.0400000,-0.2292799
1.0450000,1.0450000,1.0450000,-0.2257657
1.0500000,1.0500000,1.0500000,-0.2227794
1.0550000,1.0550000,1.0550000,-0.2205085
1.0600000,1.0600000,1.0600000,-0.2190484
1.0650000,1.0650000,1.0650000,-0.2184221
1.0700000,1.0700000,1.0700000,-0.2186190
1.0750000,1.0750000,1.0750000,-0.2196279
1.0800000,1.0800000,1.0800000,-0.2214534
1.0850000,1.0850000,1.0850000,-0.2241142
1.0900000,1.0900000,1.0900000,-0.2276153
1.0950000,1.0950000,1.0950000,-0.2318980
1.1000000,1.1000000,1.1000000,-0.2368033
1.1050000,1.1050000,1.1050000,-0.2420867
1.1100000,1.1100000,1.1100000,-0.2474841
1.1150000,1.1150000,1.1150000,-0.2527832
1.1200000,1.1200000,1.1200000,-0.2578478
1.1250000,1.1250000,1.1250000,-0.2625826
1.1300000,1.1300000,1.1300000,-0.2668813
1.1350000,1.1350000,1.1350000,-0.2706061
1.1400000,1.1400000,1.1400000,-0.2736095
1.1450000,1.1450000,1.1450000,-0.2757740
1.1500000,1.1500000,1.1500000,-0.2770432
1.1550000,1.1550000,1.1550000,-0.2774303
1.1600000,1.1600000,1.1600000,-0.2770080
1.1650000,1.1650000,1.1650000,-0.2758786
1.1700000,1.1700000,1.1700000,-0.2741304
1.1750000,1.1750000,1.1750000,-0.2718204
1.1800000,1.1800000,1.1800000,-0.2689984
1.1850000,1.1850000,1.1850000,-0.2657273
1.1900000,1.1900000,1.1900000,-0.2620620
1.1950000,1.1950000,1.1950000,-0.2580112
1.2000000,1.2000000,1.2000000,-0.2535299
1.2050000,1.2050000,1.2050000,-0.2485487
1.2100000,1.2100000,1.2100000,-0.2430140
1.2150000,1.2150000,1.2150000,-0.2369165
1.2200000,1.2200000,1.2200000,-0.2302981
1.2250000,1.2250000,1.2250000,-0.2232424
1.2300000,1.2300000,1.2300000,-0.2158583
1.2350000,1.2350000,1.2350000,-0.2082627
1.2400000,1.2400000,1.2400000,-0.2005681
1.2450000,1.2450000,1.2450000,-0.1928740
1.2500000,1.2500000,1.2500000,-0.1852633
1.2550000,1.2550000,1.2550000,-0.1778015
1.2600000,1.2600000,1.2600000,-0.1705377
1.2650000,1.2650000,1.2650000,-0.1635070
1.2700000,1.2700000,1.2700000,-0.1567323
1.2750000,1.2750000,1.2750000,-0.1502274
1.2800000,1.2800000,1.2800000,-0.1439984
1.2850000,1.2850000,1.2850000,-0.1380461
1.2900000,1.2900000,1.2900000,-0.1323668
1.2950000,1.2950000,1.2950000,-0.1269543
1.3000000,1.3000000,1.3000000,-0.1218001
1.3050000,1.3050000,1.3050000,-0.1168944
1.3100000,1.3100000,1.3100000,-0.1122267
1.3150000,1.3150000,1.3150000,-0.1077860
1.3200000,1.3200000,1.3200000,-0.1035612
1.3250000,1.3250000,1.3250000,-0.0995414
1.3300000,1.3300000,1.3300000,-0.0957159
1.3350000,1.3350000,1.3350000,-0.0920742
1.3400000,1.3400000,1.3400000,-0.0886065
1.3450000,1.3450000,1.3450000,-0.0853033
1.3500000,1.3500000,1.3500000,-0.0821554
1.3550000,1.3550000,1.3550000,-0.0791544
1.3600000,1.3600000,1.3600000,-0.0762922
1.3650000,1.3650000,1.3650000,-0.0735610
1.3700000,1.3700000,1.3700000,-0.0709538
1.3750000,1.3750000,1.3750000,-0.0684638
1.3800000,1.3800000,1.3800000,-0.0660847
1.3850000,1.3850000,1.3850000,-0.0638103
1.3900000,1.3900000,1.3900000,-0.0616353
1.3950000,1.3950000,1.3950000,-0.0595542
1.4000000,1.4000000,1.4000000,-0.0575621
1.4050000,1.4050000,1.4050000,-0.0556544
1.4100000,1.4100000,1.4100000,-0.0538268
1.4150000,1.4150000,1.4150000,-0.0520751
1.4200000,1.4200000,1.4200000,-0.0503954
1.4250000,1.4250000,1.4250000,-0.0487842
1.4300000,1.4300000,1.4300000,-0.0472379
1.4350000,1.4350000,1.4350000,-0.0457535
1.4400000,1.4400000,1.4400000,-0.0443279
1.4450000,1.4450000,1.4450000,-0.0429582
1.4500000,1.4500000,1.4500000,-0.0416418
1.4550000,1.4550000,1.4550000,-0.0403760
1.4600000,1.4600000,1.4600000,-0.0391586
1.4650000,1.4650000,1.4650000,-0.0379873
1.4700000,1.4700000,1.4700000,-0.0368599
1.4750000,1.4750000,1.4750000,-0.0357744
1.4800000,1.4800000,1.4800000,-0.0347289
1.4850000,1.4850000,1.4850000,-0.0337217
1.4900000,1.4900000,1.4900000,-0.0327509
1.4950000,1.4950000,1.4950000,-0.0318151
1.5000000,1.5000000,1.5000000,-0.0309126
1.5050000,1.5050000,1.5050000,-0.0300421
1.5100000,1.5100000,1.5100000,-0.0292021
1.5150000,1.5150000,1.5150000,-0.0283913
1.5200000,1.5200000,1.5200000,-0.0276085
1.5250000,1.5250000,1.5250000,-0.0268526
1.5300000,1.5300000,1.5300000,-0.0261224
1.5350000,1.5350000,1.5350000,-0.0254168
1.5400000,1.5400000,1.5400000,-0.0247349
1.5450000,1.5450000,1.5450000,-0.0240756
1.5500000,1.5500000,1.5500000,-0.0234381
1.5550000,1.5550000,1.5550000,-0.0228215
1.5600000,1.5600000,1.5600000,-0.0222249
1.5650000,1.5650000,1.5650000,-0.0216477
1.5700000,1.5700000,1.5700000,-0.0210889
1.5750000,1.5750000,1.5750000,-0.0205480
1.5800000,1.5800000,1.5800000,-0.0200242
1.5850000,1.5850000,1.5850000,-0.0195168
1.5900000,1.5900000,1.5900000,-0.0190253
1.5950000,1.5950000,1.5950000,-0.0185490
