# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3350000,0.3350000,0.3350000,30.2796112
0.3400000,0.3400000,0.3400000,25.5900501
0.3450000,0.3450000,0.3450000,21.6652260
0.3500000,0.3500000,0.3500000,18.3370322
0.3550000,0.3550000,0.3550000,15.4946717
0.3600000,0.3600000,0.3600000,13.0644798
0.3650000,0.3650000,0.3650000,10.9883089
0.3700000,0.3700000,0.3700000,9.2133888
0.3750000,0.3750000,0.3750000,7.6925429
0.3800000,0.3800000,0.3800000,6.3863286
0.3850000,0.3850000,0.3850000,5.2625287
0.3900000,0.3900000,0.3900000,4.2943859
0.3950000,0.3950000,0.3950000,3.4595450
0.4000000,0.4000000,0.4000000,2.7394716
0.4050000,0.4050000,0.4050000,2.1187116
0.4100000,0.4100000,0.4100000,1.5840496
0.4150000,0.4150000,0.4150000,1.1237250
0.4200000,0.4200000,0.4200000,0.7267702
0.4250000,0.4250000,0.4250000,0.3826944
0.4300000,0.4300000,0.4300000,0.0817847
0.4350000,0.4350000,0.4350000,-0.1840830
0.4400000,0.4400000,0.4400000,-0.4207848
0.4450000,0.4450000,0.4450000,-0.6320468
0.4500000,0.4500000,0.4500000,-0.8201454
0.4550000,0.4550000,0.4550000,-0.9866045
0.4600000,0.4600000,0.4600000,-1.1325912
0.4650000,0.4650000,0.4650000,-1.2591478
0.4700000,0.4700000,0.4700000,-1.3673918
0.4750000,0.4750000,0.4750000,-1.4586594
0.4800000,0.4800000,0.4800000,-1.5345674
0.4850000,0.4850000,0.4850000,-1.5970205
0.4900000,0.4900000,0.4900000,-1.6481829
0.4950000,0.4950000,0.4950000,-1.6903255
0.5000000,0.5000000,0.5000000,-1.7254651
0.5050000,0.5050000,0.5050000,-1.7549593
0.5100000,0.5100000,0.5100000,-1.7793336
0.5150000,0.5150000,0.5150000,-1.7984130
0.5200000,0.5200000,0.5200000,-1.8116343
0.5250000,0.5250000,0.5250000,-1.8183864
0.5300000,0.5300000,0.5300000,-1.8182459
0.5350000,0.5350000,0.5350000,-1.8110592
0.5400000,0.5400000,0.5400000,-1.7968950
0.5450000,0.5450000,0.5450000,-1.7759390
0.5500000,0.5500000,0.5500000,-1.7484337
0.5550000,0.5550000,0.5550000,-1.7147053
0.5600000,0.5600000,0.5600000,-1.6752252
0.5650000,0.5650000,0.5650000,-1.6306378
0.5700000,0.5700000,0.5700000,-1.5817376
0.5750000,0.5750000,0.5750000,-1.5294069
0.5800000,0.5800000,0.5800000,-1.4745334
0.5850000,0.5850000,0.5850000,-1.4179365
0.5900000,0.5900000,0.5900000,-1.3603349
0.5950000,0.5950000,0.5950000,-1.3023587
0.6000000,0.6000000,0.6000000,-1.2445718
0.6050000,0.6050000,0.6050000,-1.1874802
0.6100000,0.6100000,0.6100000,-1.1315249
0.6150000,0.6150000,0.6150000,-1.0770705
0.6200000,0.6200000,0.6200000,-1.0244000
0.6250000,0.6250000,0.6250000,-0.9737166
0.6300000,0.6300000,0.6300000,-0.9251516
0.6350000,0.6350000,0.6350000,-0.8787760
0.6400000,0.6400000,0.6400000,-0.8346120
0.6450000,0.6450000,0.6450000,-0.7926446
0.6500000,0.6500000,0.6500000,-0.7528308
0.6550000,0.6550000,0.6550000,-0.7151082
0.6600000,0.6600000,0.6600000,-0.6794007
0.6650000,0.6650000,0.6650000,-0.6456240
0.6700000,0.6700000,0.6700000,-0.6136888
0.6750000,0.6750000,0.6750000,-0.5835040
0.6800000,0.6800000,0.6800000,-0.5549784
0.6850000,0.6850000,0.6850000,-0.5280224
0.6900000,0.6900000,0.6900000,-0.5025487
0.6950000,0.6950000,0.6950000,-0.4784733
0.7000000,0.7000000,0.7000000,-0.4557157
0.7050000,0.7050000,0.7050000,-0.4341992
0.7100000,0.7100000,0.7100000,-0.4138510
0.7150000,0.7150000,0.7150000,-0.3946024
0.7200000,0.7200000,0.7200000,-0.3763882
0.7250000,0.7250000,0.7250000,-0.3591474
0.7300000,0.7300000,0.7300000,-0.3428224
0.7350000,0.7350000,0.7350000,-0.3273591
0.7400000,0.7400000,0.7400000,-0.3127067
0.7450000,0.7450000,0.7450000,-0.2988176
0.7500000,0.7500000,0.7500000,-0.2856473
0.7550000,0.7550000,0.7550000,-0.2731537
0.7600000,0.7600000,0.7600000,-0.2612977
0.7650000,0.7650000,0.7650000,-0.2500424
0.7700000,0.7700000,0.7700000,-0.2393534
0.7750000,0.7750000,0.7750000,-0.2291985
0.7800000,0.7800000,0.7800000,-0.2195472
0.7850000,0.7850000,0.7850000,-0.2103712
0.7900000,0.7900000,0.7900000,-0.2016439
0.7950000,0.7950000,0.7950000,-0.1933402
0.8000000,0.8000000,0.8000000,-0.1854368
0.8050000,0.8050000,0.8050000,-0.1779116
0.8100000,0.8100000,0.8100000,-0.1707440
0.8150000,0.8150000,0.8150000,-0.1639146
0.8200000,0.8200000,0.8200000,-0.1574051
0.8250000,0.8250000,0.8250000,-0.1511985
0.8300000,0.8300000,0.8300000,-0.1452785
0.8350000,0.8350000,0.8350000,-0.1396301
0.8400000,0.8400000,0.8400000,-0.1342391
0.8450000,0.8450000,0.8450000,-0.1290919
0.8500000,0.8500000,0.8500000,-0.1241760
0.8550000,0.8550000,0.8550000,-0.1194794
0.8600000,0.8600000,0.8600000,-0.1149911
0.8650000,0.8650000,0.8650000,-0.1107003
0.8700000,0.8700000,0.8700000,-0.1065971
0.8750000,0.8750000,0.8750000,-0.1026722
0.8800000,0.8800000,0.8800000,-0.0989166
0.8850000,0.8850000,0.8850000,-0.0953221
0.8900000,0.8900000,0.8900000,-0.0918806
0.8950000,0.8950000,0.8950000,-0.0885847
0.9000000,0.9000000,0.9000000,-0.0854273
0.9050000,0.9050000,0.9050000,-0.0824019
0.9100000,0.9100000,0.9100000,-0.0795019
0.9150000,0.9150000,0.9150000,-0.0767216
0.9200000,0.9200000,0.9200000,-0.0740552
0.9250000,0.9250000,0.9250000,-0.0714974
0.9300000,0.9300000,0.9300000,-0.0690431
0.9350000,0.9350000,0.9350000,-0.0666875
0.9400000,0.9400000,0.9400000,-0.0644260
0.9450000,0.9450000,0.9450000,-0.0622544
0.9500000,0.9500000,0.9500000,-0.0601686
0.9550000,0.9550000,0.9550000,-0.0581646
0.9600000,0.9600000,0.9600000,-0.0562388
0.9650000,0.9650000,0.9650000,-0.0543877
0.9700000,0.9700000,0.9700000,-0.0526079
0.9750000,0.9750000,0.9750000,-0.0508964
0.9800000,0.9800000,0.9800000,-0.0492501
0.9850000,0.9850000,0.9850000,-0.0476661
0.9900000,0.9900000,0.9900000,-0.0461418
0.9950000,0.9950000,0.9950000,-0.0446746
1.0000000,1.0000000,1.0000000,-0.0432620
1.0050000,1.0050000,1.0050000,-0.0419017
1.0100000,1.0100000,1.0100000,-0.0405915
1.0150000,1.0150000,1.0150000,-0.0393293
1.0200000,1.0200000,1.0200000,-0.0381130
1.0250000,1.0250000,1.0250000,-0.0369407
1.0300000,1.0300000,1.0300000,-0.0358107
1.0350000,1.0350000,1.0350000,-0.0347211
1.0400000,1.0400000,1.0400000,-0.0336703
1.0450000,1.0450000,1.0450000,-0.0326568
1.0500000,1.0500000,1.0500000,-0.0316790
1.0550000,1.0550000,1.0550000,-0.0307354
1.0600000,1.0600000,1.0600000,-0.0298247
1.0650000,1.0650000,1.0650000,-0.0289456
1.0700000,1.0700000,1.0700000,-0.0280968
1.0750000,1.0750000,1.0750000,-0.0272772
1.0800000,1.0800000,1.0800000,-0.0264855
1.0850000,1.0850000,1.0850000,-0.0257207
1.0900000,1.0900000,1.0900000,-0.0249818
1.0950000,1.0950000,1.0950000,-0.0242677
1.1000000,1.1000000,1.1000000,-0.0235774
1.1050000,1.1050000,1.1050000,-0.0229102
1.1100000,1.1100000,1.1100000,-0.0222650
1.1150000,1.1150000,1.1150000,-0.0216411
1.1200000,1.1200000,1.1200000,-0.0210376
1.1250000,1.1250000,1.1250000,-0.0204539
1.1300000,1.1300000,1.1300000,-0.0198890
1.1350000,1.1350000,1.1350000,-0.0193425
1.1400000,1.1400000,1.1400000,-0.0188134
1.1450000,1.1450000,1.1450000,-0.0183013
1.1500000,1.1500000,1.1500000,-0.0178055
1.1550000,1.1550000,1.1550000,-0.0173255
1.1600000,1.1600000,1.1600000,-0.0168605
1.1650000,1.1650000,1.1650000,-0.0164102
1.1700000,1.1700000,1.1700000,-0.0159739
1.1750000,1.1750000,1.1750000,-0.0155511
1.1800000,1.1800000,1.1800000,-0.0151415
1.1850000,1.1850000,1.1850000,-0.0147445
1.1900000,1.1900000,1.1900000,-0.0143596
1.1950000,1.1950000,1.1950000,-0.0139865
1.2000000,1.2000000,1.2000000,-0.0136247
1.2050000,1.2050000,1.2050000,-0.0132739
1.2100000,1.2100000,1.2100000,-0.0129336
1.2150000,1.2150000,1.2150000,-0.0126035
1.2200000,1.2200000,1.2200000,-0.0122833
1.2250000,1.2250000,1.2250000,-0.0119726
1.2300000,1.2300000,1.2300000,-0.0116710
1.2350000,1.2350000,1.2350000,-0.0113784
1.2400000,1.2400000,1.2400000,-0.0110943
1.2450000,1.2450000,1.2450000,-0.0108185
1.2500000,1.2500000,1.2500000,-0.0105507
1.2550000,1.2550000,1.2550000,-0.0102907
1.2600000,1.2600000,1.2600000,-0.0100381
1.2650000,1.2650000,1.2650000,-0.0097928
1.2700000,1.2700000,1.2700000,-0.0095546
1.2750000,1.2750000,1.2750000,-0.0093230
1.2800000,1.2800000,1.2800000,-0.0090981
1.2850000,1.2850000,1.2850000,-0.0088795
1.2900000,1.2900000,1.2900000,-0.0086670
1.2950000,1.2950000,1.2950000,-0.0084604
1.3000000,1.3000000,1.3000000,-0.0082596
1.3050000,1.3050000,1.3050000,-0.0080644
1.3100000,1.3100000,1.3100000,-0.0078746
1.3150000,1.3150000,1.3150000,-0.0076900
1.3200000,1.3200000,1.3200000,-0.0075104
1.3250000,1.3250000,1.3250000,-0.0073358
1.3300000,1.3300000,1.3300000,-0.0071659
1.3350000,1.3350000,1.3350000,-0.0070006
1.3400000,1.3400000,1.3400000,-0.0068397
1.3450000,1.3450000,1.3450000,-0.0066832
1.3500000,1.3500000,1.3500000,-0.0065308
1.3550000,1.3550000,1.3550000,-0.0063825
1.3600000,1.3600000,1.3600000,-0.0062382
1.3650000,1.3650000,1.3650000,-0.0060976
1.3700000,1.3700000,1.3700000,-0.0059608
1.3750000,1.3750000,1.3750000,-0.0058275
1.3800000,1.3800000,1.3800000,-0.0056977
1.3850000,1.3850000,1.3850000,-0.0055713
1.3900000,1.3900000,1.3900000,-0.0054482
1.3950000,1.3950000,1.3950000,-0.0053282
1.4000000,1.4000000,1.4000000,-0.0052114
1.4050000,1.4050000,1.4050000,-0.0050975
1.4100000,1.4100000,1.4100000,-0.0049865
1.4150000,1.4150000,1.4150000,-0.0048784
1.4200000,1.4200000,1.4200000,-0.0047730
1.4250000,1.4250000,1.4250000,-0.0046702
1.4300000,1.4300000,1.4300000,-0.0045700
1.4350000,1.4350000,1.4350000,-0.0044724
1.4400000,1.4400000,1.4400000,-0.0043772
1.4450000,1.4450000,1.4450000,-0.0042843
1.4500000,1.4500000,1.4500000,-0.0041938
1.4550000,1.4550000,1.4550000,-0.0041054
1.4600000,1.4600000,1.4600000,-0.0040193
1.4650000,1.4650000,1.4650000,-0.0039353
1.4700000,1.4700000,1.4700000,-0.0038533
1.4750000,1.4750000,1.4750000,-0.0037733
1.4800000,1.4800000,1.4800000,-0.0036952
1.4850000,1.4850000,1.4850000,-0.0036191
1.4900000,1.4900000,1.4900000,-0.0035447
1.4950000,1.4950000,1.4950000,-0.0034722
1.5000000,1.5000000,1.5000000,-0.0034014
1.5050000,1.5050000,1.5050000,-0.0033323
1.5100000,1.5100000,1.5100000,-0.0032648
1.5150000,1.5150000,1.5150000,-0.0031989
1.5200000,1.5200000,1.5200000,-0.0031345
1.5250000,1.5250000,1.5250000,-0.0030717
1.5300000,1.5300000,1.5300000,-0.0030103
1.5350000,1.5350000,1.5350000,-0.0029504
1.5400000,1.5400000,1.5400000,-0.0028919
1.5450000,1.5450000,1.5450000,-0.0028347
1.5500000,1.5500000,1.5500000,-0.0027788
1.5550000,1.5550000,1.5550000,-0.0027243
1.5600000,1.5600000,1.5600000,-0.0026709
1.5650000,1.5650000,1.5650000,-0.0026188
1.5700000,1.5700000,1.5700000,-0.0025679
1.5750000,1.5750000,1.5750000,-0.0025181
1.5800000,1.5800000,1.5800000,-0.0024695
1.5850000,1.5850000,1.5850000,-0.0024220
1.5900000,1.5900000,1.5900000,-0.0023755
1.5950000,1.5950000,1.5950000,-0.0023301
