# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4650000,0.4650000,0.4650000,-1.6738018
0.4700000,0.4700000,0.4700000,-1.7972861
0.4750000,0.4750000,0.4750000,-1.9052406
0.4800000,0.4800000,0.4800000,-1.9970492
0.4850000,0.4850000,0.4850000,-2.0728050
0.4900000,0.4900000,0.4900000,-2.1330632
0.4950000,0.4950000,0.4950000,-2.1787074
0.5000000,0.5000000,0.5000000,-2.2108882
0.5050000,0.5050000,0.5050000,-2.2309270
0.5100000,0.5100000,0.5100000,-2.2401715
0.5150000,0.5150000,0.5150000,-2.2398501
0.5200000,0.5200000,0.5200000,-2.2310067
0.5250000,0.5250000,0.5250000,-2.2145648
0.5300000,0.5300000,0.5300000,-2.1914698
0.5350000,0.5350000,0.5350000,-2.1627871
0.5400000,0.5400000,0.5400000,-2.1296747
0.5450000,0.5450000,0.5450000,-2.0932595
0.5500000,0.5500000,0.5500000,-2.0545269
0.5550000,0.5550000,0.5550000,-2.0142977
0.5600000,0.5600000,0.5600000,-1.9732640
0.5650000,0.5650000,0.5650000,-1.9320125
0.5700000,0.5700000,0.5700000,-1.8910209
0.5750000,0.5750000,0.5750000,-1.8506700
0.5800000,0.5800000,0.5800000,-1.8112920
0.5850000,0.5850000,0.5850000,-1.7732264
0.5900000,0.5900000,0.5900000,-1.7368445
0.5950000,0.5950000,0.5950000,-1.7025244
0.6000000,0.6000000,0.6000000,-1.6705798
0.6050000,0.6050000,0.6050000,-1.6411802
0.6100000,0.6100000,0.6100000,-1.6143073
0.6150000,0.6150000,0.6150000,-1.5897637
0.6200000,0.6200000,0.6200000,-1.5672143
0.6250000,0.6250000,0.6250000,-1.5462344
0.6300000,0.6300000,0.6300000,-1.5263646
0.6350000,0.6350000,0.6350000,-1.5071765
0.6400000,0.6400000,0.6400000,-1.4883335
0.6450000,0.6450000,0.6450000,-1.4696248
0.6500000,0.6500000,0.6500000,-1.4509618
0.6550000,0.6550000,0.6550000,-1.4323474
0.6600000,0.6600000,0.6600000,-1.4138255
0.6650000,0.6650000,0.6650000,-1.3954253
0.6700000,0.6700000,0.6700000,-1.3771219
0.6750000,0.6750000,0.6750000,-1.3588338
0.6800000,0.6800000,0.6800000,-1.3404508
0.6850000,0.6850000,0.6850000,-1.3218680
0.6900000,0.6900000,0.6900000,-1.3030078
0.6950000,0.6950000,0.6950000,-1.2838304
0.7000000,0.7000000,0.7000000,-1.2643344
0.7050000,0.7050000,0.7050000,-1.2445477
0.7100000,0.7100000,0.7100000,-1.2245109
0.7150000,0.7150000,0.7150000,-1.2042576
0.7200000,0.7200000,0.7200000,-1.1837992
0.7250000,0.7250000,0.7250000,-1.1631188
0.7300000,0.7300000,0.7300000,-1.1421724
0.7350000,0.7350000,0.7350000,-1.1208897
0.7400000,0.7400000,0.7400000,-1.0991714
0.7450000,0.7450000,0.7450000,-1.0768868
0.7500000,0.7500000,0.7500000,-1.0538855
0.7550000,0.7550000,0.7550000,-1.0300245
0.7600000,0.7600000,0.7600000,-1.0052038
0.7650000,0.7650000,0.7650000,-0.9793948
0.7700000,0.7700000,0.7700000,-0.9526513
0.7750000,0.7750000,0.7750000,-0.9251005
0.7800000,0.7800000,0.7800000,-0.8969203
0.7850000,0.7850000,0.7850000,-0.8683137
0.7900000,0.7900000,0.7900000,-0.8394890
0.7950000,0.7950000,0.7950000,-0.8106477
0.8000000,0.8000000,0.8000000,-0.7819747
0.8050000,0.8050000,0.8050000,-0.7536287
0.8100000,0.8100000,0.8100000,-0.7257333
0.8150000,0.8150000,0.8150000,-0.6983741
0.8200000,0.8200000,0.8200000,-0.6716023
0.8250000,0.8250000,0.8250000,-0.6454413
0.8300000,0.8300000,0.8300000,-0.6198948
0.8350000,0.8350000,0.8350000,-0.5949531
0.8400000,0.8400000,0.8400000,-0.5706023
0.8450000,0.8450000,0.8450000,-0.5468349
0.8500000,0.8500000,0.8500000,-0.5236651
0.8550000,0.8550000,0.8550000,-0.5011413
0.8600000,0.8600000,0.8600000,-0.4793498
0.8650000,0.8650000,0.8650000,-0.4584021
0.8700000,0.8700000,0.8700000,-0.4384104
0.8750000,0.8750000,0.8750000,-0.4194648
0.8800000,0.8800000,0.8800000,-0.4016199
0.8850000,0.8850000,0.8850000,-0.3848916
0.8900000,0.8900000,0.8900000,-0.3692628
0.8950000,0.8950000,0.8950000,-0.3546950
0.9000000,0.9000000,0.9000000,-0.3411422
0.9050000,0.9050000,0.9050000,-0.3285584
0.9100000,0.9100000,0.9100000,-0.3168935
0.9150000,0.9150000,0.9150000,-0.3060880
0.9200000,0.9200000,0.9200000,-0.2960774
0.9250000,0.9250000,0.9250000,-0.2867991
0.9300000,0.9300000,0.9300000,-0.2781959
0.9350000,0.9350000,0.9350000,-0.2702189
0.9400000,0.9400000,0.9400000,-0.2628364
0.9450000,0.9450000,0.9450000,-0.2560440
0.9500000,0.9500000,0.9500000,-0.2498726
0.9550000,0.9550000,0.9550000,-0.2443876
0.9600000,0.9600000,0.9600000,-0.2396746
0.9650000,0.9650000,0.9650000,-0.2358161
0.9700000,0.9700000,0.9700000,-0.2328674
0.9750000,0.9750000,0.9750000,-0.2308438
0.9800000,0.9800000,0.9800000,-0.2297232
0.9850000,0.9850000,0.9850000,-0.2294538
0.9900000,0.9900000,0.9900000,-0.2299507
0.9950000,0.9950000,0.9950000,-0.2310807
1.0000000,1.0000000,1.0000000,-0.2326608
1.0050000,1.0050000,1.0050000,-0.2344893
1.0100000,1.0100000,1.0100000,-0.2363974
1.0150000,1.0150000,1.0150000,-0.2382837
1.0200000,1.0200000,1.0200000,-0.2401050
1.0250000,1.0250000,1.0250000,-0.2418387
1.0300000,1.0300000,1.0300000,-0.2434517
1.0350000,1.0350000,1.0350000,-0.2448975
1.0400000,1.0400000,1.0400000,-0.2461283
1.0450000,1.0450000,1.0450000,-0.2471037
1.0500000,1.0500000,1.0500000,-0.2477955
1.0550000,1.0550000,1.0550000,-0.2481961
1.0600000,1.0600000,1.0600000,-0.2483331
1.0650000,1.0650000,1.0650000,-0.2482725
1.0700000,1.0700000,1.0700000,-0.2481005
1.0750000,1.0750000,1.0750000,-0.2478939
1.0800000,1.0800000,1.0800000,-0.2477040
1.0850000,1.0850000,1.0850000,-0.2475653
1.0900000,1.0900000,1.0900000,-0.2475096
1.0950000,1.0950000,1.0950000,-0.2475678
1.1000000,1.1000000,1.1000000,-0.2477509
1.1050000,1.1050000,1.1050000,-0.2480142
1.1100000,1.1100000,1.1100000,-0.2482298
1.1150000,1.1150000,1.1150000,-0.2481934
1.1200000,1.1200000,1.1200000,-0.2476713
1.1250000,1.1250000,1.1250000,-0.2464646
1.1300000,1.1300000,1.1300000,-0.2444617
1.1350000,1.1350000,1.1350000,-0.2416618
1.1400000,1.1400000,1.1400000,-0.2381687
1.1450000,1.1450000,1.1450000,-0.2341611
1.1500000,1.1500000,1.1500000,-0.2298489
1.1550000,1.1550000,1.1550000,-0.2254344
1.1600000,1.1600000,1.1600000,-0.2210923
1.1650000,1.1650000,1.1650000,-0.2169565
1.1700000,1.1700000,1.1700000,-0.2131042
1.1750000,1.1750000,1.1750000,-0.2095429
1.1800000,1.1800000,1.1800000,-0.2062128
1.1850000,1.1850000,1.1850000,-0.2029994
1.1900000,1.1900000,1.1900000,-0.1997568
1.1950000,1.1950000,1.1950000,-0.1963394
1.2000000,1.2000000,1.2000000,-0.1926383
1.2050000,1.2050000,1.2050000,-0.1886111
1.2100000,1.2100000,1.2100000,-0.1843006
1.2150000,1.2150000,1.2150000,-0.1798251
1.2200000,1.2200000,1.2200000,-0.1753268
1.2250000,1.2250000,1.2250000,-0.1709051
1.2300000,1.2300000,1.2300000,-0.1665883
1.2350000,1.2350000,1.2350000,-0.1623630
1.2400000,1.2400000,1.2400000,-0.1582229
1.2450000,1.2450000,1.2450000,-0.1541858
1.2500000,1.2500000,1.2500000,-0.1502679
1.2550000,1.2550000,1.2550000,-0.1464532
1.2600000,1.2600000,1.2600000,-0.1426902
1.2650000,1.2650000,1.2650000,-0.1389133
1.2700000,1.2700000,1.2700000,-0.1350694
1.2750000,1.2750000,1.2750000,-0.1311318
1.2800000,1.2800000,1.2800000,-0.1271019
1.2850000,1.2850000,1.2850000,-0.1230021
1.2900000,1.2900000,1.2900000,-0.1188661
1.2950000,1.2950000,1.2950000,-0.1147314
1.3000000,1.3000000,1.3000000,-0.1106334
1.3050000,1.3050000,1.3050000,-0.1066028
1.3100000,1.3100000,1.3100000,-0.1026641
1.3150000,1.3150000,1.3150000,-0.0988359
1.3200000,1.3200000,1.3200000,-0.0951310
1.3250000,1.3250000,1.3250000,-0.0915576
1.3300000,1.3300000,1.3300000,-0.0881204
1.3350000,1.3350000,1.3350000,-0.0848208
1.3400000,1.3400000,1.3400000,-0.0816582
1.3450000,1.3450000,1.3450000,-0.0786302
1.3500000,1.3500000,1.3500000,-0.0757336
1.3550000,1.3550000,1.3550000,-0.0729640
1.3600000,1.3600000,1.3600000,-0.0703167
1.3650000,1.3650000,1.3650000,-0.0677867
1.3700000,1.3700000,1.3700000,-0.0653689
1.3750000,1.3750000,1.3750000,-0.0630581
1.3800000,1.3800000,1.3800000,-0.0608493
1.3850000,1.3850000,1.3850000,-0.0587374
1.3900000,1.3900000,1.3900000,-0.0567177
1.3950000,1.3950000,1.3950000,-0.0547855
1.4000000,1.4000000,1.4000000,-0.0529364
1.4050000,1.4050000,1.4050000,-0.0511663
1.4100000,1.4100000,1.4100000,-0.0494711
1.4150000,1.4150000,1.4150000,-0.0478470
1.4200000,1.4200000,1.4200000,-0.0462904
1.4250000,1.4250000,1.4250000,-0.0447980
1.4300000,1.4300000,1.4300000,-0.0433665
1.4350000,1.4350000,1.4350000,-0.0419929
1.4400000,1.4400000,1.4400000,-0.0406744
1.4450000,1.4450000,1.4450000,-0.0394083
1.4500000,1.4500000,1.4500000,-0.0381920
1.4550000,1.4550000,1.4550000,-0.0370231
1.4600000,1.4600000,1.4600000,-0.0358994
1.4650000,1.4650000,1.4650000,-0.0348186
1.4700000,1.4700000,1.4700000,-0.0337789
1.4750000,1.4750000,1.4750000,-0.0327783
1.4800000,1.4800000,1.4800000,-0.0318150
1.4850000,1.4850000,1.4850000,-0.0308872
1.4900000,1.4900000,1.4900000,-0.0299935
1.4950000,1.4950000,1.4950000,-0.0291321
1.5000000,1.5000000,1.5000000,-0.0283018
1.5050000,1.5050000,1.5050000,-0.0275011
1.5100000,1.5100000,1.5100000,-0.0267288
1.5150000,1.5150000,1.5150000,-0.0259836
1.5200000,1.5200000,1.5200000,-0.0252644
1.5250000,1.5250000,1.5250000,-0.0245700
1.5300000,1.5300000,1.5300000,-0.0238994
1.5350000,1.5350000,1.5350000,-0.0232516
1.5400000,1.5400000,1.5400000,-0.0226256
1.5450000,1.5450000,1.5450000,-0.0220207
1.5500000,1.5500000,1.5500000,-0.0214358
1.5550000,1.5550000,1.5550000,-0.0208702
1.5600000,1.5600000,1.5600000,-0.0203232
1.5650000,1.5650000,1.5650000,-0.0197939
1.5700000,1.5700000,1.5700000,-0.0192817
1.5750000,1.5750000,1.5750000,-0.0187859
1.5800000,1.5800000,1.5800000,-0.0183059
1.5850000,1.5850000,1.5850000,-0.0178411
1.5900000,1.5900000,1.5900000,-0.0173908
1.5950000,1.5950000,1.5950000,-0.0169546
