# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3050000,0.3050000,0.3050000,-43.2116295
0.3100000,0.3100000,0.3100000,-44.2459185
0.3150000,0.3150000,0.3150000,-44.9019768
0.3200000,0.3200000,0.3200000,-45.2615592
0.3250000,0.3250000,0.3250000,-45.4093247
0.3300000,0.3300000,0.3300000,-45.4269781
0.3350000,0.3350000,0.3350000,-45.3745769
0.3400000,0.3400000,0.3400000,-45.2810954
0.3450000,0.3450000,0.3450000,-45.1547649
0.3500000,0.3500000,0.3500000,-44.9968155
0.3550000,0.3550000,0.3550000,-44.8032710
0.3600000,0.3600000,0.3600000,-44.5595454
0.3650000,0.3650000,0.3650000,-44.2406310
0.3700000,0.3700000,0.3700000,-43.8211993
0.3750000,0.3750000,0.3750000,-43.2868156
0.3800000,0.3800000,0.3800000,-42.6376300
0.3850000,0.3850000,0.3850000,-41.8852164
0.3900000,0.3900000,0.3900000,-41.0473033
0.3950000,0.3950000,0.3950000,-40.1434359
0.4000000,0.4000000,0.4000000,-39.1923097
0.4050000,0.4050000,0.4050000,-38.2104658
0.4100000,0.4100000,0.4100000,-37.2118449
0.4150000,0.4150000,0.4150000,-36.2078094
0.4200000,0.4200000,0.4200000,-35.2073855
0.4250000,0.4250000,0.4250000,-34.2175858
0.4300000,0.4300000,0.4300000,-33.2437396
0.4350000,0.4350000,0.4350000,-32.2897986
0.4400000,0.4400000,0.4400000,-31.3586028
0.4450000,0.4450000,0.4450000,-30.4521073
0.4500000,0.4500000,0.4500000,-29.5715683
0.4550000,0.4550000,0.4550000,-28.7176967
0.4600000,0.4600000,0.4600000,-27.8907807
0.4650000,0.4650000,0.4650000,-27.0907851
0.4700000,0.4700000,0.4700000,-26.3174300
0.4750000,0.4750000,0.4750000,-25.5702533
0.4800000,0.4800000,0.4800000,-24.8486599
0.4850000,0.4850000,0.4850000,-24.1519608
0.4900000,0.4900000,0.4900000,-23.4794029
0.4950000,0.4950000,0.4950000,-22.8301932
0.5000000,0.5000000,0.5000000,-22.2035169
0.5050000,0.5050000,0.5050000,-21.5985511
0.5100000,0.5100000,0.5100000,-21.0144757
0.5150000,0.5150000,0.5150000,-20.4504816
0.5200000,0.5200000,0.5200000,-19.9057762
0.5250000,0.5250000,0.5250000,-19.3795877
0.5300000,0.5300000,0.5300000,-18.8711683
0.5350000,0.5350000,0.5350000,-18.3797959
0.5400000,0.5400000,0.5400000,-17.9047755
0.5450000,0.5450000,0.5450000,-17.4454394
0.5500000,0.5500000,0.5500000,-17.0011479
0.5550000,0.5550000,0.5550000,-16.5712883
0.5600000,0.5600000,0.5600000,-16.1552752
0.5650000,0.5650000,0.5650000,-15.7525491
0.5700000,0.5700000,0.5700000,-15.3625762
0.5750000,0.5750000,0.5750000,-14.9848471
0.5800000,0.5800000,0.5800000,-14.6188761
0.5850000,0.5850000,0.5850000,-14.2641999
0.5900000,0.5900000,0.5900000,-13.9203770
0.5950000,0.5950000,0.5950000,-13.5869864
0.6000000,0.6000000,0.6000000,-13.2636269
0.6050000,0.6050000,0.6050000,-12.9499157
0.6100000,0.6100000,0.6100000,-12.6454880
0.6150000,0.6150000,0.6150000,-12.3499957
0.6200000,0.6200000,0.6200000,-12.0631069
0.6250000,0.6250000,0.6250000,-11.7845047
0.6300000,0.6300000,0.6300000,-11.5138867
0.6350000,0.6350000,0.6350000,-11.2509641
0.6400000,0.6400000,0.6400000,-10.9954611
0.6450000,0.6450000,0.6450000,-10.7471142
0.6500000,0.6500000,0.6500000,-10.5056715
0.6550000,0.6550000,0.6550000,-10.2708922
0.6600000,0.6600000,0.6600000,-10.0425460
0.6650000,0.6650000,0.6650000,-9.8204123
0.6700000,0.6700000,0.6700000,-9.6042803
0.6750000,0.6750000,0.6750000,-9.3939479
0.6800000,0.6800000,0.6800000,-9.1892216
0.6850000,0.6850000,0.6850000,-8.9899159
0.6900000,0.6900000,0.6900000,-8.7958531
0.6950000,0.6950000,0.6950000,-8.6068626
0.7000000,0.7000000,0.7000000,-8.4227808
0.7050000,0.7050000,0.7050000,-8.2434508
0.7100000,0.7100000,0.7100000,-8.0687219
0.7150000,0.7150000,0.7150000,-7.8984492
0.7200000,0.7200000,0.7200000,-7.7324937
0.7250000,0.7250000,0.7250000,-7.5707218
0.7300000,0.7300000,0.7300000,-7.4130049
0.7350000,0.7350000,0.7350000,-7.2592194
0.7400000,0.7400000,0.7400000,-7.1092463
0.7450000,0.7450000,0.7450000,-6.9629712
0.7500000,0.7500000,0.7500000,-6.8202840
0.7550000,0.7550000,0.7550000,-6.6810784
0.7600000,0.7600000,0.7600000,-6.5452521
0.7650000,0.7650000,0.7650000,-6.4127067
0.7700000,0.7700000,0.7700000,-6.2833472
0.7750000,0.7750000,0.7750000,-6.1570818
0.7800000,0.7800000,0.7800000,-6.0338223
0.7850000,0.7850000,0.7850000,-5.9134834
0.7900000,0.7900000,0.7900000,-5.7959826
0.7950000,0.7950000,0.7950000,-5.6812407
0.8000000,0.8000000,0.8000000,-5.5691808
0.8050000,0.8050000,0.8050000,-5.4597287
0.8100000,0.8100000,0.8100000,-5.3528128
0.8150000,0.8150000,0.8150000,-5.2483638
0.8200000,0.8200000,0.8200000,-5.1463148
0.8250000,0.8250000,0.8250000,-5.0466010
0.8300000,0.8300000,0.8300000,-4.9491598
0.8350000,0.8350000,0.8350000,-4.8539304
0.8400000,0.8400000,0.8400000,-4.7608543
0.8450000,0.8450000,0.8450000,-4.6698746
0.8500000,0.8500000,0.8500000,-4.5809363
0.8550000,0.8550000,0.8550000,-4.4939861
0.8600000,0.8600000,0.8600000,-4.4089724
0.8650000,0.8650000,0.8650000,-4.3258451
0.8700000,0.8700000,0.8700000,-4.2445558
0.8750000,0.8750000,0.8750000,-4.1650574
0.8800000,0.8800000,0.8800000,-4.0873044
0.8850000,0.8850000,0.8850000,-4.0112525
0.8900000,0.8900000,0.8900000,-3.9368589
0.8950000,0.8950000,0.8950000,-3.8640819
0.9000000,0.9000000,0.9000000,-3.7928811
0.9050000,0.9050000,0.9050000,-3.7232173
0.9100000,0.9100000,0.9100000,-3.6550524
0.9150000,0.9150000,0.9150000,-3.5883495
0.9200000,0.9200000,0.9200000,-3.5230726
0.9250000,0.9250000,0.9250000,-3.4591870
0.9300000,0.9300000,0.9300000,-3.3966585
0.9350000,0.9350000,0.9350000,-3.3354545
0.9400000,0.9400000,0.9400000,-3.2755427
0.9450000,0.9450000,0.9450000,-3.2168921
0.9500000,0.9500000,0.9500000,-3.1594725
0.9550000,0.9550000,0.9550000,-3.1032544
0.9600000,0.9600000,0.9600000,-3.0482092
0.9650000,0.9650000,0.9650000,-2.9943090
0.9700000,0.9700000,0.9700000,-2.9415269
0.9750000,0.9750000,0.9750000,-2.8898363
0.9800000,0.9800000,0.9800000,-2.8392118
0.9850000,0.9850000,0.9850000,-2.7896283
0.9900000,0.9900000,0.9900000,-2.7410615
0.9950000,0.9950000,0.9950000,-2.6934879
1.0000000,1.0000000,1.0000000,-2.6468843
1.0050000,1.0050000,1.0050000,-2.6012283
1.0100000,1.0100000,1.0100000,-2.5564982
1.0150000,1.0150000,1.0150000,-2.5126726
1.0200000,1.0200000,1.0200000,-2.4697308
1.0250000,1.0250000,1.0250000,-2.4276526
1.0300000,1.0300000,1.0300000,-2.3864184
1.0350000,1.0350000,1.0350000,-2.3460090
1.0400000,1.0400000,1.0400000,-2.3064058
1.0450000,1.0450000,1.0450000,-2.2675904
1.0500000,1.0500000,1.0500000,-2.2295453
1.0550000,1.0550000,1.0550000,-2.1922530
1.0600000,1.0600000,1.0600000,-2.1556968
1.0650000,1.0650000,1.0650000,-2.1198601
1.0700000,1.0700000,1.0700000,-2.0847270
1.0750000,1.0750000,1.0750000,-2.0502818
1.0800000,1.0800000,1.0800000,-2.0165092
1.0850000,1.0850000,1.0850000,-1.9833945
1.0900000,1.0900000,1.0900000,-1.9509231
1.0950000,1.0950000,1.0950000,-1.9190808
1.1000000,1.1000000,1.1000000,-1.8878538
1.1050000,1.1050000,1.1050000,-1.8572288
1.1100000,1.1100000,1.1100000,-1.8271924
1.1150000,1.1150000,1.1150000,-1.7977320
1.1200000,1.1200000,1.1200000,-1.7688349
1.1250000,1.1250000,1.1250000,-1.7404890
1.1300000,1.1300000,1.1300000,-1.7126824
1.1350000,1.1350000,1.1350000,-1.6854035
1.1400000,1.1400000,1.1400000,-1.6586407
1.1450000,1.1450000,1.1450000,-1.6323832
1.1500000,1.1500000,1.1500000,-1.6066201
1.1550000,1.1550000,1.1550000,-1.5813407
1.1600000,1.1600000,1.1600000,-1.5565348
1.1650000,1.1650000,1.1650000,-1.5321923
1.1700000,1.1700000,1.1700000,-1.5083034
1.1750000,1.1750000,1.1750000,-1.4848584
1.1800000,1.1800000,1.1800000,-1.4618481
1.1850000,1.1850000,1.1850000,-1.4392631
1.1900000,1.1900000,1.1900000,-1.4170946
1.1950000,1.1950000,1.1950000,-1.3953339
1.2000000,1.2000000,1.2000000,-1.3739723
1.2050000,1.2050000,1.2050000,-1.3530016
1.2100000,1.2100000,1.2100000,-1.3324136
1.2150000,1.2150000,1.2150000,-1.3122003
1.2200000,1.2200000,1.2200000,-1.2923540
1.2250000,1.2250000,1.2250000,-1.2728671
1.2300000,1.2300000,1.2300000,-1.2537321
1.2350000,1.2350000,1.2350000,-1.2349418
1.2400000,1.2400000,1.2400000,-1.2164890
1.2450000,1.2450000,1.2450000,-1.1983670
1.2500000,1.2500000,1.2500000,-1.1805688
1.2550000,1.2550000,1.2550000,-1.1630880
1.2600000,1.2600000,1.2600000,-1.1459179
1.2650000,1.2650000,1.2650000,-1.1290523
1.2700000,1.2700000,1.2700000,-1.1124850
1.2750000,1.2750000,1.2750000,-1.0962100
1.2800000,1.2800000,1.2800000,-1.0802214
1.2850000,1.2850000,1.2850000,-1.0645133
1.2900000,1.2900000,1.2900000,-1.0490802
1.2950000,1.2950000,1.2950000,-1.0339164
1.3000000,1.3000000,1.3000000,-1.0190168
1.3050000,1.3050000,1.3050000,-1.0043758
1.3100000,1.3100000,1.3100000,-0.9899885
1.3150000,1.3150000,1.3150000,-0.9758497
1.3200000,1.3200000,1.3200000,-0.9619545
1.3250000,1.3250000,1.3250000,-0.9482981
1.3300000,1.3300000,1.3300000,-0.9348758
1.3350000,1.3350000,1.3350000,-0.9216829
1.3400000,1.3400000,1.3400000,-0.9087149
1.3450000,1.3450000,1.3450000,-0.8959675
1.3500000,1.3500000,1.3500000,-0.8834363
1.3550000,1.3550000,1.3550000,-0.8711171
1.3600000,1.3600000,1.3600000,-0.8590057
1.3650000,1.3650000,1.3650000,-0.8470981
1.3700000,1.3700000,1.3700000,-0.8353903
1.3750000,1.3750000,1.3750000,-0.8238786
1.3800000,1.3800000,1.3800000,-0.8125590
1.3850000,1.3850000,1.3850000,-0.8014279
1.3900000,1.3900000,1.3900000,-0.7904817
1.3950000,1.3950000,1.3950000,-0.7797168
1.4000000,1.4000000,1.4000000,-0.7691297
1.4050000,1.4050000,1.4050000,-0.7587171
1.4100000,1.4100000,1.4100000,-0.7484756
1.4150000,1.4150000,1.4150000,-0.7384019
1.4200000,1.4200000,1.4200000,-0.7284929
1.4250000,1.4250000,1.4250000,-0.7187455
1.4300000,1.4300000,1.4300000,-0.7091566
1.4350000,1.4350000,1.4350000,-0.6997232
1.4400000,1.4400000,1.4400000,-0.6904425
1.4450000,1.4450000,1.4450000,-0.6813114
1.4500000,1.4500000,1.4500000,-0.6723273
1.4550000,1.4550000,1.4550000,-0.6634874
1.4600000,1.4600000,1.4600000,-0.6547890
1.4650000,1.4650000,1.4650000,-0.6462295
1.4700000,1.4700000,1.4700000,-0.6378062
1.4750000,1.4750000,1.4750000,-0.6295168
1.4800000,1.4800000,1.4800000,-0.6213586
1.4850000,1.4850000,1.4850000,-0.6133293
1.4900000,1.4900000,1.4900000,-0.6054266
1.4950000,1.4950000,1.4950000,-0.5976481
1.5000000,1.5000000,1.5000000,-0.5899914
1.5050000,1.5050000,1.5050000,-0.5824545
1.5100000,1.5100000,1.5100000,-0.5750352
1.5150000,1.5150000,1.5150000,-0.5677312
1.5200000,1.5200000,1.5200000,-0.5605405
1.5250000,1.5250000,1.5250000,-0.5534611
1.5300000,1.5300000,1.5300000,-0.5464909
1.5350000,1.5350000,1.5350000,-0.5396280
1.5400000,1.5400000,1.5400000,-0.5328704
1.5450000,1.5450000,1.5450000,-0.5262163
1.5500000,1.5500000,1.5500000,-0.5196639
1.5550000,1.5550000,1.5550000,-0.5132112
1.5600000,1.5600000,1.5600000,-0.5068566
1.5650000,1.5650000,1.5650000,-0.5005983
1.5700000,1.5700000,1.5700000,-0.4944345
1.5750000,1.5750000,1.5750000,-0.4883637
1.5800000,1.5800000,1.5800000,-0.4823842
1.5850000,1.5850000,1.5850000,-0.4764943
1.5900000,1.5900000,1.5900000,-0.4706925
1.5950000,1.5950000,1.5950000,-0.4649773
