# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3500000,0.3500000,0.3500000,1.3903709
0.3550000,0.3550000,0.3550000,0.9684602
0.3600000,0.3600000,0.3600000,0.5968029
0.3650000,0.3650000,0.3650000,0.2671861
0.3700000,0.3700000,0.3700000,-0.0263458
0.3750000,0.3750000,0.3750000,-0.2881543
0.3800000,0.3800000,0.3800000,-0.5215627
0.3850000,0.3850000,0.3850000,-0.7292222
0.3900000,0.3900000,0.3900000,-0.9133475
0.3950000,0.3950000,0.3950000,-1.0759511
0.4000000,0.4000000,0.4000000,-1.2190592
0.4050000,0.4050000,0.4050000,-1.3447114
0.4100000,0.4100000,0.4100000,-1.4547191
0.4150000,0.4150000,0.4150000,-1.5504745
0.4200000,0.4200000,0.4200000,-1.6330363
0.4250000,0.4250000,0.4250000,-1.7034005
0.4300000,0.4300000,0.4300000,-1.7627482
0.4350000,0.4350000,0.4350000,-1.8125076
0.4400000,0.4400000,0.4400000,-1.8541492
0.4450000,0.4450000,0.4450000,-1.8888115
0.4500000,0.4500000,0.4500000,-1.9170211
0.4550000,0.4550000,0.4550000,-1.9387059
0.4600000,0.4600000,0.4600000,-1.9534748
0.4650000,0.4650000,0.4650000,-1.9609920
0.4700000,0.4700000,0.4700000,-1.9612565
0.4750000,0.4750000,0.4750000,-1.9546696
0.4800000,0.4800000,0.4800000,-1.9419263
0.4850000,0.4850000,0.4850000,-1.9238713
0.4900000,0.4900000,0.4900000,-1.9014300
0.4950000,0.4950000,0.4950000,-1.8756290
0.5000000,0.5000000,0.5000000,-1.8476515
0.5050000,0.5050000,0.5050000,-1.8188522
0.5100000,0.5100000,0.5100000,-1.7906855
0.5150000,0.5150000,0.5150000,-1.7645517
0.5200000,0.5200000,0.5200000,-1.7416066
0.5250000,0.5250000,0.5250000,-1.7225931
0.5300000,0.5300000,0.5300000,-1.7077419
0.5350000,0.5350000,0.5350000,-1.6967701
0.5400000,0.5400000,0.5400000,-1.6889705
0.5450000,0.5450000,0.5450000,-1.6833514
0.5500000,0.5500000,0.5500000,-1.6787764
0.5550000,0.5550000,0.5550000,-1.6740864
0.5600000,0.5600000,0.5600000,-1.6682066
0.5650000,0.5650000,0.5650000,-1.6602362
0.5700000,0.5700000,0.5700000,-1.6495078
0.5750000,0.5750000,0.5750000,-1.6356089
0.5800000,0.5800000,0.5800000,-1.6183684
0.5850000,0.5850000,0.5850000,-1.5978115
0.5900000,0.5900000,0.5900000,-1.5740964
0.5950000,0.5950000,0.5950000,-1.5474544
0.6000000,0.6000000,0.6000000,-1.5181463
0.6050000,0.6050000,0.6050000,-1.4864377
0.6100000,0.6100000,0.6100000,-1.4525838
0.6150000,0.6150000,0.6150000,-1.4168255
0.6200000,0.6200000,0.6200000,-1.3793963
0.6250000,0.6250000,0.6250000,-1.3405361
0.6300000,0.6300000,0.6300000,-1.3005012
0.6350000,0.6350000,0.6350000,-1.2595663
0.6400000,0.6400000,0.6400000,-1.2180201
0.6450000,0.6450000,0.6450000,-1.1761607
0.6500000,0.6500000,0.6500000,-1.1342979
0.6550000,0.6550000,0.6550000,-1.0927600
0.6600000,0.6600000,0.6600000,-1.0519006
0.6650000,0.6650000,0.6650000,-1.0120979
0.6700000,0.6700000,0.6700000,-0.9737413
0.6750000,0.6750000,0.6750000,-0.9372040
0.6800000,0.6800000,0.6800000,-0.9028086
0.6850000,0.6850000,0.6850000,-0.8707969
0.6900000,0.6900000,0.6900000,-0.8413111
0.6950000,0.6950000,0.6950000,-0.8143917
0.7000000,0.7000000,0.7000000,-0.7899863
0.7050000,0.7050000,0.7050000,-0.7679696
0.7100000,0.7100000,0.7100000,-0.7481663
0.7150000,0.7150000,0.7150000,-0.7303768
0.7200000,0.7200000,0.7200000,-0.7143991
0.7250000,0.7250000,0.7250000,-0.7000452
0.7300000,0.7300000,0.7300000,-0.6871479
0.7350000,0.7350000,0.7350000,-0.6755602
0.7400000,0.7400000,0.7400000,-0.6651471
0.7450000,0.7450000,0.7450000,-0.6557751
0.7500000,0.7500000,0.7500000,-0.6472978
0.7550000,0.7550000,0.7550000,-0.6395416
0.7600000,0.7600000,0.7600000,-0.6322936
0.7650000,0.7650000,0.7650000,-0.6252969
0.7700000,0.7700000,0.7700000,-0.6182613
0.7750000,0.7750000,0.7750000,-0.6108887
0.7800000,0.7800000,0.7800000,-0.6029094
0.7850000,0.7850000,0.7850000,-0.5941166
0.7900000,0.7900000,0.7900000,-0.5843904
0.7950000,0.7950000,0.7950000,-0.5737060
0.8000000,0.8000000,0.8000000,-0.5621243
0.8050000,0.8050000,0.8050000,-0.5497724
0.8100000,0.8100000,0.8100000,-0.5368189
0.8150000,0.8150000,0.8150000,-0.5234505
0.8200000,0.8200000,0.8200000,-0.5098545
0.8250000,0.8250000,0.8250000,-0.4962087
0.8300000,0.8300000,0.8300000,-0.4826793
0.8350000,0.8350000,0.8350000,-0.4694188
0.8400000,0.8400000,0.8400000,-0.4565586
0.8450000,0.8450000,0.8450000,-0.4441945
0.8500000,0.8500000,0.8500000,-0.4323710
0.8550000,0.8550000,0.8550000,-0.4210740
0.8600000,0.8600000,0.8600000,-0.4102362
0.8650000,0.8650000,0.8650000,-0.3997564
0.8700000,0.8700000,0.8700000,-0.3895268
0.8750000,0.8750000,0.8750000,-0.3794621
0.8800000,0.8800000,0.8800000,-0.3695251
0.8850000,0.8850000,0.8850000,-0.3597432
0.8900000,0.8900000,0.8900000,-0.3502049
0.8950000,0.8950000,0.8950000,-0.3410321
0.9000000,0.9000000,0.9000000,-0.3323377
0.9050000,0.9050000,0.9050000,-0.3241884
0.9100000,0.9100000,0.9100000,-0.3165893
0.9150000,0.9150000,0.9150000,-0.3094917
0.9200000,0.9200000,0.9200000,-0.3028152
0.9250000,0.9250000,0.9250000,-0.2964713
0.9300000,0.9300000,0.9300000,-0.2903819
0.9350000,0.9350000,0.9350000,-0.2844896
0.9400000,0.9400000,0.9400000,-0.2787615
0.9450000,0.9450000,0.9450000,-0.2731909
0.9500000,0.9500000,0.9500000,-0.2677995
0.9550000,0.9550000,0.9550000,-0.2626365
0.9600000,0.9600000,0.9600000,-0.2577662
0.9650000,0.9650000,0.9650000,-0.2532398
0.9700000,0.9700000,0.9700000,-0.2490664
0.9750000,0.9750000,0.9750000,-0.2452021
0.9800000,0.9800000,0.9800000,-0.2415623
0.9850000,0.9850000,0.9850000,-0.2380494
0.9900000,0.9900000,0.9900000,-0.2345797
0.9950000,0.9950000,0.9950000,-0.2311001
1.0000000,1.0000000,1.0000000,-0.2275893
1.0050000,1.0050000,1.0050000,-0.2240467
1.0100000,1.0100000,1.0100000,-0.2204762
1.0150000,1.0150000,1.0150000,-0.2168796
1.0200000,1.0200000,1.0200000,-0.2132600
1.0250000,1.0250000,1.0250000,-0.2096258
1.0300000,1.0300000,1.0300000,-0.2059838
1.0350000,1.0350000,1.0350000,-0.2023278
1.0400000,1.0400000,1.0400000,-0.1986358
1.0450000,1.0450000,1.0450000,-0.1948831
1.0500000,1.0500000,1.0500000,-0.1910643
1.0550000,1.0550000,1.0550000,-0.1872099
1.0600000,1.0600000,1.0600000,-0.1833856
1.0650000,1.0650000,1.0650000,-0.1796779
1.0700000,1.0700000,1.0700000,-0.1761826
1.0750000,1.0750000,1.0750000,-0.1730054
1.0800000,1.0800000,1.0800000,-0.1702570
1.0850000,1.0850000,1.0850000,-0.1680290
1.0900000,1.0900000,1.0900000,-0.1663527
1.0950000,1.0950000,1.0950000,-0.1651679
1.1000000,1.1000000,1.1000000,-0.1643248
1.1050000,1.1050000,1.1050000,-0.1636182
1.1100000,1.1100000,1.1100000,-0.1628360
1.1150000,1.1150000,1.1150000,-0.1617999
1.1200000,1.1200000,1.1200000,-0.1603870
1.1250000,1.1250000,1.1250000,-0.1585362
1.1300000,1.1300000,1.1300000,-0.1562535
1.1350000,1.1350000,1.1350000,-0.1536142
1.1400000,1.1400000,1.1400000,-0.1507486
1.1450000,1.1450000,1.1450000,-0.1478149
1.1500000,1.1500000,1.1500000,-0.1449771
1.1550000,1.1550000,1.1550000,-0.1423933
1.1600000,1.1600000,1.1600000,-0.1401923
1.1650000,1.1650000,1.1650000,-0.1384359
1.1700000,1.1700000,1.1700000,-0.1370902
1.1750000,1.1750000,1.1750000,-0.1360297
1.1800000,1.1800000,1.1800000,-0.1350709
1.1850000,1.1850000,1.1850000,-0.1340158
1.1900000,1.1900000,1.1900000,-0.1326965
1.1950000,1.1950000,1.1950000,-0.1310136
1.2000000,1.2000000,1.2000000,-0.1289594
1.2050000,1.2050000,1.2050000,-0.1266166
1.2100000,1.2100000,1.2100000,-0.1241229
1.2150000,1.2150000,1.2150000,-0.1216145
1.2200000,1.2200000,1.2200000,-0.1191730
1.2250000,1.2250000,1.2250000,-0.1168062
1.2300000,1.2300000,1.2300000,-0.1144640
1.2350000,1.2350000,1.2350000,-0.1120731
1.2400000,1.2400000,1.2400000,-0.1095707
1.2450000,1.2450000,1.2450000,-0.1069278
1.2500000,1.2500000,1.2500000,-0.1041568
1.2550000,1.2550000,1.2550000,-0.1013056
1.2600000,1.2600000,1.2600000,-0.0984423
1.2650000,1.2650000,1.2650000,-0.0956336
1.2700000,1.2700000,1.2700000,-0.0929287
1.2750000,1.2750000,1.2750000,-0.0903569
1.2800000,1.2800000,1.2800000,-0.0879286
1.2850000,1.2850000,1.2850000,-0.0856339
1.2900000,1.2900000,1.2900000,-0.0834420
1.2950000,1.2950000,1.2950000,-0.0813089
1.3000000,1.3000000,1.3000000,-0.0791907
1.3050000,1.3050000,1.3050000,-0.0770548
1.3100000,1.3100000,1.3100000,-0.0748845
1.3150000,1.3150000,1.3150000,-0.0726777
1.3200000,1.3200000,1.3200000,-0.0704432
1.3250000,1.3250000,1.3250000,-0.0681955
1.3300000,1.3300000,1.3300000,-0.0659517
1.3350000,1.3350000,1.3350000,-0.0637280
1.3400000,1.3400000,1.3400000,-0.0615388
1.3450000,1.3450000,1.3450000,-0.0593960
1.3500000,1.3500000,1.3500000,-0.0573085
1.3550000,1.3550000,1.3550000,-0.0552830
1.3600000,1.3600000,1.3600000,-0.0533238
1.3650000,1.3650000,1.3650000,-0.0514335
1.3700000,1.3700000,1.3700000,-0.0496132
1.3750000,1.3750000,1.3750000,-0.0478631
1.3800000,1.3800000,1.3800000,-0.0461823
1.3850000,1.3850000,1.3850000,-0.0445693
1.3900000,1.3900000,1.3900000,-0.0430225
1.3950000,1.3950000,1.3950000,-0.0415397
1.4000000,1.4000000,1.4000000,-0.0401185
1.4050000,1.4050000,1.4050000,-0.0387565
1.4100000,1.4100000,1.4100000,-0.0374514
1.4150000,1.4150000,1.4150000,-0.0362005
1.4200000,1.4200000,1.4200000,-0.0350016
1.4250000,1.4250000,1.4250000,-0.0338521
1.4300000,1.4300000,1.4300000,-0.0327500
1.4350000,1.4350000,1.4350000,-0.0316928
1.4400000,1.4400000,1.4400000,-0.0306785
1.4450000,1.4450000,1.4450000,-0.0297050
1.4500000,1.4500000,1.4500000,-0.0287705
1.4550000,1.4550000,1.4550000,-0.0278731
1.4600000,1.4600000,1.4600000,-0.0270109
1.4650000,1.4650000,1.4650000,-0.0261824
1.4700000,1.4700000,1.4700000,-0.0253859
1.4750000,1.4750000,1.4750000,-0.0246200
1.4800000,1.4800000,1.4800000,-0.0238833
1.4850000,1.4850000,1.4850000,-0.0231743
1.4900000,1.4900000,1.4900000,-0.0224918
1.4950000,1.4950000,1.4950000,-0.0218347
1.5000000,1.5000000,1.5000000,-0.0212017
1.5050000,1.5050000,1.5050000,-0.0205918
1.5100000,1.5100000,1.5100000,-0.0200040
1.5150000,1.5150000,1.5150000,-0.0194372
1.5200000,1.5200000,1.5200000,-0.0188906
1.5250000,1.5250000,1.5250000,-0.0183632
1.5300000,1.5300000,1.5300000,-0.0178543
1.5350000,1.5350000,1.5350000,-0.0173631
1.5400000,1.5400000,1.5400000,-0.0168888
1.5450000,1.5450000,1.5450000,-0.0164307
1.5500000,1.5500000,1.5500000,-0.0159881
1.5550000,1.5550000,1.5550000,-0.0155604
1.5600000,1.5600000,1.5600000,-0.0151469
1.5650000,1.5650000,1.5650000,-0.0147472
1.5700000,1.5700000,1.5700000,-0.0143606
1.5750000,1.5750000,1.5750000,-0.0139866
1.5800000,1.5800000,1.5800000,-0.0136247
1.5850000,1.5850000,1.5850000,-0.0132744
1.5900000,1.5900000,1.5900000,-0.0129353
1.5950000,1.5950000,1.5950000,-0.0126070
