# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6850000,0.6850000,0.6850000,-1.0463131
0.6900000,0.6900000,0.6900000,-0.9971035
0.6950000,0.6950000,0.6950000,-0.9506675
0.7000000,0.7000000,0.7000000,-0.9068188
0.7050000,0.7050000,0.7050000,-0.8653860
0.7100000,0.7100000,0.7100000,-0.8262111
0.7150000,0.7150000,0.7150000,-0.7891482
0.7200000,0.7200000,0.7200000,-0.7540624
0.7250000,0.7250000,0.7250000,-0.7208290
0.7300000,0.7300000,0.7300000,-0.6893327
0.7350000,0.7350000,0.7350000,-0.6594663
0.7400000,0.7400000,0.7400000,-0.6311306
0.7450000,0.7450000,0.7450000,-0.6042334
0.7500000,0.7500000,0.7500000,-0.5786891
0.7550000,0.7550000,0.7550000,-0.5544178
0.7600000,0.7600000,0.7600000,-0.5313453
0.7650000,0.7650000,0.7650000,-0.5094024
0.7700000,0.7700000,0.7700000,-0.4885246
0.7750000,0.7750000,0.7750000,-0.4686515
0.7800000,0.7800000,0.7800000,-0.4497270
0.7850000,0.7850000,0.7850000,-0.4316982
0.7900000,0.7900000,0.7900000,-0.4145160
0.7950000,0.7950000,0.7950000,-0.3981342
0.8000000,0.8000000,0.8000000,-0.3825095
0.8050000,0.8050000,0.8050000,-0.3676015
0.8100000,0.8100000,0.8100000,-0.3533721
0.8150000,0.8150000,0.8150000,-0.3397856
0.8200000,0.8200000,0.8200000,-0.3268083
0.8250000,0.8250000,0.8250000,-0.3144089
0.8300000,0.8300000,0.8300000,-0.3025575
0.8350000,0.8350000,0.8350000,-0.2912263
0.8400000,0.8400000,0.8400000,-0.2803890
0.8450000,0.8450000,0.8450000,-0.2700207
0.8500000,0.8500000,0.8500000,-0.2600982
0.8550000,0.8550000,0.8550000,-0.2505994
0.8600000,0.8600000,0.8600000,-0.2415035
0.8650000,0.8650000,0.8650000,-0.2327909
0.8700000,0.8700000,0.8700000,-0.2244430
0.8750000,0.8750000,0.8750000,-0.2164423
0.8800000,0.8800000,0.8800000,-0.2087723
0.8850000,0.8850000,0.8850000,-0.2014173
0.8900000,0.8900000,0.8900000,-0.1943625
0.8950000,0.8950000,0.8950000,-0.1875938
0.9000000,0.9000000,0.9000000,-0.1810980
0.9050000,0.9050000,0.9050000,-0.1748625
0.9100000,0.9100000,0.9100000,-0.1688753
0.9150000,0.9150000,0.9150000,-0.1631252
0.9200000,0.9200000,0.9200000,-0.1576014
0.9250000,0.9250000,0.9250000,-0.1522937
0.9300000,0.9300000,0.9300000,-0.1471924
0.9350000,0.9350000,0.9350000,-0.1422885
0.9400000,0.9400000,0.9400000,-0.1375732
0.9450000,0.9450000,0.9450000,-0.1330382
0.9500000,0.9500000,0.9500000,-0.1286756
0.9550000,0.9550000,0.9550000,-0.1244780
0.9600000,0.9600000,0.9600000,-0.1204383
0.9650000,0.9650000,0.9650000,-0.1165496
0.9700000,0.9700000,0.9700000,-0.1128056
0.9750000,0.9750000,0.9750000,-0.1092001
0.9800000,0.9800000,0.9800000,-0.1057272
0.9850000,0.9850000,0.9850000,-0.1023815
0.9900000,0.9900000,0.9900000,-0.0991576
0.9950000,0.9950000,0.9950000,-0.0960505
1.0000000,1.0000000,1.0000000,-0.0930553
1.0050000,1.0050000,1.0050000,-0.0901675
1.0100000,1.0100000,1.0100000,-0.0873827
1.0150000,1.0150000,1.0150000,-0.0846967
1.0200000,1.0200000,1.0200000,-0.0821055
1.0250000,1.0250000,1.0250000,-0.0796053
1.0300000,1.0300000,1.0300000,-0.0771925
1.0350000,1.0350000,1.0350000,-0.0748636
1.0400000,1.0400000,1.0400000,-0.0726153
1.0450000,1.0450000,1.0450000,-0.0704444
1.0500000,1.0500000,1.0500000,-0.0683479
1.0550000,1.0550000,1.0550000,-0.0663230
1.0600000,1.0600000,1.0600000,-0.0643667
1.0650000,1.0650000,1.0650000,-0.0624765
1.0700000,1.0700000,1.0700000,-0.0606499
1.0750000,1.0750000,1.0750000,-0.0588844
1.0800000,1.0800000,1.0800000,-0.0571776
1.0850000,1.0850000,1.0850000,-0.0555275
1.0900000,1.0900000,1.0900000,-0.0539318
1.0950000,1.0950000,1.0950000,-0.0523885
1.1000000,1.1000000,1.1000000,-0.0508957
1.1050000,1.1050000,1.1050000,-0.0494514
1.1100000,1.1100000,1.1100000,-0.0480540
1.1150000,1.1150000,1.1150000,-0.0467016
1.1200000,1.1200000,1.1200000,-0.0453927
1.1250000,1.1250000,1.1250000,-0.0441256
1.1300000,1.1300000,1.1300000,-0.0428988
1.1350000,1.1350000,1.1350000,-0.0417109
1.1400000,1.1400000,1.1400000,-0.0405605
1.1450000,1.1450000,1.1450000,-0.0394462
1.1500000,1.1500000,1.1500000,-0.0383668
1.1550000,1.1550000,1.1550000,-0.0373210
1.1600000,1.1600000,1.1600000,-0.0363076
1.1650000,1.1650000,1.1650000,-0.0353256
1.1700000,1.1700000,1.1700000,-0.0343737
1.1750000,1.1750000,1.1750000,-0.0334510
1.1800000,1.1800000,1.1800000,-0.0325564
1.1850000,1.1850000,1.1850000,-0.0316890
1.1900000,1.1900000,1.1900000,-0.0308478
1.1950000,1.1950000,1.1950000,-0.0300320
1.2000000,1.2000000,1.2000000,-0.0292406
1.2050000,1.2050000,1.2050000,-0.0284729
1.2100000,1.2100000,1.2100000,-0.0277280
1.2150000,1.2150000,1.2150000,-0.0270053
1.2200000,1.2200000,1.2200000,-0.0263038
1.2250000,1.2250000,1.2250000,-0.0256230
1.2300000,1.2300000,1.2300000,-0.0249621
1.2350000,1.2350000,1.2350000,-0.0243205
1.2400000,1.2400000,1.2400000,-0.0236975
1.2450000,1.2450000,1.2450000,-0.0230926
1.2500000,1.2500000,1.2500000,-0.0225051
1.2550000,1.2550000,1.2550000,-0.0219345
1.2600000,1.2600000,1.2600000,-0.0213802
1.2650000,1.2650000,1.2650000,-0.0208418
1.2700000,1.2700000,1.2700000,-0.0203186
1.2750000,1.2750000,1.2750000,-0.0198102
1.2800000,1.2800000,1.2800000,-0.0193161
1.2850000,1.2850000,1.2850000,-0.0188360
1.2900000,1.2900000,1.2900000,-0.0183692
1.2950000,1.2950000,1.2950000,-0.0179155
1.3000000,1.3000000,1.3000000,-0.0174744
1.3050000,1.3050000,1.3050000,-0.0170455
1.3100000,1.3100000,1.3100000,-0.0166284
1.3150000,1.3150000,1.3150000,-0.0162228
1.3200000,1.3200000,1.3200000,-0.0158282
1.3250000,1.3250000,1.3250000,-0.0154445
1.3300000,1.3300000,1.3300000,-0.0150712
1.3350000,1.3350000,1.3350000,-0.0147080
1.3400000,1.3400000,1.3400000,-0.0143545
1.3450000,1.3450000,1.3450000,-0.0140106
1.3500000,1.3500000,1.3500000,-0.0136760
1.3550000,1.3550000,1.3550000,-0.0133502
1.3600000,1.3600000,1.3600000,-0.0130332
1.3650000,1.3650000,1.3650000,-0.0127245
1.3700000,1.3700000,1.3700000,-0.0124240
1.3750000,1.3750000,1.3750000,-0.0121314
1.3800000,1.3800000,1.3800000,-0.0118465
1.3850000,1.3850000,1.3850000,-0.0115691
1.3900000,1.3900000,1.3900000,-0.0112989
1.3950000,1.3950000,1.3950000,-0.0110357
1.4000000,1.4000000,1.4000000,-0.0107794
1.4050000,1.4050000,1.4050000,-0.0105296
1.4100000,1.4100000,1.4100000,-0.0102863
1.4150000,1.4150000,1.4150000,-0.0100493
1.4200000,1.4200000,1.4200000,-0.0098183
1.4250000,1.4250000,1.4250000,-0.0095932
1.4300000,1.4300000,1.4300000,-0.0093738
1.4350000,1.4350000,1.4350000,-0.0091600
1.4400000,1.4400000,1.4400000,-0.0089516
1.4450000,1.4450000,1.4450000,-0.0087484
1.4500000,1.4500000,1.4500000,-0.0085503
1.4550000,1.4550000,1.4550000,-0.0083572
1.4600000,1.4600000,1.4600000,-0.0081689
1.4650000,1.4650000,1.4650000,-0.0079853
1.4700000,1.4700000,1.4700000,-0.0078062
1.4750000,1.4750000,1.4750000,-0.0076316
1.4800000,1.4800000,1.4800000,-0.0074613
1.4850000,1.4850000,1.4850000,-0.0072951
1.4900000,1.4900000,1.4900000,-0.0071330
1.4950000,1.4950000,1.4950000,-0.0069749
1.5000000,1.5000000,1.5000000,-0.0068206
1.5050000,1.5050000,1.5050000,-0.0066701
1.5100000,1.5100000,1.5100000,-0.0065232
1.5150000,1.5150000,1.5150000,-0.0063799
1.5200000,1.5200000,1.5200000,-0.0062400
1.5250000,1.5250000,1.5250000,-0.0061035
1.5300000,1.5300000,1.5300000,-0.0059702
1.5350000,1.5350000,1.5350000,-0.0058401
1.5400000,1.5400000,1.5400000,-0.0057131
1.5450000,1.5450000,1.5450000,-0.0055891
1.5500000,1.5500000,1.5500000,-0.0054681
1.5550000,1.5550000,1.5550000,-0.0053499
1.5600000,1.5600000,1.5600000,-0.0052345
1.5650000,1.5650000,1.5650000,-0.0051218
1.5700000,1.5700000,1.5700000,-0.0050117
1.5750000,1.5750000,1.5750000,-0.0049042
1.5800000,1.5800000,1.5800000,-0.0047992
1.5850000,1.5850000,1.5850000,-0.0046966
1.5900000,1.5900000,1.5900000,-0.0045964
1.5950000,1.5950000,1.5950000,-0.0044985
