# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2350000,0.2350000,0.2350000,458.7921276
0.2400000,0.2400000,0.2400000,359.7609640
0.2450000,0.2450000,0.2450000,283.4892280
0.2500000,0.2500000,0.2500000,224.5465384
0.2550000,0.2550000,0.2550000,178.7952838
0.2600000,0.2600000,0.2600000,143.0744185
0.2650000,0.2650000,0.2650000,114.9886862
0.2700000,0.2700000,0.2700000,92.7709229
0.2750000,0.2750000,0.2750000,75.1201739
0.2800000,0.2800000,0.2800000,61.0400657
0.2850000,0.2850000,0.2850000,49.7585515
0.2900000,0.2900000,0.2900000,40.6790662
0.2950000,0.2950000,0.2950000,33.3250147
0.3000000,0.3000000,0.3000000,27.3198294
0.3050000,0.3050000,0.3050000,22.3869652
0.3100000,0.3100000,0.3100000,18.3260652
0.3150000,0.3150000,0.3150000,14.9793774
0.3200000,0.3200000,0.3200000,12.2145188
0.3250000,0.3250000,0.3250000,9.9210801
0.3300000,0.3300000,0.3300000,8.0103061
0.3350000,0.3350000,0.3350000,6.4134006
0.3400000,0.3400000,0.3400000,5.0773519
0.3450000,0.3450000,0.3450000,3.9595254
0.3500000,0.3500000,0.3500000,3.0237906
0.3550000,0.3550000,0.3550000,2.2390818
0.3600000,0.3600000,0.3600000,1.5792831
0.3650000,0.3650000,0.3650000,1.0231740
0.3700000,0.3700000,0.3700000,0.5539692
0.3750000,0.3750000,0.3750000,0.1585222
0.3800000,0.3800000,0.3800000,-0.1735714
0.3850000,0.3850000,0.3850000,-0.4507525
0.3900000,0.3900000,0.3900000,-0.6801152
0.3950000,0.3950000,0.3950000,-0.8678608
0.4000000,0.4000000,0.4000000,-1.0195894
0.4050000,0.4050000,0.4050000,-1.1404473
0.4100000,0.4100000,0.4100000,-1.2351420
0.4150000,0.4150000,0.4150000,-1.3078649
0.4200000,0.4200000,0.4200000,-1.3622673
0.4250000,0.4250000,0.4250000,-1.4016070
0.4300000,0.4300000,0.4300000,-1.4289289
0.4350000,0.4350000,0.4350000,-1.4470741
0.4400000,0.4400000,0.4400000,-1.4584967
0.4450000,0.4450000,0.4450000,-1.4650040
0.4500000,0.4500000,0.4500000,-1.4675774
0.4550000,0.4550000,0.4550000,-1.4664227
0.4600000,0.4600000,0.4600000,-1.4612305
0.4650000,0.4650000,0.4650000,-1.4514963
0.4700000,0.4700000,0.4700000,-1.4367729
0.4750000,0.4750000,0.4750000,-1.4168042
0.4800000,0.4800000,0.4800000,-1.3915616
0.4850000,0.4850000,0.4850000,-1.3612268
0.4900000,0.4900000,0.4900000,-1.3261451
0.4950000,0.4950000,0.4950000,-1.2867955
0.5000000,0.5000000,0.5000000,-1.2437951
0.5050000,0.5050000,0.5050000,-1.1978937
0.5100000,0.5100000,0.5100000,-1.1499275
0.5150000,0.5150000,0.5150000,-1.1007435
0.5200000,0.5200000,0.5200000,-1.0511291
0.5250000,0.5250000,0.5250000,-1.0017643
0.5300000,0.5300000,0.5300000,-0.9532010
0.5350000,0.5350000,0.5350000,-0.9058630
0.5400000,0.5400000,0.5400000,-0.8600585
0.5450000,0.5450000,0.5450000,-0.8159972
0.5500000,0.5500000,0.5500000,-0.7738094
0.5550000,0.5550000,0.5550000,-0.7335635
0.5600000,0.5600000,0.5600000,-0.6952801
0.5650000,0.5650000,0.5650000,-0.6589454
0.5700000,0.5700000,0.5700000,-0.6245198
0.5750000,0.5750000,0.5750000,-0.5919465
0.5800000,0.5800000,0.5800000,-0.5611568
0.5850000,0.5850000,0.5850000,-0.5320746
0.5900000,0.5900000,0.5900000,-0.5046198
0.5950000,0.5950000,0.5950000,-0.4787107
0.6000000,0.6000000,0.6000000,-0.4542656
0.6050000,0.6050000,0.6050000,-0.4312042
0.6100000,0.6100000,0.6100000,-0.4094486
0.6150000,0.6150000,0.6150000,-0.3889236
0.6200000,0.6200000,0.6200000,-0.3695573
0.6250000,0.6250000,0.6250000,-0.3512811
0.6300000,0.6300000,0.6300000,-0.3340299
0.6350000,0.6350000,0.6350000,-0.3177422
0.6400000,0.6400000,0.6400000,-0.3023601
0.6450000,0.6450000,0.6450000,-0.2878289
0.6500000,0.6500000,0.6500000,-0.2740972
0.6550000,0.6550000,0.6550000,-0.2611168
0.6600000,0.6600000,0.6600000,-0.2488423
0.6650000,0.6650000,0.6650000,-0.2372314
0.6700000,0.6700000,0.6700000,-0.2262442
0.6750000,0.6750000,0.6750000,-0.2158435
0.6800000,0.6800000,0.6800000,-0.2059944
0.6850000,0.6850000,0.6850000,-0.1966643
0.6900000,0.6900000,0.6900000,-0.1878224
0.6950000,0.6950000,0.6950000,-0.1794402
0.7000000,0.7000000,0.7000000,-0.1714908
0.7050000,0.7050000,0.7050000,-0.1639491
0.7100000,0.7100000,0.7100000,-0.1567915
0.7150000,0.7150000,0.7150000,-0.1499961
0.7200000,0.7200000,0.7200000,-0.1435421
0.7250000,0.7250000,0.7250000,-0.1374102
0.7300000,0.7300000,0.7300000,-0.1315821
0.7350000,0.7350000,0.7350000,-0.1260410
0.7400000,0.7400000,0.7400000,-0.1207707
0.7450000,0.7450000,0.7450000,-0.1157563
0.7500000,0.7500000,0.7500000,-0.1109838
0.7550000,0.7550000,0.7550000,-0.1064398
0.7600000,0.7600000,0.7600000,-0.1021121
0.7650000,0.7650000,0.7650000,-0.0979888
0.7700000,0.7700000,0.7700000,-0.0940591
0.7750000,0.7750000,0.7750000,-0.0903126
0.7800000,0.7800000,0.7800000,-0.0867397
0.7850000,0.7850000,0.7850000,-0.0833311
0.7900000,0.7900000,0.7900000,-0.0800784
0.7950000,0.7950000,0.7950000,-0.0769733
0.8000000,0.8000000,0.8000000,-0.0740083
0.8050000,0.8050000,0.8050000,-0.0711763
0.8100000,0.8100000,0.8100000,-0.0684703
0.8150000,0.8150000,0.8150000,-0.0658841
0.8200000,0.8200000,0.8200000,-0.0634115
0.8250000,0.8250000,0.8250000,-0.0610470
0.8300000,0.8300000,0.8300000,-0.0587851
0.8350000,0.8350000,0.8350000,-0.0566207
0.8400000,0.8400000,0.8400000,-0.0545492
0.8450000,0.8450000,0.8450000,-0.0525658
0.8500000,0.8500000,0.8500000,-0.0506665
0.8550000,0.8550000,0.8550000,-0.0488470
0.8600000,0.8600000,0.8600000,-0.0471037
0.8650000,0.8650000,0.8650000,-0.0454328
0.8700000,0.8700000,0.8700000,-0.0438309
0.8750000,0.8750000,0.8750000,-0.0422948
0.8800000,0.8800000,0.8800000,-0.0408214
0.8850000,0.8850000,0.8850000,-0.0394078
0.8900000,0.8900000,0.8900000,-0.0380511
0.8950000,0.8950000,0.8950000,-0.0367489
0.9000000,0.9000000,0.9000000,-0.0354986
0.9050000,0.9050000,0.9050000,-0.0342979
0.9100000,0.9100000,0.9100000,-0.0331444
0.9150000,0.9150000,0.9150000,-0.0320362
0.9200000,0.9200000,0.9200000,-0.0309711
0.9250000,0.9250000,0.9250000,-0.0299473
0.9300000,0.9300000,0.9300000,-0.0289628
0.9350000,0.9350000,0.9350000,-0.0280161
0.9400000,0.9400000,0.9400000,-0.0271055
0.9450000,0.9450000,0.9450000,-0.0262293
0.9500000,0.9500000,0.9500000,-0.0253861
0.9550000,0.9550000,0.9550000,-0.0245745
0.9600000,0.9600000,0.9600000,-0.0237931
0.9650000,0.9650000,0.9650000,-0.0230407
0.9700000,0.9700000,0.9700000,-0.0223160
0.9750000,0.9750000,0.9750000,-0.0216178
0.9800000,0.9800000,0.9800000,-0.0209451
0.9850000,0.9850000,0.9850000,-0.0202968
0.9900000,0.9900000,0.9900000,-0.0196719
0.9950000,0.9950000,0.9950000,-0.0190694
1.0000000,1.0000000,1.0000000,-0.0184883
1.0050000,1.0050000,1.0050000,-0.0179279
1.0100000,1.0100000,1.0100000,-0.0173873
1.0150000,1.0150000,1.0150000,-0.0168657
1.0200000,1.0200000,1.0200000,-0.0163623
1.0250000,1.0250000,1.0250000,-0.0158765
1.0300000,1.0300000,1.0300000,-0.0154074
1.0350000,1.0350000,1.0350000,-0.0149545
1.0400000,1.0400000,1.0400000,-0.0145171
1.0450000,1.0450000,1.0450000,-0.0140946
1.0500000,1.0500000,1.0500000,-0.0136864
1.0550000,1.0550000,1.0550000,-0.0132920
1.0600000,1.0600000,1.0600000,-0.0129108
1.0650000,1.0650000,1.0650000,-0.0125424
1.0700000,1.0700000,1.0700000,-0.0121862
1.0750000,1.0750000,1.0750000,-0.0118419
1.0800000,1.0800000,1.0800000,-0.0115088
1.0850000,1.0850000,1.0850000,-0.0111867
1.0900000,1.0900000,1.0900000,-0.0108750
1.0950000,1.0950000,1.0950000,-0.0105735
1.1000000,1.1000000,1.1000000,-0.0102817
1.1050000,1.1050000,1.1050000,-0.0099993
1.1100000,1.1100000,1.1100000,-0.0097260
1.1150000,1.1150000,1.1150000,-0.0094613
1.1200000,1.1200000,1.1200000,-0.0092051
1.1250000,1.1250000,1.1250000,-0.0089569
1.1300000,1.1300000,1.1300000,-0.0087165
1.1350000,1.1350000,1.1350000,-0.0084837
1.1400000,1.1400000,1.1400000,-0.0082580
1.1450000,1.1450000,1.1450000,-0.0080394
1.1500000,1.1500000,1.1500000,-0.0078275
1.1550000,1.1550000,1.1550000,-0.0076222
1.1600000,1.1600000,1.1600000,-0.0074231
1.1650000,1.1650000,1.1650000,-0.0072300
1.1700000,1.1700000,1.1700000,-0.0070428
1.1750000,1.1750000,1.1750000,-0.0068613
1.1800000,1.1800000,1.1800000,-0.0066852
1.1850000,1.1850000,1.1850000,-0.0065144
1.1900000,1.1900000,1.1900000,-0.0063486
1.1950000,1.1950000,1.1950000,-0.0061878
1.2000000,1.2000000,1.2000000,-0.0060317
1.2050000,1.2050000,1.2050000,-0.0058802
1.2100000,1.2100000,1.2100000,-0.0057332
1.2150000,1.2150000,1.2150000,-0.0055904
1.2200000,1.2200000,1.2200000,-0.0054518
1.2250000,1.2250000,1.2250000,-0.0053171
1.2300000,1.2300000,1.2300000,-0.0051864
1.2350000,1.2350000,1.2350000,-0.0050594
1.2400000,1.2400000,1.2400000,-0.0049360
1.2450000,1.2450000,1.2450000,-0.0048161
1.2500000,1.2500000,1.2500000,-0.0046996
1.2550000,1.2550000,1.2550000,-0.0045864
1.2600000,1.2600000,1.2600000,-0.0044764
1.2650000,1.2650000,1.2650000,-0.0043694
1.2700000,1.2700000,1.2700000,-0.0042655
1.2750000,1.2750000,1.2750000,-0.0041644
1.2800000,1.2800000,1.2800000,-0.0040661
1.2850000,1.2850000,1.2850000,-0.0039705
1.2900000,1.2900000,1.2900000,-0.0038775
1.2950000,1.2950000,1.2950000,-0.0037870
1.3000000,1.3000000,1.3000000,-0.0036991
1.3050000,1.3050000,1.3050000,-0.0036135
1.3100000,1.3100000,1.3100000,-0.0035302
1.3150000,1.3150000,1.3150000,-0.0034491
1.3200000,1.3200000,1.3200000,-0.0033702
1.3250000,1.3250000,1.3250000,-0.0032934
1.3300000,1.3300000,1.3300000,-0.0032187
1.3350000,1.3350000,1.3350000,-0.0031459
1.3400000,1.3400000,1.3400000,-0.0030750
1.3450000,1.3450000,1.3450000,-0.0030061
1.3500000,1.3500000,1.3500000,-0.0029389
1.3550000,1.3550000,1.3550000,-0.0028734
1.3600000,1.3600000,1.3600000,-0.0028097
1.3650000,1.3650000,1.3650000,-0.0027476
1.3700000,1.3700000,1.3700000,-0.0026871
1.3750000,1.3750000,1.3750000,-0.0026281
1.3800000,1.3800000,1.3800000,-0.0025707
1.3850000,1.3850000,1.3850000,-0.0025147
1.3900000,1.3900000,1.3900000,-0.0024602
1.3950000,1.3950000,1.3950000,-0.0024070
1.4000000,1.4000000,1.4000000,-0.0023551
1.4050000,1.4050000,1.4050000,-0.0023046
1.4100000,1.4100000,1.4100000,-0.0022553
1.4150000,1.4150000,1.4150000,-0.0022073
1.4200000,1.4200000,1.4200000,-0.0021604
1.4250000,1.4250000,1.4250000,-0.0021147
1.4300000,1.4300000,1.4300000,-0.0020701
1.4350000,1.4350000,1.4350000,-0.0020267
1.4400000,1.4400000,1.4400000,-0.0019843
1.4450000,1.4450000,1.4450000,-0.0019429
1.4500000,1.4500000,1.4500000,-0.0019025
1.4550000,1.4550000,1.4550000,-0.0018631
1.4600000,1.4600000,1.4600000,-0.0018247
1.4650000,1.4650000,1.4650000,-0.0017871
1.4700000,1.4700000,1.4700000,-0.0017505
1.4750000,1.4750000,1.4750000,-0.0017148
1.4800000,1.4800000,1.4800000,-0.0016799
1.4850000,1.4850000,1.4850000,-0.0016458
1.4900000,1.4900000,1.4900000,-0.0016125
1.4950000,1.4950000,1.4950000,-0.0015801
1.5000000,1.5000000,1.5000000,-0.0015483
1.5050000,1.5050000,1.5050000,-0.0015174
1.5100000,1.5100000,1.5100000,-0.0014871
1.5150000,1.5150000,1.5150000,-0.0014576
1.5200000,1.5200000,1.5200000,-0.0014287
1.5250000,1.5250000,1.5250000,-0.0014005
1.5300000,1.5300000,1.5300000,-0.0013729
1.5350000,1.5350000,1.5350000,-0.0013460
1.5400000,1.5400000,1.5400000,-0.0013197
1.5450000,1.5450000,1.5450000,-0.0012940
1.5500000,1.5500000,1.5500000,-0.0012689
1.5550000,1.5550000,1.5550000,-0.0012443
1.5600000,1.5600000,1.5600000,-0.0012203
1.5650000,1.5650000,1.5650000,-0.0011969
1.5700000,1.5700000,1.5700000,-0.0011739
1.5750000,1.5750000,1.5750000,-0.0011515
1.5800000,1.5800000,1.5800000,-0.0011296
1.5850000,1.5850000,1.5850000,-0.0011081
1.5900000,1.5900000,1.5900000,-0.0010872
1.5950000,1.5950000,1.5950000,-0.0010667
