# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.7700000,0.7700000,0.7700000,-0.1946303
0.7750000,0.7750000,0.7750000,-0.1865103
0.7800000,0.7800000,0.7800000,-0.1787850
0.7850000,0.7850000,0.7850000,-0.1714328
0.7900000,0.7900000,0.7900000,-0.1644333
0.7950000,0.7950000,0.7950000,-0.1577671
0.8000000,0.8000000,0.8000000,-0.1514164
0.8050000,0.8050000,0.8050000,-0.1453641
0.8100000,0.8100000,0.8100000,-0.1395942
0.8150000,0.8150000,0.8150000,-0.1340918
0.8200000,0.8200000,0.8200000,-0.1288428
0.8250000,0.8250000,0.8250000,-0.1238338
0.8300000,0.8300000,0.8300000,-0.1190523
0.8350000,0.8350000,0.8350000,-0.1144866
0.8400000,0.8400000,0.8400000,-0.1101256
0.8450000,0.8450000,0.8450000,-0.1059587
0.8500000,0.8500000,0.8500000,-0.1019762
0.8550000,0.8550000,0.8550000,-0.0981686
0.8600000,0.8600000,0.8600000,-0.0945273
0.8650000,0.8650000,0.8650000,-0.0910439
0.8700000,0.8700000,0.8700000,-0.0877106
0.8750000,0.8750000,0.8750000,-0.0845200
0.8800000,0.8800000,0.8800000,-0.0814652
0.8850000,0.8850000,0.8850000,-0.0785394
0.8900000,0.8900000,0.8900000,-0.0757366
0.8950000,0.8950000,0.8950000,-0.0730507
0.9000000,0.9000000,0.9000000,-0.0704763
0.9050000,0.9050000,0.9050000,-0.0680080
0.9100000,0.9100000,0.9100000,-0.0656407
0.9150000,0.9150000,0.9150000,-0.0633699
0.9200000,0.9200000,0.9200000,-0.0611909
0.9250000,0.9250000,0.9250000,-0.0590996
0.9300000,0.9300000,0.9300000,-0.0570919
0.9350000,0.9350000,0.9350000,-0.0551640
0.9400000,0.9400000,0.9400000,-0.0533122
0.9450000,0.9450000,0.9450000,-0.0515331
0.9500000,0.9500000,0.9500000,-0.0498234
0.9550000,0.9550000,0.9550000,-0.0481801
0.9600000,0.9600000,0.9600000,-0.0466002
0.9650000,0.9650000,0.9650000,-0.0450809
0.9700000,0.9700000,0.9700000,-0.0436195
0.9750000,0.9750000,0.9750000,-0.0422135
0.9800000,0.9800000,0.9800000,-0.0408605
0.9850000,0.9850000,0.9850000,-0.0395582
0.9900000,0.9900000,0.9900000,-0.0383045
0.9950000,0.9950000,0.9950000,-0.0370972
1.0000000,1.0000000,1.0000000,-0.0359344
1.0050000,1.0050000,1.0050000,-0.0348143
1.0100000,1.0100000,1.0100000,-0.0337349
1.0150000,1.0150000,1.0150000,-0.0326947
1.0200000,1.0200000,1.0200000,-0.0316920
1.0250000,1.0250000,1.0250000,-0.0307253
1.0300000,1.0300000,1.0300000,-0.0297930
1.0350000,1.0350000,1.0350000,-0.0288938
1.0400000,1.0400000,1.0400000,-0.0280264
1.0450000,1.0450000,1.0450000,-0.0271894
1.0500000,1.0500000,1.0500000,-0.0263816
1.0550000,1.0550000,1.0550000,-0.0256018
1.0600000,1.0600000,1.0600000,-0.0248491
1.0650000,1.0650000,1.0650000,-0.0241221
1.0700000,1.0700000,1.0700000,-0.0234201
1.0750000,1.0750000,1.0750000,-0.0227419
1.0800000,1.0800000,1.0800000,-0.0220867
1.0850000,1.0850000,1.0850000,-0.0214535
1.0900000,1.0900000,1.0900000,-0.0208416
1.0950000,1.0950000,1.0950000,-0.0202501
1.1000000,1.1000000,1.1000000,-0.0196781
1.1050000,1.1050000,1.1050000,-0.0191251
1.1100000,1.1100000,1.1100000,-0.0185902
1.1150000,1.1150000,1.1150000,-0.0180728
1.1200000,1.1200000,1.1200000,-0.0175723
1.1250000,1.1250000,1.1250000,-0.0170879
1.1300000,1.1300000,1.1300000,-0.0166192
1.1350000,1.1350000,1.1350000,-0.0161654
1.1400000,1.1400000,1.1400000,-0.0157262
1.1450000,1.1450000,1.1450000,-0.0153009
1.1500000,1.1500000,1.1500000,-0.0148890
1.1550000,1.1550000,1.1550000,-0.0144901
1.1600000,1.1600000,1.1600000,-0.0141036
1.1650000,1.1650000,1.1650000,-0.0137293
1.1700000,1.1700000,1.1700000,-0.0133665
1.1750000,1.1750000,1.1750000,-0.0130149
1.1800000,1.1800000,1.1800000,-0.0126741
1.1850000,1.1850000,1.1850000,-0.0123438
1.1900000,1.1900000,1.1900000,-0.0120235
1.1950000,1.1950000,1.1950000,-0.0117129
1.2000000,1.2000000,1.2000000,-0.0114117
1.2050000,1.2050000,1.2050000,-0.0111195
1.2100000,1.2100000,1.2100000,-0.0108361
1.2150000,1.2150000,1.2150000,-0.0105611
1.2200000,1.2200000,1.2200000,-0.0102943
1.2250000,1.2250000,1.2250000,-0.0100353
1.2300000,1.2300000,1.2300000,-0.0097840
1.2350000,1.2350000,1.2350000,-0.0095400
1.2400000,1.2400000,1.2400000,-0.0093031
1.2450000,1.2450000,1.2450000,-0.0090731
1.2500000,1.2500000,1.2500000,-0.0088497
1.2550000,1.2550000,1.2550000,-0.0086327
1.2600000,1.2600000,1.2600000,-0.0084220
1.2650000,1.2650000,1.2650000,-0.0082172
1.2700000,1.2700000,1.2700000,-0.0080183
1.2750000,1.2750000,1.2750000,-0.0078250
1.2800000,1.2800000,1.2800000,-0.0076372
1.2850000,1.2850000,1.2850000,-0.0074546
1.2900000,1.2900000,1.2900000,-0.0072771
1.2950000,1.2950000,1.2950000,-0.0071045
1.3000000,1.3000000,1.3000000,-0.0069367
1.3050000,1.3050000,1.3050000,-0.0067736
1.3100000,1.3100000,1.3100000,-0.0066149
1.3150000,1.3150000,1.3150000,-0.0064606
1.3200000,1.3200000,1.3200000,-0.0063104
1.3250000,1.3250000,1.3250000,-0.0061644
1.3300000,1.3300000,1.3300000,-0.0060223
1.3350000,1.3350000,1.3350000,-0.0058840
1.3400000,1.3400000,1.3400000,-0.0057494
1.3450000,1.3450000,1.3450000,-0.0056184
1.3500000,1.3500000,1.3500000,-0.0054909
1.3550000,1.3550000,1.3550000,-0.0053668
1.3600000,1.3600000,1.3600000,-0.0052459
1.3650000,1.3650000,1.3650000,-0.0051283
1.3700000,1.3700000,1.3700000,-0.0050137
1.3750000,1.3750000,1.3750000,-0.0049021
1.3800000,1.3800000,1.3800000,-0.0047934
1.3850000,1.3850000,1.3850000,-0.0046875
1.3900000,1.3900000,1.3900000,-0.0045843
1.3950000,1.3950000,1.3950000,-0.0044838
1.4000000,1.4000000,1.4000000,-0.0043859
1.4050000,1.4050000,1.4050000,-0.0042905
1.4100000,1.4100000,1.4100000,-0.0041975
1.4150000,1.4150000,1.4150000,-0.0041068
1.4200000,1.4200000,1.4200000,-0.0040184
1.4250000,1.4250000,1.4250000,-0.0039323
1.4300000,1.4300000,1.4300000,-0.0038483
1.4350000,1.4350000,1.4350000,-0.0037664
1.4400000,1.4400000,1.4400000,-0.0036865
1.4450000,1.4450000,1.4450000,-0.0036086
1.4500000,1.4500000,1.4500000,-0.0035326
1.4550000,1.4550000,1.4550000,-0.0034585
1.4600000,1.4600000,1.4600000,-0.0033862
1.4650000,1.4650000,1.4650000,-0.0033157
1.4700000,1.4700000,1.4700000,-0.0032469
1.4750000,1.4750000,1.4750000,-0.0031797
1.4800000,1.4800000,1.4800000,-0.0031142
1.4850000,1.4850000,1.4850000,-0.0030503
1.4900000,1.4900000,1.4900000,-0.0029879
1.4950000,1.4950000,1.4950000,-0.0029269
1.5000000,1.5000000,1.5000000,-0.0028675
1.5050000,1.5050000,1.5050000,-0.0028094
1.5100000,1.5100000,1.5100000,-0.0027527
1.5150000,1.5150000,1.5150000,-0.0026973
1.5200000,1.5200000,1.5200000,-0.0026433
1.5250000,1.5250000,1.5250000,-0.0025905
1.5300000,1.5300000,1.5300000,-0.0025389
1.5350000,1.5350000,1.5350000,-0.0024885
1.5400000,1.5400000,1.5400000,-0.0024393
1.5450000,1.5450000,1.5450000,-0.0023913
1.5500000,1.5500000,1.5500000,-0.0023443
1.5550000,1.5550000,1.5550000,-0.0022984
1.5600000,1.5600000,1.5600000,-0.0022536
1.5650000,1.5650000,1.5650000,-0.0022098
1.5700000,1.5700000,1.5700000,-0.0021670
1.5750000,1.5750000,1.5750000,-0.0021251
1.5800000,1.5800000,1.5800000,-0.0020842
1.5850000,1.5850000,1.5850000,-0.0020442
1.5900000,1.5900000,1.5900000,-0.0020051
1.5950000,1.5950000,1.5950000,-0.0019669
