# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6450000,0.6450000,0.6450000,-0.5501052
0.6500000,0.6500000,0.6500000,-0.5230589
0.6550000,0.6550000,0.6550000,-0.4973866
0.6600000,0.6600000,0.6600000,-0.4730478
0.6650000,0.6650000,0.6650000,-0.4499938
0.6700000,0.6700000,0.6700000,-0.4281705
0.6750000,0.6750000,0.6750000,-0.4075206
0.6800000,0.6800000,0.6800000,-0.3879858
0.6850000,0.6850000,0.6850000,-0.3695079
0.6900000,0.6900000,0.6900000,-0.3520295
0.6950000,0.6950000,0.6950000,-0.3354952
0.7000000,0.7000000,0.7000000,-0.3198514
0.7050000,0.7050000,0.7050000,-0.3050471
0.7100000,0.7100000,0.7100000,-0.2910336
0.7150000,0.7150000,0.7150000,-0.2777648
0.7200000,0.7200000,0.7200000,-0.2651973
0.7250000,0.7250000,0.7250000,-0.2532901
0.7300000,0.7300000,0.7300000,-0.2420044
0.7350000,0.7350000,0.7350000,-0.2313041
0.7400000,0.7400000,0.7400000,-0.2211551
0.7450000,0.7450000,0.7450000,-0.2115253
0.7500000,0.7500000,0.7500000,-0.2023849
0.7550000,0.7550000,0.7550000,-0.1937057
0.7600000,0.7600000,0.7600000,-0.1854612
0.7650000,0.7650000,0.7650000,-0.1776268
0.7700000,0.7700000,0.7700000,-0.1701793
0.7750000,0.7750000,0.7750000,-0.1630970
0.7800000,0.7800000,0.7800000,-0.1563594
0.7850000,0.7850000,0.7850000,-0.1499474
0.7900000,0.7900000,0.7900000,-0.1438430
0.7950000,0.7950000,0.7950000,-0.1380295
0.8000000,0.8000000,0.8000000,-0.1324910
0.8050000,0.8050000,0.8050000,-0.1272125
0.8100000,0.8100000,0.8100000,-0.1221803
0.8150000,0.8150000,0.8150000,-0.1173810
0.8200000,0.8200000,0.8200000,-0.1128024
0.8250000,0.8250000,0.8250000,-0.1084329
0.8300000,0.8300000,0.8300000,-0.1042616
0.8350000,0.8350000,0.8350000,-0.1002781
0.8400000,0.8400000,0.8400000,-0.0964728
0.8450000,0.8450000,0.8450000,-0.0928365
0.8500000,0.8500000,0.8500000,-0.0893607
0.8550000,0.8550000,0.8550000,-0.0860372
0.8600000,0.8600000,0.8600000,-0.0828584
0.8650000,0.8650000,0.8650000,-0.0798171
0.8700000,0.8700000,0.8700000,-0.0769065
0.8750000,0.8750000,0.8750000,-0.0741201
0.8800000,0.8800000,0.8800000,-0.0714518
0.8850000,0.8850000,0.8850000,-0.0688960
0.8900000,0.8900000,0.8900000,-0.0664472
0.8950000,0.8950000,0.8950000,-0.0641003
0.9000000,0.9000000,0.9000000,-0.0618503
0.9050000,0.9050000,0.9050000,-0.0596928
0.9100000,0.9100000,0.9100000,-0.0576234
0.9150000,0.9150000,0.9150000,-0.0556379
0.9200000,0.9200000,0.9200000,-0.0537324
0.9250000,0.9250000,0.9250000,-0.0519033
0.9300000,0.9300000,0.9300000,-0.0501471
0.9350000,0.9350000,0.9350000,-0.0484604
0.9400000,0.9400000,0.9400000,-0.0468400
0.9450000,0.9450000,0.9450000,-0.0452830
0.9500000,0.9500000,0.9500000,-0.0437866
0.9550000,0.9550000,0.9550000,-0.0423480
0.9600000,0.9600000,0.9600000,-0.0409647
0.9650000,0.9650000,0.9650000,-0.0396343
0.9700000,0.9700000,0.9700000,-0.0383544
0.9750000,0.9750000,0.9750000,-0.0371228
0.9800000,0.9800000,0.9800000,-0.0359375
0.9850000,0.9850000,0.9850000,-0.0347964
0.9900000,0.9900000,0.9900000,-0.0336977
0.9950000,0.9950000,0.9950000,-0.0326396
1.0000000,1.0000000,1.0000000,-0.0316203
1.0050000,1.0050000,1.0050000,-0.0306382
1.0100000,1.0100000,1.0100000,-0.0296918
1.0150000,1.0150000,1.0150000,-0.0287796
1.0200000,1.0200000,1.0200000,-0.0279001
1.0250000,1.0250000,1.0250000,-0.0270521
1.0300000,1.0300000,1.0300000,-0.0262341
1.0350000,1.0350000,1.0350000,-0.0254451
1.0400000,1.0400000,1.0400000,-0.0246839
1.0450000,1.0450000,1.0450000,-0.0239492
1.0500000,1.0500000,1.0500000,-0.0232401
1.0550000,1.0550000,1.0550000,-0.0225556
1.0600000,1.0600000,1.0600000,-0.0218946
1.0650000,1.0650000,1.0650000,-0.0212562
1.0700000,1.0700000,1.0700000,-0.0206396
1.0750000,1.0750000,1.0750000,-0.0200439
1.0800000,1.0800000,1.0800000,-0.0194683
1.0850000,1.0850000,1.0850000,-0.0189120
1.0900000,1.0900000,1.0900000,-0.0183743
1.0950000,1.0950000,1.0950000,-0.0178545
1.1000000,1.1000000,1.1000000,-0.0173518
1.1050000,1.1050000,1.1050000,-0.0168657
1.1100000,1.1100000,1.1100000,-0.0163954
1.1150000,1.1150000,1.1150000,-0.0159405
1.1200000,1.1200000,1.1200000,-0.0155004
1.1250000,1.1250000,1.1250000,-0.0150744
1.1300000,1.1300000,1.1300000,-0.0146621
1.1350000,1.1350000,1.1350000,-0.0142630
1.1400000,1.1400000,1.1400000,-0.0138766
1.1450000,1.1450000,1.1450000,-0.0135024
1.1500000,1.1500000,1.1500000,-0.0131399
1.1550000,1.1550000,1.1550000,-0.0127889
1.1600000,1.1600000,1.1600000,-0.0124488
1.1650000,1.1650000,1.1650000,-0.0121193
1.1700000,1.1700000,1.1700000,-0.0117999
1.1750000,1.1750000,1.1750000,-0.0114904
1.1800000,1.1800000,1.1800000,-0.0111904
1.1850000,1.1850000,1.1850000,-0.0108995
1.1900000,1.1900000,1.1900000,-0.0106174
1.1950000,1.1950000,1.1950000,-0.0103439
1.2000000,1.2000000,1.2000000,-0.0100786
1.2050000,1.2050000,1.2050000,-0.0098212
1.2100000,1.2100000,1.2100000,-0.0095715
1.2150000,1.2150000,1.2150000,-0.0093293
1.2200000,1.2200000,1.2200000,-0.0090941
1.2250000,1.2250000,1.2250000,-0.0088659
1.2300000,1.2300000,1.2300000,-0.0086444
1.2350000,1.2350000,1.2350000,-0.0084294
1.2400000,1.2400000,1.2400000,-0.0082206
1.2450000,1.2450000,1.2450000,-0.0080178
1.2500000,1.2500000,1.2500000,-0.0078209
1.2550000,1.2550000,1.2550000,-0.0076296
1.2600000,1.2600000,1.2600000,-0.0074438
1.2650000,1.2650000,1.2650000,-0.0072633
1.2700000,1.2700000,1.2700000,-0.0070878
1.2750000,1.2750000,1.2750000,-0.0069174
1.2800000,1.2800000,1.2800000,-0.0067517
1.2850000,1.2850000,1.2850000,-0.0065906
1.2900000,1.2900000,1.2900000,-0.0064340
1.2950000,1.2950000,1.2950000,-0.0062818
1.3000000,1.3000000,1.3000000,-0.0061338
1.3050000,1.3050000,1.3050000,-0.0059898
1.3100000,1.3100000,1.3100000,-0.0058498
1.3150000,1.3150000,1.3150000,-0.0057136
1.3200000,1.3200000,1.3200000,-0.0055811
1.3250000,1.3250000,1.3250000,-0.0054522
1.3300000,1.3300000,1.3300000,-0.0053268
1.3350000,1.3350000,1.3350000,-0.0052047
1.3400000,1.3400000,1.3400000,-0.0050859
1.3450000,1.3450000,1.3450000,-0.0049703
1.3500000,1.3500000,1.3500000,-0.0048577
1.3550000,1.3550000,1.3550000,-0.0047481
1.3600000,1.3600000,1.3600000,-0.0046414
1.3650000,1.3650000,1.3650000,-0.0045375
1.3700000,1.3700000,1.3700000,-0.0044363
1.3750000,1.3750000,1.3750000,-0.0043377
1.3800000,1.3800000,1.3800000,-0.0042417
1.3850000,1.3850000,1.3850000,-0.0041482
1.3900000,1.3900000,1.3900000,-0.0040571
1.3950000,1.3950000,1.3950000,-0.0039683
1.4000000,1.4000000,1.4000000,-0.0038818
1.4050000,1.4050000,1.4050000,-0.0037975
1.4100000,1.4100000,1.4100000,-0.0037153
1.4150000,1.4150000,1.4150000,-0.0036352
1.4200000,1.4200000,1.4200000,-0.0035571
1.4250000,1.4250000,1.4250000,-0.0034810
1.4300000,1.4300000,1.4300000,-0.0034067
1.4350000,1.4350000,1.4350000,-0.0033343
1.4400000,1.4400000,1.4400000,-0.0032638
1.4450000,1.4450000,1.4450000,-0.0031949
1.4500000,1.4500000,1.4500000,-0.0031278
1.4550000,1.4550000,1.4550000,-0.0030623
1.4600000,1.4600000,1.4600000,-0.0029983
1.4650000,1.4650000,1.4650000,-0.0029360
1.4700000,1.4700000,1.4700000,-0.0028752
1.4750000,1.4750000,1.4750000,-0.0028158
1.4800000,1.4800000,1.4800000,-0.0027579
1.4850000,1.4850000,1.4850000,-0.0027013
1.4900000,1.4900000,1.4900000,-0.0026461
1.4950000,1.4950000,1.4950000,-0.0025922
1.5000000,1.5000000,1.5000000,-0.0025396
1.5050000,1.5050000,1.5050000,-0.0024883
1.5100000,1.5100000,1.5100000,-0.0024382
1.5150000,1.5150000,1.5150000,-0.0023892
1.5200000,1.5200000,1.5200000,-0.0023414
1.5250000,1.5250000,1.5250000,-0.0022947
1.5300000,1.5300000,1.5300000,-0.0022491
1.5350000,1.5350000,1.5350000,-0.0022045
1.5400000,1.5400000,1.5400000,-0.0021610
1.5450000,1.5450000,1.5450000,-0.0021185
1.5500000,1.5500000,1.5500000,-0.0020769
1.5550000,1.5550000,1.5550000,-0.0020363
1.5600000,1.5600000,1.5600000,-0.0019966
1.5650000,1.5650000,1.5650000,-0.0019579
1.5700000,1.5700000,1.5700000,-0.0019200
1.5750000,1.5750000,1.5750000,-0.0018829
1.5800000,1.5800000,1.5800000,-0.0018467
1.5850000,1.5850000,1.5850000,-0.0018113
1.5900000,1.5900000,1.5900000,-0.0017767
1.5950000,1.5950000,1.5950000,-0.0017429
