# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.3000000,0.3000000,0.3000000,54.1241078
0.3050000,0.3050000,0.3050000,42.6018265
0.3100000,0.3100000,0.3100000,33.5294061
0.3150000,0.3150000,0.3150000,26.3942558
0.3200000,0.3200000,0.3200000,20.7733282
0.3250000,0.3250000,0.3250000,16.3253823
0.3300000,0.3300000,0.3300000,12.7927266
0.3350000,0.3350000,0.3350000,9.9925997
0.3400000,0.3400000,0.3400000,7.7917377
0.3450000,0.3450000,0.3450000,6.0784717
0.3500000,0.3500000,0.3500000,4.7476002
0.3550000,0.3550000,0.3550000,3.7006696
0.3600000,0.3600000,0.3600000,2.8546803
0.3650000,0.3650000,0.3650000,2.1495595
0.3700000,0.3700000,0.3700000,1.5483788
0.3750000,0.3750000,0.3750000,1.0312361
0.3800000,0.3800000,0.3800000,0.5878525
0.3850000,0.3850000,0.3850000,0.2120109
0.3900000,0.3900000,0.3900000,-0.1024120
0.3950000,0.3950000,0.3950000,-0.3640117
0.4000000,0.4000000,0.4000000,-0.5841702
0.4050000,0.4050000,0.4050000,-0.7752628
0.4100000,0.4100000,0.4100000,-0.9481953
0.4150000,0.4150000,0.4150000,-1.1105424
0.4200000,0.4200000,0.4200000,-1.2659564
0.4250000,0.4250000,0.4250000,-1.4150824
0.4300000,0.4300000,0.4300000,-1.5573163
0.4350000,0.4350000,0.4350000,-1.6921382
0.4400000,0.4400000,0.4400000,-1.8194448
0.4450000,0.4450000,0.4450000,-1.9393873
0.4500000,0.4500000,0.4500000,-2.0524228
0.4550000,0.4550000,0.4550000,-2.1596750
0.4600000,0.4600000,0.4600000,-2.2630131
0.4650000,0.4650000,0.4650000,-2.3642901
0.4700000,0.4700000,0.4700000,-2.4641249
0.4750000,0.4750000,0.4750000,-2.5613637
0.4800000,0.4800000,0.4800000,-2.6537467
0.4850000,0.4850000,0.4850000,-2.7390756
0.4900000,0.4900000,0.4900000,-2.8159244
0.4950000,0.4950000,0.4950000,-2.8837655
0.5000000,0.5000000,0.5000000,-2.9429467
0.5050000,0.5050000,0.5050000,-2.9946508
0.5100000,0.5100000,0.5100000,-3.0406142
0.5150000,0.5150000,0.5150000,-3.0825593
0.5200000,0.5200000,0.5200000,-3.1216068
0.5250000,0.5250000,0.5250000,-3.1579554
0.5300000,0.5300000,0.5300000,-3.1909294
0.5350000,0.5350000,0.5350000,-3.2193081
0.5400000,0.5400000,0.5400000,-3.2417685
0.5450000,0.5450000,0.5450000,-3.2572924
0.5500000,0.5500000,0.5500000,-3.2653737
0.5550000,0.5550000,0.5550000,-3.2659108
0.5600000,0.5600000,0.5600000,-3.2589366
0.5650000,0.5650000,0.5650000,-3.2444986
0.5700000,0.5700000,0.5700000,-3.2227720
0.5750000,0.5750000,0.5750000,-3.1942055
0.5800000,0.5800000,0.5800000,-3.1595175
0.5850000,0.5850000,0.5850000,-3.1195329
0.5900000,0.5900000,0.5900000,-3.0749635
0.5950000,0.5950000,0.5950000,-3.0262600
0.6000000,0.6000000,0.6000000,-2.9735923
0.6050000,0.6050000,0.6050000,-2.9169401
0.6100000,0.6100000,0.6100000,-2.8562180
0.6150000,0.6150000,0.6150000,-2.7913531
0.6200000,0.6200000,0.6200000,-2.7223075
0.6250000,0.6250000,0.6250000,-2.6491088
0.6300000,0.6300000,0.6300000,-2.5719146
0.6350000,0.6350000,0.6350000,-2.4910768
0.6400000,0.6400000,0.6400000,-2.4071600
0.6450000,0.6450000,0.6450000,-2.3209056
0.6500000,0.6500000,0.6500000,-2.2331605
0.6550000,0.6550000,0.6550000,-2.1447989
0.6600000,0.6600000,0.6600000,-2.0566541
0.6650000,0.6650000,0.6650000,-1.9694719
0.6700000,0.6700000,0.6700000,-1.8838834
0.6750000,0.6750000,0.6750000,-1.8003964
0.6800000,0.6800000,0.6800000,-1.7193989
0.6850000,0.6850000,0.6850000,-1.6411705
0.6900000,0.6900000,0.6900000,-1.5658970
0.6950000,0.6950000,0.6950000,-1.4936870
0.7000000,0.7000000,0.7000000,-1.4245863
0.7050000,0.7050000,0.7050000,-1.3585921
0.7100000,0.7100000,0.7100000,-1.2956642
0.7150000,0.7150000,0.7150000,-1.2357349
0.7200000,0.7200000,0.7200000,-1.1787167
0.7250000,0.7250000,0.7250000,-1.1245083
0.7300000,0.7300000,0.7300000,-1.0729997
0.7350000,0.7350000,0.7350000,-1.0240757
0.7400000,0.7400000,0.7400000,-0.9776192
0.7450000,0.7450000,0.7450000,-0.9335128
0.7500000,0.7500000,0.7500000,-0.8916406
0.7550000,0.7550000,0.7550000,-0.8518894
0.7600000,0.7600000,0.7600000,-0.8141496
0.7650000,0.7650000,0.7650000,-0.7783155
0.7700000,0.7700000,0.7700000,-0.7442857
0.7750000,0.7750000,0.7750000,-0.7119633
0.7800000,0.7800000,0.7800000,-0.6812562
0.7850000,0.7850000,0.7850000,-0.6520768
0.7900000,0.7900000,0.7900000,-0.6243420
0.7950000,0.7950000,0.7950000,-0.5979732
0.8000000,0.8000000,0.8000000,-0.5728960
0.8050000,0.8050000,0.8050000,-0.5490402
0.8100000,0.8100000,0.8100000,-0.5263395
0.8150000,0.8150000,0.8150000,-0.5047314
0.8200000,0.8200000,0.8200000,-0.4841570
0.8250000,0.8250000,0.8250000,-0.4645605
0.8300000,0.8300000,0.8300000,-0.4458898
0.8350000,0.8350000,0.8350000,-0.4280952
0.8400000,0.8400000,0.8400000,-0.4111305
0.8450000,0.8450000,0.8450000,-0.3949517
0.8500000,0.8500000,0.8500000,-0.3795176
0.8550000,0.8550000,0.8550000,-0.3647891
0.8600000,0.8600000,0.8600000,-0.3507297
0.8650000,0.8650000,0.8650000,-0.3373048
0.8700000,0.8700000,0.8700000,-0.3244816
0.8750000,0.8750000,0.8750000,-0.3122296
0.8800000,0.8800000,0.8800000,-0.3005196
0.8850000,0.8850000,0.8850000,-0.2893243
0.8900000,0.8900000,0.8900000,-0.2786179
0.8950000,0.8950000,0.8950000,-0.2683759
0.9000000,0.9000000,0.9000000,-0.2585753
0.9050000,0.9050000,0.9050000,-0.2491945
0.9100000,0.9100000,0.9100000,-0.2402127
0.9150000,0.9150000,0.9150000,-0.2316106
0.9200000,0.9200000,0.9200000,-0.2233698
0.9250000,0.9250000,0.9250000,-0.2154730
0.9300000,0.9300000,0.9300000,-0.2079036
0.9350000,0.9350000,0.9350000,-0.2006461
0.9400000,0.9400000,0.9400000,-0.1936859
0.9450000,0.9450000,0.9450000,-0.1870089
0.9500000,0.9500000,0.9500000,-0.1806019
0.9550000,0.9550000,0.9550000,-0.1744524
0.9600000,0.9600000,0.9600000,-0.1685486
0.9650000,0.9650000,0.9650000,-0.1628792
0.9700000,0.9700000,0.9700000,-0.1574335
0.9750000,0.9750000,0.9750000,-0.1522014
0.9800000,0.9800000,0.9800000,-0.1471733
0.9850000,0.9850000,0.9850000,-0.1423400
0.9900000,0.9900000,0.9900000,-0.1376930
0.9950000,0.9950000,0.9950000,-0.1332239
1.0000000,1.0000000,1.0000000,-0.1289250
1.0050000,1.0050000,1.0050000,-0.1247888
1.0100000,1.0100000,1.0100000,-0.1208082
1.0150000,1.0150000,1.0150000,-0.1169766
1.0200000,1.0200000,1.0200000,-0.1132875
1.0250000,1.0250000,1.0250000,-0.1097348
1.0300000,1.0300000,1.0300000,-0.1063129
1.0350000,1.0350000,1.0350000,-0.1030160
1.0400000,1.0400000,1.0400000,-0.0998391
1.0450000,1.0450000,1.0450000,-0.0967770
1.0500000,1.0500000,1.0500000,-0.0938251
1.0550000,1.0550000,1.0550000,-0.0909788
1.0600000,1.0600000,1.0600000,-0.0882337
1.0650000,1.0650000,1.0650000,-0.0855857
1.0700000,1.0700000,1.0700000,-0.0830308
1.0750000,1.0750000,1.0750000,-0.0805654
1.0800000,1.0800000,1.0800000,-0.0781858
1.0850000,1.0850000,1.0850000,-0.0758886
1.0900000,1.0900000,1.0900000,-0.0736706
1.0950000,1.0950000,1.0950000,-0.0715285
1.1000000,1.1000000,1.1000000,-0.0694594
1.1050000,1.1050000,1.1050000,-0.0674604
1.1100000,1.1100000,1.1100000,-0.0655289
1.1150000,1.1150000,1.1150000,-0.0636622
1.1200000,1.1200000,1.1200000,-0.0618578
1.1250000,1.1250000,1.1250000,-0.0601133
1.1300000,1.1300000,1.1300000,-0.0584265
1.1350000,1.1350000,1.1350000,-0.0567952
1.1400000,1.1400000,1.1400000,-0.0552172
1.1450000,1.1450000,1.1450000,-0.0536906
1.1500000,1.1500000,1.1500000,-0.0522134
1.1550000,1.1550000,1.1550000,-0.0507838
1.1600000,1.1600000,1.1600000,-0.0494001
1.1650000,1.1650000,1.1650000,-0.0480606
1.1700000,1.1700000,1.1700000,-0.0467636
1.1750000,1.1750000,1.1750000,-0.0455076
1.1800000,1.1800000,1.1800000,-0.0442911
1.1850000,1.1850000,1.1850000,-0.0431127
1.1900000,1.1900000,1.1900000,-0.0419710
1.1950000,1.1950000,1.1950000,-0.0408647
1.2000000,1.2000000,1.2000000,-0.0397926
1.2050000,1.2050000,1.2050000,-0.0387534
1.2100000,1.2100000,1.2100000,-0.0377460
1.2150000,1.2150000,1.2150000,-0.0367692
1.2200000,1.2200000,1.2200000,-0.0358221
1.2250000,1.2250000,1.2250000,-0.0349035
1.2300000,1.2300000,1.2300000,-0.0340124
1.2350000,1.2350000,1.2350000,-0.0331481
1.2400000,1.2400000,1.2400000,-0.0323094
1.2450000,1.2450000,1.2450000,-0.0314956
1.2500000,1.2500000,1.2500000,-0.0307057
1.2550000,1.2550000,1.2550000,-0.0299391
1.2600000,1.2600000,1.2600000,-0.0291948
1.2650000,1.2650000,1.2650000,-0.0284722
1.2700000,1.2700000,1.2700000,-0.0277706
1.2750000,1.2750000,1.2750000,-0.0270892
1.2800000,1.2800000,1.2800000,-0.0264273
1.2850000,1.2850000,1.2850000,-0.0257844
1.2900000,1.2900000,1.2900000,-0.0251598
1.2950000,1.2950000,1.2950000,-0.0245528
1.3000000,1.3000000,1.3000000,-0.0239630
1.3050000,1.3050000,1.3050000,-0.0233898
1.3100000,1.3100000,1.3100000,-0.0228327
1.3150000,1.3150000,1.3150000,-0.0222910
1.3200000,1.3200000,1.3200000,-0.0217644
1.3250000,1.3250000,1.3250000,-0.0212524
1.3300000,1.3300000,1.3300000,-0.0207544
1.3350000,1.3350000,1.3350000,-0.0202701
1.3400000,1.3400000,1.3400000,-0.0197990
1.3450000,1.3450000,1.3450000,-0.0193407
1.3500000,1.3500000,1.3500000,-0.0188949
1.3550000,1.3550000,1.3550000,-0.0184610
1.3600000,1.3600000,1.3600000,-0.0180388
1.3650000,1.3650000,1.3650000,-0.0176279
1.3700000,1.3700000,1.3700000,-0.0172280
1.3750000,1.3750000,1.3750000,-0.0168386
1.3800000,1.3800000,1.3800000,-0.0164596
1.3850000,1.3850000,1.3850000,-0.0160905
1.3900000,1.3900000,1.3900000,-0.0157311
1.3950000,1.3950000,1.3950000,-0.0153811
1.4000000,1.4000000,1.4000000,-0.0150402
1.4050000,1.4050000,1.4050000,-0.0147081
1.4100000,1.4100000,1.4100000,-0.0143846
1.4150000,1.4150000,1.4150000,-0.0140695
1.4200000,1.4200000,1.4200000,-0.0137624
1.4250000,1.4250000,1.4250000,-0.0134631
1.4300000,1.4300000,1.4300000,-0.0131714
1.4350000,1.4350000,1.4350000,-0.0128872
1.4400000,1.4400000,1.4400000,-0.0126101
1.4450000,1.4450000,1.4450000,-0.0123400
1.4500000,1.4500000,1.4500000,-0.0120766
1.4550000,1.4550000,1.4550000,-0.0118198
1.4600000,1.4600000,1.4600000,-0.0115694
1.4650000,1.4650000,1.4650000,-0.0113252
1.4700000,1.4700000,1.4700000,-0.0110870
1.4750000,1.4750000,1.4750000,-0.0108547
1.4800000,1.4800000,1.4800000,-0.0106280
1.4850000,1.4850000,1.4850000,-0.0104069
1.4900000,1.4900000,1.4900000,-0.0101912
1.4950000,1.4950000,1.4950000,-0.0099807
1.5000000,1.5000000,1.5000000,-0.0097753
1.5050000,1.5050000,1.5050000,-0.0095748
1.5100000,1.5100000,1.5100000,-0.0093791
1.5150000,1.5150000,1.5150000,-0.0091881
1.5200000,1.5200000,1.5200000,-0.0090017
1.5250000,1.5250000,1.5250000,-0.0088197
1.5300000,1.5300000,1.5300000,-0.0086419
1.5350000,1.5350000,1.5350000,-0.0084684
1.5400000,1.5400000,1.5400000,-0.0082989
1.5450000,1.5450000,1.5450000,-0.0081334
1.5500000,1.5500000,1.5500000,-0.0079718
1.5550000,1.5550000,1.5550000,-0.0078139
1.5600000,1.5600000,1.5600000,-0.0076596
1.5650000,1.5650000,1.5650000,-0.0075089
1.5700000,1.5700000,1.5700000,-0.0073617
1.5750000,1.5750000,1.5750000,-0.0072179
1.5800000,1.5800000,1.5800000,-0.0070773
1.5850000,1.5850000,1.5850000,-0.0069399
1.5900000,1.5900000,1.5900000,-0.0068057
1.5950000,1.5950000,1.5950000,-0.0066745
