# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2100000,0.2100000,0.2100000,1710.9577624
0.2150000,0.2150000,0.2150000,1318.1164603
0.2200000,0.2200000,0.2200000,1019.8273234
0.2250000,0.2250000,0.2250000,792.1348520
0.2300000,0.2300000,0.2300000,617.5094825
0.2350000,0.2350000,0.2350000,483.0063064
0.2400000,0.2400000,0.2400000,378.8298698
0.2450000,0.2450000,0.2450000,296.9425667
0.2500000,0.2500000,0.2500000,232.1076129
0.2550000,0.2550000,0.2550000,181.7751304
0.2600000,0.2600000,0.2600000,143.0344362
0.2650000,0.2650000,0.2650000,113.1901767
0.2700000,0.2700000,0.2700000,90.1163093
0.2750000,0.2750000,0.2750000,72.1925172
0.2800000,0.2800000,0.2800000,58.1895380
0.2850000,0.2850000,0.2850000,47.1690475
0.2900000,0.2900000,0.2900000,38.4125962
0.2950000,0.2950000,0.2950000,31.3776645
0.3000000,0.3000000,0.3000000,25.6681178
0.3050000,0.3050000,0.3050000,21.0045390
0.3100000,0.3100000,0.3100000,17.1892702
0.3150000,0.3150000,0.3150000,14.0733120
0.3200000,0.3200000,0.3200000,11.5340572
0.3250000,0.3250000,0.3250000,9.4659349
0.3300000,0.3300000,0.3300000,7.7785079
0.3350000,0.3350000,0.3350000,6.3960481
0.3400000,0.3400000,0.3400000,5.2565193
0.3450000,0.3450000,0.3450000,4.3101202
0.3500000,0.3500000,0.3500000,3.5176063
0.3550000,0.3550000,0.3550000,2.8485552
0.3600000,0.3600000,0.3600000,2.2796732
0.3650000,0.3650000,0.3650000,1.7930035
0.3700000,0.3700000,0.3700000,1.3741172
0.3750000,0.3750000,0.3750000,1.0107817
0.3800000,0.3800000,0.3800000,0.6925170
0.3850000,0.3850000,0.3850000,0.4108316
0.3900000,0.3900000,0.3900000,0.1594401
0.3950000,0.3950000,0.3950000,-0.0659966
0.4000000,0.4000000,0.4000000,-0.2685033
0.4050000,0.4050000,0.4050000,-0.4504401
0.4100000,0.4100000,0.4100000,-0.6138865
0.4150000,0.4150000,0.4150000,-0.7606873
0.4200000,0.4200000,0.4200000,-0.8923123
0.4250000,0.4250000,0.4250000,-1.0097924
0.4300000,0.4300000,0.4300000,-1.1138868
0.4350000,0.4350000,0.4350000,-1.2054128
0.4400000,0.4400000,0.4400000,-1.2855146
0.4450000,0.4450000,0.4450000,-1.3557137
0.4500000,0.4500000,0.4500000,-1.4177634
0.4550000,0.4550000,0.4550000,-1.4734478
0.4600000,0.4600000,0.4600000,-1.5243888
0.4650000,0.4650000,0.4650000,-1.5718256
0.4700000,0.4700000,0.4700000,-1.6164045
0.4750000,0.4750000,0.4750000,-1.6580965
0.4800000,0.4800000,0.4800000,-1.6963137
0.4850000,0.4850000,0.4850000,-1.7301896
0.4900000,0.4900000,0.4900000,-1.7588730
0.4950000,0.4950000,0.4950000,-1.7816835
0.5000000,0.5000000,0.5000000,-1.7980641
0.5050000,0.5050000,0.5050000,-1.8074431
0.5100000,0.5100000,0.5100000,-1.8092223
0.5150000,0.5150000,0.5150000,-1.8029350
0.5200000,0.5200000,0.5200000,-1.7884069
0.5250000,0.5250000,0.5250000,-1.7657965
0.5300000,0.5300000,0.5300000,-1.7355414
0.5350000,0.5350000,0.5350000,-1.6982852
0.5400000,0.5400000,0.5400000,-1.6548173
0.5450000,0.5450000,0.5450000,-1.6060238
0.5500000,0.5500000,0.5500000,-1.5528500
0.5550000,0.5550000,0.5550000,-1.4962760
0.5600000,0.5600000,0.5600000,-1.4372946
0.5650000,0.5650000,0.5650000,-1.3768760
0.5700000,0.5700000,0.5700000,-1.3159232
0.5750000,0.5750000,0.5750000,-1.2552303
0.5800000,0.5800000,0.5800000,-1.1954575
0.5850000,0.5850000,0.5850000,-1.1371241
0.5900000,0.5900000,0.5900000,-1.0806161
0.5950000,0.5950000,0.5950000,-1.0262022
0.6000000,0.6000000,0.6000000,-0.9740542
0.6050000,0.6050000,0.6050000,-0.9242658
0.6100000,0.6100000,0.6100000,-0.8768711
0.6150000,0.6150000,0.6150000,-0.8318590
0.6200000,0.6200000,0.6200000,-0.7891859
0.6250000,0.6250000,0.6250000,-0.7487853
0.6300000,0.6300000,0.6300000,-0.7105749
0.6350000,0.6350000,0.6350000,-0.6744629
0.6400000,0.6400000,0.6400000,-0.6403519
0.6450000,0.6450000,0.6450000,-0.6081420
0.6500000,0.6500000,0.6500000,-0.5777334
0.6550000,0.6550000,0.6550000,-0.5490276
0.6600000,0.6600000,0.6600000,-0.5219291
0.6650000,0.6650000,0.6650000,-0.4963455
0.6700000,0.6700000,0.6700000,-0.4721885
0.6750000,0.6750000,0.6750000,-0.4493739
0.6800000,0.6800000,0.6800000,-0.4278221
0.6850000,0.6850000,0.6850000,-0.4074574
0.6900000,0.6900000,0.6900000,-0.3882087
0.6950000,0.6950000,0.6950000,-0.3700090
0.7000000,0.7000000,0.7000000,-0.3527952
0.7050000,0.7050000,0.7050000,-0.3365083
0.7100000,0.7100000,0.7100000,-0.3210927
0.7150000,0.7150000,0.7150000,-0.3064964
0.7200000,0.7200000,0.7200000,-0.2926708
0.7250000,0.7250000,0.7250000,-0.2795701
0.7300000,0.7300000,0.7300000,-0.2671515
0.7350000,0.7350000,0.7350000,-0.2553752
0.7400000,0.7400000,0.7400000,-0.2442035
0.7450000,0.7450000,0.7450000,-0.2336013
0.7500000,0.7500000,0.7500000,-0.2235359
0.7550000,0.7550000,0.7550000,-0.2139763
0.7600000,0.7600000,0.7600000,-0.2048938
0.7650000,0.7650000,0.7650000,-0.1962612
0.7700000,0.7700000,0.7700000,-0.1880534
0.7750000,0.7750000,0.7750000,-0.1802464
0.7800000,0.7800000,0.7800000,-0.1728180
0.7850000,0.7850000,0.7850000,-0.1657473
0.7900000,0.7900000,0.7900000,-0.1590147
0.7950000,0.7950000,0.7950000,-0.1526017
0.8000000,0.8000000,0.8000000,-0.1464910
0.8050000,0.8050000,0.8050000,-0.1406663
0.8100000,0.8100000,0.8100000,-0.1351124
0.8150000,0.8150000,0.8150000,-0.1298150
0.8200000,0.8200000,0.8200000,-0.1247604
0.8250000,0.8250000,0.8250000,-0.1199359
0.8300000,0.8300000,0.8300000,-0.1153296
0.8350000,0.8350000,0.8350000,-0.1109303
0.8400000,0.8400000,0.8400000,-0.1067272
0.8450000,0.8450000,0.8450000,-0.1027104
0.8500000,0.8500000,0.8500000,-0.0988703
0.8550000,0.8550000,0.8550000,-0.0951983
0.8600000,0.8600000,0.8600000,-0.0916857
0.8650000,0.8650000,0.8650000,-0.0883247
0.8700000,0.8700000,0.8700000,-0.0851079
0.8750000,0.8750000,0.8750000,-0.0820281
0.8800000,0.8800000,0.8800000,-0.0790786
0.8850000,0.8850000,0.8850000,-0.0762532
0.8900000,0.8900000,0.8900000,-0.0735459
0.8950000,0.8950000,0.8950000,-0.0709510
0.9000000,0.9000000,0.9000000,-0.0684632
0.9050000,0.9050000,0.9050000,-0.0660774
0.9100000,0.9100000,0.9100000,-0.0637888
0.9150000,0.9150000,0.9150000,-0.0615930
0.9200000,0.9200000,0.9200000,-0.0594855
0.9250000,0.9250000,0.9250000,-0.0574624
0.9300000,0.9300000,0.9300000,-0.0555198
0.9350000,0.9350000,0.9350000,-0.0536539
0.9400000,0.9400000,0.9400000,-0.0518614
0.9450000,0.9450000,0.9450000,-0.0501389
0.9500000,0.9500000,0.9500000,-0.0484833
0.9550000,0.9550000,0.9550000,-0.0468916
0.9600000,0.9600000,0.9600000,-0.0453611
0.9650000,0.9650000,0.9650000,-0.0438889
0.9700000,0.9700000,0.9700000,-0.0424726
0.9750000,0.9750000,0.9750000,-0.0411098
0.9800000,0.9800000,0.9800000,-0.0397980
0.9850000,0.9850000,0.9850000,-0.0385352
0.9900000,0.9900000,0.9900000,-0.0373193
0.9950000,0.9950000,0.9950000,-0.0361482
1.0000000,1.0000000,1.0000000,-0.0350200
1.0050000,1.0050000,1.0050000,-0.0339330
1.0100000,1.0100000,1.0100000,-0.0328855
1.0150000,1.0150000,1.0150000,-0.0318757
1.0200000,1.0200000,1.0200000,-0.0309022
1.0250000,1.0250000,1.0250000,-0.0299634
1.0300000,1.0300000,1.0300000,-0.0290580
1.0350000,1.0350000,1.0350000,-0.0281846
1.0400000,1.0400000,1.0400000,-0.0273418
1.0450000,1.0450000,1.0450000,-0.0265285
1.0500000,1.0500000,1.0500000,-0.0257434
1.0550000,1.0550000,1.0550000,-0.0249855
1.0600000,1.0600000,1.0600000,-0.0242537
1.0650000,1.0650000,1.0650000,-0.0235469
1.0700000,1.0700000,1.0700000,-0.0228642
1.0750000,1.0750000,1.0750000,-0.0222046
1.0800000,1.0800000,1.0800000,-0.0215672
1.0850000,1.0850000,1.0850000,-0.0209512
1.0900000,1.0900000,1.0900000,-0.0203558
1.0950000,1.0950000,1.0950000,-0.0197801
1.1000000,1.1000000,1.1000000,-0.0192235
1.1050000,1.1050000,1.1050000,-0.0186852
1.1100000,1.1100000,1.1100000,-0.0181644
1.1150000,1.1150000,1.1150000,-0.0176606
1.1200000,1.1200000,1.1200000,-0.0171732
1.1250000,1.1250000,1.1250000,-0.0167014
1.1300000,1.1300000,1.1300000,-0.0162448
1.1350000,1.1350000,1.1350000,-0.0158028
1.1400000,1.1400000,1.1400000,-0.0153748
1.1450000,1.1450000,1.1450000,-0.0149604
1.1500000,1.1500000,1.1500000,-0.0145590
1.1550000,1.1550000,1.1550000,-0.0141702
1.1600000,1.1600000,1.1600000,-0.0137935
1.1650000,1.1650000,1.1650000,-0.0134285
1.1700000,1.1700000,1.1700000,-0.0130748
1.1750000,1.1750000,1.1750000,-0.0127319
1.1800000,1.1800000,1.1800000,-0.0123996
1.1850000,1.1850000,1.1850000,-0.0120774
1.1900000,1.1900000,1.1900000,-0.0117650
1.1950000,1.1950000,1.1950000,-0.0114620
1.2000000,1.2000000,1.2000000,-0.0111681
1.2050000,1.2050000,1.2050000,-0.0108830
1.2100000,1.2100000,1.2100000,-0.0106064
1.2150000,1.2150000,1.2150000,-0.0103380
1.2200000,1.2200000,1.2200000,-0.0100776
1.2250000,1.2250000,1.2250000,-0.0098248
1.2300000,1.2300000,1.2300000,-0.0095794
1.2350000,1.2350000,1.2350000,-0.0093411
1.2400000,1.2400000,1.2400000,-0.0091098
1.2450000,1.2450000,1.2450000,-0.0088852
1.2500000,1.2500000,1.2500000,-0.0086670
1.2550000,1.2550000,1.2550000,-0.0084551
1.2600000,1.2600000,1.2600000,-0.0082492
1.2650000,1.2650000,1.2650000,-0.0080492
1.2700000,1.2700000,1.2700000,-0.0078549
1.2750000,1.2750000,1.2750000,-0.0076660
1.2800000,1.2800000,1.2800000,-0.0074824
1.2850000,1.2850000,1.2850000,-0.0073040
1.2900000,1.2900000,1.2900000,-0.0071305
1.2950000,1.2950000,1.2950000,-0.0069618
1.3000000,1.3000000,1.3000000,-0.0067978
1.3050000,1.3050000,1.3050000,-0.0066383
1.3100000,1.3100000,1.3100000,-0.0064832
1.3150000,1.3150000,1.3150000,-0.0063323
1.3200000,1.3200000,1.3200000,-0.0061855
1.3250000,1.3250000,1.3250000,-0.0060427
1.3300000,1.3300000,1.3300000,-0.0059037
1.3350000,1.3350000,1.3350000,-0.0057684
1.3400000,1.3400000,1.3400000,-0.0056368
1.3450000,1.3450000,1.3450000,-0.0055087
1.3500000,1.3500000,1.3500000,-0.0053839
1.3550000,1.3550000,1.3550000,-0.0052625
1.3600000,1.3600000,1.3600000,-0.0051442
1.3650000,1.3650000,1.3650000,-0.0050291
1.3700000,1.3700000,1.3700000,-0.0049170
1.3750000,1.3750000,1.3750000,-0.0048078
1.3800000,1.3800000,1.3800000,-0.0047014
1.3850000,1.3850000,1.3850000,-0.0045977
1.3900000,1.3900000,1.3900000,-0.0044968
1.3950000,1.3950000,1.3950000,-0.0043984
1.4000000,1.4000000,1.4000000,-0.0043025
1.4050000,1.4050000,1.4050000,-0.0042091
1.4100000,1.4100000,1.4100000,-0.0041180
1.4150000,1.4150000,1.4150000,-0.0040292
1.4200000,1.4200000,1.4200000,-0.0039427
1.4250000,1.4250000,1.4250000,-0.0038583
1.4300000,1.4300000,1.4300000,-0.0037760
1.4350000,1.4350000,1.4350000,-0.0036958
1.4400000,1.4400000,1.4400000,-0.0036176
1.4450000,1.4450000,1.4450000,-0.0035413
1.4500000,1.4500000,1.4500000,-0.0034669
1.4550000,1.4550000,1.4550000,-0.0033943
1.4600000,1.4600000,1.4600000,-0.0033235
1.4650000,1.4650000,1.4650000,-0.0032544
1.4700000,1.4700000,1.4700000,-0.0031870
1.4750000,1.4750000,1.4750000,-0.0031212
1.4800000,1.4800000,1.4800000,-0.0030570
1.4850000,1.4850000,1.4850000,-0.0029943
1.4900000,1.4900000,1.4900000,-0.0029331
1.4950000,1.4950000,1.4950000,-0.0028734
1.5000000,1.5000000,1.5000000,-0.0028151
1.5050000,1.5050000,1.5050000,-0.0027582
1.5100000,1.5100000,1.5100000,-0.0027026
1.5150000,1.5150000,1.5150000,-0.0026484
1.5200000,1.5200000,1.5200000,-0.0025954
1.5250000,1.5250000,1.5250000,-0.0025436
1.5300000,1.5300000,1.5300000,-0.0024930
1.5350000,1.5350000,1.5350000,-0.0024437
1.5400000,1.5400000,1.5400000,-0.0023954
1.5450000,1.5450000,1.5450000,-0.0023483
1.5500000,1.5500000,1.5500000,-0.0023022
1.5550000,1.5550000,1.5550000,-0.0022573
1.5600000,1.5600000,1.5600000,-0.0022133
1.5650000,1.5650000,1.5650000,-0.0021703
1.5700000,1.5700000,1.5700000,-0.0021283
1.5750000,1.5750000,1.5750000,-0.0020873
1.5800000,1.5800000,1.5800000,-0.0020471
1.5850000,1.5850000,1.5850000,-0.0020079
1.5900000,1.5900000,1.5900000,-0.0019696
1.5950000,1.5950000,1.5950000,-0.0019321
