# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.1050000,0.1050000,0.1050000,inf,nan,22782817.7906246,20466.5965010,12967.9730015,86203.4171023,1092.2344983,60578.1699457,20517.1909704,20416.0020315,24126.8181144,15259.1395868,444024.9861298
0.1075000,0.1075000,0.1075000,inf,nan,26881553.2573045,20549.2234798,13007.1643495,86821.0825564,1088.1760734,61001.7858738,20601.6470460,20496.7999136,24224.2220032,15320.7432151,447109.4147965
0.1100000,0.1100000,0.1100000,inf,nan,37812395.2593052,20700.8305278,13088.7977234,87745.1029596,1087.3370673,61639.7501995,20755.0898110,20646.5712446,24402.9422742,15433.7758392,451763.8236372
0.1125000,0.1125000,0.1125000,inf,nan,59411184.8052028,20923.4598435,13214.0073492,88986.2416594,1089.7489219,62499.5165098,20979.5554719,20867.3642152,24665.3863501,15599.7600469,458042.6920379
0.1150000,0.1150000,0.1150000,inf,nan,100094259.5138177,21219.5479927,13384.1800199,90556.8614661,1095.4673771,63589.6637187,21277.4746388,21161.6213465,25014.4265494,15820.5124518,466008.7520991
0.1175000,0.1175000,0.1175000,inf,nan,177622072.8220348,21591.7959252,13600.8747163,92470.3564508,1104.5661412,64919.4981423,21651.5423783,21532.0494722,25453.2468565,16098.0467826,475730.0733533
0.1200000,0.1200000,0.1200000,inf,nan,175009793.2344802,22043.0249035,13865.7338652,94740.5161597,1117.1300728,66498.6085063,22104.5741751,21981.4756320,25985.1730850,16434.4664685,487276.8030930
0.1225000,0.1225000,0.1225000,inf,nan,70142586.4968010,22576.0169172,14180.3853617,97380.8158307,1133.2478046,68336.3694019,22639.3463809,22512.6874535,26613.4847522,16831.8456582,500717.5294807
0.1250000,0.1250000,0.1250000,inf,nan,35088173.6741544,23193.3388355,14546.3348856,100403.6292794,1153.0037680,70441.3908632,23258.4203976,23128.2572735,27341.2077833,17292.0981151,516115.2504018
0.1275000,0.1275000,0.1275000,inf,nan,20853269.6980148,23897.1504315,14964.8485824,103819.3651801,1176.4696142,72820.9145677,23963.9507306,23830.3501324,28170.8882025,17816.8340860,533522.9517392
0.1300000,0.1300000,0.1300000,inf,nan,15998875.3237312,24688.9975080,15436.8268420,107635.5325219,1203.6950769,75480.1606961,24757.4781420,24620.5168740,29104.3482620,18407.2060645,552978.8245914
0.1325000,0.1325000,0.1325000,inf,nan,14016133.8490365,25569.5926683,15962.6707040,111855.7470533,1234.6983708,78421.6336908,25639.7104448,25499.4748919,30142.4280065,19063.7453416,574501.1817739
0.1350000,0.1350000,0.1350000,inf,nan,9280904.3252760,26538.5877668,16542.1433211,116478.6974091,1269.4562910,81644.3999627,26610.2949752,26466.8805584,31284.7170282,19786.1923526,598083.1691144
0.1375000,0.1375000,0.1375000,inf,nan,8113192.0906863,27594.3437022,17174.2299023,121497.0971229,1307.8942404,85143.3558326,27667.5884040,27521.0990004,32529.2830910,20573.3250440,623687.4054021
0.1400000,0.1400000,0.1400000,inf,nan,12170937.6225452,28733.7049107,17857.0005800,126896.6565038,1349.8764871,88908.5094211,28808.4312447,28658.9785767,33872.4062939,21422.7907438,651240.7246049
0.1425000,0.1425000,0.1425000,inf,nan,32277942.1936801,29951.7875574,18587.4816431,132655.1159324,1395.1970227,92924.3054940,30027.9360575,29875.6390573,35308.3293827,22330.9482449,680629.2326742
0.1450000,0.1450000,0.1450000,inf,nan,44624305.2174329,31241.7919029,19361.5414745,138741.3889089,1443.5714553,97169.0269952,31319.2998245,31164.2839812,36829.0365608,23292.7279123,711693.9258949
0.1475000,0.1475000,0.1475000,inf,nan,60079616.2540173,31675.3406991,19297.1954493,145114.8684690,1482.4061724,101614.3106931,31795.4630023,31555.2183959,37340.1207047,23615.9659065,744227.1447466
0.1500000,0.1500000,0.1500000,inf,nan,97803168.1583994,30724.4028610,18671.1132007,151724.9536245,1419.3877617,105720.9607224,30846.5297996,30602.2759225,36219.1182822,22906.9817229,772744.2312727
0.1525000,0.1525000,0.1525000,inf,nan,61874216.2259374,29716.7648186,18018.5463771,148514.5120351,1356.1378236,103048.6157714,29840.6846389,29592.8449983,35031.2754587,22155.7239580,753114.7229855
0.1550000,0.1550000,0.1550000,inf,nan,46690630.2581200,28654.8830180,17341.5311917,144263.2199426,1292.9683146,100055.3539629,28780.3768407,28529.3891953,33779.4879882,21364.0240474,731156.0684173
0.1575000,0.1575000,0.1575000,inf,nan,49907839.1668394,27542.8186387,16642.7772844,139548.1752642,1230.1591506,96750.7753973,27669.6625101,27415.9747673,32468.5433468,20534.9098568,706938.9702189
0.1600000,0.1600000,0.1600000,inf,nan,33107873.5637563,26386.2588840,15925.6726635,134398.2412127,1167.9754001,93154.8464233,26514.2258633,26258.2919048,31105.1458304,19672.6215551,680609.3118025
0.1625000,0.1625000,0.1625000,inf,nan,25526234.3646437,25192.4163570,15194.2344045,128667.0749476,1106.6658428,89297.3761466,25321.2785961,25063.5541178,29697.7979352,18782.5365933,652384.3530003
0.1650000,0.1650000,0.1650000,inf,nan,25398140.3653989,23969.8137873,14453.0082179,118815.5916903,1046.4614800,83555.2044572,24099.3445615,23840.2830131,28256.5465858,17871.0092044,612606.9885153
0.1675000,0.1675000,0.1675000,inf,nan,34595058.1969727,22727.9736322,13706.9256395,109758.8968922,987.5740254,77176.4470453,22857.9492798,22597.9979846,26792.6172242,16945.1389811,565816.5249854
0.1700000,0.1700000,0.1700000,inf,nan,37230770.8008610,21477.0414299,12961.1319083,101439.2499339,930.1944514,71317.0680040,21607.2431671,21346.8396927,25317.9698046,16012.4900628,522836.3663544
0.1725000,0.1725000,0.1725000,inf,nan,22777340.6578100,20227.3770788,12220.8000470,93800.3975320,874.4916961,65937.4705377,20357.5926574,20097.1615002,23844.8169772,15080.7864076,483376.0924369
0.1750000,0.1750000,0.1750000,inf,nan,14340357.9755674,18989.1490005,11490.9470377,86788.0676056,820.6116450,60999.4504187,19119.1741851,18859.1238159,22385.1456719,14157.6092156,447155.4934731
0.1775000,0.1775000,0.1775000,inf,nan,9292790.8878743,17771.9627546,10776.2664441,80350.3687287,768.6764899,56466.4766898,17901.6026008,17642.3229084,20950.2792951,13250.1200379,413906.6281403
0.1800000,0.1800000,0.1800000,inf,nan,6222792.0092787,16584.5490342,10080.9887950,74438.1010416,718.7845362,52303.9100943,16713.6189574,16455.4791110,19550.5099267,12364.8281572,383375.4249148
0.1825000,0.1825000,0.1825000,inf,nan,4355636.7861569,15434.5274040,9408.7771207,69004.9850851,671.0104957,48479.1638050,15562.8540340,15306.2007739,18194.8198050,11507.4144401,355322.8603497
0.1850000,0.1850000,0.1850000,inf,nan,3267901.2168449,14328.2530424,8762.6608649,64007.8154280,625.4062597,44961.8113048,14455.6748661,14200.8312186,16890.7006611,10682.6170731,329525.7498813
0.1875000,0.1875000,0.1875000,inf,nan,2314435.2097582,13270.7453608,8145.0075503,59406.5462146,582.0021094,41723.6464470,13397.1131601,13144.3775615,15644.0695719,9894.1783443,305777.1880781
0.1900000,0.1900000,0.1900000,inf,nan,1750904.9386928,12265.6905959,7557.5284786,55164.3159117,540.8082931,38738.7008295,12390.8676927,12140.5134991,14459.2720163,9144.8465759,283886.6759845
0.1925000,0.1925000,0.1925000,inf,nan,1454609.8711469,11315.5058022,7001.3126067,51247.4185997,501.8168824,35983.2236537,11439.3681265,11191.6434779,13339.1573117,8436.4238345,263679.9735015
0.1950000,0.1950000,0.1950000,inf,nan,1116310.2965555,10421.4492015,6476.8816248,47625.2291404,465.0038087,33435.6292285,10543.8852000,10299.0132030,12285.2086990,7769.8482039,244998.7146488
0.1975000,0.1975000,0.1975000,inf,nan,901216.2223992,9583.7613599,5984.2590456,44270.0894756,430.3309879,31076.4172194,9704.6717655,9462.8509544,11297.7097668,7145.2990413,227699.8230905
0.2000000,0.2000000,0.2000000,inf,nan,644078.5117201,8801.8227271,5523.0466202,41157.1631533,397.7484467,28888.0706248,8921.1202091,8682.5252451,10375.9301651,6562.3144329,211654.7644716
0.2025000,0.2025000,0.2025000,inf,nan,416479.9642950,8074.3151915,5092.5023763,38264.2649487,367.1963827,26854.9363028,8191.9239084,7956.7064745,9518.3160529,6019.9116433,196748.6708874
0.2050000,0.2050000,0.2050000,inf,nan,283193.1681443,7399.3779671,4691.6158117,35532.1801550,338.6071028,24844.3453595,7515.2330403,7283.5228939,8722.6738634,5516.7033390,181685.3855985
0.2075000,0.2075000,0.2075000,inf,nan,199575.4544658,6774.7509194,4319.1770633,32298.9701748,311.9068046,22607.3351417,6888.7978473,6660.7039914,7986.3392623,5051.0044472,165345.0112710
0.2100000,0.2100000,0.2100000,inf,nan,144384.6230759,6197.9010412,3973.8380781,29340.3128573,287.0171788,20558.7174596,6310.0950715,6085.7070109,7306.3262426,4620.9264510,150378.6453917
0.2125000,0.2125000,0.2125000,inf,nan,106562.6013069,5666.1300120,3654.1648373,26638.5249814,263.8568241,18686.4603421,5776.4354864,5555.8245376,6679.4539192,4224.4575822,136698.6888409
0.2150000,0.2150000,0.2150000,inf,nan,79900.5928905,5176.6625187,3358.6804906,24175.4365055,242.3424749,16978.1984061,5285.0522050,5068.2728324,6102.4506455,3859.5286697,124215.1135905
0.2175000,0.2175000,0.2175000,inf,nan,60690.8527338,4726.7162751,3085.8998385,21932.9245336,222.3900509,15421.5938498,4833.1706974,4620.2618528,5572.0365544,3524.0653435,112838.0864249
0.2200000,0.2200000,0.2200000,inf,nan,46607.6456655,4313.5554862,2834.3559758,19893.3136560,203.9155399,14004.6073550,4418.0622633,4209.0487092,5084.9865848,3216.0278958,102479.9382670
0.2225000,0.2225000,0.2225000,inf,nan,36134.3877309,3934.5299462,2602.6201110,18039.6607772,186.8357293,12715.6910969,4037.0831462,3831.9767461,4638.1765709,2933.4404308,93056.5676976
0.2250000,0.2250000,0.2250000,inf,nan,28251.3054281,3587.1021037,2389.3156461,16355.9438093,171.0688026,11543.9169099,3687.7016218,3486.5025855,4228.6151490,2674.4110438,84488.3734227
0.2275000,0.2275000,0.2275000,inf,nan,22255.6563383,3268.8643799,2193.1275782,14827.1731494,156.5348162,10479.0523501,3367.5153430,3170.2134168,3853.4641718,2437.1447329,76700.8082003
0.2300000,0.2300000,0.2300000,inf,nan,17653.4190800,2977.5488332,2012.8081965,13439.4432898,143.1560711,9511.5963371,3074.2610355,2880.8366310,3510.0501015,2219.9506044,69624.6390767
0.2325000,0.2325000,0.2325000,inf,nan,14091.5186918,2711.0310067,1847.1799297,12179.9397282,130.8573934,8632.7845915,2805.8183791,2616.2436343,3195.8685460,2021.2447416,63195.9881135
0.2350000,0.2350000,0.2350000,inf,nan,11314.0670300,2467.3295067,1707.3809709,11036.9139225,119.5663356,7834.5734522,2560.2096208,2374.4493926,2908.5837615,1851.9289383,57356.2159482
0.2375000,0.2375000,0.2375000,inf,nan,9133.3668636,2244.6025743,1567.8848509,9999.6366299,109.2133119,7109.6090403,2335.5961814,2153.6089671,2646.0246112,1685.7378064,52051.6987804
0.2400000,0.2400000,0.2400000,inf,nan,7410.2793802,2041.1426464,1439.9679787,9058.3377468,99.7316792,6451.1872386,2130.2732522,1952.0120405,2406.1781534,1534.0455873,47233.5385178
0.2425000,0.2425000,0.2425000,inf,1.0000000,6040.6876792,1855.3696728,1322.7274471,8204.1388190,91.0577808,5853.2086471,1942.6631461,1780.3211026,2187.1817636,1395.5401091,42857.2362855
0.2450000,0.2450000,0.2450000,1698.0686617,1.2323182,4946.0176424,1698.0686617,1215.3229262,7428.9827451,83.1309647,5310.1315662,1783.5528771,1612.5844463,1987.3144611,1269.1329280,38882.3514775
0.2475000,0.2475000,0.2475000,1543.4024462,1.2066625,4066.5104749,1543.4024462,1116.9734237,6725.5638650,75.8935920,4816.9251609,1627.1069585,1459.6979340,1817.2328280,1153.8195014,35272.1620006
0.2500000,0.2500000,0.2500000,1402.3735032,1.1814527,3356.3916989,1402.3735032,1026.9539581,6087.2605675,69.2910364,4369.0242523,1484.3292526,1320.4177539,1650.9824376,1048.6735224,31993.3362158
0.2525000,0.2525000,0.2525000,1273.8369515,1.1567052,2780.3655792,1273.8369515,944.5922428,5508.0717504,63.2716640,3962.2866390,1354.0759974,1193.5979055,1499.4585629,952.8414095,29015.6231485
0.2550000,0.2550000,0.2550000,1156.7383920,1.1324325,2311.0473404,1156.7383920,869.2654422,4982.5578686,57.7867743,3592.9534509,1235.2936744,1078.1831097,1361.4182373,865.5370420,26311.5646242
0.2575000,0.2575000,0.2575000,1050.1072378,1.1086443,1927.0661868,1050.1072378,800.3970433,4505.7868783,52.7905056,3257.6127490,1127.0123623,973.2021132,1235.7172950,786.0367857,23856.2308978
0.2600000,0.2600000,0.2600000,953.0504628,1.0853473,1611.6528733,953.0504628,737.4538622,4073.2850912,48.2397584,2953.1663882,1028.3395107,877.7614148,1121.3030026,713.6748335,21626.9799029
0.2625000,0.2625000,0.2625000,864.7467771,1.0625461,1351.5804210,864.7467771,679.9431973,3680.9927631,44.0942353,2676.8000294,938.4541357,791.0394186,1017.2071916,647.8388619,19603.2393107
0.2650000,0.2650000,0.2650000,784.4412148,1.0402428,1136.3643122,784.4412148,627.4101330,3325.2241211,40.3166725,2425.9561089,856.6014273,712.2810023,922.5398786,587.9659961,17766.3100135
0.2675000,0.2675000,0.2675000,711.4401145,1.0184379,957.6547824,711.4401145,579.4349343,3002.6314754,36.8732336,2198.3095313,782.0877488,640.7924802,836.4833490,533.5390679,16099.1893450
0.2700000,0.2700000,0.2700000,645.1064696,0.9971300,808.7723232,645.1064696,535.6126149,2710.1730367,33.7338924,1991.7458364,714.2760025,575.9369367,758.2866744,484.0831485,14586.4122304
0.2725000,0.2725000,0.2725000,584.8556183,0.9763163,684.3506516,584.8556183,493.7740972,2445.0840619,30.8725778,1816.5864940,652.5813350,517.1299017,687.2606330,439.1623357,13213.9084658
0.2750000,0.2750000,0.2750000,530.1512503,0.9559928,580.0608182,530.1512503,447.9987069,2204.8509697,28.2669220,1646.5916690,596.4671569,463.8353436,622.7730013,398.3767763,11968.8744065
0.2775000,0.2775000,0.2775000,480.5017025,0.9361545,492.3969344,480.5017025,405.3508824,1987.1880931,25.8976369,1492.4137865,545.4414514,415.5619535,564.2441878,361.3599044,10839.6574763
0.2800000,0.2800000,0.2800000,435.4565226,0.9167953,418.5089518,435.4565226,366.8940778,1802.2616725,23.7476938,1352.6036319,499.0533479,371.8596972,511.1431819,327.7758795,9815.6520548
0.2825000,0.2825000,0.2825000,394.6032784,0.8979083,356.0715581,394.6032784,332.2472968,1623.6914004,21.8015337,1225.8423581,456.8899416,332.3166153,462.9837925,297.3172072,8887.2054591
0.2850000,0.2850000,0.2850000,357.5645945,0.8794862,303.1809348,357.5645945,301.0413327,1462.0028309,20.0444717,1110.9298224,418.5733383,296.5558507,419.3211547,269.7025304,8045.5328834
0.2875000,0.2875000,0.2875000,323.9953992,0.8615208,258.2731106,323.9953992,272.9410672,1315.6323815,18.4623531,1006.7740201,383.7579100,264.2328882,379.7484847,244.6745763,7282.6403041
0.2900000,0.2900000,0.2900000,293.5803674,0.8440037,220.0591294,293.5803674,247.6429404,1183.1582959,17.0414309,912.3814937,352.1277336,235.0329901,343.8940650,221.9982503,6591.2544839
0.2925000,0.2925000,0.2925000,266.0315451,0.8269262,200.1318672,266.0315451,224.8721388,1063.2879906,15.7683879,826.8486156,323.3939661,208.6688148,311.4184443,201.4588643,5964.7593202
0.2950000,0.2950000,0.2950000,241.0861439,0.8102790,172.2906837,241.0861439,204.3800011,954.8465541,14.6304193,749.3536513,297.2884353,184.8782056,282.0118374,182.8604931,5397.1378843
0.2975000,0.2975000,0.2975000,218.5044942,0.7940529,148.4592015,218.5044942,185.9416430,856.7662785,13.6153088,679.1495271,273.5166028,163.4221393,255.3917125,166.0244476,4882.9195796
0.3000000,0.3000000,0.3000000,198.0681473,0.7782384,128.0245467,198.0681473,169.3537830,768.0771229,12.7114581,615.5572317,251.4788336,144.0828240,231.3005538,150.7878596,4417.1319221
0.3025000,0.3025000,0.3025000,179.5781160,0.7628258,110.4742033,179.5781160,154.4327545,687.8980153,11.9078637,557.9597915,229.9648520,126.6619362,209.5037876,137.0023669,3995.2565050
0.3050000,0.3050000,0.3050000,162.8532468,0.7478055,95.3784526,162.8532468,141.0126900,615.4289176,11.1940593,505.7967681,208.9315948,110.9789897,189.7878637,124.5328894,3613.1887653
0.3075000,0.3075000,0.3075000,147.7287107,0.7331667,82.3760809,147.7287107,128.9438619,549.9435802,10.5600593,458.5592297,189.4176208,96.8698267,171.9584793,113.2564789,3267.2012098
0.3100000,0.3100000,0.3100000,134.0546042,0.7188956,71.1626991,134.0546042,118.0911698,490.7829273,9.9963282,415.7851548,171.7314595,84.1852245,155.8389375,103.0612214,2953.9097985
0.3125000,0.3125000,0.3125000,121.6946403,0.7049687,61.4811060,121.6946403,108.3327606,437.3490149,9.4937842,377.0552319,155.7921703,72.7896092,141.2686270,93.8451740,2670.2432134
0.3150000,0.3150000,0.3150000,110.5249066,0.6913382,53.1130053,110.5249066,99.5587720,389.0995145,9.0438158,341.9890200,141.4472382,62.5598704,128.1016060,85.5153297,2413.4147693
0.3175000,0.3175000,0.3175000,100.4326674,0.6779060,45.8710637,100.4326674,91.6701886,345.5426750,8.6382837,310.2414414,128.5429018,53.3842704,116.2052644,77.9866298,2180.8967434
0.3200000,0.3200000,0.3200000,91.3151951,0.6644882,39.5905079,91.3151951,84.5778016,306.2327242,8.2694898,281.4995767,116.9368150,45.1614403,105.4590381,71.1810683,1970.3969254
0.3225000,0.3225000,0.3225000,83.0786486,0.6507786,34.1213610,83.0786486,78.2012635,270.7656726,7.9301382,255.4797401,106.4996838,37.7994579,95.7531543,65.0269495,1792.0821045
0.3250000,0.3250000,0.3250000,75.6370448,0.6363292,29.3249300,75.6370448,72.4682294,238.7754850,7.6133523,231.9248081,97.1146876,31.2150010,86.9874187,59.4583554,1619.5789101
0.3275000,0.3275000,0.3275000,68.9113953,0.6205712,25.0776546,68.9113953,67.3135786,209.9305896,7.3128152,210.6017842,88.6764648,25.3325687,79.0700886,54.4148526,1463.4253958
0.3300000,0.3300000,0.3300000,62.8290807,0.6028919,21.2802516,62.8290807,62.6787077,183.9306972,7.0230446,191.2995771,81.0900619,20.0837646,71.9169115,49.8414260,1322.0751649
0.3325000,0.3325000,0.3325000,57.3235090,0.5827701,17.8643918,57.3235090,58.5108897,160.5039028,6.7397193,173.8269756,74.2699425,15.4066350,65.4504123,45.6885677,1194.1274520
