# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6100000,0.6100000,0.6100000,-0.3616729
0.6150000,0.6150000,0.6150000,-0.3438748
0.6200000,0.6200000,0.6200000,-0.3270430
0.6250000,0.6250000,0.6250000,-0.3111249
0.6300000,0.6300000,0.6300000,-0.2960702
0.6350000,0.6350000,0.6350000,-0.2818305
0.6400000,0.6400000,0.6400000,-0.2683598
0.6450000,0.6450000,0.6450000,-0.2556144
0.6500000,0.6500000,0.6500000,-0.2435528
0.6550000,0.6550000,0.6550000,-0.2321359
0.6600000,0.6600000,0.6600000,-0.2213265
0.6650000,0.6650000,0.6650000,-0.2110898
0.6700000,0.6700000,0.6700000,-0.2013927
0.6750000,0.6750000,0.6750000,-0.1922042
0.6800000,0.6800000,0.6800000,-0.1834951
0.6850000,0.6850000,0.6850000,-0.1752379
0.6900000,0.6900000,0.6900000,-0.1674067
0.6950000,0.6950000,0.6950000,-0.1599773
0.7000000,0.7000000,0.7000000,-0.1529267
0.7050000,0.7050000,0.7050000,-0.1462336
0.7100000,0.7100000,0.7100000,-0.1398778
0.7150000,0.7150000,0.7150000,-0.1338402
0.7200000,0.7200000,0.7200000,-0.1281032
0.7250000,0.7250000,0.7250000,-0.1226500
0.7300000,0.7300000,0.7300000,-0.1174648
0.7350000,0.7350000,0.7350000,-0.1125329
0.7400000,0.7400000,0.7400000,-0.1078405
0.7450000,0.7450000,0.7450000,-0.1033743
0.7500000,0.7500000,0.7500000,-0.0991222
0.7550000,0.7550000,0.7550000,-0.0950725
0.7600000,0.7600000,0.7600000,-0.0912145
0.7650000,0.7650000,0.7650000,-0.0875379
0.7700000,0.7700000,0.7700000,-0.0840331
0.7750000,0.7750000,0.7750000,-0.0806909
0.7800000,0.7800000,0.7800000,-0.0775029
0.7850000,0.7850000,0.7850000,-0.0744611
0.7900000,0.7900000,0.7900000,-0.0715578
0.7950000,0.7950000,0.7950000,-0.0687859
0.8000000,0.8000000,0.8000000,-0.0661386
0.8050000,0.8050000,0.8050000,-0.0636097
0.8100000,0.8100000,0.8100000,-0.0611930
0.8150000,0.8150000,0.8150000,-0.0588831
0.8200000,0.8200000,0.8200000,-0.0566744
0.8250000,0.8250000,0.8250000,-0.0545620
0.8300000,0.8300000,0.8300000,-0.0525412
0.8350000,0.8350000,0.8350000,-0.0506073
0.8400000,0.8400000,0.8400000,-0.0487562
0.8450000,0.8450000,0.8450000,-0.0469838
0.8500000,0.8500000,0.8500000,-0.0452864
0.8550000,0.8550000,0.8550000,-0.0436603
0.8600000,0.8600000,0.8600000,-0.0421021
0.8650000,0.8650000,0.8650000,-0.0406085
0.8700000,0.8700000,0.8700000,-0.0391767
0.8750000,0.8750000,0.8750000,-0.0378035
0.8800000,0.8800000,0.8800000,-0.0364864
0.8850000,0.8850000,0.8850000,-0.0352227
0.8900000,0.8900000,0.8900000,-0.0340099
0.8950000,0.8950000,0.8950000,-0.0328457
0.9000000,0.9000000,0.9000000,-0.0317279
0.9050000,0.9050000,0.9050000,-0.0306543
0.9100000,0.9100000,0.9100000,-0.0296231
0.9150000,0.9150000,0.9150000,-0.0286322
0.9200000,0.9200000,0.9200000,-0.0276799
0.9250000,0.9250000,0.9250000,-0.0267645
0.9300000,0.9300000,0.9300000,-0.0258844
0.9350000,0.9350000,0.9350000,-0.0250379
0.9400000,0.9400000,0.9400000,-0.0242237
0.9450000,0.9450000,0.9450000,-0.0234403
0.9500000,0.9500000,0.9500000,-0.0226864
0.9550000,0.9550000,0.9550000,-0.0219607
0.9600000,0.9600000,0.9600000,-0.0212621
0.9650000,0.9650000,0.9650000,-0.0205893
0.9700000,0.9700000,0.9700000,-0.0199413
0.9750000,0.9750000,0.9750000,-0.0193171
0.9800000,0.9800000,0.9800000,-0.0187157
0.9850000,0.9850000,0.9850000,-0.0181360
0.9900000,0.9900000,0.9900000,-0.0175773
0.9950000,0.9950000,0.9950000,-0.0170386
1.0000000,1.0000000,1.0000000,-0.0165191
1.0050000,1.0050000,1.0050000,-0.0160181
1.0100000,1.0100000,1.0100000,-0.0155348
1.0150000,1.0150000,1.0150000,-0.0150684
1.0200000,1.0200000,1.0200000,-0.0146184
1.0250000,1.0250000,1.0250000,-0.0141840
1.0300000,1.0300000,1.0300000,-0.0137647
1.0350000,1.0350000,1.0350000,-0.0133598
1.0400000,1.0400000,1.0400000,-0.0129688
1.0450000,1.0450000,1.0450000,-0.0125911
1.0500000,1.0500000,1.0500000,-0.0122262
1.0550000,1.0550000,1.0550000,-0.0118736
1.0600000,1.0600000,1.0600000,-0.0115329
1.0650000,1.0650000,1.0650000,-0.0112036
1.0700000,1.0700000,1.0700000,-0.0108852
1.0750000,1.0750000,1.0750000,-0.0105774
1.0800000,1.0800000,1.0800000,-0.0102797
1.0850000,1.0850000,1.0850000,-0.0099917
1.0900000,1.0900000,1.0900000,-0.0097132
1.0950000,1.0950000,1.0950000,-0.0094437
1.1000000,1.1000000,1.1000000,-0.0091829
1.1050000,1.1050000,1.1050000,-0.0089305
1.1100000,1.1100000,1.1100000,-0.0086862
1.1150000,1.1150000,1.1150000,-0.0084497
1.1200000,1.1200000,1.1200000,-0.0082207
1.1250000,1.1250000,1.1250000,-0.0079989
1.1300000,1.1300000,1.1300000,-0.0077840
1.1350000,1.1350000,1.1350000,-0.0075759
1.1400000,1.1400000,1.1400000,-0.0073743
1.1450000,1.1450000,1.1450000,-0.0071789
1.1500000,1.1500000,1.1500000,-0.0069896
1.1550000,1.1550000,1.1550000,-0.0068061
1.1600000,1.1600000,1.1600000,-0.0066282
1.1650000,1.1650000,1.1650000,-0.0064557
1.1700000,1.1700000,1.1700000,-0.0062884
1.1750000,1.1750000,1.1750000,-0.0061262
1.1800000,1.1800000,1.1800000,-0.0059689
1.1850000,1.1850000,1.1850000,-0.0058162
1.1900000,1.1900000,1.1900000,-0.0056681
1.1950000,1.1950000,1.1950000,-0.0055244
1.2000000,1.2000000,1.2000000,-0.0053850
1.2050000,1.2050000,1.2050000,-0.0052496
1.2100000,1.2100000,1.2100000,-0.0051183
1.2150000,1.2150000,1.2150000,-0.0049907
1.2200000,1.2200000,1.2200000,-0.0048669
1.2250000,1.2250000,1.2250000,-0.0047466
1.2300000,1.2300000,1.2300000,-0.0046298
1.2350000,1.2350000,1.2350000,-0.0045163
1.2400000,1.2400000,1.2400000,-0.0044061
1.2450000,1.2450000,1.2450000,-0.0042990
1.2500000,1.2500000,1.2500000,-0.0041949
1.2550000,1.2550000,1.2550000,-0.0040938
1.2600000,1.2600000,1.2600000,-0.0039955
1.2650000,1.2650000,1.2650000,-0.0039000
1.2700000,1.2700000,1.2700000,-0.0038071
1.2750000,1.2750000,1.2750000,-0.0037168
1.2800000,1.2800000,1.2800000,-0.0036290
1.2850000,1.2850000,1.2850000,-0.0035436
1.2900000,1.2900000,1.2900000,-0.0034606
1.2950000,1.2950000,1.2950000,-0.0033798
1.3000000,1.3000000,1.3000000,-0.0033012
1.3050000,1.3050000,1.3050000,-0.0032248
1.3100000,1.3100000,1.3100000,-0.0031504
1.3150000,1.3150000,1.3150000,-0.0030780
1.3200000,1.3200000,1.3200000,-0.0030076
1.3250000,1.3250000,1.3250000,-0.0029390
1.3300000,1.3300000,1.3300000,-0.0028722
1.3350000,1.3350000,1.3350000,-0.0028072
1.3400000,1.3400000,1.3400000,-0.0027440
1.3450000,1.3450000,1.3450000,-0.0026824
1.3500000,1.3500000,1.3500000,-0.0026223
1.3550000,1.3550000,1.3550000,-0.0025639
1.3600000,1.3600000,1.3600000,-0.0025070
1.3650000,1.3650000,1.3650000,-0.0024515
1.3700000,1.3700000,1.3700000,-0.0023975
1.3750000,1.3750000,1.3750000,-0.0023449
1.3800000,1.3800000,1.3800000,-0.0022936
1.3850000,1.3850000,1.3850000,-0.0022436
1.3900000,1.3900000,1.3900000,-0.0021949
1.3950000,1.3950000,1.3950000,-0.0021474
1.4000000,1.4000000,1.4000000,-0.0021011
1.4050000,1.4050000,1.4050000,-0.0020560
1.4100000,1.4100000,1.4100000,-0.0020120
1.4150000,1.4150000,1.4150000,-0.0019691
1.4200000,1.4200000,1.4200000,-0.0019273
1.4250000,1.4250000,1.4250000,-0.0018865
1.4300000,1.4300000,1.4300000,-0.0018467
1.4350000,1.4350000,1.4350000,-0.0018079
1.4400000,1.4400000,1.4400000,-0.0017700
1.4450000,1.4450000,1.4450000,-0.0017331
1.4500000,1.4500000,1.4500000,-0.0016971
1.4550000,1.4550000,1.4550000,-0.0016619
1.4600000,1.4600000,1.4600000,-0.0016276
1.4650000,1.4650000,1.4650000,-0.0015941
1.4700000,1.4700000,1.4700000,-0.0015614
1.4750000,1.4750000,1.4750000,-0.0015295
1.4800000,1.4800000,1.4800000,-0.0014983
1.4850000,1.4850000,1.4850000,-0.0014679
1.4900000,1.4900000,1.4900000,-0.0014382
1.4950000,1.4950000,1.4950000,-0.0014092
1.5000000,1.5000000,1.5000000,-0.0013809
1.5050000,1.5050000,1.5050000,-0.0013533
1.5100000,1.5100000,1.5100000,-0.0013263
1.5150000,1.5150000,1.5150000,-0.0012999
1.5200000,1.5200000,1.5200000,-0.0012741
1.5250000,1.5250000,1.5250000,-0.0012490
1.5300000,1.5300000,1.5300000,-0.0012244
1.5350000,1.5350000,1.5350000,-0.0012003
1.5400000,1.5400000,1.5400000,-0.0011769
1.5450000,1.5450000,1.5450000,-0.0011539
1.5500000,1.5500000,1.5500000,-0.0011315
1.5550000,1.5550000,1.5550000,-0.0011096
1.5600000,1.5600000,1.5600000,-0.0010882
1.5650000,1.5650000,1.5650000,-0.0010672
1.5700000,1.5700000,1.5700000,-0.0010468
1.5750000,1.5750000,1.5750000,-0.0010268
1.5800000,1.5800000,1.5800000,-0.0010072
1.5850000,1.5850000,1.5850000,-0.0009881
1.5900000,1.5900000,1.5900000,-0.0009693
1.5950000,1.5950000,1.5950000,-0.0009510
