# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2850000,0.2850000,0.2850000,12.6715152
0.2900000,0.2900000,0.2900000,10.6778002
0.2950000,0.2950000,0.2950000,9.0442277
0.3000000,0.3000000,0.3000000,7.7148553
0.3050000,0.3050000,0.3050000,6.6418783
0.3100000,0.3100000,0.3100000,5.7814069
0.3150000,0.3150000,0.3150000,5.0920318
0.3200000,0.3200000,0.3200000,4.5355680
0.3250000,0.3250000,0.3250000,4.0790804
0.3300000,0.3300000,0.3300000,3.6968235
0.3350000,0.3350000,0.3350000,3.3706206
0.3400000,0.3400000,0.3400000,3.0882687
0.3450000,0.3450000,0.3450000,2.8411174
0.3500000,0.3500000,0.3500000,2.6223660
0.3550000,0.3550000,0.3550000,2.4265122
0.3600000,0.3600000,0.3600000,2.2490455
0.3650000,0.3650000,0.3650000,2.0853543
0.3700000,0.3700000,0.3700000,1.9294445
0.3750000,0.3750000,0.3750000,1.7742463
0.3800000,0.3800000,0.3800000,1.6138411
0.3850000,0.3850000,0.3850000,1.4458819
0.3900000,0.3900000,0.3900000,1.2722590
0.3950000,0.3950000,0.3950000,1.0977160
0.4000000,0.4000000,0.4000000,0.9277858
0.4050000,0.4050000,0.4050000,0.7673758
0.4100000,0.4100000,0.4100000,0.6202284
0.4150000,0.4150000,0.4150000,0.4887606
0.4200000,0.4200000,0.4200000,0.3737859
0.4250000,0.4250000,0.4250000,0.2738061
0.4300000,0.4300000,0.4300000,0.1836545
0.4350000,0.4350000,0.4350000,0.0936335
0.4400000,0.4400000,0.4400000,-0.0079373
0.4450000,0.4450000,0.4450000,-0.1285978
0.4500000,0.4500000,0.4500000,-0.2670954
0.4550000,0.4550000,0.4550000,-0.4144139
0.4600000,0.4600000,0.4600000,-0.5588078
0.4650000,0.4650000,0.4650000,-0.6904654
0.4700000,0.4700000,0.4700000,-0.8035446
0.4750000,0.4750000,0.4750000,-0.8960719
0.4800000,0.4800000,0.4800000,-0.9689731
0.4850000,0.4850000,0.4850000,-1.0248683
0.4900000,0.4900000,0.4900000,-1.0668169
0.4950000,0.4950000,0.4950000,-1.0973747
0.5000000,0.5000000,0.5000000,-1.1183451
0.5050000,0.5050000,0.5050000,-1.1310624
0.5100000,0.5100000,0.5100000,-1.1366307
0.5150000,0.5150000,0.5150000,-1.1358588
0.5200000,0.5200000,0.5200000,-1.1291639
0.5250000,0.5250000,0.5250000,-1.1166930
0.5300000,0.5300000,0.5300000,-1.0985857
0.5350000,0.5350000,0.5350000,-1.0751802
0.5400000,0.5400000,0.5400000,-1.0470724
0.5450000,0.5450000,0.5450000,-1.0150585
0.5500000,0.5500000,0.5500000,-0.9800312
0.5550000,0.5550000,0.5550000,-0.9428813
0.5600000,0.5600000,0.5600000,-0.9044283
0.5650000,0.5650000,0.5650000,-0.8653814
0.5700000,0.5700000,0.5700000,-0.8263268
0.5750000,0.5750000,0.5750000,-0.7877294
0.5800000,0.5800000,0.5800000,-0.7499453
0.5850000,0.5850000,0.5850000,-0.7132366
0.5900000,0.5900000,0.5900000,-0.6777875
0.5950000,0.5950000,0.5950000,-0.6437198
0.6000000,0.6000000,0.6000000,-0.6111059
0.6050000,0.6050000,0.6050000,-0.5799800
0.6100000,0.6100000,0.6100000,-0.5503473
0.6150000,0.6150000,0.6150000,-0.5221913
0.6200000,0.6200000,0.6200000,-0.4954800
0.6250000,0.6250000,0.6250000,-0.4701699
0.6300000,0.6300000,0.6300000,-0.4462102
0.6350000,0.6350000,0.6350000,-0.4235453
0.6400000,0.6400000,0.6400000,-0.4021165
0.6450000,0.6450000,0.6450000,-0.3818644
0.6500000,0.6500000,0.6500000,-0.3627290
0.6550000,0.6550000,0.6550000,-0.3446517
0.6600000,0.6600000,0.6600000,-0.3275750
0.6650000,0.6650000,0.6650000,-0.3114434
0.6700000,0.6700000,0.6700000,-0.2962035
0.6750000,0.6750000,0.6750000,-0.2818042
0.6800000,0.6800000,0.6800000,-0.2681970
0.6850000,0.6850000,0.6850000,-0.2553357
0.6900000,0.6900000,0.6900000,-0.2431767
0.6950000,0.6950000,0.6950000,-0.2316786
0.7000000,0.7000000,0.7000000,-0.2208025
0.7050000,0.7050000,0.7050000,-0.2105118
0.7100000,0.7100000,0.7100000,-0.2007720
0.7150000,0.7150000,0.7150000,-0.1915506
0.7200000,0.7200000,0.7200000,-0.1828172
0.7250000,0.7250000,0.7250000,-0.1745432
0.7300000,0.7300000,0.7300000,-0.1667018
0.7350000,0.7350000,0.7350000,-0.1592677
0.7400000,0.7400000,0.7400000,-0.1522173
0.7450000,0.7450000,0.7450000,-0.1455285
0.7500000,0.7500000,0.7500000,-0.1391805
0.7550000,0.7550000,0.7550000,-0.1331538
0.7600000,0.7600000,0.7600000,-0.1274301
0.7650000,0.7650000,0.7650000,-0.1219923
0.7700000,0.7700000,0.7700000,-0.1168242
0.7750000,0.7750000,0.7750000,-0.1119107
0.7800000,0.7800000,0.7800000,-0.1072377
0.7850000,0.7850000,0.7850000,-0.1027918
0.7900000,0.7900000,0.7900000,-0.0985606
0.7950000,0.7950000,0.7950000,-0.0945323
0.8000000,0.8000000,0.8000000,-0.0906958
0.8050000,0.8050000,0.8050000,-0.0870409
0.8100000,0.8100000,0.8100000,-0.0835577
0.8150000,0.8150000,0.8150000,-0.0802370
0.8200000,0.8200000,0.8200000,-0.0770703
0.8250000,0.8250000,0.8250000,-0.0740495
0.8300000,0.8300000,0.8300000,-0.0711668
0.8350000,0.8350000,0.8350000,-0.0684151
0.8400000,0.8400000,0.8400000,-0.0657877
0.8450000,0.8450000,0.8450000,-0.0632780
0.8500000,0.8500000,0.8500000,-0.0608802
0.8550000,0.8550000,0.8550000,-0.0585885
0.8600000,0.8600000,0.8600000,-0.0563975
0.8650000,0.8650000,0.8650000,-0.0543023
0.8700000,0.8700000,0.8700000,-0.0522980
0.8750000,0.8750000,0.8750000,-0.0503802
0.8800000,0.8800000,0.8800000,-0.0485445
0.8850000,0.8850000,0.8850000,-0.0467870
0.8900000,0.8900000,0.8900000,-0.0451039
0.8950000,0.8950000,0.8950000,-0.0434915
0.9000000,0.9000000,0.9000000,-0.0419466
0.9050000,0.9050000,0.9050000,-0.0404657
0.9100000,0.9100000,0.9100000,-0.0390460
0.9150000,0.9150000,0.9150000,-0.0376845
0.9200000,0.9200000,0.9200000,-0.0363785
0.9250000,0.9250000,0.9250000,-0.0351254
0.9300000,0.9300000,0.9300000,-0.0339228
0.9350000,0.9350000,0.9350000,-0.0327683
0.9400000,0.9400000,0.9400000,-0.0316598
0.9450000,0.9450000,0.9450000,-0.0305951
0.9500000,0.9500000,0.9500000,-0.0295722
0.9550000,0.9550000,0.9550000,-0.0285894
0.9600000,0.9600000,0.9600000,-0.0276447
0.9650000,0.9650000,0.9650000,-0.0267365
0.9700000,0.9700000,0.9700000,-0.0258633
0.9750000,0.9750000,0.9750000,-0.0250233
0.9800000,0.9800000,0.9800000,-0.0242153
0.9850000,0.9850000,0.9850000,-0.0234378
0.9900000,0.9900000,0.9900000,-0.0226894
0.9950000,0.9950000,0.9950000,-0.0219690
1.0000000,1.0000000,1.0000000,-0.0212754
1.0050000,1.0050000,1.0050000,-0.0206073
1.0100000,1.0100000,1.0100000,-0.0199638
1.0150000,1.0150000,1.0150000,-0.0193438
1.0200000,1.0200000,1.0200000,-0.0187463
1.0250000,1.0250000,1.0250000,-0.0181703
1.0300000,1.0300000,1.0300000,-0.0176151
1.0350000,1.0350000,1.0350000,-0.0170797
1.0400000,1.0400000,1.0400000,-0.0165633
1.0450000,1.0450000,1.0450000,-0.0160652
1.0500000,1.0500000,1.0500000,-0.0155845
1.0550000,1.0550000,1.0550000,-0.0151207
1.0600000,1.0600000,1.0600000,-0.0146731
1.0650000,1.0650000,1.0650000,-0.0142409
1.0700000,1.0700000,1.0700000,-0.0138236
1.0750000,1.0750000,1.0750000,-0.0134206
1.0800000,1.0800000,1.0800000,-0.0130313
1.0850000,1.0850000,1.0850000,-0.0126552
1.0900000,1.0900000,1.0900000,-0.0122919
1.0950000,1.0950000,1.0950000,-0.0119407
1.1000000,1.1000000,1.1000000,-0.0116012
1.1050000,1.1050000,1.1050000,-0.0112730
1.1100000,1.1100000,1.1100000,-0.0109557
1.1150000,1.1150000,1.1150000,-0.0106488
1.1200000,1.1200000,1.1200000,-0.0103520
1.1250000,1.1250000,1.1250000,-0.0100648
1.1300000,1.1300000,1.1300000,-0.0097870
1.1350000,1.1350000,1.1350000,-0.0095181
1.1400000,1.1400000,1.1400000,-0.0092578
1.1450000,1.1450000,1.1450000,-0.0090059
1.1500000,1.1500000,1.1500000,-0.0087619
1.1550000,1.1550000,1.1550000,-0.0085257
1.1600000,1.1600000,1.1600000,-0.0082970
1.1650000,1.1650000,1.1650000,-0.0080754
1.1700000,1.1700000,1.1700000,-0.0078607
1.1750000,1.1750000,1.1750000,-0.0076527
1.1800000,1.1800000,1.1800000,-0.0074511
1.1850000,1.1850000,1.1850000,-0.0072557
1.1900000,1.1900000,1.1900000,-0.0070663
1.1950000,1.1950000,1.1950000,-0.0068827
1.2000000,1.2000000,1.2000000,-0.0067047
1.2050000,1.2050000,1.2050000,-0.0065320
1.2100000,1.2100000,1.2100000,-0.0063646
1.2150000,1.2150000,1.2150000,-0.0062021
1.2200000,1.2200000,1.2200000,-0.0060445
1.2250000,1.2250000,1.2250000,-0.0058916
1.2300000,1.2300000,1.2300000,-0.0057432
1.2350000,1.2350000,1.2350000,-0.0055991
1.2400000,1.2400000,1.2400000,-0.0054593
1.2450000,1.2450000,1.2450000,-0.0053236
1.2500000,1.2500000,1.2500000,-0.0051918
1.2550000,1.2550000,1.2550000,-0.0050638
1.2600000,1.2600000,1.2600000,-0.0049395
1.2650000,1.2650000,1.2650000,-0.0048188
1.2700000,1.2700000,1.2700000,-0.0047015
1.2750000,1.2750000,1.2750000,-0.0045875
1.2800000,1.2800000,1.2800000,-0.0044768
1.2850000,1.2850000,1.2850000,-0.0043692
1.2900000,1.2900000,1.2900000,-0.0042646
1.2950000,1.2950000,1.2950000,-0.0041630
1.3000000,1.3000000,1.3000000,-0.0040641
1.3050000,1.3050000,1.3050000,-0.0039680
1.3100000,1.3100000,1.3100000,-0.0038746
1.3150000,1.3150000,1.3150000,-0.0037837
1.3200000,1.3200000,1.3200000,-0.0036954
1.3250000,1.3250000,1.3250000,-0.0036094
1.3300000,1.3300000,1.3300000,-0.0035258
1.3350000,1.3350000,1.3350000,-0.0034444
1.3400000,1.3400000,1.3400000,-0.0033652
1.3450000,1.3450000,1.3450000,-0.0032882
1.3500000,1.3500000,1.3500000,-0.0032132
1.3550000,1.3550000,1.3550000,-0.0031402
1.3600000,1.3600000,1.3600000,-0.0030691
1.3650000,1.3650000,1.3650000,-0.0029999
1.3700000,1.3700000,1.3700000,-0.0029326
1.3750000,1.3750000,1.3750000,-0.0028670
1.3800000,1.3800000,1.3800000,-0.0028031
1.3850000,1.3850000,1.3850000,-0.0027409
1.3900000,1.3900000,1.3900000,-0.0026803
1.3950000,1.3950000,1.3950000,-0.0026212
1.4000000,1.4000000,1.4000000,-0.0025637
1.4050000,1.4050000,1.4050000,-0.0025077
1.4100000,1.4100000,1.4100000,-0.0024531
1.4150000,1.4150000,1.4150000,-0.0023998
1.4200000,1.4200000,1.4200000,-0.0023479
1.4250000,1.4250000,1.4250000,-0.0022974
1.4300000,1.4300000,1.4300000,-0.0022481
1.4350000,1.4350000,1.4350000,-0.0022000
1.4400000,1.4400000,1.4400000,-0.0021531
1.4450000,1.4450000,1.4450000,-0.0021074
1.4500000,1.4500000,1.4500000,-0.0020629
1.4550000,1.4550000,1.4550000,-0.0020194
1.4600000,1.4600000,1.4600000,-0.0019770
1.4650000,1.4650000,1.4650000,-0.0019357
1.4700000,1.4700000,1.4700000,-0.0018953
1.4750000,1.4750000,1.4750000,-0.0018559
1.4800000,1.4800000,1.4800000,-0.0018175
1.4850000,1.4850000,1.4850000,-0.0017800
1.4900000,1.4900000,1.4900000,-0.0017435
1.4950000,1.4950000,1.4950000,-0.0017078
1.5000000,1.5000000,1.5000000,-0.0016729
1.5050000,1.5050000,1.5050000,-0.0016389
1.5100000,1.5100000,1.5100000,-0.0016057
1.5150000,1.5150000,1.5150000,-0.0015732
1.5200000,1.5200000,1.5200000,-0.0015416
1.5250000,1.5250000,1.5250000,-0.0015107
1.5300000,1.5300000,1.5300000,-0.0014805
1.5350000,1.5350000,1.5350000,-0.0014510
1.5400000,1.5400000,1.5400000,-0.0014222
1.5450000,1.5450000,1.5450000,-0.0013940
1.5500000,1.5500000,1.5500000,-0.0013665
1.5550000,1.5550000,1.5550000,-0.0013397
1.5600000,1.5600000,1.5600000,-0.0013134
1.5650000,1.5650000,1.5650000,-0.0012878
1.5700000,1.5700000,1.5700000,-0.0012628
1.5750000,1.5750000,1.5750000,-0.0012383
1.5800000,1.5800000,1.5800000,-0.0012143
1.5850000,1.5850000,1.5850000,-0.0011909
1.5900000,1.5900000,1.5900000,-0.0011681
1.5950000,1.5950000,1.5950000,-0.0011457
