# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2650000,0.2650000,0.2650000,416.6559008
0.2700000,0.2700000,0.2700000,320.7331048
0.2750000,0.2750000,0.2750000,247.2816973
0.2800000,0.2800000,0.2800000,190.8385407
0.2850000,0.2850000,0.2850000,147.3217697
0.2900000,0.2900000,0.2900000,113.6599817
0.2950000,0.2950000,0.2950000,87.5243254
0.3000000,0.3000000,0.3000000,67.1464157
0.3050000,0.3050000,0.3050000,51.1960107
0.3100000,0.3100000,0.3100000,38.6842558
0.3150000,0.3150000,0.3150000,28.8729189
0.3200000,0.3200000,0.3200000,21.1969895
0.3250000,0.3250000,0.3250000,15.2125327
0.3300000,0.3300000,0.3300000,10.5671617
0.3350000,0.3350000,0.3350000,6.9818316
0.3400000,0.3400000,0.3400000,4.2344458
0.3450000,0.3450000,0.3450000,2.1436505
0.3500000,0.3500000,0.3500000,0.5573073
0.3550000,0.3550000,0.3550000,-0.6515361
0.3600000,0.3600000,0.3600000,-1.5839058
0.3650000,0.3650000,0.3650000,-2.3146141
0.3700000,0.3700000,0.3700000,-2.8952695
0.3750000,0.3750000,0.3750000,-3.3594041
0.3800000,0.3800000,0.3800000,-3.7276579
0.3850000,0.3850000,0.3850000,-4.0128913
0.3900000,0.3900000,0.3900000,-4.2251892
0.3950000,0.3950000,0.3950000,-4.3752846
0.4000000,0.4000000,0.4000000,-4.4752083
0.4050000,0.4050000,0.4050000,-4.5366767
0.4100000,0.4100000,0.4100000,-4.5691320
0.4150000,0.4150000,0.4150000,-4.5792238
0.4200000,0.4200000,0.4200000,-4.5718844
0.4250000,0.4250000,0.4250000,-4.5517859
0.4300000,0.4300000,0.4300000,-4.5239049
0.4350000,0.4350000,0.4350000,-4.4927259
0.4400000,0.4400000,0.4400000,-4.4609681
0.4450000,0.4450000,0.4450000,-4.4292836
0.4500000,0.4500000,0.4500000,-4.3970594
0.4550000,0.4550000,0.4550000,-4.3632437
0.4600000,0.4600000,0.4600000,-4.3266957
0.4650000,0.4650000,0.4650000,-4.2863843
0.4700000,0.4700000,0.4700000,-4.2415850
0.4750000,0.4750000,0.4750000,-4.1919297
0.4800000,0.4800000,0.4800000,-4.1373402
0.4850000,0.4850000,0.4850000,-4.0779991
0.4900000,0.4900000,0.4900000,-4.0143824
0.4950000,0.4950000,0.4950000,-3.9472266
0.5000000,0.5000000,0.5000000,-3.8773672
0.5050000,0.5050000,0.5050000,-3.8055873
0.5100000,0.5100000,0.5100000,-3.7326624
0.5150000,0.5150000,0.5150000,-3.6595216
0.5200000,0.5200000,0.5200000,-3.5872569
0.5250000,0.5250000,0.5250000,-3.5169166
0.5300000,0.5300000,0.5300000,-3.4493357
0.5350000,0.5350000,0.5350000,-3.3852059
0.5400000,0.5400000,0.5400000,-3.3252705
0.5450000,0.5450000,0.5450000,-3.2703721
0.5500000,0.5500000,0.5500000,-3.2212823
0.5550000,0.5550000,0.5550000,-3.1784935
0.5600000,0.5600000,0.5600000,-3.1421074
0.5650000,0.5650000,0.5650000,-3.1117963
0.5700000,0.5700000,0.5700000,-3.0868417
0.5750000,0.5750000,0.5750000,-3.0662882
0.5800000,0.5800000,0.5800000,-3.0491451
0.5850000,0.5850000,0.5850000,-3.0345043
0.5900000,0.5900000,0.5900000,-3.0215332
0.5950000,0.5950000,0.5950000,-3.0093752
0.6000000,0.6000000,0.6000000,-2.9970111
0.6050000,0.6050000,0.6050000,-2.9831482
0.6100000,0.6100000,0.6100000,-2.9662173
0.6150000,0.6150000,0.6150000,-2.9445236
0.6200000,0.6200000,0.6200000,-2.9164883
0.6250000,0.6250000,0.6250000,-2.8808752
0.6300000,0.6300000,0.6300000,-2.8369663
0.6350000,0.6350000,0.6350000,-2.7846449
0.6400000,0.6400000,0.6400000,-2.7243300
0.6450000,0.6450000,0.6450000,-2.6568066
0.6500000,0.6500000,0.6500000,-2.5830495
0.6550000,0.6550000,0.6550000,-2.5040948
0.6600000,0.6600000,0.6600000,-2.4209809
0.6650000,0.6650000,0.6650000,-2.3347404
0.6700000,0.6700000,0.6700000,-2.2464031
0.6750000,0.6750000,0.6750000,-2.1569790
0.6800000,0.6800000,0.6800000,-2.0674238
0.6850000,0.6850000,0.6850000,-1.9785984
0.6900000,0.6900000,0.6900000,-1.8912396
0.6950000,0.6950000,0.6950000,-1.8059462
0.7000000,0.7000000,0.7000000,-1.7231784
0.7050000,0.7050000,0.7050000,-1.6432699
0.7100000,0.7100000,0.7100000,-1.5664431
0.7150000,0.7150000,0.7150000,-1.4928288
0.7200000,0.7200000,0.7200000,-1.4224836
0.7250000,0.7250000,0.7250000,-1.3554068
0.7300000,0.7300000,0.7300000,-1.2915542
0.7350000,0.7350000,0.7350000,-1.2308499
0.7400000,0.7400000,0.7400000,-1.1731954
0.7450000,0.7450000,0.7450000,-1.1184773
0.7500000,0.7500000,0.7500000,-1.0665731
0.7550000,0.7550000,0.7550000,-1.0173549
0.7600000,0.7600000,0.7600000,-0.9706932
0.7650000,0.7650000,0.7650000,-0.9264594
0.7700000,0.7700000,0.7700000,-0.8845269
0.7750000,0.7750000,0.7750000,-0.8447729
0.7800000,0.7800000,0.7800000,-0.8070791
0.7850000,0.7850000,0.7850000,-0.7713317
0.7900000,0.7900000,0.7900000,-0.7374227
0.7950000,0.7950000,0.7950000,-0.7052490
0.8000000,0.8000000,0.8000000,-0.6747130
0.8050000,0.8050000,0.8050000,-0.6457226
0.8100000,0.8100000,0.8100000,-0.6181906
0.8150000,0.8150000,0.8150000,-0.5920348
0.8200000,0.8200000,0.8200000,-0.5671779
0.8250000,0.8250000,0.8250000,-0.5435471
0.8300000,0.8300000,0.8300000,-0.5210738
0.8350000,0.8350000,0.8350000,-0.4996939
0.8400000,0.8400000,0.8400000,-0.4793466
0.8450000,0.8450000,0.8450000,-0.4599751
0.8500000,0.8500000,0.8500000,-0.4415260
0.8550000,0.8550000,0.8550000,-0.4239490
0.8600000,0.8600000,0.8600000,-0.4071969
0.8650000,0.8650000,0.8650000,-0.3912254
0.8700000,0.8700000,0.8700000,-0.3759926
0.8750000,0.8750000,0.8750000,-0.3614594
0.8800000,0.8800000,0.8800000,-0.3475888
0.8850000,0.8850000,0.8850000,-0.3343460
0.8900000,0.8900000,0.8900000,-0.3216985
0.8950000,0.8950000,0.8950000,-0.3096153
0.9000000,0.9000000,0.9000000,-0.2980675
0.9050000,0.9050000,0.9050000,-0.2870277
0.9100000,0.9100000,0.9100000,-0.2764703
0.9150000,0.9150000,0.9150000,-0.2663709
0.9200000,0.9200000,0.9200000,-0.2567066
0.9250000,0.9250000,0.9250000,-0.2474559
0.9300000,0.9300000,0.9300000,-0.2385982
0.9350000,0.9350000,0.9350000,-0.2301145
0.9400000,0.9400000,0.9400000,-0.2219864
0.9450000,0.9450000,0.9450000,-0.2141967
0.9500000,0.9500000,0.9500000,-0.2067293
0.9550000,0.9550000,0.9550000,-0.1995688
0.9600000,0.9600000,0.9600000,-0.1927005
0.9650000,0.9650000,0.9650000,-0.1861108
0.9700000,0.9700000,0.9700000,-0.1797867
0.9750000,0.9750000,0.9750000,-0.1737157
0.9800000,0.9800000,0.9800000,-0.1678863
0.9850000,0.9850000,0.9850000,-0.1622872
0.9900000,0.9900000,0.9900000,-0.1569081
0.9950000,0.9950000,0.9950000,-0.1517390
1.0000000,1.0000000,1.0000000,-0.1467704
1.0050000,1.0050000,1.0050000,-0.1419934
1.0100000,1.0100000,1.0100000,-0.1373994
1.0150000,1.0150000,1.0150000,-0.1329803
1.0200000,1.0200000,1.0200000,-0.1287286
1.0250000,1.0250000,1.0250000,-0.1246368
1.0300000,1.0300000,1.0300000,-0.1206981
1.0350000,1.0350000,1.0350000,-0.1169058
1.0400000,1.0400000,1.0400000,-0.1132538
1.0450000,1.0450000,1.0450000,-0.1097359
1.0500000,1.0500000,1.0500000,-0.1063466
1.0550000,1.0550000,1.0550000,-0.1030804
1.0600000,1.0600000,1.0600000,-0.0999321
1.0650000,1.0650000,1.0650000,-0.0968970
1.0700000,1.0700000,1.0700000,-0.0939702
1.0750000,1.0750000,1.0750000,-0.0911473
1.0800000,1.0800000,1.0800000,-0.0884242
1.0850000,1.0850000,1.0850000,-0.0857966
1.0900000,1.0900000,1.0900000,-0.0832609
1.0950000,1.0950000,1.0950000,-0.0808132
1.1000000,1.1000000,1.1000000,-0.0784501
1.1050000,1.1050000,1.1050000,-0.0761681
1.1100000,1.1100000,1.1100000,-0.0739642
1.1150000,1.1150000,1.1150000,-0.0718352
1.1200000,1.1200000,1.1200000,-0.0697781
1.1250000,1.1250000,1.1250000,-0.0677903
1.1300000,1.1300000,1.1300000,-0.0658689
1.1350000,1.1350000,1.1350000,-0.0640115
1.1400000,1.1400000,1.1400000,-0.0622156
1.1450000,1.1450000,1.1450000,-0.0604789
1.1500000,1.1500000,1.1500000,-0.0587991
1.1550000,1.1550000,1.1550000,-0.0571741
1.1600000,1.1600000,1.1600000,-0.0556018
1.1650000,1.1650000,1.1650000,-0.0540802
1.1700000,1.1700000,1.1700000,-0.0526075
1.1750000,1.1750000,1.1750000,-0.0511819
1.1800000,1.1800000,1.1800000,-0.0498016
1.1850000,1.1850000,1.1850000,-0.0484650
1.1900000,1.1900000,1.1900000,-0.0471705
1.1950000,1.1950000,1.1950000,-0.0459166
1.2000000,1.2000000,1.2000000,-0.0447018
1.2050000,1.2050000,1.2050000,-0.0435246
1.2100000,1.2100000,1.2100000,-0.0423839
1.2150000,1.2150000,1.2150000,-0.0412782
1.2200000,1.2200000,1.2200000,-0.0402063
1.2250000,1.2250000,1.2250000,-0.0391671
1.2300000,1.2300000,1.2300000,-0.0381594
1.2350000,1.2350000,1.2350000,-0.0371821
1.2400000,1.2400000,1.2400000,-0.0362341
1.2450000,1.2450000,1.2450000,-0.0353145
1.2500000,1.2500000,1.2500000,-0.0344222
1.2550000,1.2550000,1.2550000,-0.0335564
1.2600000,1.2600000,1.2600000,-0.0327161
1.2650000,1.2650000,1.2650000,-0.0319004
1.2700000,1.2700000,1.2700000,-0.0311086
1.2750000,1.2750000,1.2750000,-0.0303399
1.2800000,1.2800000,1.2800000,-0.0295934
1.2850000,1.2850000,1.2850000,-0.0288684
1.2900000,1.2900000,1.2900000,-0.0281642
1.2950000,1.2950000,1.2950000,-0.0274802
1.3000000,1.3000000,1.3000000,-0.0268156
1.3050000,1.3050000,1.3050000,-0.0261699
1.3100000,1.3100000,1.3100000,-0.0255424
1.3150000,1.3150000,1.3150000,-0.0249325
1.3200000,1.3200000,1.3200000,-0.0243397
1.3250000,1.3250000,1.3250000,-0.0237634
1.3300000,1.3300000,1.3300000,-0.0232030
1.3350000,1.3350000,1.3350000,-0.0226582
1.3400000,1.3400000,1.3400000,-0.0221283
1.3450000,1.3450000,1.3450000,-0.0216130
1.3500000,1.3500000,1.3500000,-0.0211117
1.3550000,1.3550000,1.3550000,-0.0206240
1.3600000,1.3600000,1.3600000,-0.0201495
1.3650000,1.3650000,1.3650000,-0.0196878
1.3700000,1.3700000,1.3700000,-0.0192385
1.3750000,1.3750000,1.3750000,-0.0188012
1.3800000,1.3800000,1.3800000,-0.0183755
1.3850000,1.3850000,1.3850000,-0.0179611
1.3900000,1.3900000,1.3900000,-0.0175577
1.3950000,1.3950000,1.3950000,-0.0171648
1.4000000,1.4000000,1.4000000,-0.0167823
1.4050000,1.4050000,1.4050000,-0.0164097
1.4100000,1.4100000,1.4100000,-0.0160468
1.4150000,1.4150000,1.4150000,-0.0156933
1.4200000,1.4200000,1.4200000,-0.0153489
1.4250000,1.4250000,1.4250000,-0.0150134
1.4300000,1.4300000,1.4300000,-0.0146865
1.4350000,1.4350000,1.4350000,-0.0143678
1.4400000,1.4400000,1.4400000,-0.0140573
1.4450000,1.4450000,1.4450000,-0.0137546
1.4500000,1.4500000,1.4500000,-0.0134596
1.4550000,1.4550000,1.4550000,-0.0131720
1.4600000,1.4600000,1.4600000,-0.0128915
1.4650000,1.4650000,1.4650000,-0.0126181
1.4700000,1.4700000,1.4700000,-0.0123514
1.4750000,1.4750000,1.4750000,-0.0120913
1.4800000,1.4800000,1.4800000,-0.0118376
1.4850000,1.4850000,1.4850000,-0.0115902
1.4900000,1.4900000,1.4900000,-0.0113488
1.4950000,1.4950000,1.4950000,-0.0111133
1.5000000,1.5000000,1.5000000,-0.0108835
1.5050000,1.5050000,1.5050000,-0.0106592
1.5100000,1.5100000,1.5100000,-0.0104404
1.5150000,1.5150000,1.5150000,-0.0102268
1.5200000,1.5200000,1.5200000,-0.0100184
1.5250000,1.5250000,1.5250000,-0.0098149
1.5300000,1.5300000,1.5300000,-0.0096162
1.5350000,1.5350000,1.5350000,-0.0094222
1.5400000,1.5400000,1.5400000,-0.0092329
1.5450000,1.5450000,1.5450000,-0.0090479
1.5500000,1.5500000,1.5500000,-0.0088673
1.5550000,1.5550000,1.5550000,-0.0086909
1.5600000,1.5600000,1.5600000,-0.0085187
1.5650000,1.5650000,1.5650000,-0.0083504
1.5700000,1.5700000,1.5700000,-0.0081860
1.5750000,1.5750000,1.5750000,-0.0080254
1.5800000,1.5800000,1.5800000,-0.0078684
1.5850000,1.5850000,1.5850000,-0.0077151
1.5900000,1.5900000,1.5900000,-0.0075652
1.5950000,1.5950000,1.5950000,-0.0074188
