# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.9250000,0.9250000,0.9250000,-0.2706590
0.9300000,0.9300000,0.9300000,-0.2597935
0.9350000,0.9350000,0.9350000,-0.2494653
0.9400000,0.9400000,0.9400000,-0.2396429
0.9450000,0.9450000,0.9450000,-0.2302970
0.9500000,0.9500000,0.9500000,-0.2214003
0.9550000,0.9550000,0.9550000,-0.2129271
0.9600000,0.9600000,0.9600000,-0.2048536
0.9650000,0.9650000,0.9650000,-0.1971575
0.9700000,0.9700000,0.9700000,-0.1898179
0.9750000,0.9750000,0.9750000,-0.1828153
0.9800000,0.9800000,0.9800000,-0.1761313
0.9850000,0.9850000,0.9850000,-0.1697487
0.9900000,0.9900000,0.9900000,-0.1636515
0.9950000,0.9950000,0.9950000,-0.1578246
1.0000000,1.0000000,1.0000000,-0.1522538
1.0050000,1.0050000,1.0050000,-0.1469257
1.0100000,1.0100000,1.0100000,-0.1418278
1.0150000,1.0150000,1.0150000,-0.1369484
1.0200000,1.0200000,1.0200000,-0.1322764
1.0250000,1.0250000,1.0250000,-0.1278013
1.0300000,1.0300000,1.0300000,-0.1235133
1.0350000,1.0350000,1.0350000,-0.1194031
1.0400000,1.0400000,1.0400000,-0.1154620
1.0450000,1.0450000,1.0450000,-0.1116818
1.0500000,1.0500000,1.0500000,-0.1080546
1.0550000,1.0550000,1.0550000,-0.1045732
1.0600000,1.0600000,1.0600000,-0.1012307
1.0650000,1.0650000,1.0650000,-0.0980203
1.0700000,1.0700000,1.0700000,-0.0949361
1.0750000,1.0750000,1.0750000,-0.0919720
1.0800000,1.0800000,1.0800000,-0.0891225
1.0850000,1.0850000,1.0850000,-0.0863825
1.0900000,1.0900000,1.0900000,-0.0837468
1.0950000,1.0950000,1.0950000,-0.0812109
1.1000000,1.1000000,1.1000000,-0.0787702
1.1050000,1.1050000,1.1050000,-0.0764205
1.1100000,1.1100000,1.1100000,-0.0741578
1.1150000,1.1150000,1.1150000,-0.0719782
1.1200000,1.1200000,1.1200000,-0.0698781
1.1250000,1.1250000,1.1250000,-0.0678542
1.1300000,1.1300000,1.1300000,-0.0659031
1.1350000,1.1350000,1.1350000,-0.0640217
1.1400000,1.1400000,1.1400000,-0.0622071
1.1450000,1.1450000,1.1450000,-0.0604564
1.1500000,1.1500000,1.1500000,-0.0587670
1.1550000,1.1550000,1.1550000,-0.0571364
1.1600000,1.1600000,1.1600000,-0.0555621
1.1650000,1.1650000,1.1650000,-0.0540418
1.1700000,1.1700000,1.1700000,-0.0525733
1.1750000,1.1750000,1.1750000,-0.0511545
1.1800000,1.1800000,1.1800000,-0.0497835
1.1850000,1.1850000,1.1850000,-0.0484582
1.1900000,1.1900000,1.1900000,-0.0471770
1.1950000,1.1950000,1.1950000,-0.0459380
1.2000000,1.2000000,1.2000000,-0.0447397
1.2050000,1.2050000,1.2050000,-0.0435804
1.2100000,1.2100000,1.2100000,-0.0424586
1.2150000,1.2150000,1.2150000,-0.0413729
1.2200000,1.2200000,1.2200000,-0.0403219
1.2250000,1.2250000,1.2250000,-0.0393043
1.2300000,1.2300000,1.2300000,-0.0383188
1.2350000,1.2350000,1.2350000,-0.0373643
1.2400000,1.2400000,1.2400000,-0.0364395
1.2450000,1.2450000,1.2450000,-0.0355434
1.2500000,1.2500000,1.2500000,-0.0346749
1.2550000,1.2550000,1.2550000,-0.0338329
1.2600000,1.2600000,1.2600000,-0.0330167
1.2650000,1.2650000,1.2650000,-0.0322251
1.2700000,1.2700000,1.2700000,-0.0314574
1.2750000,1.2750000,1.2750000,-0.0307126
1.2800000,1.2800000,1.2800000,-0.0299899
1.2850000,1.2850000,1.2850000,-0.0292887
1.2900000,1.2900000,1.2900000,-0.0286080
1.2950000,1.2950000,1.2950000,-0.0279473
1.3000000,1.3000000,1.3000000,-0.0273057
1.3050000,1.3050000,1.3050000,-0.0266827
1.3100000,1.3100000,1.3100000,-0.0260776
1.3150000,1.3150000,1.3150000,-0.0254897
1.3200000,1.3200000,1.3200000,-0.0249186
1.3250000,1.3250000,1.3250000,-0.0243636
1.3300000,1.3300000,1.3300000,-0.0238242
1.3350000,1.3350000,1.3350000,-0.0232999
1.3400000,1.3400000,1.3400000,-0.0227901
1.3450000,1.3450000,1.3450000,-0.0222944
1.3500000,1.3500000,1.3500000,-0.0218124
1.3550000,1.3550000,1.3550000,-0.0213435
1.3600000,1.3600000,1.3600000,-0.0208874
1.3650000,1.3650000,1.3650000,-0.0204436
1.3700000,1.3700000,1.3700000,-0.0200118
1.3750000,1.3750000,1.3750000,-0.0195915
1.3800000,1.3800000,1.3800000,-0.0191824
1.3850000,1.3850000,1.3850000,-0.0187841
1.3900000,1.3900000,1.3900000,-0.0183963
1.3950000,1.3950000,1.3950000,-0.0180187
1.4000000,1.4000000,1.4000000,-0.0176509
1.4050000,1.4050000,1.4050000,-0.0172927
1.4100000,1.4100000,1.4100000,-0.0169436
1.4150000,1.4150000,1.4150000,-0.0166036
1.4200000,1.4200000,1.4200000,-0.0162722
1.4250000,1.4250000,1.4250000,-0.0159493
1.4300000,1.4300000,1.4300000,-0.0156345
1.4350000,1.4350000,1.4350000,-0.0153276
1.4400000,1.4400000,1.4400000,-0.0150284
1.4450000,1.4450000,1.4450000,-0.0147367
1.4500000,1.4500000,1.4500000,-0.0144522
1.4550000,1.4550000,1.4550000,-0.0141746
1.4600000,1.4600000,1.4600000,-0.0139039
1.4650000,1.4650000,1.4650000,-0.0136398
1.4700000,1.4700000,1.4700000,-0.0133822
1.4750000,1.4750000,1.4750000,-0.0131307
1.4800000,1.4800000,1.4800000,-0.0128853
1.4850000,1.4850000,1.4850000,-0.0126458
1.4900000,1.4900000,1.4900000,-0.0124119
1.4950000,1.4950000,1.4950000,-0.0121836
1.5000000,1.5000000,1.5000000,-0.0119607
1.5050000,1.5050000,1.5050000,-0.0117430
1.5100000,1.5100000,1.5100000,-0.0115305
1.5150000,1.5150000,1.5150000,-0.0113228
1.5200000,1.5200000,1.5200000,-0.0111200
1.5250000,1.5250000,1.5250000,-0.0109218
1.5300000,1.5300000,1.5300000,-0.0107282
1.5350000,1.5350000,1.5350000,-0.0105390
1.5400000,1.5400000,1.5400000,-0.0103541
1.5450000,1.5450000,1.5450000,-0.0101733
1.5500000,1.5500000,1.5500000,-0.0099967
1.5550000,1.5550000,1.5550000,-0.0098239
1.5600000,1.5600000,1.5600000,-0.0096551
1.5650000,1.5650000,1.5650000,-0.0094900
1.5700000,1.5700000,1.5700000,-0.0093285
1.5750000,1.5750000,1.5750000,-0.0091706
1.5800000,1.5800000,1.5800000,-0.0090161
1.5850000,1.5850000,1.5850000,-0.0088650
1.5900000,1.5900000,1.5900000,-0.0087172
1.5950000,1.5950000,1.5950000,-0.0085726
