# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.7000000,0.7000000,0.7000000,-2.9872353,-11.9013715
0.7050000,0.7050000,0.7050000,-2.8055409,-11.6048892
0.7100000,0.7100000,0.7100000,-2.6330153,-11.2986425
0.7150000,0.7150000,0.7150000,-2.4700350,-10.9880569
0.7200000,0.7200000,0.7200000,-2.3167065,-10.6771519
0.7250000,0.7250000,0.7250000,-2.1729264,-10.3688799
0.7300000,0.7300000,0.7300000,-2.0384373,-10.0653829
0.7350000,0.7350000,0.7350000,-1.9128749,-9.7681872
0.7400000,0.7400000,0.7400000,-1.7958058,-9.4783517
0.7450000,0.7450000,0.7450000,-1.6867571,-9.1965805
0.7500000,0.7500000,0.7500000,-1.5852382,-8.9233098
0.7550000,0.7550000,0.7550000,-1.4907573,-8.6587734
0.7600000,0.7600000,0.7600000,-1.4028320,-8.4030539
0.7650000,0.7650000,0.7650000,-1.3209976,-8.1561212
0.7700000,0.7700000,0.7700000,-1.2448116,-7.9178627
0.7750000,0.7750000,0.7750000,-1.1738565,-7.6881056
0.7800000,0.7800000,0.7800000,-1.1077412,-7.4666351
0.7850000,0.7850000,0.7850000,-1.0461013,-7.2532072
0.7900000,0.7900000,0.7900000,-0.9885987,-7.0475594
0.7950000,0.7950000,0.7950000,-0.9349204,-6.8494184
0.8000000,0.8000000,0.8000000,-0.8847777,-6.6585057
0.8050000,0.8050000,0.8050000,-0.8379045,-6.4745425
0.8100000,0.8100000,0.8100000,-0.7940558,-6.2972523
0.8150000,0.8150000,0.8150000,-0.7530063,-6.1263641
0.8200000,0.8200000,0.8200000,-0.7145490,-5.9616134
0.8250000,0.8250000,0.8250000,-0.6784936,-5.8027439
0.8300000,0.8300000,0.8300000,-0.6446651,-5.6495080
0.8350000,0.8350000,0.8350000,-0.6129028,-5.5016673
0.8400000,0.8400000,0.8400000,-0.5830590,-5.3589931
0.8450000,0.8450000,0.8450000,-0.5549977,-5.2212660
0.8500000,0.8500000,0.8500000,-0.5285939,-5.0882763
0.8550000,0.8550000,0.8550000,-0.5037324,-4.9598238
0.8600000,0.8600000,0.8600000,-0.4803072,-4.8357172
0.8650000,0.8650000,0.8650000,-0.4582204,-4.7157740
0.8700000,0.8700000,0.8700000,-0.4373819,-4.5998206
0.8750000,0.8750000,0.8750000,-0.4177084,-4.4876912
0.8800000,0.8800000,0.8800000,-0.3991231,-4.3792280
0.8850000,0.8850000,0.8850000,-0.3815547,-4.2742809
0.8900000,0.8900000,0.8900000,-0.3649376,-4.1727067
0.8950000,0.8950000,0.8950000,-0.3492109,-4.0743691
0.9000000,0.9000000,0.9000000,-0.3343182,-3.9791384
0.9050000,0.9050000,0.9050000,-0.3202071,-3.8868909
0.9100000,0.9100000,0.9100000,-0.3068291,-3.7975088
0.9150000,0.9150000,0.9150000,-0.2941392,-3.7108799
0.9200000,0.9200000,0.9200000,-0.2820955,-3.6268971
0.9250000,0.9250000,0.9250000,-0.2706590,-3.5454586
0.9300000,0.9300000,0.9300000,-0.2597935,-3.4664670
0.9350000,0.9350000,0.9350000,-0.2494653,-3.3898295
0.9400000,0.9400000,0.9400000,-0.2396429,-3.3154576
0.9450000,0.9450000,0.9450000,-0.2302970,-3.2432668
0.9500000,0.9500000,0.9500000,-0.2214003,-3.1731764
0.9550000,0.9550000,0.9550000,-0.2129271,-3.1051092
0.9600000,0.9600000,0.9600000,-0.2048536,-3.0389917
0.9650000,0.9650000,0.9650000,-0.1971575,-2.9747533
0.9700000,0.9700000,0.9700000,-0.1898179,-2.9123269
0.9750000,0.9750000,0.9750000,-0.1828153,-2.8516480
0.9800000,0.9800000,0.9800000,-0.1761313,-2.7926549
0.9850000,0.9850000,0.9850000,-0.1697487,-2.7352887
0.9900000,0.9900000,0.9900000,-0.1636515,-2.6794929
0.9950000,0.9950000,0.9950000,-0.1578246,-2.6252134
1.0000000,1.0000000,1.0000000,-0.1522538,-2.5723985
1.0050000,1.0050000,1.0050000,-0.1469257,-2.5209983
1.0100000,1.0100000,1.0100000,-0.1418278,-2.4709653
1.0150000,1.0150000,1.0150000,-0.1369484,-2.4222537
1.0200000,1.0200000,1.0200000,-0.1322764,-2.3748198
1.0250000,1.0250000,1.0250000,-0.1278013,-2.3286215
1.0300000,1.0300000,1.0300000,-0.1235133,-2.2836183
1.0350000,1.0350000,1.0350000,-0.1194031,-2.2397715
1.0400000,1.0400000,1.0400000,-0.1154620,-2.1970439
1.0450000,1.0450000,1.0450000,-0.1116818,-2.1553995
1.0500000,1.0500000,1.0500000,-0.1080546,-2.1148041
1.0550000,1.0550000,1.0550000,-0.1045732,-2.0752244
1.0600000,1.0600000,1.0600000,-0.1012307,-2.0366287
1.0650000,1.0650000,1.0650000,-0.0980203,-1.9989863
1.0700000,1.0700000,1.0700000,-0.0949361,-1.9622678
1.0750000,1.0750000,1.0750000,-0.0919720,-1.9264448
1.0800000,1.0800000,1.0800000,-0.0891225,-1.8914899
1.0850000,1.0850000,1.0850000,-0.0863825,-1.8573770
1.0900000,1.0900000,1.0900000,-0.0837468,-1.8240805
1.0950000,1.0950000,1.0950000,-0.0812109,-1.7915761
1.1000000,1.1000000,1.1000000,-0.0787702,-1.7598403
1.1050000,1.1050000,1.1050000,-0.0764205,-1.7288504
1.1100000,1.1100000,1.1100000,-0.0741578,-1.6985844
1.1150000,1.1150000,1.1150000,-0.0719782,-1.6690212
1.1200000,1.1200000,1.1200000,-0.0698781,-1.6401405
1.1250000,1.1250000,1.1250000,-0.0678542,-1.6119227
1.1300000,1.1300000,1.1300000,-0.0659031,-1.5843486
1.1350000,1.1350000,1.1350000,-0.0640217,-1.5574001
1.1400000,1.1400000,1.1400000,-0.0622071,-1.5310594
1.1450000,1.1450000,1.1450000,-0.0604564,-1.5053094
1.1500000,1.1500000,1.1500000,-0.0587670,-1.4801336
1.1550000,1.1550000,1.1550000,-0.0571364,-1.4555161
1.1600000,1.1600000,1.1600000,-0.0555621,-1.4314414
1.1650000,1.1650000,1.1650000,-0.0540418,-1.4078946
1.1700000,1.1700000,1.1700000,-0.0525733,-1.3848613
1.1750000,1.1750000,1.1750000,-0.0511545,-1.3623275
1.1800000,1.1800000,1.1800000,-0.0497835,-1.3402797
1.1850000,1.1850000,1.1850000,-0.0484582,-1.3187050
1.1900000,1.1900000,1.1900000,-0.0471770,-1.2975906
1.1950000,1.1950000,1.1950000,-0.0459380,-1.2769243
1.2000000,1.2000000,1.2000000,-0.0447397,-1.2566943
1.2050000,1.2050000,1.2050000,-0.0435804,-1.2368891
1.2100000,1.2100000,1.2100000,-0.0424586,-1.2174977
1.2150000,1.2150000,1.2150000,-0.0413729,-1.1985092
1.2200000,1.2200000,1.2200000,-0.0403219,-1.1799133
1.2250000,1.2250000,1.2250000,-0.0393043,-1.1616998
1.2300000,1.2300000,1.2300000,-0.0383188,-1.1438590
1.2350000,1.2350000,1.2350000,-0.0373643,-1.1263813
1.2400000,1.2400000,1.2400000,-0.0364395,-1.1092577
1.2450000,1.2450000,1.2450000,-0.0355434,-1.0924791
1.2500000,1.2500000,1.2500000,-0.0346749,-1.0760370
1.2550000,1.2550000,1.2550000,-0.0338329,-1.0599228
1.2600000,1.2600000,1.2600000,-0.0330167,-1.0441286
1.2650000,1.2650000,1.2650000,-0.0322251,-1.0286464
1.2700000,1.2700000,1.2700000,-0.0314574,-1.0134685
1.2750000,1.2750000,1.2750000,-0.0307126,-0.9985875
1.2800000,1.2800000,1.2800000,-0.0299899,-0.9839962
1.2850000,1.2850000,1.2850000,-0.0292887,-0.9696875
1.2900000,1.2900000,1.2900000,-0.0286080,-0.9556548
1.2950000,1.2950000,1.2950000,-0.0279473,-0.9418912
1.3000000,1.3000000,1.3000000,-0.0273057,-0.9283905
1.3050000,1.3050000,1.3050000,-0.0266827,-0.9151464
1.3100000,1.3100000,1.3100000,-0.0260776,-0.9021528
1.3150000,1.3150000,1.3150000,-0.0254897,-0.8894039
1.3200000,1.3200000,1.3200000,-0.0249186,-0.8768939
1.3250000,1.3250000,1.3250000,-0.0243636,-0.8646172
1.3300000,1.3300000,1.3300000,-0.0238242,-0.8525685
1.3350000,1.3350000,1.3350000,-0.0232999,-0.8407425
1.3400000,1.3400000,1.3400000,-0.0227901,-0.8291340
1.3450000,1.3450000,1.3450000,-0.0222944,-0.8177381
1.3500000,1.3500000,1.3500000,-0.0218124,-0.8065500
1.3550000,1.3550000,1.3550000,-0.0213435,-0.7955650
1.3600000,1.3600000,1.3600000,-0.0208874,-0.7847784
1.3650000,1.3650000,1.3650000,-0.0204436,-0.7741858
1.3700000,1.3700000,1.3700000,-0.0200118,-0.7637829
1.3750000,1.3750000,1.3750000,-0.0195915,-0.7535655
1.3800000,1.3800000,1.3800000,-0.0191824,-0.7435294
1.3850000,1.3850000,1.3850000,-0.0187841,-0.7336706
1.3900000,1.3900000,1.3900000,-0.0183963,-0.7239854
1.3950000,1.3950000,1.3950000,-0.0180187,-0.7144697
1.4000000,1.4000000,1.4000000,-0.0176509,-0.7051201
1.4050000,1.4050000,1.4050000,-0.0172927,-0.6959328
1.4100000,1.4100000,1.4100000,-0.0169436,-0.6869044
1.4150000,1.4150000,1.4150000,-0.0166036,-0.6780315
1.4200000,1.4200000,1.4200000,-0.0162722,-0.6693106
1.4250000,1.4250000,1.4250000,-0.0159493,-0.6607387
1.4300000,1.4300000,1.4300000,-0.0156345,-0.6523125
1.4350000,1.4350000,1.4350000,-0.0153276,-0.6440290
1.4400000,1.4400000,1.4400000,-0.0150284,-0.6358851
1.4450000,1.4450000,1.4450000,-0.0147367,-0.6278779
1.4500000,1.4500000,1.4500000,-0.0144522,-0.6200046
1.4550000,1.4550000,1.4550000,-0.0141746,-0.6122624
1.4600000,1.4600000,1.4600000,-0.0139039,-0.6046485
1.4650000,1.4650000,1.4650000,-0.0136398,-0.5971604
1.4700000,1.4700000,1.4700000,-0.0133822,-0.5897954
1.4750000,1.4750000,1.4750000,-0.0131307,-0.5825511
1.4800000,1.4800000,1.4800000,-0.0128853,-0.5754250
1.4850000,1.4850000,1.4850000,-0.0126458,-0.5684146
1.4900000,1.4900000,1.4900000,-0.0124119,-0.5615177
1.4950000,1.4950000,1.4950000,-0.0121836,-0.5547319
1.5000000,1.5000000,1.5000000,-0.0119607,-0.5480551
1.5050000,1.5050000,1.5050000,-0.0117430,-0.5414850
1.5100000,1.5100000,1.5100000,-0.0115305,-0.5350196
1.5150000,1.5150000,1.5150000,-0.0113228,-0.5286567
1.5200000,1.5200000,1.5200000,-0.0111200,-0.5223944
1.5250000,1.5250000,1.5250000,-0.0109218,-0.5162306
1.5300000,1.5300000,1.5300000,-0.0107282,-0.5101635
1.5350000,1.5350000,1.5350000,-0.0105390,-0.5041911
1.5400000,1.5400000,1.5400000,-0.0103541,-0.4983117
1.5450000,1.5450000,1.5450000,-0.0101733,-0.4925234
1.5500000,1.5500000,1.5500000,-0.0099967,-0.4868244
1.5550000,1.5550000,1.5550000,-0.0098239,-0.4812131
1.5600000,1.5600000,1.5600000,-0.0096551,-0.4756877
1.5650000,1.5650000,1.5650000,-0.0094900,-0.4702467
1.5700000,1.5700000,1.5700000,-0.0093285,-0.4648885
1.5750000,1.5750000,1.5750000,-0.0091706,-0.4596113
1.5800000,1.5800000,1.5800000,-0.0090161,-0.4544139
1.5850000,1.5850000,1.5850000,-0.0088650,-0.4492945
1.5900000,1.5900000,1.5900000,-0.0087172,-0.4442519
1.5950000,1.5950000,1.5950000,-0.0085726,-0.4392845
