# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5800000,0.5800000,0.5800000,-2.4070325
0.5850000,0.5850000,0.5850000,-2.3371443
0.5900000,0.5900000,0.5900000,-2.2646511
0.5950000,0.5950000,0.5950000,-2.1902948
0.6000000,0.6000000,0.6000000,-2.1147966
0.6050000,0.6050000,0.6050000,-2.0388120
0.6100000,0.6100000,0.6100000,-1.9628984
0.6150000,0.6150000,0.6150000,-1.8875033
0.6200000,0.6200000,0.6200000,-1.8129761
0.6250000,0.6250000,0.6250000,-1.7395926
0.6300000,0.6300000,0.6300000,-1.6675820
0.6350000,0.6350000,0.6350000,-1.5971456
0.6400000,0.6400000,0.6400000,-1.5284658
0.6450000,0.6450000,0.6450000,-1.4617064
0.6500000,0.6500000,0.6500000,-1.3970102
0.6550000,0.6550000,0.6550000,-1.3344937
0.6600000,0.6600000,0.6600000,-1.2742452
0.6650000,0.6650000,0.6650000,-1.2163233
0.6700000,0.6700000,0.6700000,-1.1607585
0.6750000,0.6750000,0.6750000,-1.1075553
0.6800000,0.6800000,0.6800000,-1.0566959
0.6850000,0.6850000,0.6850000,-1.0081437
0.6900000,0.6900000,0.6900000,-0.9618470
0.6950000,0.6950000,0.6950000,-0.9177424
0.7000000,0.7000000,0.7000000,-0.8757582
0.7050000,0.7050000,0.7050000,-0.8358165
0.7100000,0.7100000,0.7100000,-0.7978355
0.7150000,0.7150000,0.7150000,-0.7617315
0.7200000,0.7200000,0.7200000,-0.7274204
0.7250000,0.7250000,0.7250000,-0.6948181
0.7300000,0.7300000,0.7300000,-0.6638424
0.7350000,0.7350000,0.7350000,-0.6344127
0.7400000,0.7400000,0.7400000,-0.6064510
0.7450000,0.7450000,0.7450000,-0.5798821
0.7500000,0.7500000,0.7500000,-0.5546336
0.7550000,0.7550000,0.7550000,-0.5306365
0.7600000,0.7600000,0.7600000,-0.5078248
0.7650000,0.7650000,0.7650000,-0.4861355
0.7700000,0.7700000,0.7700000,-0.4655090
0.7750000,0.7750000,0.7750000,-0.4458887
0.7800000,0.7800000,0.7800000,-0.4272207
0.7850000,0.7850000,0.7850000,-0.4094544
0.7900000,0.7900000,0.7900000,-0.3925416
0.7950000,0.7950000,0.7950000,-0.3764370
0.8000000,0.8000000,0.8000000,-0.3610975
0.8050000,0.8050000,0.8050000,-0.3464827
0.8100000,0.8100000,0.8100000,-0.3325542
0.8150000,0.8150000,0.8150000,-0.3192760
0.8200000,0.8200000,0.8200000,-0.3066140
0.8250000,0.8250000,0.8250000,-0.2945361
0.8300000,0.8300000,0.8300000,-0.2830118
0.8350000,0.8350000,0.8350000,-0.2720125
0.8400000,0.8400000,0.8400000,-0.2615113
0.8450000,0.8450000,0.8450000,-0.2514826
0.8500000,0.8500000,0.8500000,-0.2419023
0.8550000,0.8550000,0.8550000,-0.2327477
0.8600000,0.8600000,0.8600000,-0.2239974
0.8650000,0.8650000,0.8650000,-0.2156310
0.8700000,0.8700000,0.8700000,-0.2076295
0.8750000,0.8750000,0.8750000,-0.1999747
0.8800000,0.8800000,0.8800000,-0.1926495
0.8850000,0.8850000,0.8850000,-0.1856379
0.8900000,0.8900000,0.8900000,-0.1789244
0.8950000,0.8950000,0.8950000,-0.1724947
0.9000000,0.9000000,0.9000000,-0.1663351
0.9050000,0.9050000,0.9050000,-0.1604326
0.9100000,0.9100000,0.9100000,-0.1547750
0.9150000,0.9150000,0.9150000,-0.1493507
0.9200000,0.9200000,0.9200000,-0.1441487
0.9250000,0.9250000,0.9250000,-0.1391586
0.9300000,0.9300000,0.9300000,-0.1343706
0.9350000,0.9350000,0.9350000,-0.1297753
0.9400000,0.9400000,0.9400000,-0.1253638
0.9450000,0.9450000,0.9450000,-0.1211277
0.9500000,0.9500000,0.9500000,-0.1170591
0.9550000,0.9550000,0.9550000,-0.1131504
0.9600000,0.9600000,0.9600000,-0.1093944
0.9650000,0.9650000,0.9650000,-0.1057843
0.9700000,0.9700000,0.9700000,-0.1023136
0.9750000,0.9750000,0.9750000,-0.0989761
0.9800000,0.9800000,0.9800000,-0.0957660
0.9850000,0.9850000,0.9850000,-0.0926777
0.9900000,0.9900000,0.9900000,-0.0897060
0.9950000,0.9950000,0.9950000,-0.0868458
1.0000000,1.0000000,1.0000000,-0.0840923
1.0050000,1.0050000,1.0050000,-0.0814409
1.0100000,1.0100000,1.0100000,-0.0788874
1.0150000,1.0150000,1.0150000,-0.0764275
1.0200000,1.0200000,1.0200000,-0.0740575
1.0250000,1.0250000,1.0250000,-0.0717734
1.0300000,1.0300000,1.0300000,-0.0695717
1.0350000,1.0350000,1.0350000,-0.0674491
1.0400000,1.0400000,1.0400000,-0.0654022
1.0450000,1.0450000,1.0450000,-0.0634280
1.0500000,1.0500000,1.0500000,-0.0615236
1.0550000,1.0550000,1.0550000,-0.0596860
1.0600000,1.0600000,1.0600000,-0.0579127
1.0650000,1.0650000,1.0650000,-0.0562010
1.0700000,1.0700000,1.0700000,-0.0545485
1.0750000,1.0750000,1.0750000,-0.0529528
1.0800000,1.0800000,1.0800000,-0.0514118
1.0850000,1.0850000,1.0850000,-0.0499232
1.0900000,1.0900000,1.0900000,-0.0484850
1.0950000,1.0950000,1.0950000,-0.0470953
1.1000000,1.1000000,1.1000000,-0.0457522
1.1050000,1.1050000,1.1050000,-0.0444539
1.1100000,1.1100000,1.1100000,-0.0431987
1.1150000,1.1150000,1.1150000,-0.0419850
1.1200000,1.1200000,1.1200000,-0.0408111
1.1250000,1.1250000,1.1250000,-0.0396756
1.1300000,1.1300000,1.1300000,-0.0385771
1.1350000,1.1350000,1.1350000,-0.0375142
1.1400000,1.1400000,1.1400000,-0.0364855
1.1450000,1.1450000,1.1450000,-0.0354898
1.1500000,1.1500000,1.1500000,-0.0345259
1.1550000,1.1550000,1.1550000,-0.0335926
1.1600000,1.1600000,1.1600000,-0.0326888
1.1650000,1.1650000,1.1650000,-0.0318134
1.1700000,1.1700000,1.1700000,-0.0309654
1.1750000,1.1750000,1.1750000,-0.0301439
1.1800000,1.1800000,1.1800000,-0.0293479
1.1850000,1.1850000,1.1850000,-0.0285764
1.1900000,1.1900000,1.1900000,-0.0278286
1.1950000,1.1950000,1.1950000,-0.0271038
1.2000000,1.2000000,1.2000000,-0.0264010
1.2050000,1.2050000,1.2050000,-0.0257195
1.2100000,1.2100000,1.2100000,-0.0250585
1.2150000,1.2150000,1.2150000,-0.0244175
1.2200000,1.2200000,1.2200000,-0.0237956
1.2250000,1.2250000,1.2250000,-0.0231922
1.2300000,1.2300000,1.2300000,-0.0226067
1.2350000,1.2350000,1.2350000,-0.0220385
1.2400000,1.2400000,1.2400000,-0.0214870
1.2450000,1.2450000,1.2450000,-0.0209516
1.2500000,1.2500000,1.2500000,-0.0204318
1.2550000,1.2550000,1.2550000,-0.0199270
1.2600000,1.2600000,1.2600000,-0.0194369
1.2650000,1.2650000,1.2650000,-0.0189608
1.2700000,1.2700000,1.2700000,-0.0184984
1.2750000,1.2750000,1.2750000,-0.0180491
1.2800000,1.2800000,1.2800000,-0.0176126
1.2850000,1.2850000,1.2850000,-0.0171885
1.2900000,1.2900000,1.2900000,-0.0167762
1.2950000,1.2950000,1.2950000,-0.0163756
1.3000000,1.3000000,1.3000000,-0.0159861
1.3050000,1.3050000,1.3050000,-0.0156074
1.3100000,1.3100000,1.3100000,-0.0152392
1.3150000,1.3150000,1.3150000,-0.0148812
1.3200000,1.3200000,1.3200000,-0.0145330
1.3250000,1.3250000,1.3250000,-0.0141943
1.3300000,1.3300000,1.3300000,-0.0138648
1.3350000,1.3350000,1.3350000,-0.0135443
1.3400000,1.3400000,1.3400000,-0.0132324
1.3450000,1.3450000,1.3450000,-0.0129289
1.3500000,1.3500000,1.3500000,-0.0126336
1.3550000,1.3550000,1.3550000,-0.0123461
1.3600000,1.3600000,1.3600000,-0.0120663
1.3650000,1.3650000,1.3650000,-0.0117939
1.3700000,1.3700000,1.3700000,-0.0115286
1.3750000,1.3750000,1.3750000,-0.0112704
1.3800000,1.3800000,1.3800000,-0.0110188
1.3850000,1.3850000,1.3850000,-0.0107739
1.3900000,1.3900000,1.3900000,-0.0105353
1.3950000,1.3950000,1.3950000,-0.0103029
1.4000000,1.4000000,1.4000000,-0.0100765
1.4050000,1.4050000,1.4050000,-0.0098558
1.4100000,1.4100000,1.4100000,-0.0096409
1.4150000,1.4150000,1.4150000,-0.0094314
1.4200000,1.4200000,1.4200000,-0.0092272
1.4250000,1.4250000,1.4250000,-0.0090282
1.4300000,1.4300000,1.4300000,-0.0088342
1.4350000,1.4350000,1.4350000,-0.0086450
1.4400000,1.4400000,1.4400000,-0.0084606
1.4450000,1.4450000,1.4450000,-0.0082808
1.4500000,1.4500000,1.4500000,-0.0081055
1.4550000,1.4550000,1.4550000,-0.0079344
1.4600000,1.4600000,1.4600000,-0.0077676
1.4650000,1.4650000,1.4650000,-0.0076049
1.4700000,1.4700000,1.4700000,-0.0074462
1.4750000,1.4750000,1.4750000,-0.0072913
1.4800000,1.4800000,1.4800000,-0.0071402
1.4850000,1.4850000,1.4850000,-0.0069928
1.4900000,1.4900000,1.4900000,-0.0068489
1.4950000,1.4950000,1.4950000,-0.0067085
1.5000000,1.5000000,1.5000000,-0.0065714
1.5050000,1.5050000,1.5050000,-0.0064376
1.5100000,1.5100000,1.5100000,-0.0063070
1.5150000,1.5150000,1.5150000,-0.0061795
1.5200000,1.5200000,1.5200000,-0.0060550
1.5250000,1.5250000,1.5250000,-0.0059334
1.5300000,1.5300000,1.5300000,-0.0058147
1.5350000,1.5350000,1.5350000,-0.0056987
1.5400000,1.5400000,1.5400000,-0.0055854
1.5450000,1.5450000,1.5450000,-0.0054748
1.5500000,1.5500000,1.5500000,-0.0053667
1.5550000,1.5550000,1.5550000,-0.0052612
1.5600000,1.5600000,1.5600000,-0.0051580
1.5650000,1.5650000,1.5650000,-0.0050572
1.5700000,1.5700000,1.5700000,-0.0049587
1.5750000,1.5750000,1.5750000,-0.0048625
1.5800000,1.5800000,1.5800000,-0.0047684
1.5850000,1.5850000,1.5850000,-0.0046764
1.5900000,1.5900000,1.5900000,-0.0045866
1.5950000,1.5950000,1.5950000,-0.0044987
