# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.1900000,0.1900000,0.1900000,689.7187663
0.1950000,0.1950000,0.1950000,529.9579763
0.2000000,0.2000000,0.2000000,409.4629260
0.2050000,0.2050000,0.2050000,318.0394512
0.2100000,0.2100000,0.2100000,248.2914429
0.2150000,0.2150000,0.2150000,194.8119102
0.2200000,0.2200000,0.2200000,153.6191098
0.2250000,0.2250000,0.2250000,121.7603504
0.2300000,0.2300000,0.2300000,97.0314374
0.2350000,0.2350000,0.2350000,77.7764954
0.2400000,0.2400000,0.2400000,62.7440853
0.2450000,0.2450000,0.2450000,50.9830259
0.2500000,0.2500000,0.2500000,41.7663270
0.2550000,0.2550000,0.2550000,34.5348868
0.2600000,0.2600000,0.2600000,28.8549021
0.2650000,0.2650000,0.2650000,24.3852224
0.2700000,0.2700000,0.2700000,20.8533963
0.2750000,0.2750000,0.2750000,18.0407317
0.2800000,0.2800000,0.2800000,15.7753818
0.2850000,0.2850000,0.2850000,13.9286817
0.2900000,0.2900000,0.2900000,12.4086713
0.2950000,0.2950000,0.2950000,11.1490288
0.3000000,0.3000000,0.3000000,10.0964099
0.3050000,0.3050000,0.3050000,9.2004538
0.3100000,0.3100000,0.3100000,8.4106700
0.3150000,0.3150000,0.3150000,7.6823660
0.3200000,0.3200000,0.3200000,6.9870712
0.3250000,0.3250000,0.3250000,6.3172624
0.3300000,0.3300000,0.3300000,5.6802107
0.3350000,0.3350000,0.3350000,5.0867257
0.3400000,0.3400000,0.3400000,4.5433975
0.3450000,0.3450000,0.3450000,4.0511222
0.3500000,0.3500000,0.3500000,3.6073366
0.3550000,0.3550000,0.3550000,3.2083129
0.3600000,0.3600000,0.3600000,2.8495850
0.3650000,0.3650000,0.3650000,2.5252869
0.3700000,0.3700000,0.3700000,2.2285079
0.3750000,0.3750000,0.3750000,1.9531518
0.3800000,0.3800000,0.3800000,1.6956872
0.3850000,0.3850000,0.3850000,1.4552844
0.3900000,0.3900000,0.3900000,1.2321617
0.3950000,0.3950000,0.3950000,1.0249517
0.4000000,0.4000000,0.4000000,0.8289393
0.4050000,0.4050000,0.4050000,0.6372011
0.4100000,0.4100000,0.4100000,0.4444478
0.4150000,0.4150000,0.4150000,0.2504418
0.4200000,0.4200000,0.4200000,0.0598559
0.4250000,0.4250000,0.4250000,-0.1209756
0.4300000,0.4300000,0.4300000,-0.2871826
0.4350000,0.4350000,0.4350000,-0.4362532
0.4400000,0.4400000,0.4400000,-0.5672379
0.4450000,0.4450000,0.4450000,-0.6798022
0.4500000,0.4500000,0.4500000,-0.7739007
0.4550000,0.4550000,0.4550000,-0.8499061
0.4600000,0.4600000,0.4600000,-0.9087656
0.4650000,0.4650000,0.4650000,-0.9519604
0.4700000,0.4700000,0.4700000,-0.9812826
0.4750000,0.4750000,0.4750000,-0.9985675
0.4800000,0.4800000,0.4800000,-1.0055083
0.4850000,0.4850000,0.4850000,-1.0035970
0.4900000,0.4900000,0.4900000,-0.9941504
0.4950000,0.4950000,0.4950000,-0.9783627
0.5000000,0.5000000,0.5000000,-0.9573415
0.5050000,0.5050000,0.5050000,-0.9321202
0.5100000,0.5100000,0.5100000,-0.9036518
0.5150000,0.5150000,0.5150000,-0.8727968
0.5200000,0.5200000,0.5200000,-0.8403125
0.5250000,0.5250000,0.5250000,-0.8068489
0.5300000,0.5300000,0.5300000,-0.7729500
0.5350000,0.5350000,0.5350000,-0.7390601
0.5400000,0.5400000,0.5400000,-0.7055341
0.5450000,0.5450000,0.5450000,-0.6726480
0.5500000,0.5500000,0.5500000,-0.6406109
0.5550000,0.5550000,0.5550000,-0.6095755
0.5600000,0.5600000,0.5600000,-0.5796486
0.5650000,0.5650000,0.5650000,-0.5508993
0.5700000,0.5700000,0.5700000,-0.5233673
0.5750000,0.5750000,0.5750000,-0.4970684
0.5800000,0.5800000,0.5800000,-0.4720003
0.5850000,0.5850000,0.5850000,-0.4481467
0.5900000,0.5900000,0.5900000,-0.4254810
0.5950000,0.5950000,0.5950000,-0.4039688
0.6000000,0.6000000,0.6000000,-0.3835706
0.6050000,0.6050000,0.6050000,-0.3642430
0.6100000,0.6100000,0.6100000,-0.3459407
0.6150000,0.6150000,0.6150000,-0.3286171
0.6200000,0.6200000,0.6200000,-0.3122256
0.6250000,0.6250000,0.6250000,-0.2967196
0.6300000,0.6300000,0.6300000,-0.2820538
0.6350000,0.6350000,0.6350000,-0.2681837
0.6400000,0.6400000,0.6400000,-0.2550666
0.6450000,0.6450000,0.6450000,-0.2426612
0.6500000,0.6500000,0.6500000,-0.2309280
0.6550000,0.6550000,0.6550000,-0.2198295
0.6600000,0.6600000,0.6600000,-0.2093298
0.6650000,0.6650000,0.6650000,-0.1993947
0.6700000,0.6700000,0.6700000,-0.1899922
0.6750000,0.6750000,0.6750000,-0.1810916
0.6800000,0.6800000,0.6800000,-0.1726642
0.6850000,0.6850000,0.6850000,-0.1646828
0.6900000,0.6900000,0.6900000,-0.1571217
0.6950000,0.6950000,0.6950000,-0.1499569
0.7000000,0.7000000,0.7000000,-0.1431656
0.7050000,0.7050000,0.7050000,-0.1367265
0.7100000,0.7100000,0.7100000,-0.1306193
0.7150000,0.7150000,0.7150000,-0.1248253
0.7200000,0.7200000,0.7200000,-0.1193266
0.7250000,0.7250000,0.7250000,-0.1141066
0.7300000,0.7300000,0.7300000,-0.1091495
0.7350000,0.7350000,0.7350000,-0.1044406
0.7400000,0.7400000,0.7400000,-0.0999660
0.7450000,0.7450000,0.7450000,-0.0957127
0.7500000,0.7500000,0.7500000,-0.0916685
0.7550000,0.7550000,0.7550000,-0.0878217
0.7600000,0.7600000,0.7600000,-0.0841617
0.7650000,0.7650000,0.7650000,-0.0806782
0.7700000,0.7700000,0.7700000,-0.0773617
0.7750000,0.7750000,0.7750000,-0.0742030
0.7800000,0.7800000,0.7800000,-0.0711939
0.7850000,0.7850000,0.7850000,-0.0683262
0.7900000,0.7900000,0.7900000,-0.0655926
0.7950000,0.7950000,0.7950000,-0.0629858
0.8000000,0.8000000,0.8000000,-0.0604993
0.8050000,0.8050000,0.8050000,-0.0581267
0.8100000,0.8100000,0.8100000,-0.0558622
0.8150000,0.8150000,0.8150000,-0.0537002
0.8200000,0.8200000,0.8200000,-0.0516355
0.8250000,0.8250000,0.8250000,-0.0496630
0.8300000,0.8300000,0.8300000,-0.0477782
0.8350000,0.8350000,0.8350000,-0.0459765
0.8400000,0.8400000,0.8400000,-0.0442538
0.8450000,0.8450000,0.8450000,-0.0426063
0.8500000,0.8500000,0.8500000,-0.0410301
0.8550000,0.8550000,0.8550000,-0.0395218
0.8600000,0.8600000,0.8600000,-0.0380780
0.8650000,0.8650000,0.8650000,-0.0366956
0.8700000,0.8700000,0.8700000,-0.0353716
0.8750000,0.8750000,0.8750000,-0.0341033
0.8800000,0.8800000,0.8800000,-0.0328879
0.8850000,0.8850000,0.8850000,-0.0317230
0.8900000,0.8900000,0.8900000,-0.0306061
0.8950000,0.8950000,0.8950000,-0.0295351
0.9000000,0.9000000,0.9000000,-0.0285077
0.9050000,0.9050000,0.9050000,-0.0275220
0.9100000,0.9100000,0.9100000,-0.0265759
0.9150000,0.9150000,0.9150000,-0.0256678
0.9200000,0.9200000,0.9200000,-0.0247958
0.9250000,0.9250000,0.9250000,-0.0239584
0.9300000,0.9300000,0.9300000,-0.0231539
0.9350000,0.9350000,0.9350000,-0.0223809
0.9400000,0.9400000,0.9400000,-0.0216380
0.9450000,0.9450000,0.9450000,-0.0209239
0.9500000,0.9500000,0.9500000,-0.0202372
0.9550000,0.9550000,0.9550000,-0.0195768
0.9600000,0.9600000,0.9600000,-0.0189415
0.9650000,0.9650000,0.9650000,-0.0183303
0.9700000,0.9700000,0.9700000,-0.0177421
0.9750000,0.9750000,0.9750000,-0.0171758
0.9800000,0.9800000,0.9800000,-0.0166307
0.9850000,0.9850000,0.9850000,-0.0161057
0.9900000,0.9900000,0.9900000,-0.0156001
0.9950000,0.9950000,0.9950000,-0.0151129
1.0000000,1.0000000,1.0000000,-0.0146435
1.0050000,1.0050000,1.0050000,-0.0141911
1.0100000,1.0100000,1.0100000,-0.0137550
1.0150000,1.0150000,1.0150000,-0.0133346
1.0200000,1.0200000,1.0200000,-0.0129291
1.0250000,1.0250000,1.0250000,-0.0125380
1.0300000,1.0300000,1.0300000,-0.0121607
1.0350000,1.0350000,1.0350000,-0.0117967
1.0400000,1.0400000,1.0400000,-0.0114453
1.0450000,1.0450000,1.0450000,-0.0111062
1.0500000,1.0500000,1.0500000,-0.0107788
1.0550000,1.0550000,1.0550000,-0.0104627
1.0600000,1.0600000,1.0600000,-0.0101573
1.0650000,1.0650000,1.0650000,-0.0098624
1.0700000,1.0700000,1.0700000,-0.0095774
1.0750000,1.0750000,1.0750000,-0.0093021
1.0800000,1.0800000,1.0800000,-0.0090360
1.0850000,1.0850000,1.0850000,-0.0087787
1.0900000,1.0900000,1.0900000,-0.0085300
1.0950000,1.0950000,1.0950000,-0.0082896
1.1000000,1.1000000,1.1000000,-0.0080570
1.1050000,1.1050000,1.1050000,-0.0078320
1.1100000,1.1100000,1.1100000,-0.0076144
1.1150000,1.1150000,1.1150000,-0.0074038
1.1200000,1.1200000,1.1200000,-0.0072001
1.1250000,1.1250000,1.1250000,-0.0070028
1.1300000,1.1300000,1.1300000,-0.0068119
1.1350000,1.1350000,1.1350000,-0.0066270
1.1400000,1.1400000,1.1400000,-0.0064480
1.1450000,1.1450000,1.1450000,-0.0062747
1.1500000,1.1500000,1.1500000,-0.0061067
1.1550000,1.1550000,1.1550000,-0.0059440
1.1600000,1.1600000,1.1600000,-0.0057864
1.1650000,1.1650000,1.1650000,-0.0056336
1.1700000,1.1700000,1.1700000,-0.0054856
1.1750000,1.1750000,1.1750000,-0.0053421
1.1800000,1.1800000,1.1800000,-0.0052029
1.1850000,1.1850000,1.1850000,-0.0050680
1.1900000,1.1900000,1.1900000,-0.0049372
1.1950000,1.1950000,1.1950000,-0.0048103
1.2000000,1.2000000,1.2000000,-0.0046872
1.2050000,1.2050000,1.2050000,-0.0045678
1.2100000,1.2100000,1.2100000,-0.0044520
1.2150000,1.2150000,1.2150000,-0.0043395
1.2200000,1.2200000,1.2200000,-0.0042304
1.2250000,1.2250000,1.2250000,-0.0041245
1.2300000,1.2300000,1.2300000,-0.0040217
1.2350000,1.2350000,1.2350000,-0.0039218
1.2400000,1.2400000,1.2400000,-0.0038249
1.2450000,1.2450000,1.2450000,-0.0037307
1.2500000,1.2500000,1.2500000,-0.0036393
1.2550000,1.2550000,1.2550000,-0.0035505
1.2600000,1.2600000,1.2600000,-0.0034641
1.2650000,1.2650000,1.2650000,-0.0033803
1.2700000,1.2700000,1.2700000,-0.0032988
1.2750000,1.2750000,1.2750000,-0.0032196
1.2800000,1.2800000,1.2800000,-0.0031426
1.2850000,1.2850000,1.2850000,-0.0030678
1.2900000,1.2900000,1.2900000,-0.0029950
1.2950000,1.2950000,1.2950000,-0.0029243
1.3000000,1.3000000,1.3000000,-0.0028555
1.3050000,1.3050000,1.3050000,-0.0027886
1.3100000,1.3100000,1.3100000,-0.0027235
1.3150000,1.3150000,1.3150000,-0.0026602
1.3200000,1.3200000,1.3200000,-0.0025986
1.3250000,1.3250000,1.3250000,-0.0025387
1.3300000,1.3300000,1.3300000,-0.0024804
1.3350000,1.3350000,1.3350000,-0.0024236
1.3400000,1.3400000,1.3400000,-0.0023684
1.3450000,1.3450000,1.3450000,-0.0023146
1.3500000,1.3500000,1.3500000,-0.0022623
1.3550000,1.3550000,1.3550000,-0.0022113
1.3600000,1.3600000,1.3600000,-0.0021617
1.3650000,1.3650000,1.3650000,-0.0021134
1.3700000,1.3700000,1.3700000,-0.0020663
1.3750000,1.3750000,1.3750000,-0.0020204
1.3800000,1.3800000,1.3800000,-0.0019758
1.3850000,1.3850000,1.3850000,-0.0019323
1.3900000,1.3900000,1.3900000,-0.0018899
1.3950000,1.3950000,1.3950000,-0.0018486
1.4000000,1.4000000,1.4000000,-0.0018083
1.4050000,1.4050000,1.4050000,-0.0017691
1.4100000,1.4100000,1.4100000,-0.0017309
1.4150000,1.4150000,1.4150000,-0.0016936
1.4200000,1.4200000,1.4200000,-0.0016572
1.4250000,1.4250000,1.4250000,-0.0016218
1.4300000,1.4300000,1.4300000,-0.0015873
1.4350000,1.4350000,1.4350000,-0.0015536
1.4400000,1.4400000,1.4400000,-0.0015207
1.4450000,1.4450000,1.4450000,-0.0014887
1.4500000,1.4500000,1.4500000,-0.0014574
1.4550000,1.4550000,1.4550000,-0.0014269
1.4600000,1.4600000,1.4600000,-0.0013972
1.4650000,1.4650000,1.4650000,-0.0013682
1.4700000,1.4700000,1.4700000,-0.0013398
1.4750000,1.4750000,1.4750000,-0.0013122
1.4800000,1.4800000,1.4800000,-0.0012852
1.4850000,1.4850000,1.4850000,-0.0012589
1.4900000,1.4900000,1.4900000,-0.0012332
1.4950000,1.4950000,1.4950000,-0.0012081
1.5000000,1.5000000,1.5000000,-0.0011836
1.5050000,1.5050000,1.5050000,-0.0011597
1.5100000,1.5100000,1.5100000,-0.0011364
1.5150000,1.5150000,1.5150000,-0.0011136
1.5200000,1.5200000,1.5200000,-0.0010913
1.5250000,1.5250000,1.5250000,-0.0010696
1.5300000,1.5300000,1.5300000,-0.0010483
1.5350000,1.5350000,1.5350000,-0.0010276
1.5400000,1.5400000,1.5400000,-0.0010073
1.5450000,1.5450000,1.5450000,-0.0009875
1.5500000,1.5500000,1.5500000,-0.0009681
1.5550000,1.5550000,1.5550000,-0.0009492
1.5600000,1.5600000,1.5600000,-0.0009308
1.5650000,1.5650000,1.5650000,-0.0009127
1.5700000,1.5700000,1.5700000,-0.0008950
1.5750000,1.5750000,1.5750000,-0.0008778
1.5800000,1.5800000,1.5800000,-0.0008609
1.5850000,1.5850000,1.5850000,-0.0008444
1.5900000,1.5900000,1.5900000,-0.0008283
1.5950000,1.5950000,1.5950000,-0.0008126
