# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7950000,0.7950000,0.7950000,-0.0582778
0.8000000,0.8000000,0.8000000,-0.0560249
0.8050000,0.8050000,0.8050000,-0.0538730
0.8100000,0.8100000,0.8100000,-0.0518172
0.8150000,0.8150000,0.8150000,-0.0498525
0.8200000,0.8200000,0.8200000,-0.0479743
0.8250000,0.8250000,0.8250000,-0.0461784
0.8300000,0.8300000,0.8300000,-0.0444606
0.8350000,0.8350000,0.8350000,-0.0428171
0.8400000,0.8400000,0.8400000,-0.0412442
0.8450000,0.8450000,0.8450000,-0.0397385
0.8500000,0.8500000,0.8500000,-0.0382968
0.8550000,0.8550000,0.8550000,-0.0369158
0.8600000,0.8600000,0.8600000,-0.0355928
0.8650000,0.8650000,0.8650000,-0.0343250
0.8700000,0.8700000,0.8700000,-0.0331097
0.8750000,0.8750000,0.8750000,-0.0319445
0.8800000,0.8800000,0.8800000,-0.0308270
0.8850000,0.8850000,0.8850000,-0.0297549
0.8900000,0.8900000,0.8900000,-0.0287263
0.8950000,0.8950000,0.8950000,-0.0277391
0.9000000,0.9000000,0.9000000,-0.0267913
0.9050000,0.9050000,0.9050000,-0.0258813
0.9100000,0.9100000,0.9100000,-0.0250072
0.9150000,0.9150000,0.9150000,-0.0241675
0.9200000,0.9200000,0.9200000,-0.0233607
0.9250000,0.9250000,0.9250000,-0.0225852
0.9300000,0.9300000,0.9300000,-0.0218397
0.9350000,0.9350000,0.9350000,-0.0211228
0.9400000,0.9400000,0.9400000,-0.0204333
0.9450000,0.9450000,0.9450000,-0.0197701
0.9500000,0.9500000,0.9500000,-0.0191319
0.9550000,0.9550000,0.9550000,-0.0185177
0.9600000,0.9600000,0.9600000,-0.0179265
0.9650000,0.9650000,0.9650000,-0.0173573
0.9700000,0.9700000,0.9700000,-0.0168091
0.9750000,0.9750000,0.9750000,-0.0162811
0.9800000,0.9800000,0.9800000,-0.0157724
0.9850000,0.9850000,0.9850000,-0.0152822
0.9900000,0.9900000,0.9900000,-0.0148097
0.9950000,0.9950000,0.9950000,-0.0143543
1.0000000,1.0000000,1.0000000,-0.0139152
1.0050000,1.0050000,1.0050000,-0.0134918
1.0100000,1.0100000,1.0100000,-0.0130833
1.0150000,1.0150000,1.0150000,-0.0126893
1.0200000,1.0200000,1.0200000,-0.0123091
1.0250000,1.0250000,1.0250000,-0.0119421
1.0300000,1.0300000,1.0300000,-0.0115879
1.0350000,1.0350000,1.0350000,-0.0112460
1.0400000,1.0400000,1.0400000,-0.0109158
1.0450000,1.0450000,1.0450000,-0.0105968
1.0500000,1.0500000,1.0500000,-0.0102888
1.0550000,1.0550000,1.0550000,-0.0099912
1.0600000,1.0600000,1.0600000,-0.0097036
1.0650000,1.0650000,1.0650000,-0.0094256
1.0700000,1.0700000,1.0700000,-0.0091570
1.0750000,1.0750000,1.0750000,-0.0088972
1.0800000,1.0800000,1.0800000,-0.0086461
1.0850000,1.0850000,1.0850000,-0.0084032
1.0900000,1.0900000,1.0900000,-0.0081682
1.0950000,1.0950000,1.0950000,-0.0079409
1.1000000,1.1000000,1.1000000,-0.0077210
1.1050000,1.1050000,1.1050000,-0.0075082
1.1100000,1.1100000,1.1100000,-0.0073022
1.1150000,1.1150000,1.1150000,-0.0071028
1.1200000,1.1200000,1.1200000,-0.0069097
1.1250000,1.1250000,1.1250000,-0.0067228
1.1300000,1.1300000,1.1300000,-0.0065417
1.1350000,1.1350000,1.1350000,-0.0063664
1.1400000,1.1400000,1.1400000,-0.0061965
1.1450000,1.1450000,1.1450000,-0.0060319
1.1500000,1.1500000,1.1500000,-0.0058723
1.1550000,1.1550000,1.1550000,-0.0057177
1.1600000,1.1600000,1.1600000,-0.0055679
1.1650000,1.1650000,1.1650000,-0.0054226
1.1700000,1.1700000,1.1700000,-0.0052817
1.1750000,1.1750000,1.1750000,-0.0051451
1.1800000,1.1800000,1.1800000,-0.0050126
1.1850000,1.1850000,1.1850000,-0.0048841
1.1900000,1.1900000,1.1900000,-0.0047595
1.1950000,1.1950000,1.1950000,-0.0046385
1.2000000,1.2000000,1.2000000,-0.0045211
1.2050000,1.2050000,1.2050000,-0.0044072
1.2100000,1.2100000,1.2100000,-0.0042966
1.2150000,1.2150000,1.2150000,-0.0041893
1.2200000,1.2200000,1.2200000,-0.0040851
1.2250000,1.2250000,1.2250000,-0.0039839
1.2300000,1.2300000,1.2300000,-0.0038856
1.2350000,1.2350000,1.2350000,-0.0037902
1.2400000,1.2400000,1.2400000,-0.0036974
1.2450000,1.2450000,1.2450000,-0.0036074
1.2500000,1.2500000,1.2500000,-0.0035198
1.2550000,1.2550000,1.2550000,-0.0034348
1.2600000,1.2600000,1.2600000,-0.0033521
1.2650000,1.2650000,1.2650000,-0.0032718
1.2700000,1.2700000,1.2700000,-0.0031937
1.2750000,1.2750000,1.2750000,-0.0031178
1.2800000,1.2800000,1.2800000,-0.0030440
1.2850000,1.2850000,1.2850000,-0.0029722
1.2900000,1.2900000,1.2900000,-0.0029024
1.2950000,1.2950000,1.2950000,-0.0028345
1.3000000,1.3000000,1.3000000,-0.0027685
1.3050000,1.3050000,1.3050000,-0.0027042
1.3100000,1.3100000,1.3100000,-0.0026417
1.3150000,1.3150000,1.3150000,-0.0025809
1.3200000,1.3200000,1.3200000,-0.0025217
1.3250000,1.3250000,1.3250000,-0.0024640
1.3300000,1.3300000,1.3300000,-0.0024080
1.3350000,1.3350000,1.3350000,-0.0023534
1.3400000,1.3400000,1.3400000,-0.0023002
1.3450000,1.3450000,1.3450000,-0.0022485
1.3500000,1.3500000,1.3500000,-0.0021981
1.3550000,1.3550000,1.3550000,-0.0021490
1.3600000,1.3600000,1.3600000,-0.0021012
1.3650000,1.3650000,1.3650000,-0.0020546
1.3700000,1.3700000,1.3700000,-0.0020092
1.3750000,1.3750000,1.3750000,-0.0019650
1.3800000,1.3800000,1.3800000,-0.0019220
1.3850000,1.3850000,1.3850000,-0.0018800
1.3900000,1.3900000,1.3900000,-0.0018391
1.3950000,1.3950000,1.3950000,-0.0017993
1.4000000,1.4000000,1.4000000,-0.0017604
1.4050000,1.4050000,1.4050000,-0.0017225
1.4100000,1.4100000,1.4100000,-0.0016856
1.4150000,1.4150000,1.4150000,-0.0016496
1.4200000,1.4200000,1.4200000,-0.0016145
1.4250000,1.4250000,1.4250000,-0.0015803
1.4300000,1.4300000,1.4300000,-0.0015469
1.4350000,1.4350000,1.4350000,-0.0015143
1.4400000,1.4400000,1.4400000,-0.0014825
1.4450000,1.4450000,1.4450000,-0.0014515
1.4500000,1.4500000,1.4500000,-0.0014213
1.4550000,1.4550000,1.4550000,-0.0013918
1.4600000,1.4600000,1.4600000,-0.0013630
1.4650000,1.4650000,1.4650000,-0.0013349
1.4700000,1.4700000,1.4700000,-0.0013075
1.4750000,1.4750000,1.4750000,-0.0012807
1.4800000,1.4800000,1.4800000,-0.0012546
1.4850000,1.4850000,1.4850000,-0.0012291
1.4900000,1.4900000,1.4900000,-0.0012042
1.4950000,1.4950000,1.4950000,-0.0011799
1.5000000,1.5000000,1.5000000,-0.0011561
1.5050000,1.5050000,1.5050000,-0.0011329
1.5100000,1.5100000,1.5100000,-0.0011103
1.5150000,1.5150000,1.5150000,-0.0010882
1.5200000,1.5200000,1.5200000,-0.0010666
1.5250000,1.5250000,1.5250000,-0.0010455
1.5300000,1.5300000,1.5300000,-0.0010248
1.5350000,1.5350000,1.5350000,-0.0010047
1.5400000,1.5400000,1.5400000,-0.0009850
1.5450000,1.5450000,1.5450000,-0.0009658
1.5500000,1.5500000,1.5500000,-0.0009470
1.5550000,1.5550000,1.5550000,-0.0009286
1.5600000,1.5600000,1.5600000,-0.0009107
1.5650000,1.5650000,1.5650000,-0.0008931
1.5700000,1.5700000,1.5700000,-0.0008760
1.5750000,1.5750000,1.5750000,-0.0008592
1.5800000,1.5800000,1.5800000,-0.0008428
1.5850000,1.5850000,1.5850000,-0.0008268
1.5900000,1.5900000,1.5900000,-0.0008111
1.5950000,1.5950000,1.5950000,-0.0007958
