# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5550000,0.5550000,0.5550000,-2.8410011
0.5600000,0.5600000,0.5600000,-2.6832331
0.5650000,0.5650000,0.5650000,-2.5410558
0.5700000,0.5700000,0.5700000,-2.4134408
0.5750000,0.5750000,0.5750000,-2.2994765
0.5800000,0.5800000,0.5800000,-2.1976251
0.5850000,0.5850000,0.5850000,-2.1055716
0.5900000,0.5900000,0.5900000,-2.0207080
0.5950000,0.5950000,0.5950000,-1.9408461
0.6000000,0.6000000,0.6000000,-1.8645980
0.6050000,0.6050000,0.6050000,-1.7912087
0.6100000,0.6100000,0.6100000,-1.7201656
0.6150000,0.6150000,0.6150000,-1.6509707
0.6200000,0.6200000,0.6200000,-1.5831473
0.6250000,0.6250000,0.6250000,-1.5163444
0.6300000,0.6300000,0.6300000,-1.4504114
0.6350000,0.6350000,0.6350000,-1.3853986
0.6400000,0.6400000,0.6400000,-1.3215046
0.6450000,0.6450000,0.6450000,-1.2590047
0.6500000,0.6500000,0.6500000,-1.1981882
0.6550000,0.6550000,0.6550000,-1.1393159
0.6600000,0.6600000,0.6600000,-1.0825960
0.6650000,0.6650000,0.6650000,-1.0281773
0.6700000,0.6700000,0.6700000,-0.9761504
0.6750000,0.6750000,0.6750000,-0.9265554
0.6800000,0.6800000,0.6800000,-0.8793901
0.6850000,0.6850000,0.6850000,-0.8346200
0.6900000,0.6900000,0.6900000,-0.7921858
0.6950000,0.6950000,0.6950000,-0.7520112
0.7000000,0.7000000,0.7000000,-0.7140078
0.7050000,0.7050000,0.7050000,-0.6780803
0.7100000,0.7100000,0.7100000,-0.6441296
0.7150000,0.7150000,0.7150000,-0.6120552
0.7200000,0.7200000,0.7200000,-0.5817578
0.7250000,0.7250000,0.7250000,-0.5531397
0.7300000,0.7300000,0.7300000,-0.5261066
0.7350000,0.7350000,0.7350000,-0.5005677
0.7400000,0.7400000,0.7400000,-0.4764362
0.7450000,0.7450000,0.7450000,-0.4536296
0.7500000,0.7500000,0.7500000,-0.4320697
0.7550000,0.7550000,0.7550000,-0.4116828
0.7600000,0.7600000,0.7600000,-0.3923990
0.7650000,0.7650000,0.7650000,-0.3741529
0.7700000,0.7700000,0.7700000,-0.3568828
0.7750000,0.7750000,0.7750000,-0.3405308
0.7800000,0.7800000,0.7800000,-0.3250427
0.7850000,0.7850000,0.7850000,-0.3103676
0.7900000,0.7900000,0.7900000,-0.2964576
0.7950000,0.7950000,0.7950000,-0.2832681
0.8000000,0.8000000,0.8000000,-0.2707571
0.8050000,0.8050000,0.8050000,-0.2588854
0.8100000,0.8100000,0.8100000,-0.2476160
0.8150000,0.8150000,0.8150000,-0.2369146
0.8200000,0.8200000,0.8200000,-0.2267488
0.8250000,0.8250000,0.8250000,-0.2170882
0.8300000,0.8300000,0.8300000,-0.2079045
0.8350000,0.8350000,0.8350000,-0.1991709
0.8400000,0.8400000,0.8400000,-0.1908626
0.8450000,0.8450000,0.8450000,-0.1829558
0.8500000,0.8500000,0.8500000,-0.1754288
0.8550000,0.8550000,0.8550000,-0.1682606
0.8600000,0.8600000,0.8600000,-0.1614320
0.8650000,0.8650000,0.8650000,-0.1549246
0.8700000,0.8700000,0.8700000,-0.1487212
0.8750000,0.8750000,0.8750000,-0.1428058
0.8800000,0.8800000,0.8800000,-0.1371630
0.8850000,0.8850000,0.8850000,-0.1317787
0.8900000,0.8900000,0.8900000,-0.1266393
0.8950000,0.8950000,0.8950000,-0.1217321
0.9000000,0.9000000,0.9000000,-0.1170452
0.9050000,0.9050000,0.9050000,-0.1125674
0.9100000,0.9100000,0.9100000,-0.1082881
0.9150000,0.9150000,0.9150000,-0.1041971
0.9200000,0.9200000,0.9200000,-0.1002851
0.9250000,0.9250000,0.9250000,-0.0965432
0.9300000,0.9300000,0.9300000,-0.0929630
0.9350000,0.9350000,0.9350000,-0.0895364
0.9400000,0.9400000,0.9400000,-0.0862560
0.9450000,0.9450000,0.9450000,-0.0831146
0.9500000,0.9500000,0.9500000,-0.0801057
0.9550000,0.9550000,0.9550000,-0.0772227
0.9600000,0.9600000,0.9600000,-0.0744597
0.9650000,0.9650000,0.9650000,-0.0718110
0.9700000,0.9700000,0.9700000,-0.0692713
0.9750000,0.9750000,0.9750000,-0.0668353
0.9800000,0.9800000,0.9800000,-0.0644984
0.9850000,0.9850000,0.9850000,-0.0622558
0.9900000,0.9900000,0.9900000,-0.0601033
0.9950000,0.9950000,0.9950000,-0.0580368
1.0000000,1.0000000,1.0000000,-0.0560522
1.0050000,1.0050000,1.0050000,-0.0541460
1.0100000,1.0100000,1.0100000,-0.0523146
1.0150000,1.0150000,1.0150000,-0.0505547
1.0200000,1.0200000,1.0200000,-0.0488631
1.0250000,1.0250000,1.0250000,-0.0472367
1.0300000,1.0300000,1.0300000,-0.0456727
1.0350000,1.0350000,1.0350000,-0.0441684
1.0400000,1.0400000,1.0400000,-0.0427212
1.0450000,1.0450000,1.0450000,-0.0413286
1.0500000,1.0500000,1.0500000,-0.0399883
1.0550000,1.0550000,1.0550000,-0.0386980
1.0600000,1.0600000,1.0600000,-0.0374556
1.0650000,1.0650000,1.0650000,-0.0362591
1.0700000,1.0700000,1.0700000,-0.0351066
1.0750000,1.0750000,1.0750000,-0.0339962
1.0800000,1.0800000,1.0800000,-0.0329262
1.0850000,1.0850000,1.0850000,-0.0318948
1.0900000,1.0900000,1.0900000,-0.0309006
1.0950000,1.0950000,1.0950000,-0.0299420
1.1000000,1.1000000,1.1000000,-0.0290175
1.1050000,1.1050000,1.1050000,-0.0281258
1.1100000,1.1100000,1.1100000,-0.0272655
1.1150000,1.1150000,1.1150000,-0.0264354
1.1200000,1.1200000,1.1200000,-0.0256342
1.1250000,1.1250000,1.1250000,-0.0248609
1.1300000,1.1300000,1.1300000,-0.0241143
1.1350000,1.1350000,1.1350000,-0.0233934
1.1400000,1.1400000,1.1400000,-0.0226972
1.1450000,1.1450000,1.1450000,-0.0220247
1.1500000,1.1500000,1.1500000,-0.0213749
1.1550000,1.1550000,1.1550000,-0.0207471
1.1600000,1.1600000,1.1600000,-0.0201404
1.1650000,1.1650000,1.1650000,-0.0195539
1.1700000,1.1700000,1.1700000,-0.0189870
1.1750000,1.1750000,1.1750000,-0.0184388
1.1800000,1.1800000,1.1800000,-0.0179087
1.1850000,1.1850000,1.1850000,-0.0173960
1.1900000,1.1900000,1.1900000,-0.0169000
1.1950000,1.1950000,1.1950000,-0.0164201
1.2000000,1.2000000,1.2000000,-0.0159558
1.2050000,1.2050000,1.2050000,-0.0155064
1.2100000,1.2100000,1.2100000,-0.0150714
1.2150000,1.2150000,1.2150000,-0.0146503
1.2200000,1.2200000,1.2200000,-0.0142426
1.2250000,1.2250000,1.2250000,-0.0138478
1.2300000,1.2300000,1.2300000,-0.0134655
1.2350000,1.2350000,1.2350000,-0.0130951
1.2400000,1.2400000,1.2400000,-0.0127363
1.2450000,1.2450000,1.2450000,-0.0123887
1.2500000,1.2500000,1.2500000,-0.0120518
1.2550000,1.2550000,1.2550000,-0.0117253
1.2600000,1.2600000,1.2600000,-0.0114088
1.2650000,1.2650000,1.2650000,-0.0111020
1.2700000,1.2700000,1.2700000,-0.0108046
1.2750000,1.2750000,1.2750000,-0.0105161
1.2800000,1.2800000,1.2800000,-0.0102364
1.2850000,1.2850000,1.2850000,-0.0099651
1.2900000,1.2900000,1.2900000,-0.0097019
1.2950000,1.2950000,1.2950000,-0.0094466
1.3000000,1.3000000,1.3000000,-0.0091988
1.3050000,1.3050000,1.3050000,-0.0089584
1.3100000,1.3100000,1.3100000,-0.0087251
1.3150000,1.3150000,1.3150000,-0.0084986
1.3200000,1.3200000,1.3200000,-0.0082787
1.3250000,1.3250000,1.3250000,-0.0080653
1.3300000,1.3300000,1.3300000,-0.0078580
1.3350000,1.3350000,1.3350000,-0.0076567
1.3400000,1.3400000,1.3400000,-0.0074612
1.3450000,1.3450000,1.3450000,-0.0072714
1.3500000,1.3500000,1.3500000,-0.0070869
1.3550000,1.3550000,1.3550000,-0.0069077
1.3600000,1.3600000,1.3600000,-0.0067336
1.3650000,1.3650000,1.3650000,-0.0065644
1.3700000,1.3700000,1.3700000,-0.0063999
1.3750000,1.3750000,1.3750000,-0.0062401
1.3800000,1.3800000,1.3800000,-0.0060847
1.3850000,1.3850000,1.3850000,-0.0059337
1.3900000,1.3900000,1.3900000,-0.0057868
1.3950000,1.3950000,1.3950000,-0.0056440
1.4000000,1.4000000,1.4000000,-0.0055052
1.4050000,1.4050000,1.4050000,-0.0053701
1.4100000,1.4100000,1.4100000,-0.0052387
1.4150000,1.4150000,1.4150000,-0.0051109
1.4200000,1.4200000,1.4200000,-0.0049866
1.4250000,1.4250000,1.4250000,-0.0048657
1.4300000,1.4300000,1.4300000,-0.0047480
1.4350000,1.4350000,1.4350000,-0.0046334
1.4400000,1.4400000,1.4400000,-0.0045219
1.4450000,1.4450000,1.4450000,-0.0044134
1.4500000,1.4500000,1.4500000,-0.0043078
1.4550000,1.4550000,1.4550000,-0.0042050
1.4600000,1.4600000,1.4600000,-0.0041049
1.4650000,1.4650000,1.4650000,-0.0040074
1.4700000,1.4700000,1.4700000,-0.0039125
1.4750000,1.4750000,1.4750000,-0.0038201
1.4800000,1.4800000,1.4800000,-0.0037301
1.4850000,1.4850000,1.4850000,-0.0036424
1.4900000,1.4900000,1.4900000,-0.0035570
1.4950000,1.4950000,1.4950000,-0.0034738
1.5000000,1.5000000,1.5000000,-0.0033927
1.5050000,1.5050000,1.5050000,-0.0033137
1.5100000,1.5100000,1.5100000,-0.0032367
1.5150000,1.5150000,1.5150000,-0.0031617
1.5200000,1.5200000,1.5200000,-0.0030886
1.5250000,1.5250000,1.5250000,-0.0030173
1.5300000,1.5300000,1.5300000,-0.0029479
1.5350000,1.5350000,1.5350000,-0.0028801
1.5400000,1.5400000,1.5400000,-0.0028141
1.5450000,1.5450000,1.5450000,-0.0027498
1.5500000,1.5500000,1.5500000,-0.0026870
1.5550000,1.5550000,1.5550000,-0.0026258
1.5600000,1.5600000,1.5600000,-0.0025661
1.5650000,1.5650000,1.5650000,-0.0025079
1.5700000,1.5700000,1.5700000,-0.0024511
1.5750000,1.5750000,1.5750000,-0.0023957
1.5800000,1.5800000,1.5800000,-0.0023417
1.5850000,1.5850000,1.5850000,-0.0022890
1.5900000,1.5900000,1.5900000,-0.0022376
1.5950000,1.5950000,1.5950000,-0.0021874
