# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.7550000,0.7550000,0.7550000,-0.0695501
0.7600000,0.7600000,0.7600000,-0.0667188
0.7650000,0.7650000,0.7650000,-0.0640213
0.7700000,0.7700000,0.7700000,-0.0614504
0.7750000,0.7750000,0.7750000,-0.0589994
0.7800000,0.7800000,0.7800000,-0.0566620
0.7850000,0.7850000,0.7850000,-0.0544321
0.7900000,0.7900000,0.7900000,-0.0523042
0.7950000,0.7950000,0.7950000,-0.0502729
0.8000000,0.8000000,0.8000000,-0.0483334
0.8050000,0.8050000,0.8050000,-0.0464808
0.8100000,0.8100000,0.8100000,-0.0447108
0.8150000,0.8150000,0.8150000,-0.0430192
0.8200000,0.8200000,0.8200000,-0.0414020
0.8250000,0.8250000,0.8250000,-0.0398555
0.8300000,0.8300000,0.8300000,-0.0383762
0.8350000,0.8350000,0.8350000,-0.0369608
0.8400000,0.8400000,0.8400000,-0.0356062
0.8450000,0.8450000,0.8450000,-0.0343093
0.8500000,0.8500000,0.8500000,-0.0330673
0.8550000,0.8550000,0.8550000,-0.0318777
0.8600000,0.8600000,0.8600000,-0.0307379
0.8650000,0.8650000,0.8650000,-0.0296455
0.8700000,0.8700000,0.8700000,-0.0285983
0.8750000,0.8750000,0.8750000,-0.0275942
0.8800000,0.8800000,0.8800000,-0.0266311
0.8850000,0.8850000,0.8850000,-0.0257072
0.8900000,0.8900000,0.8900000,-0.0248206
0.8950000,0.8950000,0.8950000,-0.0239696
0.9000000,0.9000000,0.9000000,-0.0231525
0.9050000,0.9050000,0.9050000,-0.0223679
0.9100000,0.9100000,0.9100000,-0.0216142
0.9150000,0.9150000,0.9150000,-0.0208902
0.9200000,0.9200000,0.9200000,-0.0201943
0.9250000,0.9250000,0.9250000,-0.0195255
0.9300000,0.9300000,0.9300000,-0.0188824
0.9350000,0.9350000,0.9350000,-0.0182641
0.9400000,0.9400000,0.9400000,-0.0176693
0.9450000,0.9450000,0.9450000,-0.0170970
0.9500000,0.9500000,0.9500000,-0.0165464
0.9550000,0.9550000,0.9550000,-0.0160164
0.9600000,0.9600000,0.9600000,-0.0155062
0.9650000,0.9650000,0.9650000,-0.0150149
0.9700000,0.9700000,0.9700000,-0.0145417
0.9750000,0.9750000,0.9750000,-0.0140860
0.9800000,0.9800000,0.9800000,-0.0136468
0.9850000,0.9850000,0.9850000,-0.0132236
0.9900000,0.9900000,0.9900000,-0.0128157
0.9950000,0.9950000,0.9950000,-0.0124225
1.0000000,1.0000000,1.0000000,-0.0120433
1.0050000,1.0050000,1.0050000,-0.0116775
1.0100000,1.0100000,1.0100000,-0.0113248
1.0150000,1.0150000,1.0150000,-0.0109844
1.0200000,1.0200000,1.0200000,-0.0106560
1.0250000,1.0250000,1.0250000,-0.0103390
1.0300000,1.0300000,1.0300000,-0.0100330
1.0350000,1.0350000,1.0350000,-0.0097375
1.0400000,1.0400000,1.0400000,-0.0094522
1.0450000,1.0450000,1.0450000,-0.0091766
1.0500000,1.0500000,1.0500000,-0.0089104
1.0550000,1.0550000,1.0550000,-0.0086531
1.0600000,1.0600000,1.0600000,-0.0084046
1.0650000,1.0650000,1.0650000,-0.0081643
1.0700000,1.0700000,1.0700000,-0.0079320
1.0750000,1.0750000,1.0750000,-0.0077075
1.0800000,1.0800000,1.0800000,-0.0074903
1.0850000,1.0850000,1.0850000,-0.0072803
1.0900000,1.0900000,1.0900000,-0.0070772
1.0950000,1.0950000,1.0950000,-0.0068806
1.1000000,1.1000000,1.1000000,-0.0066904
1.1050000,1.1050000,1.1050000,-0.0065063
1.1100000,1.1100000,1.1100000,-0.0063282
1.1150000,1.1150000,1.1150000,-0.0061557
1.1200000,1.1200000,1.1200000,-0.0059887
1.1250000,1.1250000,1.1250000,-0.0058269
1.1300000,1.1300000,1.1300000,-0.0056703
1.1350000,1.1350000,1.1350000,-0.0055185
1.1400000,1.1400000,1.1400000,-0.0053715
1.1450000,1.1450000,1.1450000,-0.0052291
1.1500000,1.1500000,1.1500000,-0.0050910
1.1550000,1.1550000,1.1550000,-0.0049573
1.1600000,1.1600000,1.1600000,-0.0048276
1.1650000,1.1650000,1.1650000,-0.0047018
1.1700000,1.1700000,1.1700000,-0.0045799
1.1750000,1.1750000,1.1750000,-0.0044616
1.1800000,1.1800000,1.1800000,-0.0043469
1.1850000,1.1850000,1.1850000,-0.0042357
1.1900000,1.1900000,1.1900000,-0.0041277
1.1950000,1.1950000,1.1950000,-0.0040230
1.2000000,1.2000000,1.2000000,-0.0039214
1.2050000,1.2050000,1.2050000,-0.0038227
1.2100000,1.2100000,1.2100000,-0.0037270
1.2150000,1.2150000,1.2150000,-0.0036340
1.2200000,1.2200000,1.2200000,-0.0035438
1.2250000,1.2250000,1.2250000,-0.0034561
1.2300000,1.2300000,1.2300000,-0.0033710
1.2350000,1.2350000,1.2350000,-0.0032883
1.2400000,1.2400000,1.2400000,-0.0032080
1.2450000,1.2450000,1.2450000,-0.0031300
1.2500000,1.2500000,1.2500000,-0.0030541
1.2550000,1.2550000,1.2550000,-0.0029805
1.2600000,1.2600000,1.2600000,-0.0029088
1.2650000,1.2650000,1.2650000,-0.0028392
1.2700000,1.2700000,1.2700000,-0.0027716
1.2750000,1.2750000,1.2750000,-0.0027058
1.2800000,1.2800000,1.2800000,-0.0026418
1.2850000,1.2850000,1.2850000,-0.0025796
1.2900000,1.2900000,1.2900000,-0.0025191
1.2950000,1.2950000,1.2950000,-0.0024603
1.3000000,1.3000000,1.3000000,-0.0024030
1.3050000,1.3050000,1.3050000,-0.0023473
1.3100000,1.3100000,1.3100000,-0.0022931
1.3150000,1.3150000,1.3150000,-0.0022404
1.3200000,1.3200000,1.3200000,-0.0021891
1.3250000,1.3250000,1.3250000,-0.0021391
1.3300000,1.3300000,1.3300000,-0.0020905
1.3350000,1.3350000,1.3350000,-0.0020432
1.3400000,1.3400000,1.3400000,-0.0019971
1.3450000,1.3450000,1.3450000,-0.0019522
1.3500000,1.3500000,1.3500000,-0.0019085
1.3550000,1.3550000,1.3550000,-0.0018660
1.3600000,1.3600000,1.3600000,-0.0018245
1.3650000,1.3650000,1.3650000,-0.0017841
1.3700000,1.3700000,1.3700000,-0.0017448
1.3750000,1.3750000,1.3750000,-0.0017065
1.3800000,1.3800000,1.3800000,-0.0016691
1.3850000,1.3850000,1.3850000,-0.0016327
1.3900000,1.3900000,1.3900000,-0.0015972
1.3950000,1.3950000,1.3950000,-0.0015627
1.4000000,1.4000000,1.4000000,-0.0015290
1.4050000,1.4050000,1.4050000,-0.0014961
1.4100000,1.4100000,1.4100000,-0.0014641
1.4150000,1.4150000,1.4150000,-0.0014328
1.4200000,1.4200000,1.4200000,-0.0014024
1.4250000,1.4250000,1.4250000,-0.0013727
1.4300000,1.4300000,1.4300000,-0.0013437
1.4350000,1.4350000,1.4350000,-0.0013155
1.4400000,1.4400000,1.4400000,-0.0012879
1.4450000,1.4450000,1.4450000,-0.0012610
1.4500000,1.4500000,1.4500000,-0.0012348
1.4550000,1.4550000,1.4550000,-0.0012092
1.4600000,1.4600000,1.4600000,-0.0011842
1.4650000,1.4650000,1.4650000,-0.0011598
1.4700000,1.4700000,1.4700000,-0.0011360
1.4750000,1.4750000,1.4750000,-0.0011128
1.4800000,1.4800000,1.4800000,-0.0010901
1.4850000,1.4850000,1.4850000,-0.0010679
1.4900000,1.4900000,1.4900000,-0.0010463
1.4950000,1.4950000,1.4950000,-0.0010252
1.5000000,1.5000000,1.5000000,-0.0010046
1.5050000,1.5050000,1.5050000,-0.0009845
1.5100000,1.5100000,1.5100000,-0.0009648
1.5150000,1.5150000,1.5150000,-0.0009456
1.5200000,1.5200000,1.5200000,-0.0009269
1.5250000,1.5250000,1.5250000,-0.0009086
1.5300000,1.5300000,1.5300000,-0.0008907
1.5350000,1.5350000,1.5350000,-0.0008732
1.5400000,1.5400000,1.5400000,-0.0008561
1.5450000,1.5450000,1.5450000,-0.0008394
1.5500000,1.5500000,1.5500000,-0.0008231
1.5550000,1.5550000,1.5550000,-0.0008071
1.5600000,1.5600000,1.5600000,-0.0007915
1.5650000,1.5650000,1.5650000,-0.0007763
1.5700000,1.5700000,1.5700000,-0.0007614
1.5750000,1.5750000,1.5750000,-0.0007468
1.5800000,1.5800000,1.5800000,-0.0007326
1.5850000,1.5850000,1.5850000,-0.0007187
1.5900000,1.5900000,1.5900000,-0.0007051
1.5950000,1.5950000,1.5950000,-0.0006917
