# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3700000,0.3700000,0.3700000,-12.1151733
0.3750000,0.3750000,0.3750000,-12.4376166
0.3800000,0.3800000,0.3800000,-12.7466219
0.3850000,0.3850000,0.3850000,-13.0163177
0.3900000,0.3900000,0.3900000,-13.3180045
0.3950000,0.3950000,0.3950000,-13.8797291
0.4000000,0.4000000,0.4000000,-14.9038813
0.4050000,0.4050000,0.4050000,-16.0839237
0.4100000,0.4100000,0.4100000,-16.9926456
0.4150000,0.4150000,0.4150000,-17.5394346
0.4200000,0.4200000,0.4200000,-17.8185059
0.4250000,0.4250000,0.4250000,-17.9162291
0.4300000,0.4300000,0.4300000,-17.8705221
0.4350000,0.4350000,0.4350000,-17.7287702
0.4400000,0.4400000,0.4400000,-17.5539171
0.4450000,0.4450000,0.4450000,-17.3511469
0.4500000,0.4500000,0.4500000,-17.0657974
0.4550000,0.4550000,0.4550000,-16.6530560
0.4600000,0.4600000,0.4600000,-16.1082237
0.4650000,0.4650000,0.4650000,-15.4538685
0.4700000,0.4700000,0.4700000,-14.7217841
0.4750000,0.4750000,0.4750000,-13.9427551
0.4800000,0.4800000,0.4800000,-13.1426657
0.4850000,0.4850000,0.4850000,-12.3417951
0.4900000,0.4900000,0.4900000,-11.5553736
0.4950000,0.4950000,0.4950000,-10.7944894
0.5000000,0.5000000,0.5000000,-10.0669689
0.5050000,0.5050000,0.5050000,-9.3780835
0.5100000,0.5100000,0.5100000,-8.7310488
0.5150000,0.5150000,0.5150000,-8.1273585
0.5200000,0.5200000,0.5200000,-7.5670595
0.5250000,0.5250000,0.5250000,-7.0490651
0.5300000,0.5300000,0.5300000,-6.5715179
0.5350000,0.5350000,0.5350000,-6.1321518
0.5400000,0.5400000,0.5400000,-5.7285834
0.5450000,0.5450000,0.5450000,-5.3584362
0.5500000,0.5500000,0.5500000,-5.0192694
0.5550000,0.5550000,0.5550000,-4.7084659
0.5600000,0.5600000,0.5600000,-4.4232718
0.5650000,0.5650000,0.5650000,-4.1609620
0.5700000,0.5700000,0.5700000,-3.9189883
0.5750000,0.5750000,0.5750000,-3.6951052
0.5800000,0.5800000,0.5800000,-3.4874917
0.5850000,0.5850000,0.5850000,-3.2947040
0.5900000,0.5900000,0.5900000,-3.1154247
0.5950000,0.5950000,0.5950000,-2.9482652
0.6000000,0.6000000,0.6000000,-2.7918000
0.6050000,0.6050000,0.6050000,-2.6447329
0.6100000,0.6100000,0.6100000,-2.5060245
0.6150000,0.6150000,0.6150000,-2.3749156
0.6200000,0.6200000,0.6200000,-2.2508740
0.6250000,0.6250000,0.6250000,-2.1335171
0.6300000,0.6300000,0.6300000,-2.0225443
0.6350000,0.6350000,0.6350000,-1.9176894
0.6400000,0.6400000,0.6400000,-1.8186949
0.6450000,0.6450000,0.6450000,-1.7252997
0.6500000,0.6500000,0.6500000,-1.6372369
0.6550000,0.6550000,0.6550000,-1.5542348
0.6600000,0.6600000,0.6600000,-1.4760211
0.6650000,0.6650000,0.6650000,-1.4023261
0.6700000,0.6700000,0.6700000,-1.3328864
0.6750000,0.6750000,0.6750000,-1.2674471
0.6800000,0.6800000,0.6800000,-1.2057641
0.6850000,0.6850000,0.6850000,-1.1476048
0.6900000,0.6900000,0.6900000,-1.0927490
0.6950000,0.6950000,0.6950000,-1.0409893
0.7000000,0.7000000,0.7000000,-0.9921305
0.7050000,0.7050000,0.7050000,-0.9459899
0.7100000,0.7100000,0.7100000,-0.9023963
0.7150000,0.7150000,0.7150000,-0.8611900
0.7200000,0.7200000,0.7200000,-0.8222217
0.7250000,0.7250000,0.7250000,-0.7853523
0.7300000,0.7300000,0.7300000,-0.7504519
0.7350000,0.7350000,0.7350000,-0.7173996
0.7400000,0.7400000,0.7400000,-0.6860825
0.7450000,0.7450000,0.7450000,-0.6563956
0.7500000,0.7500000,0.7500000,-0.6282407
0.7550000,0.7550000,0.7550000,-0.6015264
0.7600000,0.7600000,0.7600000,-0.5761673
0.7650000,0.7650000,0.7650000,-0.5520839
0.7700000,0.7700000,0.7700000,-0.5292018
0.7750000,0.7750000,0.7750000,-0.5074514
0.7800000,0.7800000,0.7800000,-0.4867680
0.7850000,0.7850000,0.7850000,-0.4670907
0.7900000,0.7900000,0.7900000,-0.4483628
0.7950000,0.7950000,0.7950000,-0.4305311
0.8000000,0.8000000,0.8000000,-0.4135459
0.8050000,0.8050000,0.8050000,-0.3973606
0.8100000,0.8100000,0.8100000,-0.3819313
0.8150000,0.8150000,0.8150000,-0.3672173
0.8200000,0.8200000,0.8200000,-0.3531799
0.8250000,0.8250000,0.8250000,-0.3397831
0.8300000,0.8300000,0.8300000,-0.3269929
0.8350000,0.8350000,0.8350000,-0.3147775
0.8400000,0.8400000,0.8400000,-0.3031069
0.8450000,0.8450000,0.8450000,-0.2919530
0.8500000,0.8500000,0.8500000,-0.2812891
0.8550000,0.8550000,0.8550000,-0.2710904
0.8600000,0.8600000,0.8600000,-0.2613332
0.8650000,0.8650000,0.8650000,-0.2519955
0.8700000,0.8700000,0.8700000,-0.2430562
0.8750000,0.8750000,0.8750000,-0.2344958
0.8800000,0.8800000,0.8800000,-0.2262955
0.8850000,0.8850000,0.8850000,-0.2184378
0.8900000,0.8900000,0.8900000,-0.2109062
0.8950000,0.8950000,0.8950000,-0.2036848
0.9000000,0.9000000,0.9000000,-0.1967590
0.9050000,0.9050000,0.9050000,-0.1901146
0.9100000,0.9100000,0.9100000,-0.1837385
0.9150000,0.9150000,0.9150000,-0.1776181
0.9200000,0.9200000,0.9200000,-0.1717414
0.9250000,0.9250000,0.9250000,-0.1660973
0.9300000,0.9300000,0.9300000,-0.1606751
0.9350000,0.9350000,0.9350000,-0.1554646
0.9400000,0.9400000,0.9400000,-0.1504563
0.9450000,0.9450000,0.9450000,-0.1456412
0.9500000,0.9500000,0.9500000,-0.1410104
0.9550000,0.9550000,0.9550000,-0.1365560
0.9600000,0.9600000,0.9600000,-0.1322700
0.9650000,0.9650000,0.9650000,-0.1281452
0.9700000,0.9700000,0.9700000,-0.1241744
0.9750000,0.9750000,0.9750000,-0.1203511
0.9800000,0.9800000,0.9800000,-0.1166688
0.9850000,0.9850000,0.9850000,-0.1131216
0.9900000,0.9900000,0.9900000,-0.1097038
0.9950000,0.9950000,0.9950000,-0.1064097
1.0000000,1.0000000,1.0000000,-0.1032343
1.0050000,1.0050000,1.0050000,-0.1001726
1.0100000,1.0100000,1.0100000,-0.0972198
1.0150000,1.0150000,1.0150000,-0.0943716
1.0200000,1.0200000,1.0200000,-0.0916235
1.0250000,1.0250000,1.0250000,-0.0889716
1.0300000,1.0300000,1.0300000,-0.0864118
1.0350000,1.0350000,1.0350000,-0.0839405
1.0400000,1.0400000,1.0400000,-0.0815542
1.0450000,1.0450000,1.0450000,-0.0792495
1.0500000,1.0500000,1.0500000,-0.0770231
1.0550000,1.0550000,1.0550000,-0.0748719
1.0600000,1.0600000,1.0600000,-0.0727930
1.0650000,1.0650000,1.0650000,-0.0707836
1.0700000,1.0700000,1.0700000,-0.0688410
1.0750000,1.0750000,1.0750000,-0.0669626
1.0800000,1.0800000,1.0800000,-0.0651459
1.0850000,1.0850000,1.0850000,-0.0633886
1.0900000,1.0900000,1.0900000,-0.0616885
1.0950000,1.0950000,1.0950000,-0.0600433
1.1000000,1.1000000,1.1000000,-0.0584511
1.1050000,1.1050000,1.1050000,-0.0569098
1.1100000,1.1100000,1.1100000,-0.0554176
1.1150000,1.1150000,1.1150000,-0.0539726
1.1200000,1.1200000,1.1200000,-0.0525731
1.1250000,1.1250000,1.1250000,-0.0512175
1.1300000,1.1300000,1.1300000,-0.0499041
1.1350000,1.1350000,1.1350000,-0.0486314
1.1400000,1.1400000,1.1400000,-0.0473980
1.1450000,1.1450000,1.1450000,-0.0462024
1.1500000,1.1500000,1.1500000,-0.0450433
1.1550000,1.1550000,1.1550000,-0.0439194
1.1600000,1.1600000,1.1600000,-0.0428295
1.1650000,1.1650000,1.1650000,-0.0417723
1.1700000,1.1700000,1.1700000,-0.0407468
1.1750000,1.1750000,1.1750000,-0.0397518
1.1800000,1.1800000,1.1800000,-0.0387863
1.1850000,1.1850000,1.1850000,-0.0378492
1.1900000,1.1900000,1.1900000,-0.0369396
1.1950000,1.1950000,1.1950000,-0.0360565
1.2000000,1.2000000,1.2000000,-0.0351991
1.2050000,1.2050000,1.2050000,-0.0343664
1.2100000,1.2100000,1.2100000,-0.0335577
1.2150000,1.2150000,1.2150000,-0.0327722
1.2200000,1.2200000,1.2200000,-0.0320090
1.2250000,1.2250000,1.2250000,-0.0312674
1.2300000,1.2300000,1.2300000,-0.0305468
1.2350000,1.2350000,1.2350000,-0.0298463
1.2400000,1.2400000,1.2400000,-0.0291655
1.2450000,1.2450000,1.2450000,-0.0285035
1.2500000,1.2500000,1.2500000,-0.0278599
1.2550000,1.2550000,1.2550000,-0.0272341
1.2600000,1.2600000,1.2600000,-0.0266253
1.2650000,1.2650000,1.2650000,-0.0260332
1.2700000,1.2700000,1.2700000,-0.0254572
1.2750000,1.2750000,1.2750000,-0.0248967
1.2800000,1.2800000,1.2800000,-0.0243514
1.2850000,1.2850000,1.2850000,-0.0238206
1.2900000,1.2900000,1.2900000,-0.0233040
1.2950000,1.2950000,1.2950000,-0.0228011
1.3000000,1.3000000,1.3000000,-0.0223115
1.3050000,1.3050000,1.3050000,-0.0218347
1.3100000,1.3100000,1.3100000,-0.0213705
1.3150000,1.3150000,1.3150000,-0.0209183
1.3200000,1.3200000,1.3200000,-0.0204779
1.3250000,1.3250000,1.3250000,-0.0200489
1.3300000,1.3300000,1.3300000,-0.0196309
1.3350000,1.3350000,1.3350000,-0.0192236
1.3400000,1.3400000,1.3400000,-0.0188266
1.3450000,1.3450000,1.3450000,-0.0184398
1.3500000,1.3500000,1.3500000,-0.0180627
1.3550000,1.3550000,1.3550000,-0.0176951
1.3600000,1.3600000,1.3600000,-0.0173368
1.3650000,1.3650000,1.3650000,-0.0169873
1.3700000,1.3700000,1.3700000,-0.0166465
1.3750000,1.3750000,1.3750000,-0.0163142
1.3800000,1.3800000,1.3800000,-0.0159900
1.3850000,1.3850000,1.3850000,-0.0156738
1.3900000,1.3900000,1.3900000,-0.0153653
1.3950000,1.3950000,1.3950000,-0.0150643
1.4000000,1.4000000,1.4000000,-0.0147706
1.4050000,1.4050000,1.4050000,-0.0144840
1.4100000,1.4100000,1.4100000,-0.0142042
1.4150000,1.4150000,1.4150000,-0.0139311
1.4200000,1.4200000,1.4200000,-0.0136645
1.4250000,1.4250000,1.4250000,-0.0134042
1.4300000,1.4300000,1.4300000,-0.0131501
1.4350000,1.4350000,1.4350000,-0.0129020
1.4400000,1.4400000,1.4400000,-0.0126596
1.4450000,1.4450000,1.4450000,-0.0124229
1.4500000,1.4500000,1.4500000,-0.0121917
1.4550000,1.4550000,1.4550000,-0.0119658
1.4600000,1.4600000,1.4600000,-0.0117451
1.4650000,1.4650000,1.4650000,-0.0115295
1.4700000,1.4700000,1.4700000,-0.0113188
1.4750000,1.4750000,1.4750000,-0.0111129
1.4800000,1.4800000,1.4800000,-0.0109117
1.4850000,1.4850000,1.4850000,-0.0107150
1.4900000,1.4900000,1.4900000,-0.0105227
1.4950000,1.4950000,1.4950000,-0.0103347
1.5000000,1.5000000,1.5000000,-0.0101509
1.5050000,1.5050000,1.5050000,-0.0099711
1.5100000,1.5100000,1.5100000,-0.0097954
1.5150000,1.5150000,1.5150000,-0.0096235
1.5200000,1.5200000,1.5200000,-0.0094554
1.5250000,1.5250000,1.5250000,-0.0092909
1.5300000,1.5300000,1.5300000,-0.0091301
1.5350000,1.5350000,1.5350000,-0.0089727
1.5400000,1.5400000,1.5400000,-0.0088187
1.5450000,1.5450000,1.5450000,-0.0086680
1.5500000,1.5500000,1.5500000,-0.0085205
1.5550000,1.5550000,1.5550000,-0.0083762
1.5600000,1.5600000,1.5600000,-0.0082350
1.5650000,1.5650000,1.5650000,-0.0080967
1.5700000,1.5700000,1.5700000,-0.0079613
1.5750000,1.5750000,1.5750000,-0.0078288
1.5800000,1.5800000,1.5800000,-0.0076991
1.5850000,1.5850000,1.5850000,-0.0075721
1.5900000,1.5900000,1.5900000,-0.0074477
1.5950000,1.5950000,1.5950000,-0.0073258
