# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3750000,0.3750000,0.3750000,1.2644837
0.3800000,0.3800000,0.3800000,0.9756027
0.3850000,0.3850000,0.3850000,0.7205421
0.3900000,0.3900000,0.3900000,0.4941601
0.3950000,0.3950000,0.3950000,0.2913184
0.4000000,0.4000000,0.4000000,0.1063460
0.4050000,0.4050000,0.4050000,-0.0667622
0.4100000,0.4100000,0.4100000,-0.2334243
0.4150000,0.4150000,0.4150000,-0.3972688
0.4200000,0.4200000,0.4200000,-0.5592745
0.4250000,0.4250000,0.4250000,-0.7177771
0.4300000,0.4300000,0.4300000,-0.8693952
0.4350000,0.4350000,0.4350000,-1.0103666
0.4400000,0.4400000,0.4400000,-1.1377019
0.4450000,0.4450000,0.4450000,-1.2497703
0.4500000,0.4500000,0.4500000,-1.3462195
0.4550000,0.4550000,0.4550000,-1.4275129
0.4600000,0.4600000,0.4600000,-1.4945310
0.4650000,0.4650000,0.4650000,-1.5484066
0.4700000,0.4700000,0.4700000,-1.5904549
0.4750000,0.4750000,0.4750000,-1.6220568
0.4800000,0.4800000,0.4800000,-1.6445107
0.4850000,0.4850000,0.4850000,-1.6589083
0.4900000,0.4900000,0.4900000,-1.6660617
0.4950000,0.4950000,0.4950000,-1.6665008
0.5000000,0.5000000,0.5000000,-1.6605626
0.5050000,0.5050000,0.5050000,-1.6485539
0.5100000,0.5100000,0.5100000,-1.6309004
0.5150000,0.5150000,0.5150000,-1.6081998
0.5200000,0.5200000,0.5200000,-1.5811727
0.5250000,0.5250000,0.5250000,-1.5505553
0.5300000,0.5300000,0.5300000,-1.5169893
0.5350000,0.5350000,0.5350000,-1.4809585
0.5400000,0.5400000,0.5400000,-1.4428055
0.5450000,0.5450000,0.5450000,-1.4028060
0.5500000,0.5500000,0.5500000,-1.3612327
0.5550000,0.5550000,0.5550000,-1.3183638
0.5600000,0.5600000,0.5600000,-1.2744640
0.5650000,0.5650000,0.5650000,-1.2297784
0.5700000,0.5700000,0.5700000,-1.1845407
0.5750000,0.5750000,0.5750000,-1.1389834
0.5800000,0.5800000,0.5800000,-1.0933431
0.5850000,0.5850000,0.5850000,-1.0478641
0.5900000,0.5900000,0.5900000,-1.0027964
0.5950000,0.5950000,0.5950000,-0.9583893
0.6000000,0.6000000,0.6000000,-0.9148794
0.6050000,0.6050000,0.6050000,-0.8724780
0.6100000,0.6100000,0.6100000,-0.8313626
0.6150000,0.6150000,0.6150000,-0.7916712
0.6200000,0.6200000,0.6200000,-0.7535028
0.6250000,0.6250000,0.6250000,-0.7169198
0.6300000,0.6300000,0.6300000,-0.6819530
0.6350000,0.6350000,0.6350000,-0.6486067
0.6400000,0.6400000,0.6400000,-0.6168643
0.6450000,0.6450000,0.6450000,-0.5866934
0.6500000,0.6500000,0.6500000,-0.5580493
0.6550000,0.6550000,0.6550000,-0.5308794
0.6600000,0.6600000,0.6600000,-0.5051254
0.6650000,0.6650000,0.6650000,-0.4807256
0.6700000,0.6700000,0.6700000,-0.4576169
0.6750000,0.6750000,0.6750000,-0.4357359
0.6800000,0.6800000,0.6800000,-0.4150199
0.6850000,0.6850000,0.6850000,-0.3954075
0.6900000,0.6900000,0.6900000,-0.3768392
0.6950000,0.6950000,0.6950000,-0.3592578
0.7000000,0.7000000,0.7000000,-0.3426085
0.7050000,0.7050000,0.7050000,-0.3268389
0.7100000,0.7100000,0.7100000,-0.3118993
0.7150000,0.7150000,0.7150000,-0.2977426
0.7200000,0.7200000,0.7200000,-0.2843242
0.7250000,0.7250000,0.7250000,-0.2716021
0.7300000,0.7300000,0.7300000,-0.2595365
0.7350000,0.7350000,0.7350000,-0.2480899
0.7400000,0.7400000,0.7400000,-0.2372272
0.7450000,0.7450000,0.7450000,-0.2269153
0.7500000,0.7500000,0.7500000,-0.2171230
0.7550000,0.7550000,0.7550000,-0.2078209
0.7600000,0.7600000,0.7600000,-0.1989816
0.7650000,0.7650000,0.7650000,-0.1905792
0.7700000,0.7700000,0.7700000,-0.1825893
0.7750000,0.7750000,0.7750000,-0.1749892
0.7800000,0.7800000,0.7800000,-0.1677573
0.7850000,0.7850000,0.7850000,-0.1608735
0.7900000,0.7900000,0.7900000,-0.1543188
0.7950000,0.7950000,0.7950000,-0.1480754
0.8000000,0.8000000,0.8000000,-0.1421265
0.8050000,0.8050000,0.8050000,-0.1364563
0.8100000,0.8100000,0.8100000,-0.1310501
0.8150000,0.8150000,0.8150000,-0.1258938
0.8200000,0.8200000,0.8200000,-0.1209743
0.8250000,0.8250000,0.8250000,-0.1162792
0.8300000,0.8300000,0.8300000,-0.1117969
0.8350000,0.8350000,0.8350000,-0.1075163
0.8400000,0.8400000,0.8400000,-0.1034272
0.8450000,0.8450000,0.8450000,-0.0995197
0.8500000,0.8500000,0.8500000,-0.0957848
0.8550000,0.8550000,0.8550000,-0.0922136
0.8600000,0.8600000,0.8600000,-0.0887979
0.8650000,0.8650000,0.8650000,-0.0855301
0.8700000,0.8700000,0.8700000,-0.0824029
0.8750000,0.8750000,0.8750000,-0.0794093
0.8800000,0.8800000,0.8800000,-0.0765428
0.8850000,0.8850000,0.8850000,-0.0737973
0.8900000,0.8900000,0.8900000,-0.0711668
0.8950000,0.8950000,0.8950000,-0.0686460
0.9000000,0.9000000,0.9000000,-0.0662296
0.9050000,0.9050000,0.9050000,-0.0639126
0.9100000,0.9100000,0.9100000,-0.0616903
0.9150000,0.9150000,0.9150000,-0.0595584
0.9200000,0.9200000,0.9200000,-0.0575127
0.9250000,0.9250000,0.9250000,-0.0555490
0.9300000,0.9300000,0.9300000,-0.0536638
0.9350000,0.9350000,0.9350000,-0.0518534
0.9400000,0.9400000,0.9400000,-0.0501144
0.9450000,0.9450000,0.9450000,-0.0484435
0.9500000,0.9500000,0.9500000,-0.0468378
0.9550000,0.9550000,0.9550000,-0.0452943
0.9600000,0.9600000,0.9600000,-0.0438103
0.9650000,0.9650000,0.9650000,-0.0423831
0.9700000,0.9700000,0.9700000,-0.0410103
0.9750000,0.9750000,0.9750000,-0.0396895
0.9800000,0.9800000,0.9800000,-0.0384184
0.9850000,0.9850000,0.9850000,-0.0371949
0.9900000,0.9900000,0.9900000,-0.0360169
0.9950000,0.9950000,0.9950000,-0.0348826
1.0000000,1.0000000,1.0000000,-0.0337900
1.0050000,1.0050000,1.0050000,-0.0327374
1.0100000,1.0100000,1.0100000,-0.0317231
1.0150000,1.0150000,1.0150000,-0.0307456
1.0200000,1.0200000,1.0200000,-0.0298033
1.0250000,1.0250000,1.0250000,-0.0288948
1.0300000,1.0300000,1.0300000,-0.0280186
1.0350000,1.0350000,1.0350000,-0.0271735
1.0400000,1.0400000,1.0400000,-0.0263581
1.0450000,1.0450000,1.0450000,-0.0255714
1.0500000,1.0500000,1.0500000,-0.0248121
1.0550000,1.0550000,1.0550000,-0.0240792
1.0600000,1.0600000,1.0600000,-0.0233715
1.0650000,1.0650000,1.0650000,-0.0226882
1.0700000,1.0700000,1.0700000,-0.0220282
1.0750000,1.0750000,1.0750000,-0.0213907
1.0800000,1.0800000,1.0800000,-0.0207747
1.0850000,1.0850000,1.0850000,-0.0201794
1.0900000,1.0900000,1.0900000,-0.0196041
1.0950000,1.0950000,1.0950000,-0.0190479
1.1000000,1.1000000,1.1000000,-0.0185102
1.1050000,1.1050000,1.1050000,-0.0179902
1.1100000,1.1100000,1.1100000,-0.0174873
1.1150000,1.1150000,1.1150000,-0.0170008
1.1200000,1.1200000,1.1200000,-0.0165302
1.1250000,1.1250000,1.1250000,-0.0160747
1.1300000,1.1300000,1.1300000,-0.0156339
1.1350000,1.1350000,1.1350000,-0.0152072
1.1400000,1.1400000,1.1400000,-0.0147942
1.1450000,1.1450000,1.1450000,-0.0143942
1.1500000,1.1500000,1.1500000,-0.0140069
1.1550000,1.1550000,1.1550000,-0.0136317
1.1600000,1.1600000,1.1600000,-0.0132683
1.1650000,1.1650000,1.1650000,-0.0129162
1.1700000,1.1700000,1.1700000,-0.0125751
1.1750000,1.1750000,1.1750000,-0.0122444
1.1800000,1.1800000,1.1800000,-0.0119239
1.1850000,1.1850000,1.1850000,-0.0116132
1.1900000,1.1900000,1.1900000,-0.0113120
1.1950000,1.1950000,1.1950000,-0.0110199
1.2000000,1.2000000,1.2000000,-0.0107366
1.2050000,1.2050000,1.2050000,-0.0104618
1.2100000,1.2100000,1.2100000,-0.0101952
1.2150000,1.2150000,1.2150000,-0.0099365
1.2200000,1.2200000,1.2200000,-0.0096855
1.2250000,1.2250000,1.2250000,-0.0094420
1.2300000,1.2300000,1.2300000,-0.0092055
1.2350000,1.2350000,1.2350000,-0.0089760
1.2400000,1.2400000,1.2400000,-0.0087532
1.2450000,1.2450000,1.2450000,-0.0085368
1.2500000,1.2500000,1.2500000,-0.0083267
1.2550000,1.2550000,1.2550000,-0.0081226
1.2600000,1.2600000,1.2600000,-0.0079244
1.2650000,1.2650000,1.2650000,-0.0077318
1.2700000,1.2700000,1.2700000,-0.0075446
1.2750000,1.2750000,1.2750000,-0.0073628
1.2800000,1.2800000,1.2800000,-0.0071861
1.2850000,1.2850000,1.2850000,-0.0070143
1.2900000,1.2900000,1.2900000,-0.0068473
1.2950000,1.2950000,1.2950000,-0.0066850
1.3000000,1.3000000,1.3000000,-0.0065271
1.3050000,1.3050000,1.3050000,-0.0063737
1.3100000,1.3100000,1.3100000,-0.0062244
1.3150000,1.3150000,1.3150000,-0.0060792
1.3200000,1.3200000,1.3200000,-0.0059379
1.3250000,1.3250000,1.3250000,-0.0058005
1.3300000,1.3300000,1.3300000,-0.0056668
1.3350000,1.3350000,1.3350000,-0.0055367
1.3400000,1.3400000,1.3400000,-0.0054101
1.3450000,1.3450000,1.3450000,-0.0052869
1.3500000,1.3500000,1.3500000,-0.0051669
1.3550000,1.3550000,1.3550000,-0.0050502
1.3600000,1.3600000,1.3600000,-0.0049365
1.3650000,1.3650000,1.3650000,-0.0048258
1.3700000,1.3700000,1.3700000,-0.0047179
1.3750000,1.3750000,1.3750000,-0.0046129
1.3800000,1.3800000,1.3800000,-0.0045107
1.3850000,1.3850000,1.3850000,-0.0044111
1.3900000,1.3900000,1.3900000,-0.0043140
1.3950000,1.3950000,1.3950000,-0.0042194
1.4000000,1.4000000,1.4000000,-0.0041273
1.4050000,1.4050000,1.4050000,-0.0040375
1.4100000,1.4100000,1.4100000,-0.0039500
1.4150000,1.4150000,1.4150000,-0.0038647
1.4200000,1.4200000,1.4200000,-0.0037815
1.4250000,1.4250000,1.4250000,-0.0037005
1.4300000,1.4300000,1.4300000,-0.0036214
1.4350000,1.4350000,1.4350000,-0.0035444
1.4400000,1.4400000,1.4400000,-0.0034692
1.4450000,1.4450000,1.4450000,-0.0033959
1.4500000,1.4500000,1.4500000,-0.0033244
1.4550000,1.4550000,1.4550000,-0.0032547
1.4600000,1.4600000,1.4600000,-0.0031867
1.4650000,1.4650000,1.4650000,-0.0031203
1.4700000,1.4700000,1.4700000,-0.0030556
1.4750000,1.4750000,1.4750000,-0.0029924
1.4800000,1.4800000,1.4800000,-0.0029307
1.4850000,1.4850000,1.4850000,-0.0028706
1.4900000,1.4900000,1.4900000,-0.0028118
1.4950000,1.4950000,1.4950000,-0.0027545
1.5000000,1.5000000,1.5000000,-0.0026985
1.5050000,1.5050000,1.5050000,-0.0026439
1.5100000,1.5100000,1.5100000,-0.0025906
1.5150000,1.5150000,1.5150000,-0.0025385
1.5200000,1.5200000,1.5200000,-0.0024876
1.5250000,1.5250000,1.5250000,-0.0024379
1.5300000,1.5300000,1.5300000,-0.0023894
1.5350000,1.5350000,1.5350000,-0.0023420
1.5400000,1.5400000,1.5400000,-0.0022957
1.5450000,1.5450000,1.5450000,-0.0022505
1.5500000,1.5500000,1.5500000,-0.0022063
1.5550000,1.5550000,1.5550000,-0.0021631
1.5600000,1.5600000,1.5600000,-0.0021209
1.5650000,1.5650000,1.5650000,-0.0020797
1.5700000,1.5700000,1.5700000,-0.0020394
1.5750000,1.5750000,1.5750000,-0.0020000
1.5800000,1.5800000,1.5800000,-0.0019615
1.5850000,1.5850000,1.5850000,-0.0019239
1.5900000,1.5900000,1.5900000,-0.0018871
1.5950000,1.5950000,1.5950000,-0.0018511
