# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6850000,0.6850000,0.6850000,-0.3827092
0.6900000,0.6900000,0.6900000,-0.3644215
0.6950000,0.6950000,0.6950000,-0.3471321
0.7000000,0.7000000,0.7000000,-0.3307832
0.7050000,0.7050000,0.7050000,-0.3153197
0.7100000,0.7100000,0.7100000,-0.3006897
0.7150000,0.7150000,0.7150000,-0.2868441
0.7200000,0.7200000,0.7200000,-0.2737365
0.7250000,0.7250000,0.7250000,-0.2613235
0.7300000,0.7300000,0.7300000,-0.2495642
0.7350000,0.7350000,0.7350000,-0.2384200
0.7400000,0.7400000,0.7400000,-0.2278550
0.7450000,0.7450000,0.7450000,-0.2178353
0.7500000,0.7500000,0.7500000,-0.2083293
0.7550000,0.7550000,0.7550000,-0.1993072
0.7600000,0.7600000,0.7600000,-0.1907412
0.7650000,0.7650000,0.7650000,-0.1826052
0.7700000,0.7700000,0.7700000,-0.1748746
0.7750000,0.7750000,0.7750000,-0.1675266
0.7800000,0.7800000,0.7800000,-0.1605395
0.7850000,0.7850000,0.7850000,-0.1538933
0.7900000,0.7900000,0.7900000,-0.1475690
0.7950000,0.7950000,0.7950000,-0.1415487
0.8000000,0.8000000,0.8000000,-0.1358160
0.8050000,0.8050000,0.8050000,-0.1303549
0.8100000,0.8100000,0.8100000,-0.1251510
0.8150000,0.8150000,0.8150000,-0.1201903
0.8200000,0.8200000,0.8200000,-0.1154598
0.8250000,0.8250000,0.8250000,-0.1109474
0.8300000,0.8300000,0.8300000,-0.1066415
0.8350000,0.8350000,0.8350000,-0.1025313
0.8400000,0.8400000,0.8400000,-0.0986066
0.8450000,0.8450000,0.8450000,-0.0948579
0.8500000,0.8500000,0.8500000,-0.0912761
0.8550000,0.8550000,0.8550000,-0.0878528
0.8600000,0.8600000,0.8600000,-0.0845798
0.8650000,0.8650000,0.8650000,-0.0814497
0.8700000,0.8700000,0.8700000,-0.0784552
0.8750000,0.8750000,0.8750000,-0.0755897
0.8800000,0.8800000,0.8800000,-0.0728468
0.8850000,0.8850000,0.8850000,-0.0702205
0.8900000,0.8900000,0.8900000,-0.0677050
0.8950000,0.8950000,0.8950000,-0.0652951
0.9000000,0.9000000,0.9000000,-0.0629857
0.9050000,0.9050000,0.9050000,-0.0607719
0.9100000,0.9100000,0.9100000,-0.0586492
0.9150000,0.9150000,0.9150000,-0.0566134
0.9200000,0.9200000,0.9200000,-0.0546603
0.9250000,0.9250000,0.9250000,-0.0527862
0.9300000,0.9300000,0.9300000,-0.0509872
0.9350000,0.9350000,0.9350000,-0.0492601
0.9400000,0.9400000,0.9400000,-0.0476014
0.9450000,0.9450000,0.9450000,-0.0460082
0.9500000,0.9500000,0.9500000,-0.0444774
0.9550000,0.9550000,0.9550000,-0.0430062
0.9600000,0.9600000,0.9600000,-0.0415919
0.9650000,0.9650000,0.9650000,-0.0402322
0.9700000,0.9700000,0.9700000,-0.0389244
0.9750000,0.9750000,0.9750000,-0.0376664
0.9800000,0.9800000,0.9800000,-0.0364560
0.9850000,0.9850000,0.9850000,-0.0352911
0.9900000,0.9900000,0.9900000,-0.0341698
0.9950000,0.9950000,0.9950000,-0.0330902
1.0000000,1.0000000,1.0000000,-0.0320505
1.0050000,1.0050000,1.0050000,-0.0310490
1.0100000,1.0100000,1.0100000,-0.0300841
1.0150000,1.0150000,1.0150000,-0.0291544
1.0200000,1.0200000,1.0200000,-0.0282582
1.0250000,1.0250000,1.0250000,-0.0273943
1.0300000,1.0300000,1.0300000,-0.0265613
1.0350000,1.0350000,1.0350000,-0.0257579
1.0400000,1.0400000,1.0400000,-0.0249829
1.0450000,1.0450000,1.0450000,-0.0242352
1.0500000,1.0500000,1.0500000,-0.0235137
1.0550000,1.0550000,1.0550000,-0.0228173
1.0600000,1.0600000,1.0600000,-0.0221450
1.0650000,1.0650000,1.0650000,-0.0214959
1.0700000,1.0700000,1.0700000,-0.0208691
1.0750000,1.0750000,1.0750000,-0.0202636
1.0800000,1.0800000,1.0800000,-0.0196787
1.0850000,1.0850000,1.0850000,-0.0191135
1.0900000,1.0900000,1.0900000,-0.0185673
1.0950000,1.0950000,1.0950000,-0.0180393
1.1000000,1.1000000,1.1000000,-0.0175289
1.1050000,1.1050000,1.1050000,-0.0170354
1.1100000,1.1100000,1.1100000,-0.0165582
1.1150000,1.1150000,1.1150000,-0.0160965
1.1200000,1.1200000,1.1200000,-0.0156499
1.1250000,1.1250000,1.1250000,-0.0152178
1.1300000,1.1300000,1.1300000,-0.0147997
1.1350000,1.1350000,1.1350000,-0.0143949
1.1400000,1.1400000,1.1400000,-0.0140031
1.1450000,1.1450000,1.1450000,-0.0136238
1.1500000,1.1500000,1.1500000,-0.0132565
1.1550000,1.1550000,1.1550000,-0.0129008
1.1600000,1.1600000,1.1600000,-0.0125562
1.1650000,1.1650000,1.1650000,-0.0122224
1.1700000,1.1700000,1.1700000,-0.0118989
1.1750000,1.1750000,1.1750000,-0.0115855
1.1800000,1.1800000,1.1800000,-0.0112817
1.1850000,1.1850000,1.1850000,-0.0109872
1.1900000,1.1900000,1.1900000,-0.0107017
1.1950000,1.1950000,1.1950000,-0.0104248
1.2000000,1.2000000,1.2000000,-0.0101563
1.2050000,1.2050000,1.2050000,-0.0098959
1.2100000,1.2100000,1.2100000,-0.0096434
1.2150000,1.2150000,1.2150000,-0.0093983
1.2200000,1.2200000,1.2200000,-0.0091605
1.2250000,1.2250000,1.2250000,-0.0089298
1.2300000,1.2300000,1.2300000,-0.0087058
1.2350000,1.2350000,1.2350000,-0.0084884
1.2400000,1.2400000,1.2400000,-0.0082773
1.2450000,1.2450000,1.2450000,-0.0080724
1.2500000,1.2500000,1.2500000,-0.0078734
1.2550000,1.2550000,1.2550000,-0.0076801
1.2600000,1.2600000,1.2600000,-0.0074924
1.2650000,1.2650000,1.2650000,-0.0073100
1.2700000,1.2700000,1.2700000,-0.0071328
1.2750000,1.2750000,1.2750000,-0.0069607
1.2800000,1.2800000,1.2800000,-0.0067933
1.2850000,1.2850000,1.2850000,-0.0066307
1.2900000,1.2900000,1.2900000,-0.0064726
1.2950000,1.2950000,1.2950000,-0.0063190
1.3000000,1.3000000,1.3000000,-0.0061696
1.3050000,1.3050000,1.3050000,-0.0060243
1.3100000,1.3100000,1.3100000,-0.0058830
1.3150000,1.3150000,1.3150000,-0.0057456
1.3200000,1.3200000,1.3200000,-0.0056119
1.3250000,1.3250000,1.3250000,-0.0054818
1.3300000,1.3300000,1.3300000,-0.0053553
1.3350000,1.3350000,1.3350000,-0.0052322
1.3400000,1.3400000,1.3400000,-0.0051124
1.3450000,1.3450000,1.3450000,-0.0049958
1.3500000,1.3500000,1.3500000,-0.0048823
1.3550000,1.3550000,1.3550000,-0.0047718
1.3600000,1.3600000,1.3600000,-0.0046642
1.3650000,1.3650000,1.3650000,-0.0045595
1.3700000,1.3700000,1.3700000,-0.0044575
1.3750000,1.3750000,1.3750000,-0.0043582
1.3800000,1.3800000,1.3800000,-0.0042614
1.3850000,1.3850000,1.3850000,-0.0041672
1.3900000,1.3900000,1.3900000,-0.0040754
1.3950000,1.3950000,1.3950000,-0.0039860
1.4000000,1.4000000,1.4000000,-0.0038988
1.4050000,1.4050000,1.4050000,-0.0038139
1.4100000,1.4100000,1.4100000,-0.0037311
1.4150000,1.4150000,1.4150000,-0.0036504
1.4200000,1.4200000,1.4200000,-0.0035718
1.4250000,1.4250000,1.4250000,-0.0034951
1.4300000,1.4300000,1.4300000,-0.0034204
1.4350000,1.4350000,1.4350000,-0.0033475
1.4400000,1.4400000,1.4400000,-0.0032765
1.4450000,1.4450000,1.4450000,-0.0032072
1.4500000,1.4500000,1.4500000,-0.0031396
1.4550000,1.4550000,1.4550000,-0.0030737
1.4600000,1.4600000,1.4600000,-0.0030093
1.4650000,1.4650000,1.4650000,-0.0029466
1.4700000,1.4700000,1.4700000,-0.0028854
1.4750000,1.4750000,1.4750000,-0.0028257
1.4800000,1.4800000,1.4800000,-0.0027674
1.4850000,1.4850000,1.4850000,-0.0027105
1.4900000,1.4900000,1.4900000,-0.0026550
1.4950000,1.4950000,1.4950000,-0.0026008
1.5000000,1.5000000,1.5000000,-0.0025479
1.5050000,1.5050000,1.5050000,-0.0024962
1.5100000,1.5100000,1.5100000,-0.0024458
1.5150000,1.5150000,1.5150000,-0.0023966
1.5200000,1.5200000,1.5200000,-0.0023485
1.5250000,1.5250000,1.5250000,-0.0023015
1.5300000,1.5300000,1.5300000,-0.0022557
1.5350000,1.5350000,1.5350000,-0.0022109
1.5400000,1.5400000,1.5400000,-0.0021671
1.5450000,1.5450000,1.5450000,-0.0021244
1.5500000,1.5500000,1.5500000,-0.0020826
1.5550000,1.5550000,1.5550000,-0.0020418
1.5600000,1.5600000,1.5600000,-0.0020020
1.5650000,1.5650000,1.5650000,-0.0019630
1.5700000,1.5700000,1.5700000,-0.0019249
1.5750000,1.5750000,1.5750000,-0.0018877
1.5800000,1.5800000,1.5800000,-0.0018513
1.5850000,1.5850000,1.5850000,-0.0018158
1.5900000,1.5900000,1.5900000,-0.0017810
1.5950000,1.5950000,1.5950000,-0.0017470
