# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.1650000,0.1650000,0.1650000,7300.8683803,7300.8683803
0.1700000,0.1700000,0.1700000,5755.9770633,5755.9770633
0.1750000,0.1750000,0.1750000,4572.3418078,4572.3418078
0.1800000,0.1800000,0.1800000,3584.8898204,3584.8898204
0.1850000,0.1850000,0.1850000,2818.4849483,2818.4849483
0.1900000,0.1900000,0.1900000,2238.3724996,2238.3724996
0.1950000,0.1950000,0.1950000,1817.3048839,1793.4461448
0.2000000,0.2000000,0.2000000,1471.8209309,1447.9621918
0.2050000,0.2050000,0.2050000,1200.4713196,1176.6125804
0.2100000,0.2100000,0.2100000,985.1133863,961.2546472
0.2150000,0.2150000,0.2150000,812.5785786,788.7198395
0.2200000,0.2200000,0.2200000,673.1900415,649.3313024
0.2250000,0.2250000,0.2250000,559.7498870,535.8911478
0.2300000,0.2300000,0.2300000,466.8402578,442.9815243
0.2350000,0.2350000,0.2350000,390.3337997,366.4771368
0.2400000,0.2400000,0.2400000,326.4241502,303.2015464
0.2450000,0.2450000,0.2450000,266.8627906,244.0136473
0.2500000,0.2500000,0.2500000,216.6881024,193.7161448
0.2550000,0.2550000,0.2550000,176.6050478,153.6337327
0.2600000,0.2600000,0.2600000,144.5571416,121.6114780
0.2650000,0.2650000,0.2650000,118.8643167,95.9770101
0.2700000,0.2700000,0.2700000,98.2045376,75.4249578
0.2750000,0.2750000,0.2750000,81.5391109,58.9308941
0.2800000,0.2800000,0.2800000,68.0511359,45.6868345
0.2850000,0.2850000,0.2850000,57.0901427,35.0525681
0.2900000,0.2900000,0.2900000,48.1275121,26.5186945
0.2950000,0.2950000,0.2950000,40.7307509,19.6783663
0.3000000,0.3000000,0.3000000,34.5651114,14.2055488
0.3050000,0.3050000,0.3050000,29.3943929,9.8381911
0.3100000,0.3100000,0.3100000,25.0460239,6.3651206
0.3150000,0.3150000,0.3150000,21.3727916,3.6157817
0.3200000,0.3200000,0.3200000,18.2456609,1.4521581
0.3250000,0.3250000,0.3250000,15.5630820,-0.2376162
0.3300000,0.3300000,0.3300000,13.2536854,-1.5888132
0.3350000,0.3350000,0.3350000,11.2680649,-2.6220169
0.3400000,0.3400000,0.3400000,9.5672331,-3.3915784
0.3450000,0.3450000,0.3450000,8.1150009,-3.9503060
0.3500000,0.3500000,0.3500000,6.8758934,-4.3525093
0.3550000,0.3550000,0.3550000,5.8160850,-4.6612998
0.3600000,0.3600000,0.3600000,4.9047128,-4.8445353
0.3650000,0.3650000,0.3650000,4.1148396,-4.9308337
0.3700000,0.3700000,0.3700000,3.4242804,-4.9428059
0.3750000,0.3750000,0.3750000,2.8160141,-4.8983235
0.3800000,0.3800000,0.3800000,2.2775400,-4.8115102
0.3850000,0.3850000,0.3850000,1.7993111,-4.7421880
0.3900000,0.3900000,0.3900000,1.3733510,-4.6573923
0.3950000,0.3950000,0.3950000,0.9928683,-4.5436462
0.4000000,0.4000000,0.4000000,0.6525228,-4.5143401
0.4050000,0.4050000,0.4050000,0.3485146,-4.4559348
0.4100000,0.4100000,0.4100000,0.0780996,-4.3616222
0.4150000,0.4150000,0.4150000,-0.1612055,-4.2412640
0.4200000,0.4200000,0.4200000,-0.3721348,-4.1026105
0.4250000,0.4250000,0.4250000,-0.5576793,-3.9948697
0.4300000,0.4300000,0.4300000,-0.7207831,-3.9329211
0.4350000,0.4350000,0.4350000,-0.8639510,-3.9427945
0.4400000,0.4400000,0.4400000,-0.9889606,-3.9053702
0.4450000,0.4450000,0.4450000,-1.0968409,-3.8328599
0.4500000,0.4500000,0.4500000,-1.1881143,-3.7493540
0.4550000,0.4550000,0.4550000,-1.2631638,-3.7223758
0.4600000,0.4600000,0.4600000,-1.3225986,-3.6798282
0.4650000,0.4650000,0.4650000,-1.3675231,-3.6053945
0.4700000,0.4700000,0.4700000,-1.3996135,-3.6013933
0.4750000,0.4750000,0.4750000,-1.4209792,-3.5694342
0.4800000,0.4800000,0.4800000,-1.4338801,-3.5047642
0.4850000,0.4850000,0.4850000,-1.4404055,-3.4162297
0.4900000,0.4900000,0.4900000,-1.4422482,-3.3107542
0.4950000,0.4950000,0.4950000,-1.4406758,-3.1937425
0.5000000,0.5000000,0.5000000,-1.4366488,-3.0916171
0.5050000,0.5050000,0.5050000,-1.4309243,-3.0806580
0.5100000,0.5100000,0.5100000,-1.4240410,-3.0376128
0.5150000,0.5150000,0.5150000,-1.4162161,-2.9708197
0.5200000,0.5200000,0.5200000,-1.4072745,-2.8868498
0.5250000,0.5250000,0.5250000,-1.3966925,-2.7941932
0.5300000,0.5300000,0.5300000,-1.3837529,-2.7358641
0.5350000,0.5350000,0.5350000,-1.3677443,-2.6786834
0.5400000,0.5400000,0.5400000,-1.3481266,-2.6118013
0.5450000,0.5450000,0.5450000,-1.3246266,-2.6139815
0.5500000,0.5500000,0.5500000,-1.2972631,-2.5889326
0.5550000,0.5550000,0.5550000,-1.2663079,-2.5387522
0.5600000,0.5600000,0.5600000,-1.2321934,-2.4705279
0.5650000,0.5650000,0.5650000,-1.1954030,-2.3950461
0.5700000,0.5700000,0.5700000,-1.1564017,-2.3111009
0.5750000,0.5750000,0.5750000,-1.1156343,-2.2206779
0.5800000,0.5800000,0.5800000,-1.0735505,-2.1271543
0.5850000,0.5850000,0.5850000,-1.0306102,-2.0380578
0.5900000,0.5900000,0.5900000,-0.9872679,-1.9487953
0.5950000,0.5950000,0.5950000,-0.9439561,-1.8626994
0.6000000,0.6000000,0.6000000,-0.9010718,-1.7784454
0.6050000,0.6050000,0.6050000,-0.8589635,-1.6980668
0.6100000,0.6100000,0.6100000,-0.8179209,-1.6213146
0.6150000,0.6150000,0.6150000,-0.7781711,-1.5463952
0.6200000,0.6200000,0.6200000,-0.7398791,-1.4727483
0.6250000,0.6250000,0.6250000,-0.7031544,-1.4051938
0.6300000,0.6300000,0.6300000,-0.6680589,-1.3406422
0.6350000,0.6350000,0.6350000,-0.6346161,-1.2787485
0.6400000,0.6400000,0.6400000,-0.6028200,-1.2176223
0.6450000,0.6450000,0.6450000,-0.5726424,-1.1596924
0.6500000,0.6500000,0.6500000,-0.5440392,-1.1048188
0.6550000,0.6550000,0.6550000,-0.5169553,-1.0518700
0.6600000,0.6600000,0.6600000,-0.4913288,-1.0017901
0.6650000,0.6650000,0.6650000,-0.4670935,-0.9525390
0.6700000,0.6700000,0.6700000,-0.4441816,-0.9045915
0.6750000,0.6750000,0.6750000,-0.4225248,-0.8582680
0.6800000,0.6800000,0.6800000,-0.4020558,-0.8137736
0.6850000,0.6850000,0.6850000,-0.3827092,-0.7712283
0.6900000,0.6900000,0.6900000,-0.3644215,-0.7306891
0.6950000,0.6950000,0.6950000,-0.3471321,-0.6921667
0.7000000,0.7000000,0.7000000,-0.3307832,-0.6556391
0.7050000,0.7050000,0.7050000,-0.3153197,-0.6210604
0.7100000,0.7100000,0.7100000,-0.3006897,-0.5883686
0.7150000,0.7150000,0.7150000,-0.2868441,-0.5574912
0.7200000,0.7200000,0.7200000,-0.2737365,-0.5283488
0.7250000,0.7250000,0.7250000,-0.2613235,-0.5008586
0.7300000,0.7300000,0.7300000,-0.2495642,-0.4749364
0.7350000,0.7350000,0.7350000,-0.2384200,-0.4504985
0.7400000,0.7400000,0.7400000,-0.2278550,-0.4274625
0.7450000,0.7450000,0.7450000,-0.2178353,-0.4057486
0.7500000,0.7500000,0.7500000,-0.2083293,-0.3852798
0.7550000,0.7550000,0.7550000,-0.1993072,-0.3659825
0.7600000,0.7600000,0.7600000,-0.1907412,-0.3477864
0.7650000,0.7650000,0.7650000,-0.1826052,-0.3306250
0.7700000,0.7700000,0.7700000,-0.1748746,-0.3144353
0.7750000,0.7750000,0.7750000,-0.1675266,-0.2991580
0.7800000,0.7800000,0.7800000,-0.1605395,-0.2847372
0.7850000,0.7850000,0.7850000,-0.1538933,-0.2711203
0.7900000,0.7900000,0.7900000,-0.1475690,-0.2582580
0.7950000,0.7950000,0.7950000,-0.1415487,-0.2461040
0.8000000,0.8000000,0.8000000,-0.1358160,-0.2346151
0.8050000,0.8050000,0.8050000,-0.1303549,-0.2237508
0.8100000,0.8100000,0.8100000,-0.1251510,-0.2134730
0.8150000,0.8150000,0.8150000,-0.1201903,-0.2037462
0.8200000,0.8200000,0.8200000,-0.1154598,-0.1945372
0.8250000,0.8250000,0.8250000,-0.1109474,-0.1858150
0.8300000,0.8300000,0.8300000,-0.1066415,-0.1775504
0.8350000,0.8350000,0.8350000,-0.1025313,-0.1697164
0.8400000,0.8400000,0.8400000,-0.0986066,-0.1622875
0.8450000,0.8450000,0.8450000,-0.0948579,-0.1552400
0.8500000,0.8500000,0.8500000,-0.0912761,-0.1485515
0.8550000,0.8550000,0.8550000,-0.0878528,-0.1422012
0.8600000,0.8600000,0.8600000,-0.0845798,-0.1361698
0.8650000,0.8650000,0.8650000,-0.0814497,-0.1304389
0.8700000,0.8700000,0.8700000,-0.0784552,-0.1249914
0.8750000,0.8750000,0.8750000,-0.0755897,-0.1198113
0.8800000,0.8800000,0.8800000,-0.0728468,-0.1148837
0.8850000,0.8850000,0.8850000,-0.0702205,-0.1101944
0.8900000,0.8900000,0.8900000,-0.0677050,-0.1057357
0.8950000,0.8950000,0.8950000,-0.0652951,-0.1014899
0.9000000,0.9000000,0.9000000,-0.0629857,-0.0974449
0.9050000,0.9050000,0.9050000,-0.0607719,-0.0935898
0.9100000,0.9100000,0.9100000,-0.0586492,-0.0899142
0.9150000,0.9150000,0.9150000,-0.0566134,-0.0864087
0.9200000,0.9200000,0.9200000,-0.0546603,-0.0830641
0.9250000,0.9250000,0.9250000,-0.0527862,-0.0798720
0.9300000,0.9300000,0.9300000,-0.0509872,-0.0768244
0.9350000,0.9350000,0.9350000,-0.0492601,-0.0739138
0.9400000,0.9400000,0.9400000,-0.0476014,-0.0711331
0.9450000,0.9450000,0.9450000,-0.0460082,-0.0684757
0.9500000,0.9500000,0.9500000,-0.0444774,-0.0659353
0.9550000,0.9550000,0.9550000,-0.0430062,-0.0635058
0.9600000,0.9600000,0.9600000,-0.0415919,-0.0611819
0.9650000,0.9650000,0.9650000,-0.0402322,-0.0589581
0.9700000,0.9700000,0.9700000,-0.0389244,-0.0568296
0.9750000,0.9750000,0.9750000,-0.0376664,-0.0547916
0.9800000,0.9800000,0.9800000,-0.0364560,-0.0528398
0.9850000,0.9850000,0.9850000,-0.0352911,-0.0509698
0.9900000,0.9900000,0.9900000,-0.0341698,-0.0491778
0.9950000,0.9950000,0.9950000,-0.0330902,-0.0474601
1.0000000,1.0000000,1.0000000,-0.0320505,-0.0458130
1.0050000,1.0050000,1.0050000,-0.0310490,-0.0442332
1.0100000,1.0100000,1.0100000,-0.0300841,-0.0427177
1.0150000,1.0150000,1.0150000,-0.0291544,-0.0412633
1.0200000,1.0200000,1.0200000,-0.0282582,-0.0398672
1.0250000,1.0250000,1.0250000,-0.0273943,-0.0385268
1.0300000,1.0300000,1.0300000,-0.0265613,-0.0372394
1.0350000,1.0350000,1.0350000,-0.0257579,-0.0360027
1.0400000,1.0400000,1.0400000,-0.0249829,-0.0348144
1.0450000,1.0450000,1.0450000,-0.0242352,-0.0336722
1.0500000,1.0500000,1.0500000,-0.0235137,-0.0325742
1.0550000,1.0550000,1.0550000,-0.0228173,-0.0315186
1.0600000,1.0600000,1.0600000,-0.0221450,-0.0305049
1.0650000,1.0650000,1.0650000,-0.0214959,-0.0295295
1.0700000,1.0700000,1.0700000,-0.0208691,-0.0285909
1.0750000,1.0750000,1.0750000,-0.0202636,-0.0276873
1.0800000,1.0800000,1.0800000,-0.0196787,-0.0268174
1.0850000,1.0850000,1.0850000,-0.0191135,-0.0259796
1.0900000,1.0900000,1.0900000,-0.0185673,-0.0251727
1.0950000,1.0950000,1.0950000,-0.0180393,-0.0243952
1.1000000,1.1000000,1.1000000,-0.0175289,-0.0236460
1.1050000,1.1050000,1.1050000,-0.0170354,-0.0229238
1.1100000,1.1100000,1.1100000,-0.0165582,-0.0222276
1.1150000,1.1150000,1.1150000,-0.0160965,-0.0215563
1.1200000,1.1200000,1.1200000,-0.0156499,-0.0209088
1.1250000,1.1250000,1.1250000,-0.0152178,-0.0202842
1.1300000,1.1300000,1.1300000,-0.0147997,-0.0196816
1.1350000,1.1350000,1.1350000,-0.0143949,-0.0191000
1.1400000,1.1400000,1.1400000,-0.0140031,-0.0185386
1.1450000,1.1450000,1.1450000,-0.0136238,-0.0179966
1.1500000,1.1500000,1.1500000,-0.0132565,-0.0174733
1.1550000,1.1550000,1.1550000,-0.0129008,-0.0169679
1.1600000,1.1600000,1.1600000,-0.0125562,-0.0164796
1.1650000,1.1650000,1.1650000,-0.0122224,-0.0160079
1.1700000,1.1700000,1.1700000,-0.0118989,-0.0155520
1.1750000,1.1750000,1.1750000,-0.0115855,-0.0151115
1.1800000,1.1800000,1.1800000,-0.0112817,-0.0146855
1.1850000,1.1850000,1.1850000,-0.0109872,-0.0142737
1.1900000,1.1900000,1.1900000,-0.0107017,-0.0138755
1.1950000,1.1950000,1.1950000,-0.0104248,-0.0134904
1.2000000,1.2000000,1.2000000,-0.0101563,-0.0131178
1.2050000,1.2050000,1.2050000,-0.0098959,-0.0127573
1.2100000,1.2100000,1.2100000,-0.0096434,-0.0124084
1.2150000,1.2150000,1.2150000,-0.0093983,-0.0120708
1.2200000,1.2200000,1.2200000,-0.0091605,-0.0117439
1.2250000,1.2250000,1.2250000,-0.0089298,-0.0114275
1.2300000,1.2300000,1.2300000,-0.0087058,-0.0111210
1.2350000,1.2350000,1.2350000,-0.0084884,-0.0108243
1.2400000,1.2400000,1.2400000,-0.0082773,-0.0105368
1.2450000,1.2450000,1.2450000,-0.0080724,-0.0102583
1.2500000,1.2500000,1.2500000,-0.0078734,-0.0099885
1.2550000,1.2550000,1.2550000,-0.0076801,-0.0097281
1.2600000,1.2600000,1.2600000,-0.0074924,-0.0094763
1.2650000,1.2650000,1.2650000,-0.0073100,-0.0092322
1.2700000,1.2700000,1.2700000,-0.0071328,-0.0089955
1.2750000,1.2750000,1.2750000,-0.0069607,-0.0087659
1.2800000,1.2800000,1.2800000,-0.0067933,-0.0085431
1.2850000,1.2850000,1.2850000,-0.0066307,-0.0083270
1.2900000,1.2900000,1.2900000,-0.0064726,-0.0081174
1.2950000,1.2950000,1.2950000,-0.0063190,-0.0079139
1.3000000,1.3000000,1.3000000,-0.0061696,-0.0077164
1.3050000,1.3050000,1.3050000,-0.0060243,-0.0075246
1.3100000,1.3100000,1.3100000,-0.0058830,-0.0073385
1.3150000,1.3150000,1.3150000,-0.0057456,-0.0071578
1.3200000,1.3200000,1.3200000,-0.0056119,-0.0069823
1.3250000,1.3250000,1.3250000,-0.0054818,-0.0068118
1.3300000,1.3300000,1.3300000,-0.0053553,-0.0066462
1.3350000,1.3350000,1.3350000,-0.0052322,-0.0064853
1.3400000,1.3400000,1.3400000,-0.0051124,-0.0063290
1.3450000,1.3450000,1.3450000,-0.0049958,-0.0061772
1.3500000,1.3500000,1.3500000,-0.0048823,-0.0060296
1.3550000,1.3550000,1.3550000,-0.0047718,-0.0058861
1.3600000,1.3600000,1.3600000,-0.0046642,-0.0057466
1.3650000,1.3650000,1.3650000,-0.0045595,-0.0056110
1.3700000,1.3700000,1.3700000,-0.0044575,-0.0054792
1.3750000,1.3750000,1.3750000,-0.0043582,-0.0053510
1.3800000,1.3800000,1.3800000,-0.0042614,-0.0052263
1.3850000,1.3850000,1.3850000,-0.0041672,-0.0051050
1.3900000,1.3900000,1.3900000,-0.0040754,-0.0049870
1.3950000,1.3950000,1.3950000,-0.0039860,-0.0048722
1.4000000,1.4000000,1.4000000,-0.0038988,-0.0047605
1.4050000,1.4050000,1.4050000,-0.0038139,-0.0046519
1.4100000,1.4100000,1.4100000,-0.0037311,-0.0045461
1.4150000,1.4150000,1.4150000,-0.0036504,-0.0044431
1.4200000,1.4200000,1.4200000,-0.0035718,-0.0043429
1.4250000,1.4250000,1.4250000,-0.0034951,-0.0042453
1.4300000,1.4300000,1.4300000,-0.0034204,-0.0041503
1.4350000,1.4350000,1.4350000,-0.0033475,-0.0040578
1.4400000,1.4400000,1.4400000,-0.0032765,-0.0039677
1.4450000,1.4450000,1.4450000,-0.0032072,-0.0038800
1.4500000,1.4500000,1.4500000,-0.0031396,-0.0037945
1.4550000,1.4550000,1.4550000,-0.0030737,-0.0037112
1.4600000,1.4600000,1.4600000,-0.0030093,-0.0036301
1.4650000,1.4650000,1.4650000,-0.0029466,-0.0035511
1.4700000,1.4700000,1.4700000,-0.0028854,-0.0034740
1.4750000,1.4750000,1.4750000,-0.0028257,-0.0033990
1.4800000,1.4800000,1.4800000,-0.0027674,-0.0033258
1.4850000,1.4850000,1.4850000,-0.0027105,-0.0032545
1.4900000,1.4900000,1.4900000,-0.0026550,-0.0031850
1.4950000,1.4950000,1.4950000,-0.0026008,-0.0031172
1.5000000,1.5000000,1.5000000,-0.0025479,-0.0030511
1.5050000,1.5050000,1.5050000,-0.0024962,-0.0029866
1.5100000,1.5100000,1.5100000,-0.0024458,-0.0029238
1.5150000,1.5150000,1.5150000,-0.0023966,-0.0028625
1.5200000,1.5200000,1.5200000,-0.0023485,-0.0028027
1.5250000,1.5250000,1.5250000,-0.0023015,-0.0027443
1.5300000,1.5300000,1.5300000,-0.0022557,-0.0026874
1.5350000,1.5350000,1.5350000,-0.0022109,-0.0026319
1.5400000,1.5400000,1.5400000,-0.0021671,-0.0025777
1.5450000,1.5450000,1.5450000,-0.0021244,-0.0025248
1.5500000,1.5500000,1.5500000,-0.0020826,-0.0024732
1.5550000,1.5550000,1.5550000,-0.0020418,-0.0024228
1.5600000,1.5600000,1.5600000,-0.0020020,-0.0023737
1.5650000,1.5650000,1.5650000,-0.0019630,-0.0023257
1.5700000,1.5700000,1.5700000,-0.0019249,-0.0022788
1.5750000,1.5750000,1.5750000,-0.0018877,-0.0022331
1.5800000,1.5800000,1.5800000,-0.0018513,-0.0021884
1.5850000,1.5850000,1.5850000,-0.0018158,-0.0021448
1.5900000,1.5900000,1.5900000,-0.0017810,-0.0021021
1.5950000,1.5950000,1.5950000,-0.0017470,-0.0020605
