# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2250000,0.2250000,0.2250000,577.5043848
0.2300000,0.2300000,0.2300000,457.5493479
0.2350000,0.2350000,0.2350000,363.2009378
0.2400000,0.2400000,0.2400000,289.0575084
0.2450000,0.2450000,0.2450000,230.7387094
0.2500000,0.2500000,0.2500000,184.7934210
0.2550000,0.2550000,0.2550000,148.5221575
0.2600000,0.2600000,0.2600000,119.8110898
0.2650000,0.2650000,0.2650000,97.0263942
0.2700000,0.2700000,0.2700000,78.9107196
0.2750000,0.2750000,0.2750000,64.4836874
0.2800000,0.2800000,0.2800000,52.9714591
0.2850000,0.2850000,0.2850000,43.7620391
0.2900000,0.2900000,0.2900000,36.3734612
0.2950000,0.2950000,0.2950000,30.4244063
0.3000000,0.3000000,0.3000000,25.6077978
0.3050000,0.3050000,0.3050000,21.6747385
0.3100000,0.3100000,0.3100000,18.4276274
0.3150000,0.3150000,0.3150000,15.7151695
0.3200000,0.3200000,0.3200000,13.4256413
0.3250000,0.3250000,0.3250000,11.4777791
0.3300000,0.3300000,0.3300000,9.8122968
0.3350000,0.3350000,0.3350000,8.3858119
0.3400000,0.3400000,0.3400000,7.1653509
0.3450000,0.3450000,0.3450000,6.1230246
0.3500000,0.3500000,0.3500000,5.2327453
0.3550000,0.3550000,0.3550000,4.4699276
0.3600000,0.3600000,0.3600000,3.8127873
0.3650000,0.3650000,0.3650000,3.2433768
0.3700000,0.3700000,0.3700000,2.7477371
0.3750000,0.3750000,0.3750000,2.3152718
0.3800000,0.3800000,0.3800000,1.9375299
0.3850000,0.3850000,0.3850000,1.6068223
0.3900000,0.3900000,0.3900000,1.3153044
0.3950000,0.3950000,0.3950000,1.0549415
0.4000000,0.4000000,0.4000000,0.8181445
0.4050000,0.4050000,0.4050000,0.5983651
0.4100000,0.4100000,0.4100000,0.3902337
0.4150000,0.4150000,0.4150000,0.1895344
0.4200000,0.4200000,0.4200000,-0.0065476
0.4250000,0.4250000,0.4250000,-0.1990248
0.4300000,0.4300000,0.4300000,-0.3870139
0.4350000,0.4350000,0.4350000,-0.5681686
0.4400000,0.4400000,0.4400000,-0.7394997
0.4450000,0.4450000,0.4450000,-0.8981776
0.4500000,0.4500000,0.4500000,-1.0419483
0.4550000,0.4550000,0.4550000,-1.1691978
0.4600000,0.4600000,0.4600000,-1.2789419
0.4650000,0.4650000,0.4650000,-1.3708590
0.4700000,0.4700000,0.4700000,-1.4452816
0.4750000,0.4750000,0.4750000,-1.5030838
0.4800000,0.4800000,0.4800000,-1.5455006
0.4850000,0.4850000,0.4850000,-1.5739481
0.4900000,0.4900000,0.4900000,-1.5899166
0.4950000,0.4950000,0.4950000,-1.5949580
0.5000000,0.5000000,0.5000000,-1.5906857
0.5050000,0.5050000,0.5050000,-1.5787024
0.5100000,0.5100000,0.5100000,-1.5604793
0.5150000,0.5150000,0.5150000,-1.5372505
0.5200000,0.5200000,0.5200000,-1.5099685
0.5250000,0.5250000,0.5250000,-1.4793329
0.5300000,0.5300000,0.5300000,-1.4458622
0.5350000,0.5350000,0.5350000,-1.4099530
0.5400000,0.5400000,0.5400000,-1.3719145
0.5450000,0.5450000,0.5450000,-1.3319979
0.5500000,0.5500000,0.5500000,-1.2904278
0.5550000,0.5550000,0.5550000,-1.2474289
0.5600000,0.5600000,0.5600000,-1.2032478
0.5650000,0.5650000,0.5650000,-1.1581683
0.5700000,0.5700000,0.5700000,-1.1125163
0.5750000,0.5750000,0.5750000,-1.0666488
0.5800000,0.5800000,0.5800000,-1.0209324
0.5850000,0.5850000,0.5850000,-0.9757177
0.5900000,0.5900000,0.5900000,-0.9313190
0.5950000,0.5950000,0.5950000,-0.8880013
0.6000000,0.6000000,0.6000000,-0.8459751
0.6050000,0.6050000,0.6050000,-0.8053973
0.6100000,0.6100000,0.6100000,-0.7663765
0.6150000,0.6150000,0.6150000,-0.7289791
0.6200000,0.6200000,0.6200000,-0.6932367
0.6250000,0.6250000,0.6250000,-0.6591532
0.6300000,0.6300000,0.6300000,-0.6267111
0.6350000,0.6350000,0.6350000,-0.5958763
0.6400000,0.6400000,0.6400000,-0.5666033
0.6450000,0.6450000,0.6450000,-0.5388380
0.6500000,0.6500000,0.6500000,-0.5125209
0.6550000,0.6550000,0.6550000,-0.4875893
0.6600000,0.6600000,0.6600000,-0.4639790
0.6650000,0.6650000,0.6650000,-0.4416255
0.6700000,0.6700000,0.6700000,-0.4204648
0.6750000,0.6750000,0.6750000,-0.4004346
0.6800000,0.6800000,0.6800000,-0.3814741
0.6850000,0.6850000,0.6850000,-0.3635251
0.6900000,0.6900000,0.6900000,-0.3465314
0.6950000,0.6950000,0.6950000,-0.3304397
0.7000000,0.7000000,0.7000000,-0.3151991
0.7050000,0.7050000,0.7050000,-0.3007614
0.7100000,0.7100000,0.7100000,-0.2870809
0.7150000,0.7150000,0.7150000,-0.2741144
0.7200000,0.7200000,0.7200000,-0.2618212
0.7250000,0.7250000,0.7250000,-0.2501629
0.7300000,0.7300000,0.7300000,-0.2391033
0.7350000,0.7350000,0.7350000,-0.2286083
0.7400000,0.7400000,0.7400000,-0.2186460
0.7450000,0.7450000,0.7450000,-0.2091861
0.7500000,0.7500000,0.7500000,-0.2002005
0.7550000,0.7550000,0.7550000,-0.1916625
0.7600000,0.7600000,0.7600000,-0.1835470
0.7650000,0.7650000,0.7650000,-0.1758305
0.7700000,0.7700000,0.7700000,-0.1684910
0.7750000,0.7750000,0.7750000,-0.1615078
0.7800000,0.7800000,0.7800000,-0.1548612
0.7850000,0.7850000,0.7850000,-0.1485329
0.7900000,0.7900000,0.7900000,-0.1425057
0.7950000,0.7950000,0.7950000,-0.1367634
0.8000000,0.8000000,0.8000000,-0.1312907
0.8050000,0.8050000,0.8050000,-0.1260732
0.8100000,0.8100000,0.8100000,-0.1210975
0.8150000,0.8150000,0.8150000,-0.1163507
0.8200000,0.8200000,0.8200000,-0.1118210
0.8250000,0.8250000,0.8250000,-0.1074970
0.8300000,0.8300000,0.8300000,-0.1033681
0.8350000,0.8350000,0.8350000,-0.0994243
0.8400000,0.8400000,0.8400000,-0.0956561
0.8450000,0.8450000,0.8450000,-0.0920547
0.8500000,0.8500000,0.8500000,-0.0886116
0.8550000,0.8550000,0.8550000,-0.0853188
0.8600000,0.8600000,0.8600000,-0.0821689
0.8650000,0.8650000,0.8650000,-0.0791549
0.8700000,0.8700000,0.8700000,-0.0762700
0.8750000,0.8750000,0.8750000,-0.0735079
0.8800000,0.8800000,0.8800000,-0.0708627
0.8850000,0.8850000,0.8850000,-0.0683286
0.8900000,0.8900000,0.8900000,-0.0659005
0.8950000,0.8950000,0.8950000,-0.0635731
0.9000000,0.9000000,0.9000000,-0.0613418
0.9050000,0.9050000,0.9050000,-0.0592021
0.9100000,0.9100000,0.9100000,-0.0571495
0.9150000,0.9150000,0.9150000,-0.0551801
0.9200000,0.9200000,0.9200000,-0.0532900
0.9250000,0.9250000,0.9250000,-0.0514755
0.9300000,0.9300000,0.9300000,-0.0497333
0.9350000,0.9350000,0.9350000,-0.0480599
0.9400000,0.9400000,0.9400000,-0.0464524
0.9450000,0.9450000,0.9450000,-0.0449077
0.9500000,0.9500000,0.9500000,-0.0434230
0.9550000,0.9550000,0.9550000,-0.0419957
0.9600000,0.9600000,0.9600000,-0.0406232
0.9650000,0.9650000,0.9650000,-0.0393031
0.9700000,0.9700000,0.9700000,-0.0380332
0.9750000,0.9750000,0.9750000,-0.0368112
0.9800000,0.9800000,0.9800000,-0.0356351
0.9850000,0.9850000,0.9850000,-0.0345029
0.9900000,0.9900000,0.9900000,-0.0334128
0.9950000,0.9950000,0.9950000,-0.0323629
1.0000000,1.0000000,1.0000000,-0.0313515
1.0050000,1.0050000,1.0050000,-0.0303771
1.0100000,1.0100000,1.0100000,-0.0294381
1.0150000,1.0150000,1.0150000,-0.0285330
1.0200000,1.0200000,1.0200000,-0.0276604
1.0250000,1.0250000,1.0250000,-0.0268190
1.0300000,1.0300000,1.0300000,-0.0260075
1.0350000,1.0350000,1.0350000,-0.0252247
1.0400000,1.0400000,1.0400000,-0.0244694
1.0450000,1.0450000,1.0450000,-0.0237406
1.0500000,1.0500000,1.0500000,-0.0230371
1.0550000,1.0550000,1.0550000,-0.0223580
1.0600000,1.0600000,1.0600000,-0.0217022
1.0650000,1.0650000,1.0650000,-0.0210690
1.0700000,1.0700000,1.0700000,-0.0204573
1.0750000,1.0750000,1.0750000,-0.0198664
1.0800000,1.0800000,1.0800000,-0.0192954
1.0850000,1.0850000,1.0850000,-0.0187436
1.0900000,1.0900000,1.0900000,-0.0182102
1.0950000,1.0950000,1.0950000,-0.0176945
1.1000000,1.1000000,1.1000000,-0.0171959
1.1050000,1.1050000,1.1050000,-0.0167138
1.1100000,1.1100000,1.1100000,-0.0162474
1.1150000,1.1150000,1.1150000,-0.0157962
1.1200000,1.1200000,1.1200000,-0.0153596
1.1250000,1.1250000,1.1250000,-0.0149372
1.1300000,1.1300000,1.1300000,-0.0145283
1.1350000,1.1350000,1.1350000,-0.0141325
1.1400000,1.1400000,1.1400000,-0.0137493
1.1450000,1.1450000,1.1450000,-0.0133782
1.1500000,1.1500000,1.1500000,-0.0130188
1.1550000,1.1550000,1.1550000,-0.0126707
1.1600000,1.1600000,1.1600000,-0.0123335
1.1650000,1.1650000,1.1650000,-0.0120067
1.1700000,1.1700000,1.1700000,-0.0116901
1.1750000,1.1750000,1.1750000,-0.0113832
1.1800000,1.1800000,1.1800000,-0.0110857
1.1850000,1.1850000,1.1850000,-0.0107973
1.1900000,1.1900000,1.1900000,-0.0105176
1.1950000,1.1950000,1.1950000,-0.0102465
1.2000000,1.2000000,1.2000000,-0.0099834
1.2050000,1.2050000,1.2050000,-0.0097283
1.2100000,1.2100000,1.2100000,-0.0094808
1.2150000,1.2150000,1.2150000,-0.0092406
1.2200000,1.2200000,1.2200000,-0.0090075
1.2250000,1.2250000,1.2250000,-0.0087813
1.2300000,1.2300000,1.2300000,-0.0085618
1.2350000,1.2350000,1.2350000,-0.0083486
1.2400000,1.2400000,1.2400000,-0.0081417
1.2450000,1.2450000,1.2450000,-0.0079407
1.2500000,1.2500000,1.2500000,-0.0077455
1.2550000,1.2550000,1.2550000,-0.0075559
1.2600000,1.2600000,1.2600000,-0.0073718
1.2650000,1.2650000,1.2650000,-0.0071928
1.2700000,1.2700000,1.2700000,-0.0070190
1.2750000,1.2750000,1.2750000,-0.0068501
1.2800000,1.2800000,1.2800000,-0.0066859
1.2850000,1.2850000,1.2850000,-0.0065262
1.2900000,1.2900000,1.2900000,-0.0063711
1.2950000,1.2950000,1.2950000,-0.0062202
1.3000000,1.3000000,1.3000000,-0.0060736
1.3050000,1.3050000,1.3050000,-0.0059309
1.3100000,1.3100000,1.3100000,-0.0057922
1.3150000,1.3150000,1.3150000,-0.0056572
1.3200000,1.3200000,1.3200000,-0.0055260
1.3250000,1.3250000,1.3250000,-0.0053983
1.3300000,1.3300000,1.3300000,-0.0052740
1.3350000,1.3350000,1.3350000,-0.0051530
1.3400000,1.3400000,1.3400000,-0.0050354
1.3450000,1.3450000,1.3450000,-0.0049208
1.3500000,1.3500000,1.3500000,-0.0048093
1.3550000,1.3550000,1.3550000,-0.0047007
1.3600000,1.3600000,1.3600000,-0.0045950
1.3650000,1.3650000,1.3650000,-0.0044921
1.3700000,1.3700000,1.3700000,-0.0043918
1.3750000,1.3750000,1.3750000,-0.0042942
1.3800000,1.3800000,1.3800000,-0.0041991
1.3850000,1.3850000,1.3850000,-0.0041065
1.3900000,1.3900000,1.3900000,-0.0040162
1.3950000,1.3950000,1.3950000,-0.0039283
1.4000000,1.4000000,1.4000000,-0.0038426
1.4050000,1.4050000,1.4050000,-0.0037591
1.4100000,1.4100000,1.4100000,-0.0036777
1.4150000,1.4150000,1.4150000,-0.0035983
1.4200000,1.4200000,1.4200000,-0.0035210
1.4250000,1.4250000,1.4250000,-0.0034456
1.4300000,1.4300000,1.4300000,-0.0033721
1.4350000,1.4350000,1.4350000,-0.0033004
1.4400000,1.4400000,1.4400000,-0.0032305
1.4450000,1.4450000,1.4450000,-0.0031623
1.4500000,1.4500000,1.4500000,-0.0030958
1.4550000,1.4550000,1.4550000,-0.0030310
1.4600000,1.4600000,1.4600000,-0.0029677
1.4650000,1.4650000,1.4650000,-0.0029059
1.4700000,1.4700000,1.4700000,-0.0028457
1.4750000,1.4750000,1.4750000,-0.0027869
1.4800000,1.4800000,1.4800000,-0.0027295
1.4850000,1.4850000,1.4850000,-0.0026736
1.4900000,1.4900000,1.4900000,-0.0026189
1.4950000,1.4950000,1.4950000,-0.0025656
1.5000000,1.5000000,1.5000000,-0.0025135
1.5050000,1.5050000,1.5050000,-0.0024626
1.5100000,1.5100000,1.5100000,-0.0024130
1.5150000,1.5150000,1.5150000,-0.0023645
1.5200000,1.5200000,1.5200000,-0.0023172
1.5250000,1.5250000,1.5250000,-0.0022710
1.5300000,1.5300000,1.5300000,-0.0022258
1.5350000,1.5350000,1.5350000,-0.0021817
1.5400000,1.5400000,1.5400000,-0.0021386
1.5450000,1.5450000,1.5450000,-0.0020965
1.5500000,1.5500000,1.5500000,-0.0020554
1.5550000,1.5550000,1.5550000,-0.0020152
1.5600000,1.5600000,1.5600000,-0.0019759
1.5650000,1.5650000,1.5650000,-0.0019375
1.5700000,1.5700000,1.5700000,-0.0019000
1.5750000,1.5750000,1.5750000,-0.0018634
1.5800000,1.5800000,1.5800000,-0.0018275
1.5850000,1.5850000,1.5850000,-0.0017925
1.5900000,1.5900000,1.5900000,-0.0017582
1.5950000,1.5950000,1.5950000,-0.0017248
