# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5050000,0.5050000,0.5050000,-1.0855492
0.5100000,0.5100000,0.5100000,-1.0824023
0.5150000,0.5150000,0.5150000,-1.0696203
0.5200000,0.5200000,0.5200000,-1.0490420
0.5250000,0.5250000,0.5250000,-1.0228689
0.5300000,0.5300000,0.5300000,-0.9937509
0.5350000,0.5350000,0.5350000,-0.9645291
0.5400000,0.5400000,0.5400000,-0.9375536
0.5450000,0.5450000,0.5450000,-0.9140314
0.5500000,0.5500000,0.5500000,-0.8939232
0.5550000,0.5550000,0.5550000,-0.8764553
0.5600000,0.5600000,0.5600000,-0.8609037
0.5650000,0.5650000,0.5650000,-0.8471115
0.5700000,0.5700000,0.5700000,-0.8353633
0.5750000,0.5750000,0.5750000,-0.8258249
0.5800000,0.5800000,0.5800000,-0.8180986
0.5850000,0.5850000,0.5850000,-0.8111955
0.5900000,0.5900000,0.5900000,-0.8038255
0.5950000,0.5950000,0.5950000,-0.7947651
0.6000000,0.6000000,0.6000000,-0.7831245
0.6050000,0.6050000,0.6050000,-0.7684568
0.6100000,0.6100000,0.6100000,-0.7507306
0.6150000,0.6150000,0.6150000,-0.7302284
0.6200000,0.6200000,0.6200000,-0.7074235
0.6250000,0.6250000,0.6250000,-0.6828710
0.6300000,0.6300000,0.6300000,-0.6571294
0.6350000,0.6350000,0.6350000,-0.6307103
0.6400000,0.6400000,0.6400000,-0.6040540
0.6450000,0.6450000,0.6450000,-0.5775211
0.6500000,0.6500000,0.6500000,-0.5513949
0.6550000,0.6550000,0.6550000,-0.5258896
0.6600000,0.6600000,0.6600000,-0.5011602
0.6650000,0.6650000,0.6650000,-0.4773128
0.6700000,0.6700000,0.6700000,-0.4544149
0.6750000,0.6750000,0.6750000,-0.4325035
0.6800000,0.6800000,0.6800000,-0.4115923
0.6850000,0.6850000,0.6850000,-0.3916778
0.6900000,0.6900000,0.6900000,-0.3727433
0.6950000,0.6950000,0.6950000,-0.3547633
0.7000000,0.7000000,0.7000000,-0.3377061
0.7050000,0.7050000,0.7050000,-0.3215355
0.7100000,0.7100000,0.7100000,-0.3062132
0.7150000,0.7150000,0.7150000,-0.2916996
0.7200000,0.7200000,0.7200000,-0.2779549
0.7250000,0.7250000,0.7250000,-0.2649394
0.7300000,0.7300000,0.7300000,-0.2526145
0.7350000,0.7350000,0.7350000,-0.2409429
0.7400000,0.7400000,0.7400000,-0.2298884
0.7450000,0.7450000,0.7450000,-0.2194165
0.7500000,0.7500000,0.7500000,-0.2094944
0.7550000,0.7550000,0.7550000,-0.2000909
0.7600000,0.7600000,0.7600000,-0.1911764
0.7650000,0.7650000,0.7650000,-0.1827230
0.7700000,0.7700000,0.7700000,-0.1747042
0.7750000,0.7750000,0.7750000,-0.1670954
0.7800000,0.7800000,0.7800000,-0.1598730
0.7850000,0.7850000,0.7850000,-0.1530151
0.7900000,0.7900000,0.7900000,-0.1465010
0.7950000,0.7950000,0.7950000,-0.1403113
0.8000000,0.8000000,0.8000000,-0.1344278
0.8050000,0.8050000,0.8050000,-0.1288332
0.8100000,0.8100000,0.8100000,-0.1235115
0.8150000,0.8150000,0.8150000,-0.1184475
0.8200000,0.8200000,0.8200000,-0.1136271
0.8250000,0.8250000,0.8250000,-0.1090369
0.8300000,0.8300000,0.8300000,-0.1046644
0.8350000,0.8350000,0.8350000,-0.1004977
0.8400000,0.8400000,0.8400000,-0.0965258
0.8450000,0.8450000,0.8450000,-0.0927383
0.8500000,0.8500000,0.8500000,-0.0891254
0.8550000,0.8550000,0.8550000,-0.0856778
0.8600000,0.8600000,0.8600000,-0.0823870
0.8650000,0.8650000,0.8650000,-0.0792447
0.8700000,0.8700000,0.8700000,-0.0762432
0.8750000,0.8750000,0.8750000,-0.0733753
0.8800000,0.8800000,0.8800000,-0.0706343
0.8850000,0.8850000,0.8850000,-0.0680135
0.8900000,0.8900000,0.8900000,-0.0655071
0.8950000,0.8950000,0.8950000,-0.0631092
0.9000000,0.9000000,0.9000000,-0.0608145
0.9050000,0.9050000,0.9050000,-0.0586178
0.9100000,0.9100000,0.9100000,-0.0565144
0.9150000,0.9150000,0.9150000,-0.0544997
0.9200000,0.9200000,0.9200000,-0.0525694
0.9250000,0.9250000,0.9250000,-0.0507195
0.9300000,0.9300000,0.9300000,-0.0489460
0.9350000,0.9350000,0.9350000,-0.0472454
0.9400000,0.9400000,0.9400000,-0.0456142
0.9450000,0.9450000,0.9450000,-0.0440492
0.9500000,0.9500000,0.9500000,-0.0425473
0.9550000,0.9550000,0.9550000,-0.0411055
0.9600000,0.9600000,0.9600000,-0.0397212
0.9650000,0.9650000,0.9650000,-0.0383915
0.9700000,0.9700000,0.9700000,-0.0371142
0.9750000,0.9750000,0.9750000,-0.0358868
0.9800000,0.9800000,0.9800000,-0.0347070
0.9850000,0.9850000,0.9850000,-0.0335728
0.9900000,0.9900000,0.9900000,-0.0324821
0.9950000,0.9950000,0.9950000,-0.0314330
1.0000000,1.0000000,1.0000000,-0.0304237
1.0050000,1.0050000,1.0050000,-0.0294525
1.0100000,1.0100000,1.0100000,-0.0285176
1.0150000,1.0150000,1.0150000,-0.0276176
1.0200000,1.0200000,1.0200000,-0.0267509
1.0250000,1.0250000,1.0250000,-0.0259161
1.0300000,1.0300000,1.0300000,-0.0251119
1.0350000,1.0350000,1.0350000,-0.0243370
1.0400000,1.0400000,1.0400000,-0.0235901
1.0450000,1.0450000,1.0450000,-0.0228701
1.0500000,1.0500000,1.0500000,-0.0221759
1.0550000,1.0550000,1.0550000,-0.0215065
1.0600000,1.0600000,1.0600000,-0.0208607
1.0650000,1.0650000,1.0650000,-0.0202377
1.0700000,1.0700000,1.0700000,-0.0196365
1.0750000,1.0750000,1.0750000,-0.0190562
1.0800000,1.0800000,1.0800000,-0.0184961
1.0850000,1.0850000,1.0850000,-0.0179552
1.0900000,1.0900000,1.0900000,-0.0174329
1.0950000,1.0950000,1.0950000,-0.0169284
1.1000000,1.1000000,1.1000000,-0.0164411
1.1050000,1.1050000,1.1050000,-0.0159702
1.1100000,1.1100000,1.1100000,-0.0155151
1.1150000,1.1150000,1.1150000,-0.0150751
1.1200000,1.1200000,1.1200000,-0.0146499
1.1250000,1.1250000,1.1250000,-0.0142386
1.1300000,1.1300000,1.1300000,-0.0138409
1.1350000,1.1350000,1.1350000,-0.0134563
1.1400000,1.1400000,1.1400000,-0.0130841
1.1450000,1.1450000,1.1450000,-0.0127240
1.1500000,1.1500000,1.1500000,-0.0123755
1.1550000,1.1550000,1.1550000,-0.0120382
1.1600000,1.1600000,1.1600000,-0.0117117
1.1650000,1.1650000,1.1650000,-0.0113956
1.1700000,1.1700000,1.1700000,-0.0110894
1.1750000,1.1750000,1.1750000,-0.0107929
1.1800000,1.1800000,1.1800000,-0.0105057
1.1850000,1.1850000,1.1850000,-0.0102274
1.1900000,1.1900000,1.1900000,-0.0099577
1.1950000,1.1950000,1.1950000,-0.0096964
1.2000000,1.2000000,1.2000000,-0.0094431
1.2050000,1.2050000,1.2050000,-0.0091976
1.2100000,1.2100000,1.2100000,-0.0089595
1.2150000,1.2150000,1.2150000,-0.0087287
1.2200000,1.2200000,1.2200000,-0.0085048
1.2250000,1.2250000,1.2250000,-0.0082876
1.2300000,1.2300000,1.2300000,-0.0080769
1.2350000,1.2350000,1.2350000,-0.0078725
1.2400000,1.2400000,1.2400000,-0.0076742
1.2450000,1.2450000,1.2450000,-0.0074817
1.2500000,1.2500000,1.2500000,-0.0072948
1.2550000,1.2550000,1.2550000,-0.0071134
1.2600000,1.2600000,1.2600000,-0.0069373
1.2650000,1.2650000,1.2650000,-0.0067663
1.2700000,1.2700000,1.2700000,-0.0066003
1.2750000,1.2750000,1.2750000,-0.0064390
1.2800000,1.2800000,1.2800000,-0.0062823
1.2850000,1.2850000,1.2850000,-0.0061300
1.2900000,1.2900000,1.2900000,-0.0059821
1.2950000,1.2950000,1.2950000,-0.0058384
1.3000000,1.3000000,1.3000000,-0.0056987
1.3050000,1.3050000,1.3050000,-0.0055629
1.3100000,1.3100000,1.3100000,-0.0054309
1.3150000,1.3150000,1.3150000,-0.0053026
1.3200000,1.3200000,1.3200000,-0.0051778
1.3250000,1.3250000,1.3250000,-0.0050564
1.3300000,1.3300000,1.3300000,-0.0049384
1.3350000,1.3350000,1.3350000,-0.0048236
1.3400000,1.3400000,1.3400000,-0.0047119
1.3450000,1.3450000,1.3450000,-0.0046033
1.3500000,1.3500000,1.3500000,-0.0044975
1.3550000,1.3550000,1.3550000,-0.0043946
1.3600000,1.3600000,1.3600000,-0.0042945
1.3650000,1.3650000,1.3650000,-0.0041970
1.3700000,1.3700000,1.3700000,-0.0041022
1.3750000,1.3750000,1.3750000,-0.0040098
1.3800000,1.3800000,1.3800000,-0.0039199
1.3850000,1.3850000,1.3850000,-0.0038323
1.3900000,1.3900000,1.3900000,-0.0037470
1.3950000,1.3950000,1.3950000,-0.0036639
1.4000000,1.4000000,1.4000000,-0.0035830
1.4050000,1.4050000,1.4050000,-0.0035042
1.4100000,1.4100000,1.4100000,-0.0034274
1.4150000,1.4150000,1.4150000,-0.0033525
1.4200000,1.4200000,1.4200000,-0.0032796
1.4250000,1.4250000,1.4250000,-0.0032085
1.4300000,1.4300000,1.4300000,-0.0031393
1.4350000,1.4350000,1.4350000,-0.0030717
1.4400000,1.4400000,1.4400000,-0.0030059
1.4450000,1.4450000,1.4450000,-0.0029417
1.4500000,1.4500000,1.4500000,-0.0028792
1.4550000,1.4550000,1.4550000,-0.0028181
1.4600000,1.4600000,1.4600000,-0.0027586
1.4650000,1.4650000,1.4650000,-0.0027006
1.4700000,1.4700000,1.4700000,-0.0026440
1.4750000,1.4750000,1.4750000,-0.0025888
1.4800000,1.4800000,1.4800000,-0.0025349
1.4850000,1.4850000,1.4850000,-0.0024823
1.4900000,1.4900000,1.4900000,-0.0024310
1.4950000,1.4950000,1.4950000,-0.0023810
1.5000000,1.5000000,1.5000000,-0.0023321
1.5050000,1.5050000,1.5050000,-0.0022844
1.5100000,1.5100000,1.5100000,-0.0022379
1.5150000,1.5150000,1.5150000,-0.0021925
1.5200000,1.5200000,1.5200000,-0.0021481
1.5250000,1.5250000,1.5250000,-0.0021048
1.5300000,1.5300000,1.5300000,-0.0020625
1.5350000,1.5350000,1.5350000,-0.0020212
1.5400000,1.5400000,1.5400000,-0.0019809
1.5450000,1.5450000,1.5450000,-0.0019415
1.5500000,1.5500000,1.5500000,-0.0019030
1.5550000,1.5550000,1.5550000,-0.0018655
1.5600000,1.5600000,1.5600000,-0.0018287
1.5650000,1.5650000,1.5650000,-0.0017929
1.5700000,1.5700000,1.5700000,-0.0017578
1.5750000,1.5750000,1.5750000,-0.0017236
1.5800000,1.5800000,1.5800000,-0.0016901
1.5850000,1.5850000,1.5850000,-0.0016574
1.5900000,1.5900000,1.5900000,-0.0016254
1.5950000,1.5950000,1.5950000,-0.0015942
