# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.5700000,0.5700000,0.5700000,-0.9931873
0.5750000,0.5750000,0.5750000,-0.9730511
0.5800000,0.5800000,0.5800000,-0.9542317
0.5850000,0.5850000,0.5850000,-0.9368519
0.5900000,0.5900000,0.5900000,-0.9209259
0.5950000,0.5950000,0.5950000,-0.9063535
0.6000000,0.6000000,0.6000000,-0.8929414
0.6050000,0.6050000,0.6050000,-0.8804434
0.6100000,0.6100000,0.6100000,-0.8686022
0.6150000,0.6150000,0.6150000,-0.8571794
0.6200000,0.6200000,0.6200000,-0.8459657
0.6250000,0.6250000,0.6250000,-0.8347785
0.6300000,0.6300000,0.6300000,-0.8234561
0.6350000,0.6350000,0.6350000,-0.8118566
0.6400000,0.6400000,0.6400000,-0.7998600
0.6450000,0.6450000,0.6450000,-0.7873698
0.6500000,0.6500000,0.6500000,-0.7743133
0.6550000,0.6550000,0.6550000,-0.7606437
0.6600000,0.6600000,0.6600000,-0.7463457
0.6650000,0.6650000,0.6650000,-0.7314408
0.6700000,0.6700000,0.6700000,-0.7159857
0.6750000,0.6750000,0.6750000,-0.7000582
0.6800000,0.6800000,0.6800000,-0.6837344
0.6850000,0.6850000,0.6850000,-0.6670671
0.6900000,0.6900000,0.6900000,-0.6500776
0.6950000,0.6950000,0.6950000,-0.6327631
0.7000000,0.7000000,0.7000000,-0.6151166
0.7050000,0.7050000,0.7050000,-0.5971497
0.7100000,0.7100000,0.7100000,-0.5789084
0.7150000,0.7150000,0.7150000,-0.5604765
0.7200000,0.7200000,0.7200000,-0.5419649
0.7250000,0.7250000,0.7250000,-0.5234942
0.7300000,0.7300000,0.7300000,-0.5051759
0.7350000,0.7350000,0.7350000,-0.4871005
0.7400000,0.7400000,0.7400000,-0.4693327
0.7450000,0.7450000,0.7450000,-0.4519105
0.7500000,0.7500000,0.7500000,-0.4348475
0.7550000,0.7550000,0.7550000,-0.4181359
0.7600000,0.7600000,0.7600000,-0.4017524
0.7650000,0.7650000,0.7650000,-0.3856656
0.7700000,0.7700000,0.7700000,-0.3698457
0.7750000,0.7750000,0.7750000,-0.3542755
0.7800000,0.7800000,0.7800000,-0.3389602
0.7850000,0.7850000,0.7850000,-0.3239338
0.7900000,0.7900000,0.7900000,-0.3092564
0.7950000,0.7950000,0.7950000,-0.2950026
0.8000000,0.8000000,0.8000000,-0.2812455
0.8050000,0.8050000,0.8050000,-0.2680425
0.8100000,0.8100000,0.8100000,-0.2554294
0.8150000,0.8150000,0.8150000,-0.2434228
0.8200000,0.8200000,0.8200000,-0.2320293
0.8250000,0.8250000,0.8250000,-0.2212556
0.8300000,0.8300000,0.8300000,-0.2111158
0.8350000,0.8350000,0.8350000,-0.2016342
0.8400000,0.8400000,0.8400000,-0.1928437
0.8450000,0.8450000,0.8450000,-0.1847788
0.8500000,0.8500000,0.8500000,-0.1774685
0.8550000,0.8550000,0.8550000,-0.1709287
0.8600000,0.8600000,0.8600000,-0.1651580
0.8650000,0.8650000,0.8650000,-0.1601348
0.8700000,0.8700000,0.8700000,-0.1558167
0.8750000,0.8750000,0.8750000,-0.1521406
0.8800000,0.8800000,0.8800000,-0.1490246
0.8850000,0.8850000,0.8850000,-0.1463708
0.8900000,0.8900000,0.8900000,-0.1440674
0.8950000,0.8950000,0.8950000,-0.1419927
0.9000000,0.9000000,0.9000000,-0.1400221
0.9050000,0.9050000,0.9050000,-0.1380433
0.9100000,0.9100000,0.9100000,-0.1359766
0.9150000,0.9150000,0.9150000,-0.1337916
0.9200000,0.9200000,0.9200000,-0.1315061
0.9250000,0.9250000,0.9250000,-0.1291682
0.9300000,0.9300000,0.9300000,-0.1268400
0.9350000,0.9350000,0.9350000,-0.1246007
0.9400000,0.9400000,0.9400000,-0.1225724
0.9450000,0.9450000,0.9450000,-0.1209413
0.9500000,0.9500000,0.9500000,-0.1199474
0.9550000,0.9550000,0.9550000,-0.1198368
0.9600000,0.9600000,0.9600000,-0.1208028
0.9650000,0.9650000,0.9650000,-0.1229391
0.9700000,0.9700000,0.9700000,-0.1262207
0.9750000,0.9750000,0.9750000,-0.1305106
0.9800000,0.9800000,0.9800000,-0.1355875
0.9850000,0.9850000,0.9850000,-0.1411787
0.9900000,0.9900000,0.9900000,-0.1469860
0.9950000,0.9950000,0.9950000,-0.1527135
1.0000000,1.0000000,1.0000000,-0.1581078
1.0050000,1.0050000,1.0050000,-0.1629961
1.0100000,1.0100000,1.0100000,-0.1672902
1.0150000,1.0150000,1.0150000,-0.1709531
1.0200000,1.0200000,1.0200000,-0.1739626
1.0250000,1.0250000,1.0250000,-0.1762987
1.0300000,1.0300000,1.0300000,-0.1779489
1.0350000,1.0350000,1.0350000,-0.1789204
1.0400000,1.0400000,1.0400000,-0.1792586
1.0450000,1.0450000,1.0450000,-0.1790742
1.0500000,1.0500000,1.0500000,-0.1785529
1.0550000,1.0550000,1.0550000,-0.1779254
1.0600000,1.0600000,1.0600000,-0.1774106
1.0650000,1.0650000,1.0650000,-0.1771662
1.0700000,1.0700000,1.0700000,-0.1772594
1.0750000,1.0750000,1.0750000,-0.1776637
1.0800000,1.0800000,1.0800000,-0.1782869
1.0850000,1.0850000,1.0850000,-0.1790173
1.0900000,1.0900000,1.0900000,-0.1797560
1.0950000,1.0950000,1.0950000,-0.1804200
1.1000000,1.1000000,1.1000000,-0.1809302
1.1050000,1.1050000,1.1050000,-0.1812080
1.1100000,1.1100000,1.1100000,-0.1811811
1.1150000,1.1150000,1.1150000,-0.1807909
1.1200000,1.1200000,1.1200000,-0.1799940
1.1250000,1.1250000,1.1250000,-0.1787588
1.1300000,1.1300000,1.1300000,-0.1770626
1.1350000,1.1350000,1.1350000,-0.1748975
1.1400000,1.1400000,1.1400000,-0.1722842
1.1450000,1.1450000,1.1450000,-0.1692798
1.1500000,1.1500000,1.1500000,-0.1659725
1.1550000,1.1550000,1.1550000,-0.1624700
1.1600000,1.1600000,1.1600000,-0.1588856
1.1650000,1.1650000,1.1650000,-0.1553147
1.1700000,1.1700000,1.1700000,-0.1518072
1.1750000,1.1750000,1.1750000,-0.1483559
1.1800000,1.1800000,1.1800000,-0.1449097
1.1850000,1.1850000,1.1850000,-0.1414022
1.1900000,1.1900000,1.1900000,-0.1377779
1.1950000,1.1950000,1.1950000,-0.1340073
1.2000000,1.2000000,1.2000000,-0.1300887
1.2050000,1.2050000,1.2050000,-0.1260431
1.2100000,1.2100000,1.2100000,-0.1219057
1.2150000,1.2150000,1.2150000,-0.1177177
1.2200000,1.2200000,1.2200000,-0.1135205
1.2250000,1.2250000,1.2250000,-0.1093519
1.2300000,1.2300000,1.2300000,-0.1052441
1.2350000,1.2350000,1.2350000,-0.1012229
1.2400000,1.2400000,1.2400000,-0.0973081
1.2450000,1.2450000,1.2450000,-0.0935140
1.2500000,1.2500000,1.2500000,-0.0898503
1.2550000,1.2550000,1.2550000,-0.0863228
1.2600000,1.2600000,1.2600000,-0.0829342
1.2650000,1.2650000,1.2650000,-0.0796850
1.2700000,1.2700000,1.2700000,-0.0765737
1.2750000,1.2750000,1.2750000,-0.0735977
1.2800000,1.2800000,1.2800000,-0.0707531
1.2850000,1.2850000,1.2850000,-0.0680358
1.2900000,1.2900000,1.2900000,-0.0654409
1.2950000,1.2950000,1.2950000,-0.0629635
1.3000000,1.3000000,1.3000000,-0.0605985
1.3050000,1.3050000,1.3050000,-0.0583407
1.3100000,1.3100000,1.3100000,-0.0561852
1.3150000,1.3150000,1.3150000,-0.0541269
1.3200000,1.3200000,1.3200000,-0.0521611
1.3250000,1.3250000,1.3250000,-0.0502831
1.3300000,1.3300000,1.3300000,-0.0484886
1.3350000,1.3350000,1.3350000,-0.0467734
1.3400000,1.3400000,1.3400000,-0.0451334
1.3450000,1.3450000,1.3450000,-0.0435647
1.3500000,1.3500000,1.3500000,-0.0420638
1.3550000,1.3550000,1.3550000,-0.0406272
1.3600000,1.3600000,1.3600000,-0.0392517
1.3650000,1.3650000,1.3650000,-0.0379342
1.3700000,1.3700000,1.3700000,-0.0366718
1.3750000,1.3750000,1.3750000,-0.0354618
1.3800000,1.3800000,1.3800000,-0.0343014
1.3850000,1.3850000,1.3850000,-0.0331884
1.3900000,1.3900000,1.3900000,-0.0321204
1.3950000,1.3950000,1.3950000,-0.0310952
1.4000000,1.4000000,1.4000000,-0.0301108
1.4050000,1.4050000,1.4050000,-0.0291651
1.4100000,1.4100000,1.4100000,-0.0282565
1.4150000,1.4150000,1.4150000,-0.0273830
1.4200000,1.4200000,1.4200000,-0.0265431
1.4250000,1.4250000,1.4250000,-0.0257352
1.4300000,1.4300000,1.4300000,-0.0249579
1.4350000,1.4350000,1.4350000,-0.0242097
1.4400000,1.4400000,1.4400000,-0.0234894
1.4450000,1.4450000,1.4450000,-0.0227956
1.4500000,1.4500000,1.4500000,-0.0221273
1.4550000,1.4550000,1.4550000,-0.0214832
1.4600000,1.4600000,1.4600000,-0.0208624
1.4650000,1.4650000,1.4650000,-0.0202637
1.4700000,1.4700000,1.4700000,-0.0196863
1.4750000,1.4750000,1.4750000,-0.0191293
1.4800000,1.4800000,1.4800000,-0.0185917
1.4850000,1.4850000,1.4850000,-0.0180728
1.4900000,1.4900000,1.4900000,-0.0175718
1.4950000,1.4950000,1.4950000,-0.0170879
1.5000000,1.5000000,1.5000000,-0.0166204
1.5050000,1.5050000,1.5050000,-0.0161687
1.5100000,1.5100000,1.5100000,-0.0157321
1.5150000,1.5150000,1.5150000,-0.0153100
1.5200000,1.5200000,1.5200000,-0.0149019
1.5250000,1.5250000,1.5250000,-0.0145071
1.5300000,1.5300000,1.5300000,-0.0141252
1.5350000,1.5350000,1.5350000,-0.0137557
1.5400000,1.5400000,1.5400000,-0.0133980
1.5450000,1.5450000,1.5450000,-0.0130517
1.5500000,1.5500000,1.5500000,-0.0127164
1.5550000,1.5550000,1.5550000,-0.0123917
1.5600000,1.5600000,1.5600000,-0.0120771
1.5650000,1.5650000,1.5650000,-0.0117723
1.5700000,1.5700000,1.5700000,-0.0114770
1.5750000,1.5750000,1.5750000,-0.0111907
1.5800000,1.5800000,1.5800000,-0.0109131
1.5850000,1.5850000,1.5850000,-0.0106439
1.5900000,1.5900000,1.5900000,-0.0103829
1.5950000,1.5950000,1.5950000,-0.0101297
