# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
1.4550000,1.4550000,1.4550000,-0.0026238
1.4600000,1.4600000,1.4600000,-0.0025737
1.4650000,1.4650000,1.4650000,-0.0025248
1.4700000,1.4700000,1.4700000,-0.0024770
1.4750000,1.4750000,1.4750000,-0.0024304
1.4800000,1.4800000,1.4800000,-0.0023848
1.4850000,1.4850000,1.4850000,-0.0023403
1.4900000,1.4900000,1.4900000,-0.0022969
1.4950000,1.4950000,1.4950000,-0.0022544
1.5000000,1.5000000,1.5000000,-0.0022129
1.5050000,1.5050000,1.5050000,-0.0021724
1.5100000,1.5100000,1.5100000,-0.0021328
1.5150000,1.5150000,1.5150000,-0.0020940
1.5200000,1.5200000,1.5200000,-0.0020562
1.5250000,1.5250000,1.5250000,-0.0020192
1.5300000,1.5300000,1.5300000,-0.0019830
1.5350000,1.5350000,1.5350000,-0.0019477
1.5400000,1.5400000,1.5400000,-0.0019131
1.5450000,1.5450000,1.5450000,-0.0018793
1.5500000,1.5500000,1.5500000,-0.0018462
1.5550000,1.5550000,1.5550000,-0.0018139
1.5600000,1.5600000,1.5600000,-0.0017822
1.5650000,1.5650000,1.5650000,-0.0017513
1.5700000,1.5700000,1.5700000,-0.0017210
1.5750000,1.5750000,1.5750000,-0.0016913
1.5800000,1.5800000,1.5800000,-0.0016624
1.5850000,1.5850000,1.5850000,-0.0016340
1.5900000,1.5900000,1.5900000,-0.0016062
1.5950000,1.5950000,1.5950000,-0.0015790
