# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3050000,0.3050000,0.3050000,-6.3009589
0.3100000,0.3100000,0.3100000,-7.0287898
0.3150000,0.3150000,0.3150000,-7.6447148
0.3200000,0.3200000,0.3200000,-8.1823873
0.3250000,0.3250000,0.3250000,-8.6444566
0.3300000,0.3300000,0.3300000,-9.0183736
0.3350000,0.3350000,0.3350000,-9.2950368
0.3400000,0.3400000,0.3400000,-9.4743315
0.3450000,0.3450000,0.3450000,-9.5634373
0.3500000,0.3500000,0.3500000,-9.5749539
0.3550000,0.3550000,0.3550000,-9.5251839
0.3600000,0.3600000,0.3600000,-9.4348287
0.3650000,0.3650000,0.3650000,-9.3349564
0.3700000,0.3700000,0.3700000,-9.2666128
0.3750000,0.3750000,0.3750000,-9.2571903
0.3800000,0.3800000,0.3800000,-9.2942606
0.3850000,0.3850000,0.3850000,-9.3380220
0.3900000,0.3900000,0.3900000,-9.3593720
0.3950000,0.3950000,0.3950000,-9.3534727
0.4000000,0.4000000,0.4000000,-9.3227114
0.4050000,0.4050000,0.4050000,-9.2672829
0.4100000,0.4100000,0.4100000,-9.1944362
0.4150000,0.4150000,0.4150000,-9.1176862
0.4200000,0.4200000,0.4200000,-9.0426787
0.4250000,0.4250000,0.4250000,-8.9609684
0.4300000,0.4300000,0.4300000,-8.8534015
0.4350000,0.4350000,0.4350000,-8.6984807
0.4400000,0.4400000,0.4400000,-8.4825058
0.4450000,0.4450000,0.4450000,-8.2046628
0.4500000,0.4500000,0.4500000,-7.8752090
0.4550000,0.4550000,0.4550000,-7.5105190
0.4600000,0.4600000,0.4600000,-7.1283854
0.4650000,0.4650000,0.4650000,-6.7447235
0.4700000,0.4700000,0.4700000,-6.3717141
0.4750000,0.4750000,0.4750000,-6.0171916
0.4800000,0.4800000,0.4800000,-5.6849899
0.4850000,0.4850000,0.4850000,-5.3759316
0.4900000,0.4900000,0.4900000,-5.0891389
0.4950000,0.4950000,0.4950000,-4.8231929
0.5000000,0.5000000,0.5000000,-4.5766895
0.5050000,0.5050000,0.5050000,-4.3481400
0.5100000,0.5100000,0.5100000,-4.1356217
0.5150000,0.5150000,0.5150000,-3.9367140
0.5200000,0.5200000,0.5200000,-3.7488610
0.5250000,0.5250000,0.5250000,-3.5698658
0.5300000,0.5300000,0.5300000,-3.3981898
0.5350000,0.5350000,0.5350000,-3.2329756
0.5400000,0.5400000,0.5400000,-3.0738893
0.5450000,0.5450000,0.5450000,-2.9209133
0.5500000,0.5500000,0.5500000,-2.7741685
0.5550000,0.5550000,0.5550000,-2.6337950
0.5600000,0.5600000,0.5600000,-2.4998855
0.5650000,0.5650000,0.5650000,-2.3724584
0.5700000,0.5700000,0.5700000,-2.2514544
0.5750000,0.5750000,0.5750000,-2.1367455
0.5800000,0.5800000,0.5800000,-2.0281490
0.5850000,0.5850000,0.5850000,-1.9254422
0.5900000,0.5900000,0.5900000,-1.8283755
0.5950000,0.5950000,0.5950000,-1.7366833
0.6000000,0.6000000,0.6000000,-1.6500933
0.6050000,0.6050000,0.6050000,-1.5683325
0.6100000,0.6100000,0.6100000,-1.4911324
0.6150000,0.6150000,0.6150000,-1.4182320
0.6200000,0.6200000,0.6200000,-1.3493804
0.6250000,0.6250000,0.6250000,-1.2843380
0.6300000,0.6300000,0.6300000,-1.2228771
0.6350000,0.6350000,0.6350000,-1.1647828
0.6400000,0.6400000,0.6400000,-1.1098520
0.6450000,0.6450000,0.6450000,-1.0578941
0.6500000,0.6500000,0.6500000,-1.0087301
0.6550000,0.6550000,0.6550000,-0.9621919
0.6600000,0.6600000,0.6600000,-0.9181225
0.6650000,0.6650000,0.6650000,-0.8763745
0.6700000,0.6700000,0.6700000,-0.8368103
0.6750000,0.6750000,0.6750000,-0.7993011
0.6800000,0.6800000,0.6800000,-0.7637262
0.6850000,0.6850000,0.6850000,-0.7299729
0.6900000,0.6900000,0.6900000,-0.6979356
0.6950000,0.6950000,0.6950000,-0.6675157
0.7000000,0.7000000,0.7000000,-0.6386206
0.7050000,0.7050000,0.7050000,-0.6111638
0.7100000,0.7100000,0.7100000,-0.5850641
0.7150000,0.7150000,0.7150000,-0.5602456
0.7200000,0.7200000,0.7200000,-0.5366369
0.7250000,0.7250000,0.7250000,-0.5141713
0.7300000,0.7300000,0.7300000,-0.4927861
0.7350000,0.7350000,0.7350000,-0.4724223
0.7400000,0.7400000,0.7400000,-0.4530248
0.7450000,0.7450000,0.7450000,-0.4345415
0.7500000,0.7500000,0.7500000,-0.4169237
0.7550000,0.7550000,0.7550000,-0.4001254
0.7600000,0.7600000,0.7600000,-0.3841035
0.7650000,0.7650000,0.7650000,-0.3688174
0.7700000,0.7700000,0.7700000,-0.3542287
0.7750000,0.7750000,0.7750000,-0.3403016
0.7800000,0.7800000,0.7800000,-0.3270019
0.7850000,0.7850000,0.7850000,-0.3142979
0.7900000,0.7900000,0.7900000,-0.3021591
0.7950000,0.7950000,0.7950000,-0.2905573
0.8000000,0.8000000,0.8000000,-0.2794654
0.8050000,0.8050000,0.8050000,-0.2688583
0.8100000,0.8100000,0.8100000,-0.2587118
0.8150000,0.8150000,0.8150000,-0.2490035
0.8200000,0.8200000,0.8200000,-0.2397118
0.8250000,0.8250000,0.8250000,-0.2308166
0.8300000,0.8300000,0.8300000,-0.2222988
0.8350000,0.8350000,0.8350000,-0.2141402
0.8400000,0.8400000,0.8400000,-0.2063238
0.8450000,0.8450000,0.8450000,-0.1988332
0.8500000,0.8500000,0.8500000,-0.1916533
0.8550000,0.8550000,0.8550000,-0.1847693
0.8600000,0.8600000,0.8600000,-0.1781675
0.8650000,0.8650000,0.8650000,-0.1718350
0.8700000,0.8700000,0.8700000,-0.1657591
0.8750000,0.8750000,0.8750000,-0.1599283
0.8800000,0.8800000,0.8800000,-0.1543313
0.8850000,0.8850000,0.8850000,-0.1489576
0.8900000,0.8900000,0.8900000,-0.1437970
0.8950000,0.8950000,0.8950000,-0.1388401
0.9000000,0.9000000,0.9000000,-0.1340778
0.9050000,0.9050000,0.9050000,-0.1295015
0.9100000,0.9100000,0.9100000,-0.1251029
0.9150000,0.9150000,0.9150000,-0.1208742
0.9200000,0.9200000,0.9200000,-0.1168082
0.9250000,0.9250000,0.9250000,-0.1128976
0.9300000,0.9300000,0.9300000,-0.1091358
0.9350000,0.9350000,0.9350000,-0.1055164
0.9400000,0.9400000,0.9400000,-0.1020334
0.9450000,0.9450000,0.9450000,-0.0986809
0.9500000,0.9500000,0.9500000,-0.0954534
0.9550000,0.9550000,0.9550000,-0.0923457
0.9600000,0.9600000,0.9600000,-0.0893527
0.9650000,0.9650000,0.9650000,-0.0864697
0.9700000,0.9700000,0.9700000,-0.0836921
0.9750000,0.9750000,0.9750000,-0.0810156
0.9800000,0.9800000,0.9800000,-0.0784360
0.9850000,0.9850000,0.9850000,-0.0759494
0.9900000,0.9900000,0.9900000,-0.0735520
0.9950000,0.9950000,0.9950000,-0.0712402
1.0000000,1.0000000,1.0000000,-0.0690106
1.0050000,1.0050000,1.0050000,-0.0668598
1.0100000,1.0100000,1.0100000,-0.0647847
1.0150000,1.0150000,1.0150000,-0.0627823
1.0200000,1.0200000,1.0200000,-0.0608498
1.0250000,1.0250000,1.0250000,-0.0589844
1.0300000,1.0300000,1.0300000,-0.0571835
1.0350000,1.0350000,1.0350000,-0.0554446
1.0400000,1.0400000,1.0400000,-0.0537652
1.0450000,1.0450000,1.0450000,-0.0521431
1.0500000,1.0500000,1.0500000,-0.0505762
1.0550000,1.0550000,1.0550000,-0.0490621
1.0600000,1.0600000,1.0600000,-0.0475991
1.0650000,1.0650000,1.0650000,-0.0461851
1.0700000,1.0700000,1.0700000,-0.0448182
1.0750000,1.0750000,1.0750000,-0.0434968
1.0800000,1.0800000,1.0800000,-0.0422191
1.0850000,1.0850000,1.0850000,-0.0409835
1.0900000,1.0900000,1.0900000,-0.0397885
1.0950000,1.0950000,1.0950000,-0.0386324
1.1000000,1.1000000,1.1000000,-0.0375140
1.1050000,1.1050000,1.1050000,-0.0364319
1.1100000,1.1100000,1.1100000,-0.0353846
1.1150000,1.1150000,1.1150000,-0.0343710
1.1200000,1.1200000,1.1200000,-0.0333898
1.1250000,1.1250000,1.1250000,-0.0324400
1.1300000,1.1300000,1.1300000,-0.0315202
1.1350000,1.1350000,1.1350000,-0.0306296
1.1400000,1.1400000,1.1400000,-0.0297670
1.1450000,1.1450000,1.1450000,-0.0289314
1.1500000,1.1500000,1.1500000,-0.0281220
1.1550000,1.1550000,1.1550000,-0.0273378
1.1600000,1.1600000,1.1600000,-0.0265779
1.1650000,1.1650000,1.1650000,-0.0258414
1.1700000,1.1700000,1.1700000,-0.0251276
1.1750000,1.1750000,1.1750000,-0.0244357
1.1800000,1.1800000,1.1800000,-0.0237649
1.1850000,1.1850000,1.1850000,-0.0231145
1.1900000,1.1900000,1.1900000,-0.0224838
1.1950000,1.1950000,1.1950000,-0.0218722
1.2000000,1.2000000,1.2000000,-0.0212790
1.2050000,1.2050000,1.2050000,-0.0207035
1.2100000,1.2100000,1.2100000,-0.0201452
1.2150000,1.2150000,1.2150000,-0.0196036
1.2200000,1.2200000,1.2200000,-0.0190780
1.2250000,1.2250000,1.2250000,-0.0185679
1.2300000,1.2300000,1.2300000,-0.0180728
1.2350000,1.2350000,1.2350000,-0.0175923
1.2400000,1.2400000,1.2400000,-0.0171258
1.2450000,1.2450000,1.2450000,-0.0166728
1.2500000,1.2500000,1.2500000,-0.0162331
1.2550000,1.2550000,1.2550000,-0.0158060
1.2600000,1.2600000,1.2600000,-0.0153912
1.2650000,1.2650000,1.2650000,-0.0149884
1.2700000,1.2700000,1.2700000,-0.0145971
1.2750000,1.2750000,1.2750000,-0.0142169
1.2800000,1.2800000,1.2800000,-0.0138476
1.2850000,1.2850000,1.2850000,-0.0134887
1.2900000,1.2900000,1.2900000,-0.0131400
1.2950000,1.2950000,1.2950000,-0.0128011
1.3000000,1.3000000,1.3000000,-0.0124716
1.3050000,1.3050000,1.3050000,-0.0121514
1.3100000,1.3100000,1.3100000,-0.0118402
1.3150000,1.3150000,1.3150000,-0.0115375
1.3200000,1.3200000,1.3200000,-0.0112433
1.3250000,1.3250000,1.3250000,-0.0109572
1.3300000,1.3300000,1.3300000,-0.0106789
1.3350000,1.3350000,1.3350000,-0.0104083
1.3400000,1.3400000,1.3400000,-0.0101451
1.3450000,1.3450000,1.3450000,-0.0098890
1.3500000,1.3500000,1.3500000,-0.0096399
1.3550000,1.3550000,1.3550000,-0.0093976
1.3600000,1.3600000,1.3600000,-0.0091618
1.3650000,1.3650000,1.3650000,-0.0089324
1.3700000,1.3700000,1.3700000,-0.0087091
1.3750000,1.3750000,1.3750000,-0.0084918
1.3800000,1.3800000,1.3800000,-0.0082803
1.3850000,1.3850000,1.3850000,-0.0080744
1.3900000,1.3900000,1.3900000,-0.0078740
1.3950000,1.3950000,1.3950000,-0.0076789
1.4000000,1.4000000,1.4000000,-0.0074889
1.4050000,1.4050000,1.4050000,-0.0073040
1.4100000,1.4100000,1.4100000,-0.0071238
1.4150000,1.4150000,1.4150000,-0.0069484
1.4200000,1.4200000,1.4200000,-0.0067776
1.4250000,1.4250000,1.4250000,-0.0066112
1.4300000,1.4300000,1.4300000,-0.0064492
1.4350000,1.4350000,1.4350000,-0.0062913
1.4400000,1.4400000,1.4400000,-0.0061375
1.4450000,1.4450000,1.4450000,-0.0059876
1.4500000,1.4500000,1.4500000,-0.0058416
1.4550000,1.4550000,1.4550000,-0.0056993
1.4600000,1.4600000,1.4600000,-0.0055607
1.4650000,1.4650000,1.4650000,-0.0054256
1.4700000,1.4700000,1.4700000,-0.0052939
1.4750000,1.4750000,1.4750000,-0.0051655
1.4800000,1.4800000,1.4800000,-0.0050404
1.4850000,1.4850000,1.4850000,-0.0049185
1.4900000,1.4900000,1.4900000,-0.0047996
1.4950000,1.4950000,1.4950000,-0.0046837
1.5000000,1.5000000,1.5000000,-0.0045707
1.5050000,1.5050000,1.5050000,-0.0044605
1.5100000,1.5100000,1.5100000,-0.0043530
1.5150000,1.5150000,1.5150000,-0.0042482
1.5200000,1.5200000,1.5200000,-0.0041460
1.5250000,1.5250000,1.5250000,-0.0040463
1.5300000,1.5300000,1.5300000,-0.0039491
1.5350000,1.5350000,1.5350000,-0.0038543
1.5400000,1.5400000,1.5400000,-0.0037618
1.5450000,1.5450000,1.5450000,-0.0036715
1.5500000,1.5500000,1.5500000,-0.0035835
1.5550000,1.5550000,1.5550000,-0.0034976
1.5600000,1.5600000,1.5600000,-0.0034137
1.5650000,1.5650000,1.5650000,-0.0033320
1.5700000,1.5700000,1.5700000,-0.0032522
1.5750000,1.5750000,1.5750000,-0.0031743
1.5800000,1.5800000,1.5800000,-0.0030983
1.5850000,1.5850000,1.5850000,-0.0030241
1.5900000,1.5900000,1.5900000,-0.0029517
1.5950000,1.5950000,1.5950000,-0.0028810
