# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2550000,0.2550000,0.2550000,114.6889558
0.2600000,0.2600000,0.2600000,93.7821075
0.2650000,0.2650000,0.2650000,76.9719711
0.2700000,0.2700000,0.2700000,63.4539604
0.2750000,0.2750000,0.2750000,52.5849069
0.2800000,0.2800000,0.2800000,43.8467180
0.2850000,0.2850000,0.2850000,36.8166523
0.2900000,0.2900000,0.2900000,31.1417555
0.2950000,0.2950000,0.2950000,26.5170147
0.3000000,0.3000000,0.3000000,22.6740288
0.3050000,0.3050000,0.3050000,19.3932306
0.3100000,0.3100000,0.3100000,16.5327974
0.3150000,0.3150000,0.3150000,14.0321585
0.3200000,0.3200000,0.3200000,11.8727700
0.3250000,0.3250000,0.3250000,10.0359081
0.3300000,0.3300000,0.3300000,8.4881274
0.3350000,0.3350000,0.3350000,7.1875357
0.3400000,0.3400000,0.3400000,6.0942532
0.3450000,0.3450000,0.3450000,5.1755420
0.3500000,0.3500000,0.3500000,4.4047477
0.3550000,0.3550000,0.3550000,3.7580381
0.3600000,0.3600000,0.3600000,3.2124185
0.3650000,0.3650000,0.3650000,2.7457235
0.3700000,0.3700000,0.3700000,2.3377988
0.3750000,0.3750000,0.3750000,1.9721520
0.3800000,0.3800000,0.3800000,1.6374522
0.3850000,0.3850000,0.3850000,1.3278981
0.3900000,0.3900000,0.3900000,1.0417587
0.3950000,0.3950000,0.3950000,0.7787876
0.4000000,0.4000000,0.4000000,0.5382180
0.4050000,0.4050000,0.4050000,0.3182842
0.4100000,0.4100000,0.4100000,0.1166961
0.4150000,0.4150000,0.4150000,-0.0688532
0.4200000,0.4200000,0.4200000,-0.2404021
0.4250000,0.4250000,0.4250000,-0.3995594
0.4300000,0.4300000,0.4300000,-0.5474775
0.4350000,0.4350000,0.4350000,-0.6849796
0.4400000,0.4400000,0.4400000,-0.8126573
0.4450000,0.4450000,0.4450000,-0.9307382
0.4500000,0.4500000,0.4500000,-1.0388635
0.4550000,0.4550000,0.4550000,-1.1361700
0.4600000,0.4600000,0.4600000,-1.2218120
0.4650000,0.4650000,0.4650000,-1.2955563
0.4700000,0.4700000,0.4700000,-1.3579887
0.4750000,0.4750000,0.4750000,-1.4102706
0.4800000,0.4800000,0.4800000,-1.4537391
0.4850000,0.4850000,0.4850000,-1.4896211
0.4900000,0.4900000,0.4900000,-1.5189141
0.4950000,0.4950000,0.4950000,-1.5423727
0.5000000,0.5000000,0.5000000,-1.5605926
0.5050000,0.5050000,0.5050000,-1.5741575
0.5100000,0.5100000,0.5100000,-1.5837289
0.5150000,0.5150000,0.5150000,-1.5900366
0.5200000,0.5200000,0.5200000,-1.5938257
0.5250000,0.5250000,0.5250000,-1.5957905
0.5300000,0.5300000,0.5300000,-1.5965286
0.5350000,0.5350000,0.5350000,-1.5965464
0.5400000,0.5400000,0.5400000,-1.5962608
0.5450000,0.5450000,0.5450000,-1.5959123
0.5500000,0.5500000,0.5500000,-1.5954194
0.5550000,0.5550000,0.5550000,-1.5943171
0.5600000,0.5600000,0.5600000,-1.5918681
0.5650000,0.5650000,0.5650000,-1.5872974
0.5700000,0.5700000,0.5700000,-1.5800215
0.5750000,0.5750000,0.5750000,-1.5697687
0.5800000,0.5800000,0.5800000,-1.5565671
0.5850000,0.5850000,0.5850000,-1.5406444
0.5900000,0.5900000,0.5900000,-1.5223179
0.5950000,0.5950000,0.5950000,-1.5019272
0.6000000,0.6000000,0.6000000,-1.4798221
0.6050000,0.6050000,0.6050000,-1.4563728
0.6100000,0.6100000,0.6100000,-1.4319555
0.6150000,0.6150000,0.6150000,-1.4068967
0.6200000,0.6200000,0.6200000,-1.3814044
0.6250000,0.6250000,0.6250000,-1.3555367
0.6300000,0.6300000,0.6300000,-1.3292271
0.6350000,0.6350000,0.6350000,-1.3023439
0.6400000,0.6400000,0.6400000,-1.2747477
0.6450000,0.6450000,0.6450000,-1.2463250
0.6500000,0.6500000,0.6500000,-1.2170009
0.6550000,0.6550000,0.6550000,-1.1867453
0.6600000,0.6600000,0.6600000,-1.1555878
0.6650000,0.6650000,0.6650000,-1.1236439
0.6700000,0.6700000,0.6700000,-1.0911362
0.6750000,0.6750000,0.6750000,-1.0583913
0.6800000,0.6800000,0.6800000,-1.0258068
0.6850000,0.6850000,0.6850000,-0.9938063
0.6900000,0.6900000,0.6900000,-0.9627991
0.6950000,0.6950000,0.6950000,-0.9331568
0.7000000,0.7000000,0.7000000,-0.9052047
0.7050000,0.7050000,0.7050000,-0.8792222
0.7100000,0.7100000,0.7100000,-0.8554385
0.7150000,0.7150000,0.7150000,-0.8340146
0.7200000,0.7200000,0.7200000,-0.8150136
0.7250000,0.7250000,0.7250000,-0.7983752
0.7300000,0.7300000,0.7300000,-0.7839129
0.7350000,0.7350000,0.7350000,-0.7713412
0.7400000,0.7400000,0.7400000,-0.7603225
0.7450000,0.7450000,0.7450000,-0.7505120
0.7500000,0.7500000,0.7500000,-0.7415842
0.7550000,0.7550000,0.7550000,-0.7332383
0.7600000,0.7600000,0.7600000,-0.7251951
0.7650000,0.7650000,0.7650000,-0.7171987
0.7700000,0.7700000,0.7700000,-0.7090268
0.7750000,0.7750000,0.7750000,-0.7005052
0.7800000,0.7800000,0.7800000,-0.6915209
0.7850000,0.7850000,0.7850000,-0.6820266
0.7900000,0.7900000,0.7900000,-0.6720326
0.7950000,0.7950000,0.7950000,-0.6615831
0.8000000,0.8000000,0.8000000,-0.6507212
0.8050000,0.8050000,0.8050000,-0.6394580
0.8100000,0.8100000,0.8100000,-0.6277608
0.8150000,0.8150000,0.8150000,-0.6155620
0.8200000,0.8200000,0.8200000,-0.6027817
0.8250000,0.8250000,0.8250000,-0.5893508
0.8300000,0.8300000,0.8300000,-0.5752277
0.8350000,0.8350000,0.8350000,-0.5604050
0.8400000,0.8400000,0.8400000,-0.5449071
0.8450000,0.8450000,0.8450000,-0.5287826
0.8500000,0.8500000,0.8500000,-0.5120952
0.8550000,0.8550000,0.8550000,-0.4949159
0.8600000,0.8600000,0.8600000,-0.4773193
0.8650000,0.8650000,0.8650000,-0.4593840
0.8700000,0.8700000,0.8700000,-0.4411939
0.8750000,0.8750000,0.8750000,-0.4228378
0.8800000,0.8800000,0.8800000,-0.4044082
0.8850000,0.8850000,0.8850000,-0.3859996
0.8900000,0.8900000,0.8900000,-0.3677090
0.8950000,0.8950000,0.8950000,-0.3496385
0.9000000,0.9000000,0.9000000,-0.3318981
0.9050000,0.9050000,0.9050000,-0.3146121
0.9100000,0.9100000,0.9100000,-0.2979289
0.9150000,0.9150000,0.9150000,-0.2820313
0.9200000,0.9200000,0.9200000,-0.2671388
0.9250000,0.9250000,0.9250000,-0.2534904
0.9300000,0.9300000,0.9300000,-0.2413087
0.9350000,0.9350000,0.9350000,-0.2307557
0.9400000,0.9400000,0.9400000,-0.2218991
0.9450000,0.9450000,0.9450000,-0.2147003
0.9500000,0.9500000,0.9500000,-0.2090246
0.9550000,0.9550000,0.9550000,-0.2046627
0.9600000,0.9600000,0.9600000,-0.2013545
0.9650000,0.9650000,0.9650000,-0.1988162
0.9700000,0.9700000,0.9700000,-0.1967716
0.9750000,0.9750000,0.9750000,-0.1949801
0.9800000,0.9800000,0.9800000,-0.1932492
0.9850000,0.9850000,0.9850000,-0.1914331
0.9900000,0.9900000,0.9900000,-0.1894319
0.9950000,0.9950000,0.9950000,-0.1871942
1.0000000,1.0000000,1.0000000,-0.1847183
1.0050000,1.0050000,1.0050000,-0.1820590
1.0100000,1.0100000,1.0100000,-0.1793525
1.0150000,1.0150000,1.0150000,-0.1768442
1.0200000,1.0200000,1.0200000,-0.1748702
1.0250000,1.0250000,1.0250000,-0.1737675
1.0300000,1.0300000,1.0300000,-0.1737660
1.0350000,1.0350000,1.0350000,-0.1749405
1.0400000,1.0400000,1.0400000,-0.1772427
1.0450000,1.0450000,1.0450000,-0.1805683
1.0500000,1.0500000,1.0500000,-0.1847990
1.0550000,1.0550000,1.0550000,-0.1897819
1.0600000,1.0600000,1.0600000,-0.1952690
1.0650000,1.0650000,1.0650000,-0.2008974
1.0700000,1.0700000,1.0700000,-0.2062511
1.0750000,1.0750000,1.0750000,-0.2109648
1.0800000,1.0800000,1.0800000,-0.2147931
1.0850000,1.0850000,1.0850000,-0.2176168
1.0900000,1.0900000,1.0900000,-0.2194146
1.0950000,1.0950000,1.0950000,-0.2202367
1.1000000,1.1000000,1.1000000,-0.2201966
1.1050000,1.1050000,1.1050000,-0.2194695
1.1100000,1.1100000,1.1100000,-0.2182786
1.1150000,1.1150000,1.1150000,-0.2168615
1.1200000,1.1200000,1.1200000,-0.2154218
1.1250000,1.1250000,1.1250000,-0.2140873
1.1300000,1.1300000,1.1300000,-0.2128940
1.1350000,1.1350000,1.1350000,-0.2117946
1.1400000,1.1400000,1.1400000,-0.2106865
1.1450000,1.1450000,1.1450000,-0.2094527
1.1500000,1.1500000,1.1500000,-0.2079976
1.1550000,1.1550000,1.1550000,-0.2062591
1.1600000,1.1600000,1.1600000,-0.2041968
1.1650000,1.1650000,1.1650000,-0.2017749
1.1700000,1.1700000,1.1700000,-0.1989604
1.1750000,1.1750000,1.1750000,-0.1957415
1.1800000,1.1800000,1.1800000,-0.1921509
1.1850000,1.1850000,1.1850000,-0.1882714
1.1900000,1.1900000,1.1900000,-0.1842136
1.1950000,1.1950000,1.1950000,-0.1800803
1.2000000,1.2000000,1.2000000,-0.1759378
1.2050000,1.2050000,1.2050000,-0.1718125
1.2100000,1.2100000,1.2100000,-0.1677063
1.2150000,1.2150000,1.2150000,-0.1636145
1.2200000,1.2200000,1.2200000,-0.1595335
1.2250000,1.2250000,1.2250000,-0.1554575
1.2300000,1.2300000,1.2300000,-0.1513753
1.2350000,1.2350000,1.2350000,-0.1472714
1.2400000,1.2400000,1.2400000,-0.1431315
1.2450000,1.2450000,1.2450000,-0.1389482
1.2500000,1.2500000,1.2500000,-0.1347240
1.2550000,1.2550000,1.2550000,-0.1304709
1.2600000,1.2600000,1.2600000,-0.1262078
1.2650000,1.2650000,1.2650000,-0.1219578
1.2700000,1.2700000,1.2700000,-0.1177447
1.2750000,1.2750000,1.2750000,-0.1135912
1.2800000,1.2800000,1.2800000,-0.1095175
1.2850000,1.2850000,1.2850000,-0.1055400
1.2900000,1.2900000,1.2900000,-0.1016718
1.2950000,1.2950000,1.2950000,-0.0979226
1.3000000,1.3000000,1.3000000,-0.0942988
1.3050000,1.3050000,1.3050000,-0.0908044
1.3100000,1.3100000,1.3100000,-0.0874411
1.3150000,1.3150000,1.3150000,-0.0842088
1.3200000,1.3200000,1.3200000,-0.0811062
1.3250000,1.3250000,1.3250000,-0.0781308
1.3300000,1.3300000,1.3300000,-0.0752794
1.3350000,1.3350000,1.3350000,-0.0725482
1.3400000,1.3400000,1.3400000,-0.0699330
1.3450000,1.3450000,1.3450000,-0.0674296
1.3500000,1.3500000,1.3500000,-0.0650333
1.3550000,1.3550000,1.3550000,-0.0627397
1.3600000,1.3600000,1.3600000,-0.0605442
1.3650000,1.3650000,1.3650000,-0.0584425
1.3700000,1.3700000,1.3700000,-0.0564302
1.3750000,1.3750000,1.3750000,-0.0545031
1.3800000,1.3800000,1.3800000,-0.0526572
1.3850000,1.3850000,1.3850000,-0.0508887
1.3900000,1.3900000,1.3900000,-0.0491938
1.3950000,1.3950000,1.3950000,-0.0475690
1.4000000,1.4000000,1.4000000,-0.0460109
1.4050000,1.4050000,1.4050000,-0.0445163
1.4100000,1.4100000,1.4100000,-0.0430822
1.4150000,1.4150000,1.4150000,-0.0417057
1.4200000,1.4200000,1.4200000,-0.0403840
1.4250000,1.4250000,1.4250000,-0.0391146
1.4300000,1.4300000,1.4300000,-0.0378949
1.4350000,1.4350000,1.4350000,-0.0367227
1.4400000,1.4400000,1.4400000,-0.0355957
1.4450000,1.4450000,1.4450000,-0.0345118
1.4500000,1.4500000,1.4500000,-0.0334691
1.4550000,1.4550000,1.4550000,-0.0324657
1.4600000,1.4600000,1.4600000,-0.0314997
1.4650000,1.4650000,1.4650000,-0.0305696
1.4700000,1.4700000,1.4700000,-0.0296736
1.4750000,1.4750000,1.4750000,-0.0288103
1.4800000,1.4800000,1.4800000,-0.0279783
1.4850000,1.4850000,1.4850000,-0.0271761
1.4900000,1.4900000,1.4900000,-0.0264025
1.4950000,1.4950000,1.4950000,-0.0256562
1.5000000,1.5000000,1.5000000,-0.0249361
1.5050000,1.5050000,1.5050000,-0.0242411
1.5100000,1.5100000,1.5100000,-0.0235702
1.5150000,1.5150000,1.5150000,-0.0229222
1.5200000,1.5200000,1.5200000,-0.0222963
1.5250000,1.5250000,1.5250000,-0.0216915
1.5300000,1.5300000,1.5300000,-0.0211070
1.5350000,1.5350000,1.5350000,-0.0205420
1.5400000,1.5400000,1.5400000,-0.0199957
1.5450000,1.5450000,1.5450000,-0.0194673
1.5500000,1.5500000,1.5500000,-0.0189562
1.5550000,1.5550000,1.5550000,-0.0184616
1.5600000,1.5600000,1.5600000,-0.0179829
1.5650000,1.5650000,1.5650000,-0.0175195
1.5700000,1.5700000,1.5700000,-0.0170708
1.5750000,1.5750000,1.5750000,-0.0166363
1.5800000,1.5800000,1.5800000,-0.0162153
1.5850000,1.5850000,1.5850000,-0.0158075
1.5900000,1.5900000,1.5900000,-0.0154122
1.5950000,1.5950000,1.5950000,-0.0150291
