# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.9200000,0.9200000,0.9200000,-0.3420974
0.9250000,0.9250000,0.9250000,-0.3350283
0.9300000,0.9300000,0.9300000,-0.3281342
0.9350000,0.9350000,0.9350000,-0.3214204
0.9400000,0.9400000,0.9400000,-0.3148815
0.9450000,0.9450000,0.9450000,-0.3084954
0.9500000,0.9500000,0.9500000,-0.3022221
0.9550000,0.9550000,0.9550000,-0.2960087
0.9600000,0.9600000,0.9600000,-0.2898008
0.9650000,0.9650000,0.9650000,-0.2835577
0.9700000,0.9700000,0.9700000,-0.2772669
0.9750000,0.9750000,0.9750000,-0.2709545
0.9800000,0.9800000,0.9800000,-0.2646876
0.9850000,0.9850000,0.9850000,-0.2585670
0.9900000,0.9900000,0.9900000,-0.2527095
0.9950000,0.9950000,0.9950000,-0.2472241
1.0000000,1.0000000,1.0000000,-0.2421885
1.0050000,1.0050000,1.0050000,-0.2376338
1.0100000,1.0100000,1.0100000,-0.2335424
1.0150000,1.0150000,1.0150000,-0.2298563
1.0200000,1.0200000,1.0200000,-0.2264931
1.0250000,1.0250000,1.0250000,-0.2233635
1.0300000,1.0300000,1.0300000,-0.2203904
1.0350000,1.0350000,1.0350000,-0.2175229
1.0400000,1.0400000,1.0400000,-0.2147438
1.0450000,1.0450000,1.0450000,-0.2120692
1.0500000,1.0500000,1.0500000,-0.2095387
1.0550000,1.0550000,1.0550000,-0.2071964
1.0600000,1.0600000,1.0600000,-0.2050676
1.0650000,1.0650000,1.0650000,-0.2031376
1.0700000,1.0700000,1.0700000,-0.2013426
1.0750000,1.0750000,1.0750000,-0.1995754
1.0800000,1.0800000,1.0800000,-0.1977069
1.0850000,1.0850000,1.0850000,-0.1956149
1.0900000,1.0900000,1.0900000,-0.1932112
1.0950000,1.0950000,1.0950000,-0.1904618
1.1000000,1.1000000,1.1000000,-0.1874027
1.1050000,1.1050000,1.1050000,-0.1841487
1.1100000,1.1100000,1.1100000,-0.1808805
1.1150000,1.1150000,1.1150000,-0.1778008
1.1200000,1.1200000,1.1200000,-0.1750778
1.1250000,1.1250000,1.1250000,-0.1728064
1.1300000,1.1300000,1.1300000,-0.1710009
1.1350000,1.1350000,1.1350000,-0.1696068
1.1400000,1.1400000,1.1400000,-0.1685134
1.1450000,1.1450000,1.1450000,-0.1675658
1.1500000,1.1500000,1.1500000,-0.1665876
1.1550000,1.1550000,1.1550000,-0.1654131
1.1600000,1.1600000,1.1600000,-0.1639200
1.1650000,1.1650000,1.1650000,-0.1620447
1.1700000,1.1700000,1.1700000,-0.1597850
1.1750000,1.1750000,1.1750000,-0.1572072
1.1800000,1.1800000,1.1800000,-0.1544499
1.1850000,1.1850000,1.1850000,-0.1516907
1.1900000,1.1900000,1.1900000,-0.1490761
1.1950000,1.1950000,1.1950000,-0.1466602
1.2000000,1.2000000,1.2000000,-0.1443943
1.2050000,1.2050000,1.2050000,-0.1421624
1.2100000,1.2100000,1.2100000,-0.1398330
1.2150000,1.2150000,1.2150000,-0.1373001
1.2200000,1.2200000,1.2200000,-0.1345023
1.2250000,1.2250000,1.2250000,-0.1314237
1.2300000,1.2300000,1.2300000,-0.1280841
1.2350000,1.2350000,1.2350000,-0.1245264
1.2400000,1.2400000,1.2400000,-0.1208042
1.2450000,1.2450000,1.2450000,-0.1169736
1.2500000,1.2500000,1.2500000,-0.1130873
1.2550000,1.2550000,1.2550000,-0.1091914
1.2600000,1.2600000,1.2600000,-0.1053242
1.2650000,1.2650000,1.2650000,-0.1015163
1.2700000,1.2700000,1.2700000,-0.0977910
1.2750000,1.2750000,1.2750000,-0.0941657
1.2800000,1.2800000,1.2800000,-0.0906522
1.2850000,1.2850000,1.2850000,-0.0872585
1.2900000,1.2900000,1.2900000,-0.0839890
1.2950000,1.2950000,1.2950000,-0.0808455
1.3000000,1.3000000,1.3000000,-0.0778279
1.3050000,1.3050000,1.3050000,-0.0749346
1.3100000,1.3100000,1.3100000,-0.0721630
1.3150000,1.3150000,1.3150000,-0.0695096
1.3200000,1.3200000,1.3200000,-0.0669706
1.3250000,1.3250000,1.3250000,-0.0645417
1.3300000,1.3300000,1.3300000,-0.0622183
1.3350000,1.3350000,1.3350000,-0.0599962
1.3400000,1.3400000,1.3400000,-0.0578706
1.3450000,1.3450000,1.3450000,-0.0558373
1.3500000,1.3500000,1.3500000,-0.0538919
1.3550000,1.3550000,1.3550000,-0.0520301
1.3600000,1.3600000,1.3600000,-0.0502480
1.3650000,1.3650000,1.3650000,-0.0485416
1.3700000,1.3700000,1.3700000,-0.0469073
1.3750000,1.3750000,1.3750000,-0.0453416
1.3800000,1.3800000,1.3800000,-0.0438410
1.3850000,1.3850000,1.3850000,-0.0424024
1.3900000,1.3900000,1.3900000,-0.0410227
1.3950000,1.3950000,1.3950000,-0.0396991
1.4000000,1.4000000,1.4000000,-0.0384289
1.4050000,1.4050000,1.4050000,-0.0372094
1.4100000,1.4100000,1.4100000,-0.0360383
1.4150000,1.4150000,1.4150000,-0.0349133
1.4200000,1.4200000,1.4200000,-0.0338321
1.4250000,1.4250000,1.4250000,-0.0327928
1.4300000,1.4300000,1.4300000,-0.0317933
1.4350000,1.4350000,1.4350000,-0.0308318
1.4400000,1.4400000,1.4400000,-0.0299065
1.4450000,1.4450000,1.4450000,-0.0290159
1.4500000,1.4500000,1.4500000,-0.0281584
1.4550000,1.4550000,1.4550000,-0.0273324
1.4600000,1.4600000,1.4600000,-0.0265365
1.4650000,1.4650000,1.4650000,-0.0257695
1.4700000,1.4700000,1.4700000,-0.0250300
1.4750000,1.4750000,1.4750000,-0.0243169
1.4800000,1.4800000,1.4800000,-0.0236290
1.4850000,1.4850000,1.4850000,-0.0229652
1.4900000,1.4900000,1.4900000,-0.0223246
1.4950000,1.4950000,1.4950000,-0.0217061
1.5000000,1.5000000,1.5000000,-0.0211089
1.5050000,1.5050000,1.5050000,-0.0205320
1.5100000,1.5100000,1.5100000,-0.0199746
1.5150000,1.5150000,1.5150000,-0.0194359
1.5200000,1.5200000,1.5200000,-0.0189151
1.5250000,1.5250000,1.5250000,-0.0184116
1.5300000,1.5300000,1.5300000,-0.0179246
1.5350000,1.5350000,1.5350000,-0.0174535
1.5400000,1.5400000,1.5400000,-0.0169976
1.5450000,1.5450000,1.5450000,-0.0165565
1.5500000,1.5500000,1.5500000,-0.0161294
1.5550000,1.5550000,1.5550000,-0.0157158
1.5600000,1.5600000,1.5600000,-0.0153154
1.5650000,1.5650000,1.5650000,-0.0149274
1.5700000,1.5700000,1.5700000,-0.0145515
1.5750000,1.5750000,1.5750000,-0.0141873
1.5800000,1.5800000,1.5800000,-0.0138342
1.5850000,1.5850000,1.5850000,-0.0134919
1.5900000,1.5900000,1.5900000,-0.0131600
1.5950000,1.5950000,1.5950000,-0.0128381
