# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.2800000,0.2800000,0.2800000,41.3400442
0.2850000,0.2850000,0.2850000,34.1945227
0.2900000,0.2900000,0.2900000,28.4551531
0.2950000,0.2950000,0.2950000,23.8577754
0.3000000,0.3000000,0.3000000,20.1804576
0.3050000,0.3050000,0.3050000,17.2330923
0.3100000,0.3100000,0.3100000,14.8529617
0.3150000,0.3150000,0.3150000,12.9057311
0.3200000,0.3200000,0.3200000,11.2858716
0.3250000,0.3250000,0.3250000,9.9119801
0.3300000,0.3300000,0.3300000,8.7203320
0.3350000,0.3350000,0.3350000,7.6639004
0.3400000,0.3400000,0.3400000,6.7154068
0.3450000,0.3450000,0.3450000,5.8643191
0.3500000,0.3500000,0.3500000,5.1070466
0.3550000,0.3550000,0.3550000,4.4397667
0.3600000,0.3600000,0.3600000,3.8566905
0.3650000,0.3650000,0.3650000,3.3491739
0.3700000,0.3700000,0.3700000,2.9046142
0.3750000,0.3750000,0.3750000,2.5075633
0.3800000,0.3800000,0.3800000,2.1430971
0.3850000,0.3850000,0.3850000,1.7997591
0.3900000,0.3900000,0.3900000,1.4696230
0.3950000,0.3950000,0.3950000,1.1466430
0.4000000,0.4000000,0.4000000,0.8269599
0.4050000,0.4050000,0.4050000,0.5111000
0.4100000,0.4100000,0.4100000,0.2044760
0.4150000,0.4150000,0.4150000,-0.0849018
0.4200000,0.4200000,0.4200000,-0.3495478
0.4250000,0.4250000,0.4250000,-0.5846697
0.4300000,0.4300000,0.4300000,-0.7885675
0.4350000,0.4350000,0.4350000,-0.9615299
0.4400000,0.4400000,0.4400000,-1.1047247
0.4450000,0.4450000,0.4450000,-1.2203606
0.4500000,0.4500000,0.4500000,-1.3126473
0.4550000,0.4550000,0.4550000,-1.3876797
0.4600000,0.4600000,0.4600000,-1.4513880
0.4650000,0.4650000,0.4650000,-1.5070978
0.4700000,0.4700000,0.4700000,-1.5547612
0.4750000,0.4750000,0.4750000,-1.5921520
0.4800000,0.4800000,0.4800000,-1.6167487
0.4850000,0.4850000,0.4850000,-1.6271028
0.4900000,0.4900000,0.4900000,-1.6233276
0.4950000,0.4950000,0.4950000,-1.6068510
0.5000000,0.5000000,0.5000000,-1.5797816
0.5050000,0.5050000,0.5050000,-1.5443177
0.5100000,0.5100000,0.5100000,-1.5024689
0.5150000,0.5150000,0.5150000,-1.4560323
0.5200000,0.5200000,0.5200000,-1.4065931
0.5250000,0.5250000,0.5250000,-1.3554394
0.5300000,0.5300000,0.5300000,-1.3034799
0.5350000,0.5350000,0.5350000,-1.2512711
0.5400000,0.5400000,0.5400000,-1.1991418
0.5450000,0.5450000,0.5450000,-1.1473260
0.5500000,0.5500000,0.5500000,-1.0960478
0.5550000,0.5550000,0.5550000,-1.0455478
0.5600000,0.5600000,0.5600000,-0.9960755
0.5650000,0.5650000,0.5650000,-0.9478688
0.5700000,0.5700000,0.5700000,-0.9011359
0.5750000,0.5750000,0.5750000,-0.8560440
0.5800000,0.5800000,0.5800000,-0.8127156
0.5850000,0.5850000,0.5850000,-0.7712303
0.5900000,0.5900000,0.5900000,-0.7316292
0.5950000,0.5950000,0.5950000,-0.6939212
0.6000000,0.6000000,0.6000000,-0.6580895
0.6050000,0.6050000,0.6050000,-0.6240971
0.6100000,0.6100000,0.6100000,-0.5918923
0.6150000,0.6150000,0.6150000,-0.5614127
0.6200000,0.6200000,0.6200000,-0.5325892
0.6250000,0.6250000,0.6250000,-0.5053483
0.6300000,0.6300000,0.6300000,-0.4796144
0.6350000,0.6350000,0.6350000,-0.4553113
0.6400000,0.6400000,0.6400000,-0.4323639
0.6450000,0.6450000,0.6450000,-0.4106984
0.6500000,0.6500000,0.6500000,-0.3902434
0.6550000,0.6550000,0.6550000,-0.3709301
0.6600000,0.6600000,0.6600000,-0.3526928
0.6650000,0.6650000,0.6650000,-0.3354687
0.6700000,0.6700000,0.6700000,-0.3191984
0.6750000,0.6750000,0.6750000,-0.3038255
0.6800000,0.6800000,0.6800000,-0.2892967
0.6850000,0.6850000,0.6850000,-0.2755620
0.6900000,0.6900000,0.6900000,-0.2625739
0.6950000,0.6950000,0.6950000,-0.2502882
0.7000000,0.7000000,0.7000000,-0.2386631
0.7050000,0.7050000,0.7050000,-0.2276593
0.7100000,0.7100000,0.7100000,-0.2172402
0.7150000,0.7150000,0.7150000,-0.2073712
0.7200000,0.7200000,0.7200000,-0.1980199
0.7250000,0.7250000,0.7250000,-0.1891562
0.7300000,0.7300000,0.7300000,-0.1807515
0.7350000,0.7350000,0.7350000,-0.1727793
0.7400000,0.7400000,0.7400000,-0.1652145
0.7450000,0.7450000,0.7450000,-0.1580337
0.7500000,0.7500000,0.7500000,-0.1512151
0.7550000,0.7550000,0.7550000,-0.1447379
0.7600000,0.7600000,0.7600000,-0.1385831
0.7650000,0.7650000,0.7650000,-0.1327323
0.7700000,0.7700000,0.7700000,-0.1271687
0.7750000,0.7750000,0.7750000,-0.1218763
0.7800000,0.7800000,0.7800000,-0.1168401
0.7850000,0.7850000,0.7850000,-0.1120461
0.7900000,0.7900000,0.7900000,-0.1074811
0.7950000,0.7950000,0.7950000,-0.1031326
0.8000000,0.8000000,0.8000000,-0.0989890
0.8050000,0.8050000,0.8050000,-0.0950394
0.8100000,0.8100000,0.8100000,-0.0912734
0.8150000,0.8150000,0.8150000,-0.0876813
0.8200000,0.8200000,0.8200000,-0.0842540
0.8250000,0.8250000,0.8250000,-0.0809829
0.8300000,0.8300000,0.8300000,-0.0778598
0.8350000,0.8350000,0.8350000,-0.0748772
0.8400000,0.8400000,0.8400000,-0.0720279
0.8450000,0.8450000,0.8450000,-0.0693051
0.8500000,0.8500000,0.8500000,-0.0667023
0.8550000,0.8550000,0.8550000,-0.0642136
0.8600000,0.8600000,0.8600000,-0.0618333
0.8650000,0.8650000,0.8650000,-0.0595559
0.8700000,0.8700000,0.8700000,-0.0573764
0.8750000,0.8750000,0.8750000,-0.0552900
0.8800000,0.8800000,0.8800000,-0.0532921
0.8850000,0.8850000,0.8850000,-0.0513786
0.8900000,0.8900000,0.8900000,-0.0495452
0.8950000,0.8950000,0.8950000,-0.0477882
0.9000000,0.9000000,0.9000000,-0.0461040
0.9050000,0.9050000,0.9050000,-0.0444891
0.9100000,0.9100000,0.9100000,-0.0429402
0.9150000,0.9150000,0.9150000,-0.0414543
0.9200000,0.9200000,0.9200000,-0.0400284
0.9250000,0.9250000,0.9250000,-0.0386598
0.9300000,0.9300000,0.9300000,-0.0373458
0.9350000,0.9350000,0.9350000,-0.0360840
0.9400000,0.9400000,0.9400000,-0.0348720
0.9450000,0.9450000,0.9450000,-0.0337075
0.9500000,0.9500000,0.9500000,-0.0325885
0.9550000,0.9550000,0.9550000,-0.0315128
0.9600000,0.9600000,0.9600000,-0.0304786
0.9650000,0.9650000,0.9650000,-0.0294840
0.9700000,0.9700000,0.9700000,-0.0285274
0.9750000,0.9750000,0.9750000,-0.0276069
0.9800000,0.9800000,0.9800000,-0.0267212
0.9850000,0.9850000,0.9850000,-0.0258687
0.9900000,0.9900000,0.9900000,-0.0250479
0.9950000,0.9950000,0.9950000,-0.0242576
1.0000000,1.0000000,1.0000000,-0.0234964
1.0050000,1.0050000,1.0050000,-0.0227630
1.0100000,1.0100000,1.0100000,-0.0220564
1.0150000,1.0150000,1.0150000,-0.0213755
1.0200000,1.0200000,1.0200000,-0.0207191
1.0250000,1.0250000,1.0250000,-0.0200862
1.0300000,1.0300000,1.0300000,-0.0194759
1.0350000,1.0350000,1.0350000,-0.0188873
1.0400000,1.0400000,1.0400000,-0.0183194
1.0450000,1.0450000,1.0450000,-0.0177715
1.0500000,1.0500000,1.0500000,-0.0172427
1.0550000,1.0550000,1.0550000,-0.0167323
1.0600000,1.0600000,1.0600000,-0.0162395
1.0650000,1.0650000,1.0650000,-0.0157637
1.0700000,1.0700000,1.0700000,-0.0153042
1.0750000,1.0750000,1.0750000,-0.0148603
1.0800000,1.0800000,1.0800000,-0.0144315
1.0850000,1.0850000,1.0850000,-0.0140171
1.0900000,1.0900000,1.0900000,-0.0136166
1.0950000,1.0950000,1.0950000,-0.0132294
1.1000000,1.1000000,1.1000000,-0.0128552
1.1050000,1.1050000,1.1050000,-0.0124933
1.1100000,1.1100000,1.1100000,-0.0121432
1.1150000,1.1150000,1.1150000,-0.0118047
1.1200000,1.1200000,1.1200000,-0.0114771
1.1250000,1.1250000,1.1250000,-0.0111602
1.1300000,1.1300000,1.1300000,-0.0108535
1.1350000,1.1350000,1.1350000,-0.0105566
1.1400000,1.1400000,1.1400000,-0.0102693
1.1450000,1.1450000,1.1450000,-0.0099910
1.1500000,1.1500000,1.1500000,-0.0097216
1.1550000,1.1550000,1.1550000,-0.0094606
1.1600000,1.1600000,1.1600000,-0.0092078
1.1650000,1.1650000,1.1650000,-0.0089629
1.1700000,1.1700000,1.1700000,-0.0087256
1.1750000,1.1750000,1.1750000,-0.0084957
1.1800000,1.1800000,1.1800000,-0.0082728
1.1850000,1.1850000,1.1850000,-0.0080568
1.1900000,1.1900000,1.1900000,-0.0078473
1.1950000,1.1950000,1.1950000,-0.0076442
1.2000000,1.2000000,1.2000000,-0.0074472
1.2050000,1.2050000,1.2050000,-0.0072562
1.2100000,1.2100000,1.2100000,-0.0070709
1.2150000,1.2150000,1.2150000,-0.0068911
1.2200000,1.2200000,1.2200000,-0.0067166
1.2250000,1.2250000,1.2250000,-0.0065473
1.2300000,1.2300000,1.2300000,-0.0063830
1.2350000,1.2350000,1.2350000,-0.0062235
1.2400000,1.2400000,1.2400000,-0.0060686
1.2450000,1.2450000,1.2450000,-0.0059183
1.2500000,1.2500000,1.2500000,-0.0057723
1.2550000,1.2550000,1.2550000,-0.0056305
1.2600000,1.2600000,1.2600000,-0.0054927
1.2650000,1.2650000,1.2650000,-0.0053589
1.2700000,1.2700000,1.2700000,-0.0052289
1.2750000,1.2750000,1.2750000,-0.0051026
1.2800000,1.2800000,1.2800000,-0.0049799
1.2850000,1.2850000,1.2850000,-0.0048606
1.2900000,1.2900000,1.2900000,-0.0047446
1.2950000,1.2950000,1.2950000,-0.0046319
1.3000000,1.3000000,1.3000000,-0.0045222
1.3050000,1.3050000,1.3050000,-0.0044157
1.3100000,1.3100000,1.3100000,-0.0043120
1.3150000,1.3150000,1.3150000,-0.0042112
1.3200000,1.3200000,1.3200000,-0.0041131
1.3250000,1.3250000,1.3250000,-0.0040177
1.3300000,1.3300000,1.3300000,-0.0039249
1.3350000,1.3350000,1.3350000,-0.0038346
1.3400000,1.3400000,1.3400000,-0.0037467
1.3450000,1.3450000,1.3450000,-0.0036612
1.3500000,1.3500000,1.3500000,-0.0035779
1.3550000,1.3550000,1.3550000,-0.0034969
1.3600000,1.3600000,1.3600000,-0.0034180
1.3650000,1.3650000,1.3650000,-0.0033412
1.3700000,1.3700000,1.3700000,-0.0032663
1.3750000,1.3750000,1.3750000,-0.0031935
1.3800000,1.3800000,1.3800000,-0.0031225
1.3850000,1.3850000,1.3850000,-0.0030534
1.3900000,1.3900000,1.3900000,-0.0029861
1.3950000,1.3950000,1.3950000,-0.0029205
1.4000000,1.4000000,1.4000000,-0.0028566
1.4050000,1.4050000,1.4050000,-0.0027943
1.4100000,1.4100000,1.4100000,-0.0027336
1.4150000,1.4150000,1.4150000,-0.0026744
1.4200000,1.4200000,1.4200000,-0.0026167
1.4250000,1.4250000,1.4250000,-0.0025605
1.4300000,1.4300000,1.4300000,-0.0025057
1.4350000,1.4350000,1.4350000,-0.0024523
1.4400000,1.4400000,1.4400000,-0.0024002
1.4450000,1.4450000,1.4450000,-0.0023493
1.4500000,1.4500000,1.4500000,-0.0022998
1.4550000,1.4550000,1.4550000,-0.0022514
1.4600000,1.4600000,1.4600000,-0.0022043
1.4650000,1.4650000,1.4650000,-0.0021583
1.4700000,1.4700000,1.4700000,-0.0021134
1.4750000,1.4750000,1.4750000,-0.0020696
1.4800000,1.4800000,1.4800000,-0.0020269
1.4850000,1.4850000,1.4850000,-0.0019852
1.4900000,1.4900000,1.4900000,-0.0019445
1.4950000,1.4950000,1.4950000,-0.0019047
1.5000000,1.5000000,1.5000000,-0.0018659
1.5050000,1.5050000,1.5050000,-0.0018281
1.5100000,1.5100000,1.5100000,-0.0017911
1.5150000,1.5150000,1.5150000,-0.0017550
1.5200000,1.5200000,1.5200000,-0.0017198
1.5250000,1.5250000,1.5250000,-0.0016854
1.5300000,1.5300000,1.5300000,-0.0016517
1.5350000,1.5350000,1.5350000,-0.0016189
1.5400000,1.5400000,1.5400000,-0.0015868
1.5450000,1.5450000,1.5450000,-0.0015555
1.5500000,1.5500000,1.5500000,-0.0015249
1.5550000,1.5550000,1.5550000,-0.0014950
1.5600000,1.5600000,1.5600000,-0.0014658
1.5650000,1.5650000,1.5650000,-0.0014372
1.5700000,1.5700000,1.5700000,-0.0014093
1.5750000,1.5750000,1.5750000,-0.0013820
1.5800000,1.5800000,1.5800000,-0.0013554
1.5850000,1.5850000,1.5850000,-0.0013293
1.5900000,1.5900000,1.5900000,-0.0013038
1.5950000,1.5950000,1.5950000,-0.0012789
