# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2500000,0.2500000,0.2500000,50.2579271
0.2550000,0.2550000,0.2550000,38.4858728
0.2600000,0.2600000,0.2600000,29.3569264
0.2650000,0.2650000,0.2650000,22.2764117
0.2700000,0.2700000,0.2700000,16.7866372
0.2750000,0.2750000,0.2750000,12.5335778
0.2800000,0.2800000,0.2800000,9.2418883
0.2850000,0.2850000,0.2850000,6.6960092
0.2900000,0.2900000,0.2900000,4.7261303
0.2950000,0.2950000,0.2950000,3.1983699
0.3000000,0.3000000,0.3000000,2.0083819
0.3050000,0.3050000,0.3050000,1.0769548
0.3100000,0.3100000,0.3100000,0.3459679
0.3150000,0.3150000,0.3150000,-0.2261731
0.3200000,0.3200000,0.3200000,-0.6693835
0.3250000,0.3250000,0.3250000,-1.0061982
0.3300000,0.3300000,0.3300000,-1.2548514
0.3350000,0.3350000,0.3350000,-1.4310359
0.3400000,0.3400000,0.3400000,-1.5486945
0.3450000,0.3450000,0.3450000,-1.6202567
0.3500000,0.3500000,0.3500000,-1.6566385
0.3550000,0.3550000,0.3550000,-1.6672346
0.3600000,0.3600000,0.3600000,-1.6599710
0.3650000,0.3650000,0.3650000,-1.6414314
0.3700000,0.3700000,0.3700000,-1.6170869
0.3750000,0.3750000,0.3750000,-1.5914630
0.3800000,0.3800000,0.3800000,-1.5679958
0.3850000,0.3850000,0.3850000,-1.5486207
0.3900000,0.3900000,0.3900000,-1.5334726
0.3950000,0.3950000,0.3950000,-1.5210487
0.4000000,0.4000000,0.4000000,-1.5088316
0.4050000,0.4050000,0.4050000,-1.4940641
0.4100000,0.4100000,0.4100000,-1.4743852
0.4150000,0.4150000,0.4150000,-1.4482766
0.4200000,0.4200000,0.4200000,-1.4154018
0.4250000,0.4250000,0.4250000,-1.3767274
0.4300000,0.4300000,0.4300000,-1.3341734
0.4350000,0.4350000,0.4350000,-1.2899069
0.4400000,0.4400000,0.4400000,-1.2457940
0.4450000,0.4450000,0.4450000,-1.2032806
0.4500000,0.4500000,0.4500000,-1.1635137
0.4550000,0.4550000,0.4550000,-1.1274667
0.4600000,0.4600000,0.4600000,-1.0959868
0.4650000,0.4650000,0.4650000,-1.0696730
0.4700000,0.4700000,0.4700000,-1.0486065
0.4750000,0.4750000,0.4750000,-1.0321989
0.4800000,0.4800000,0.4800000,-1.0193425
0.4850000,0.4850000,0.4850000,-1.0087703
0.4900000,0.4900000,0.4900000,-0.9994222
0.4950000,0.4950000,0.4950000,-0.9906055
0.5000000,0.5000000,0.5000000,-0.9818602
0.5050000,0.5050000,0.5050000,-0.9727001
0.5100000,0.5100000,0.5100000,-0.9625293
0.5150000,0.5150000,0.5150000,-0.9507958
0.5200000,0.5200000,0.5200000,-0.9371342
0.5250000,0.5250000,0.5250000,-0.9213311
0.5300000,0.5300000,0.5300000,-0.9032282
0.5350000,0.5350000,0.5350000,-0.8827207
0.5400000,0.5400000,0.5400000,-0.8598628
0.5450000,0.5450000,0.5450000,-0.8349675
0.5500000,0.5500000,0.5500000,-0.8085577
0.5550000,0.5550000,0.5550000,-0.7811803
0.5600000,0.5600000,0.5600000,-0.7532505
0.5650000,0.5650000,0.5650000,-0.7250248
0.5700000,0.5700000,0.5700000,-0.6966643
0.5750000,0.5750000,0.5750000,-0.6683059
0.5800000,0.5800000,0.5800000,-0.6400989
0.5850000,0.5850000,0.5850000,-0.6122082
0.5900000,0.5900000,0.5900000,-0.5848016
0.5950000,0.5950000,0.5950000,-0.5580342
0.6000000,0.6000000,0.6000000,-0.5320377
0.6050000,0.6050000,0.6050000,-0.5069150
0.6100000,0.6100000,0.6100000,-0.4827397
0.6150000,0.6150000,0.6150000,-0.4595586
0.6200000,0.6200000,0.6200000,-0.4373957
0.6250000,0.6250000,0.6250000,-0.4162562
0.6300000,0.6300000,0.6300000,-0.3961307
0.6350000,0.6350000,0.6350000,-0.3769989
0.6400000,0.6400000,0.6400000,-0.3588325
0.6450000,0.6450000,0.6450000,-0.3415979
0.6500000,0.6500000,0.6500000,-0.3252575
0.6550000,0.6550000,0.6550000,-0.3097722
0.6600000,0.6600000,0.6600000,-0.2951014
0.6650000,0.6650000,0.6650000,-0.2812050
0.6700000,0.6700000,0.6700000,-0.2680428
0.6750000,0.6750000,0.6750000,-0.2555761
0.6800000,0.6800000,0.6800000,-0.2437672
0.6850000,0.6850000,0.6850000,-0.2325799
0.6900000,0.6900000,0.6900000,-0.2219795
0.6950000,0.6950000,0.6950000,-0.2119331
0.7000000,0.7000000,0.7000000,-0.2024095
0.7050000,0.7050000,0.7050000,-0.1933790
0.7100000,0.7100000,0.7100000,-0.1848137
0.7150000,0.7150000,0.7150000,-0.1766870
0.7200000,0.7200000,0.7200000,-0.1689741
0.7250000,0.7250000,0.7250000,-0.1616516
0.7300000,0.7300000,0.7300000,-0.1546974
0.7350000,0.7350000,0.7350000,-0.1480907
0.7400000,0.7400000,0.7400000,-0.1418121
0.7450000,0.7450000,0.7450000,-0.1358431
0.7500000,0.7500000,0.7500000,-0.1301667
0.7550000,0.7550000,0.7550000,-0.1247665
0.7600000,0.7600000,0.7600000,-0.1196274
0.7650000,0.7650000,0.7650000,-0.1147350
0.7700000,0.7700000,0.7700000,-0.1100760
0.7750000,0.7750000,0.7750000,-0.1056377
0.7800000,0.7800000,0.7800000,-0.1014081
0.7850000,0.7850000,0.7850000,-0.0973763
0.7900000,0.7900000,0.7900000,-0.0935315
0.7950000,0.7950000,0.7950000,-0.0898640
0.8000000,0.8000000,0.8000000,-0.0863643
0.8050000,0.8050000,0.8050000,-0.0830239
0.8100000,0.8100000,0.8100000,-0.0798343
0.8150000,0.8150000,0.8150000,-0.0767879
0.8200000,0.8200000,0.8200000,-0.0738773
0.8250000,0.8250000,0.8250000,-0.0710955
0.8300000,0.8300000,0.8300000,-0.0684361
0.8350000,0.8350000,0.8350000,-0.0658930
0.8400000,0.8400000,0.8400000,-0.0634602
0.8450000,0.8450000,0.8450000,-0.0611324
0.8500000,0.8500000,0.8500000,-0.0589044
0.8550000,0.8550000,0.8550000,-0.0567712
0.8600000,0.8600000,0.8600000,-0.0547283
0.8650000,0.8650000,0.8650000,-0.0527712
0.8700000,0.8700000,0.8700000,-0.0508960
0.8750000,0.8750000,0.8750000,-0.0490986
0.8800000,0.8800000,0.8800000,-0.0473753
0.8850000,0.8850000,0.8850000,-0.0457228
0.8900000,0.8900000,0.8900000,-0.0441375
0.8950000,0.8950000,0.8950000,-0.0426165
0.9000000,0.9000000,0.9000000,-0.0411567
0.9050000,0.9050000,0.9050000,-0.0397553
0.9100000,0.9100000,0.9100000,-0.0384097
0.9150000,0.9150000,0.9150000,-0.0371173
0.9200000,0.9200000,0.9200000,-0.0358756
0.9250000,0.9250000,0.9250000,-0.0346825
0.9300000,0.9300000,0.9300000,-0.0335357
0.9350000,0.9350000,0.9350000,-0.0324332
0.9400000,0.9400000,0.9400000,-0.0313731
0.9450000,0.9450000,0.9450000,-0.0303534
0.9500000,0.9500000,0.9500000,-0.0293724
0.9550000,0.9550000,0.9550000,-0.0284284
0.9600000,0.9600000,0.9600000,-0.0275199
0.9650000,0.9650000,0.9650000,-0.0266453
0.9700000,0.9700000,0.9700000,-0.0258031
0.9750000,0.9750000,0.9750000,-0.0249920
0.9800000,0.9800000,0.9800000,-0.0242107
0.9850000,0.9850000,0.9850000,-0.0234579
0.9900000,0.9900000,0.9900000,-0.0227324
0.9950000,0.9950000,0.9950000,-0.0220331
1.0000000,1.0000000,1.0000000,-0.0213590
1.0050000,1.0050000,1.0050000,-0.0207089
1.0100000,1.0100000,1.0100000,-0.0200819
1.0150000,1.0150000,1.0150000,-0.0194771
1.0200000,1.0200000,1.0200000,-0.0188935
1.0250000,1.0250000,1.0250000,-0.0183303
1.0300000,1.0300000,1.0300000,-0.0177868
1.0350000,1.0350000,1.0350000,-0.0172620
1.0400000,1.0400000,1.0400000,-0.0167553
1.0450000,1.0450000,1.0450000,-0.0162660
1.0500000,1.0500000,1.0500000,-0.0157933
1.0550000,1.0550000,1.0550000,-0.0153367
1.0600000,1.0600000,1.0600000,-0.0148955
1.0650000,1.0650000,1.0650000,-0.0144691
1.0700000,1.0700000,1.0700000,-0.0140569
1.0750000,1.0750000,1.0750000,-0.0136585
1.0800000,1.0800000,1.0800000,-0.0132732
1.0850000,1.0850000,1.0850000,-0.0129006
1.0900000,1.0900000,1.0900000,-0.0125402
1.0950000,1.0950000,1.0950000,-0.0121915
1.1000000,1.1000000,1.1000000,-0.0118542
1.1050000,1.1050000,1.1050000,-0.0115277
1.1100000,1.1100000,1.1100000,-0.0112117
1.1150000,1.1150000,1.1150000,-0.0109059
1.1200000,1.1200000,1.1200000,-0.0106097
1.1250000,1.1250000,1.1250000,-0.0103230
1.1300000,1.1300000,1.1300000,-0.0100453
1.1350000,1.1350000,1.1350000,-0.0097763
1.1400000,1.1400000,1.1400000,-0.0095157
1.1450000,1.1450000,1.1450000,-0.0092632
1.1500000,1.1500000,1.1500000,-0.0090185
1.1550000,1.1550000,1.1550000,-0.0087814
1.1600000,1.1600000,1.1600000,-0.0085515
1.1650000,1.1650000,1.1650000,-0.0083287
1.1700000,1.1700000,1.1700000,-0.0081126
1.1750000,1.1750000,1.1750000,-0.0079030
1.1800000,1.1800000,1.1800000,-0.0076998
1.1850000,1.1850000,1.1850000,-0.0075027
1.1900000,1.1900000,1.1900000,-0.0073114
1.1950000,1.1950000,1.1950000,-0.0071259
1.2000000,1.2000000,1.2000000,-0.0069458
1.2050000,1.2050000,1.2050000,-0.0067710
1.2100000,1.2100000,1.2100000,-0.0066014
1.2150000,1.2150000,1.2150000,-0.0064367
1.2200000,1.2200000,1.2200000,-0.0062768
1.2250000,1.2250000,1.2250000,-0.0061216
1.2300000,1.2300000,1.2300000,-0.0059708
1.2350000,1.2350000,1.2350000,-0.0058243
1.2400000,1.2400000,1.2400000,-0.0056821
1.2450000,1.2450000,1.2450000,-0.0055439
1.2500000,1.2500000,1.2500000,-0.0054096
1.2550000,1.2550000,1.2550000,-0.0052791
1.2600000,1.2600000,1.2600000,-0.0051522
1.2650000,1.2650000,1.2650000,-0.0050290
1.2700000,1.2700000,1.2700000,-0.0049091
1.2750000,1.2750000,1.2750000,-0.0047926
1.2800000,1.2800000,1.2800000,-0.0046793
1.2850000,1.2850000,1.2850000,-0.0045692
1.2900000,1.2900000,1.2900000,-0.0044620
1.2950000,1.2950000,1.2950000,-0.0043578
1.3000000,1.3000000,1.3000000,-0.0042564
1.3050000,1.3050000,1.3050000,-0.0041578
1.3100000,1.3100000,1.3100000,-0.0040618
1.3150000,1.3150000,1.3150000,-0.0039685
1.3200000,1.3200000,1.3200000,-0.0038776
1.3250000,1.3250000,1.3250000,-0.0037891
1.3300000,1.3300000,1.3300000,-0.0037030
1.3350000,1.3350000,1.3350000,-0.0036192
1.3400000,1.3400000,1.3400000,-0.0035376
1.3450000,1.3450000,1.3450000,-0.0034581
1.3500000,1.3500000,1.3500000,-0.0033808
1.3550000,1.3550000,1.3550000,-0.0033054
1.3600000,1.3600000,1.3600000,-0.0032320
1.3650000,1.3650000,1.3650000,-0.0031605
1.3700000,1.3700000,1.3700000,-0.0030908
1.3750000,1.3750000,1.3750000,-0.0030230
1.3800000,1.3800000,1.3800000,-0.0029568
1.3850000,1.3850000,1.3850000,-0.0028924
1.3900000,1.3900000,1.3900000,-0.0028296
1.3950000,1.3950000,1.3950000,-0.0027683
1.4000000,1.4000000,1.4000000,-0.0027087
1.4050000,1.4050000,1.4050000,-0.0026505
1.4100000,1.4100000,1.4100000,-0.0025938
1.4150000,1.4150000,1.4150000,-0.0025384
1.4200000,1.4200000,1.4200000,-0.0024845
1.4250000,1.4250000,1.4250000,-0.0024319
1.4300000,1.4300000,1.4300000,-0.0023806
1.4350000,1.4350000,1.4350000,-0.0023306
1.4400000,1.4400000,1.4400000,-0.0022818
1.4450000,1.4450000,1.4450000,-0.0022341
1.4500000,1.4500000,1.4500000,-0.0021877
1.4550000,1.4550000,1.4550000,-0.0021423
1.4600000,1.4600000,1.4600000,-0.0020981
1.4650000,1.4650000,1.4650000,-0.0020549
1.4700000,1.4700000,1.4700000,-0.0020128
1.4750000,1.4750000,1.4750000,-0.0019716
1.4800000,1.4800000,1.4800000,-0.0019315
1.4850000,1.4850000,1.4850000,-0.0018923
1.4900000,1.4900000,1.4900000,-0.0018540
1.4950000,1.4950000,1.4950000,-0.0018166
1.5000000,1.5000000,1.5000000,-0.0017801
1.5050000,1.5050000,1.5050000,-0.0017445
1.5100000,1.5100000,1.5100000,-0.0017097
1.5150000,1.5150000,1.5150000,-0.0016757
1.5200000,1.5200000,1.5200000,-0.0016425
1.5250000,1.5250000,1.5250000,-0.0016100
1.5300000,1.5300000,1.5300000,-0.0015783
1.5350000,1.5350000,1.5350000,-0.0015474
1.5400000,1.5400000,1.5400000,-0.0015171
1.5450000,1.5450000,1.5450000,-0.0014875
1.5500000,1.5500000,1.5500000,-0.0014586
1.5550000,1.5550000,1.5550000,-0.0014304
1.5600000,1.5600000,1.5600000,-0.0014028
1.5650000,1.5650000,1.5650000,-0.0013758
1.5700000,1.5700000,1.5700000,-0.0013494
1.5750000,1.5750000,1.5750000,-0.0013236
1.5800000,1.5800000,1.5800000,-0.0012984
1.5850000,1.5850000,1.5850000,-0.0012737
1.5900000,1.5900000,1.5900000,-0.0012496
1.5950000,1.5950000,1.5950000,-0.0012260
