# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7700000,0.7700000,0.7700000,-0.1082948
0.7750000,0.7750000,0.7750000,-0.1037583
0.7800000,0.7800000,0.7800000,-0.0994430
0.7850000,0.7850000,0.7850000,-0.0953367
0.7900000,0.7900000,0.7900000,-0.0914280
0.7950000,0.7950000,0.7950000,-0.0877060
0.8000000,0.8000000,0.8000000,-0.0841606
0.8050000,0.8050000,0.8050000,-0.0807823
0.8100000,0.8100000,0.8100000,-0.0775622
0.8150000,0.8150000,0.8150000,-0.0744918
0.8200000,0.8200000,0.8200000,-0.0715633
0.8250000,0.8250000,0.8250000,-0.0687690
0.8300000,0.8300000,0.8300000,-0.0661021
0.8350000,0.8350000,0.8350000,-0.0635560
0.8400000,0.8400000,0.8400000,-0.0611243
0.8450000,0.8450000,0.8450000,-0.0588013
0.8500000,0.8500000,0.8500000,-0.0565813
0.8550000,0.8550000,0.8550000,-0.0544593
0.8600000,0.8600000,0.8600000,-0.0524302
0.8650000,0.8650000,0.8650000,-0.0504894
0.8700000,0.8700000,0.8700000,-0.0486325
0.8750000,0.8750000,0.8750000,-0.0468554
0.8800000,0.8800000,0.8800000,-0.0451542
0.8850000,0.8850000,0.8850000,-0.0435252
0.8900000,0.8900000,0.8900000,-0.0419648
0.8950000,0.8950000,0.8950000,-0.0404698
0.9000000,0.9000000,0.9000000,-0.0390370
0.9050000,0.9050000,0.9050000,-0.0376635
0.9100000,0.9100000,0.9100000,-0.0363465
0.9150000,0.9150000,0.9150000,-0.0350833
0.9200000,0.9200000,0.9200000,-0.0338715
0.9250000,0.9250000,0.9250000,-0.0327085
0.9300000,0.9300000,0.9300000,-0.0315922
0.9350000,0.9350000,0.9350000,-0.0305205
0.9400000,0.9400000,0.9400000,-0.0294912
0.9450000,0.9450000,0.9450000,-0.0285026
0.9500000,0.9500000,0.9500000,-0.0275526
0.9550000,0.9550000,0.9550000,-0.0266397
0.9600000,0.9600000,0.9600000,-0.0257621
0.9650000,0.9650000,0.9650000,-0.0249183
0.9700000,0.9700000,0.9700000,-0.0241068
0.9750000,0.9750000,0.9750000,-0.0233263
0.9800000,0.9800000,0.9800000,-0.0225752
0.9850000,0.9850000,0.9850000,-0.0218524
0.9900000,0.9900000,0.9900000,-0.0211567
0.9950000,0.9950000,0.9950000,-0.0204869
1.0000000,1.0000000,1.0000000,-0.0198418
1.0050000,1.0050000,1.0050000,-0.0192205
1.0100000,1.0100000,1.0100000,-0.0186219
1.0150000,1.0150000,1.0150000,-0.0180452
1.0200000,1.0200000,1.0200000,-0.0174893
1.0250000,1.0250000,1.0250000,-0.0169534
1.0300000,1.0300000,1.0300000,-0.0164367
1.0350000,1.0350000,1.0350000,-0.0159384
1.0400000,1.0400000,1.0400000,-0.0154578
1.0450000,1.0450000,1.0450000,-0.0149941
1.0500000,1.0500000,1.0500000,-0.0145467
1.0550000,1.0550000,1.0550000,-0.0141148
1.0600000,1.0600000,1.0600000,-0.0136980
1.0650000,1.0650000,1.0650000,-0.0132955
1.0700000,1.0700000,1.0700000,-0.0129069
1.0750000,1.0750000,1.0750000,-0.0125315
1.0800000,1.0800000,1.0800000,-0.0121689
1.0850000,1.0850000,1.0850000,-0.0118185
1.0900000,1.0900000,1.0900000,-0.0114800
1.0950000,1.0950000,1.0950000,-0.0111528
1.1000000,1.1000000,1.1000000,-0.0108364
1.1050000,1.1050000,1.1050000,-0.0105306
1.1100000,1.1100000,1.1100000,-0.0102348
1.1150000,1.1150000,1.1150000,-0.0099488
1.1200000,1.1200000,1.1200000,-0.0096721
1.1250000,1.1250000,1.1250000,-0.0094044
1.1300000,1.1300000,1.1300000,-0.0091453
1.1350000,1.1350000,1.1350000,-0.0088946
1.1400000,1.1400000,1.1400000,-0.0086519
1.1450000,1.1450000,1.1450000,-0.0084169
1.1500000,1.1500000,1.1500000,-0.0081894
1.1550000,1.1550000,1.1550000,-0.0079691
1.1600000,1.1600000,1.1600000,-0.0077557
1.1650000,1.1650000,1.1650000,-0.0075490
1.1700000,1.1700000,1.1700000,-0.0073487
1.1750000,1.1750000,1.1750000,-0.0071547
1.1800000,1.1800000,1.1800000,-0.0069666
1.1850000,1.1850000,1.1850000,-0.0067843
1.1900000,1.1900000,1.1900000,-0.0066075
1.1950000,1.1950000,1.1950000,-0.0064362
1.2000000,1.2000000,1.2000000,-0.0062700
1.2050000,1.2050000,1.2050000,-0.0061089
1.2100000,1.2100000,1.2100000,-0.0059525
1.2150000,1.2150000,1.2150000,-0.0058009
1.2200000,1.2200000,1.2200000,-0.0056538
1.2250000,1.2250000,1.2250000,-0.0055110
1.2300000,1.2300000,1.2300000,-0.0053724
1.2350000,1.2350000,1.2350000,-0.0052379
1.2400000,1.2400000,1.2400000,-0.0051074
1.2450000,1.2450000,1.2450000,-0.0049806
1.2500000,1.2500000,1.2500000,-0.0048575
1.2550000,1.2550000,1.2550000,-0.0047380
1.2600000,1.2600000,1.2600000,-0.0046219
1.2650000,1.2650000,1.2650000,-0.0045091
1.2700000,1.2700000,1.2700000,-0.0043996
1.2750000,1.2750000,1.2750000,-0.0042931
1.2800000,1.2800000,1.2800000,-0.0041897
1.2850000,1.2850000,1.2850000,-0.0040891
1.2900000,1.2900000,1.2900000,-0.0039914
1.2950000,1.2950000,1.2950000,-0.0038964
1.3000000,1.3000000,1.3000000,-0.0038041
1.3050000,1.3050000,1.3050000,-0.0037143
1.3100000,1.3100000,1.3100000,-0.0036269
1.3150000,1.3150000,1.3150000,-0.0035420
1.3200000,1.3200000,1.3200000,-0.0034594
1.3250000,1.3250000,1.3250000,-0.0033791
1.3300000,1.3300000,1.3300000,-0.0033009
1.3350000,1.3350000,1.3350000,-0.0032248
1.3400000,1.3400000,1.3400000,-0.0031508
1.3450000,1.3450000,1.3450000,-0.0030788
1.3500000,1.3500000,1.3500000,-0.0030087
1.3550000,1.3550000,1.3550000,-0.0029404
1.3600000,1.3600000,1.3600000,-0.0028740
1.3650000,1.3650000,1.3650000,-0.0028093
1.3700000,1.3700000,1.3700000,-0.0027463
1.3750000,1.3750000,1.3750000,-0.0026850
1.3800000,1.3800000,1.3800000,-0.0026252
1.3850000,1.3850000,1.3850000,-0.0025670
1.3900000,1.3900000,1.3900000,-0.0025104
1.3950000,1.3950000,1.3950000,-0.0024551
1.4000000,1.4000000,1.4000000,-0.0024013
1.4050000,1.4050000,1.4050000,-0.0023489
1.4100000,1.4100000,1.4100000,-0.0022978
1.4150000,1.4150000,1.4150000,-0.0022480
1.4200000,1.4200000,1.4200000,-0.0021995
1.4250000,1.4250000,1.4250000,-0.0021522
1.4300000,1.4300000,1.4300000,-0.0021061
1.4350000,1.4350000,1.4350000,-0.0020611
1.4400000,1.4400000,1.4400000,-0.0020172
1.4450000,1.4450000,1.4450000,-0.0019745
1.4500000,1.4500000,1.4500000,-0.0019328
1.4550000,1.4550000,1.4550000,-0.0018921
1.4600000,1.4600000,1.4600000,-0.0018524
1.4650000,1.4650000,1.4650000,-0.0018137
1.4700000,1.4700000,1.4700000,-0.0017760
1.4750000,1.4750000,1.4750000,-0.0017391
1.4800000,1.4800000,1.4800000,-0.0017032
1.4850000,1.4850000,1.4850000,-0.0016681
1.4900000,1.4900000,1.4900000,-0.0016339
1.4950000,1.4950000,1.4950000,-0.0016004
1.5000000,1.5000000,1.5000000,-0.0015678
1.5050000,1.5050000,1.5050000,-0.0015360
1.5100000,1.5100000,1.5100000,-0.0015049
1.5150000,1.5150000,1.5150000,-0.0014745
1.5200000,1.5200000,1.5200000,-0.0014449
1.5250000,1.5250000,1.5250000,-0.0014159
1.5300000,1.5300000,1.5300000,-0.0013877
1.5350000,1.5350000,1.5350000,-0.0013601
1.5400000,1.5400000,1.5400000,-0.0013331
1.5450000,1.5450000,1.5450000,-0.0013067
1.5500000,1.5500000,1.5500000,-0.0012810
1.5550000,1.5550000,1.5550000,-0.0012559
1.5600000,1.5600000,1.5600000,-0.0012313
1.5650000,1.5650000,1.5650000,-0.0012073
1.5700000,1.5700000,1.5700000,-0.0011838
1.5750000,1.5750000,1.5750000,-0.0011609
1.5800000,1.5800000,1.5800000,-0.0011385
1.5850000,1.5850000,1.5850000,-0.0011166
1.5900000,1.5900000,1.5900000,-0.0010951
1.5950000,1.5950000,1.5950000,-0.0010742
