# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.4250000,0.4250000,0.4250000,-1.4270602
0.4300000,0.4300000,0.4300000,-1.4110216
0.4350000,0.4350000,0.4350000,-1.3973874
0.4400000,0.4400000,0.4400000,-1.3853337
0.4450000,0.4450000,0.4450000,-1.3738365
0.4500000,0.4500000,0.4500000,-1.3616267
0.4550000,0.4550000,0.4550000,-1.3472571
0.4600000,0.4600000,0.4600000,-1.3293770
0.4650000,0.4650000,0.4650000,-1.3071096
0.4700000,0.4700000,0.4700000,-1.2803467
0.4750000,0.4750000,0.4750000,-1.2497636
0.4800000,0.4800000,0.4800000,-1.2164969
0.4850000,0.4850000,0.4850000,-1.1816837
0.4900000,0.4900000,0.4900000,-1.1462164
0.4950000,0.4950000,0.4950000,-1.1108607
0.5000000,0.5000000,0.5000000,-1.0764449
0.5050000,0.5050000,0.5050000,-1.0437617
0.5100000,0.5100000,0.5100000,-1.0132741
0.5150000,0.5150000,0.5150000,-0.9849523
0.5200000,0.5200000,0.5200000,-0.9583245
0.5250000,0.5250000,0.5250000,-0.9326346
0.5300000,0.5300000,0.5300000,-0.9070439
0.5350000,0.5350000,0.5350000,-0.8808327
0.5400000,0.5400000,0.5400000,-0.8535400
0.5450000,0.5450000,0.5450000,-0.8250049
0.5500000,0.5500000,0.5500000,-0.7953229
0.5550000,0.5550000,0.5550000,-0.7647611
0.5600000,0.5600000,0.5600000,-0.7336721
0.5650000,0.5650000,0.5650000,-0.7024257
0.5700000,0.5700000,0.5700000,-0.6713647
0.5750000,0.5750000,0.5750000,-0.6407821
0.5800000,0.5800000,0.5800000,-0.6109128
0.5850000,0.5850000,0.5850000,-0.5819345
0.5900000,0.5900000,0.5900000,-0.5539736
0.5950000,0.5950000,0.5950000,-0.5271133
0.6000000,0.6000000,0.6000000,-0.5014016
0.6050000,0.6050000,0.6050000,-0.4768585
0.6100000,0.6100000,0.6100000,-0.4534831
0.6150000,0.6150000,0.6150000,-0.4312586
0.6200000,0.6200000,0.6200000,-0.4101568
0.6250000,0.6250000,0.6250000,-0.3901417
0.6300000,0.6300000,0.6300000,-0.3711717
0.6350000,0.6350000,0.6350000,-0.3532024
0.6400000,0.6400000,0.6400000,-0.3361874
0.6450000,0.6450000,0.6450000,-0.3200799
0.6500000,0.6500000,0.6500000,-0.3048334
0.6550000,0.6550000,0.6550000,-0.2904025
0.6600000,0.6600000,0.6600000,-0.2767428
0.6650000,0.6650000,0.6650000,-0.2638118
0.6700000,0.6700000,0.6700000,-0.2515688
0.6750000,0.6750000,0.6750000,-0.2399747
0.6800000,0.6800000,0.6800000,-0.2289927
0.6850000,0.6850000,0.6850000,-0.2185878
0.6900000,0.6900000,0.6900000,-0.2087268
0.6950000,0.6950000,0.6950000,-0.1993786
0.7000000,0.7000000,0.7000000,-0.1905137
0.7050000,0.7050000,0.7050000,-0.1821045
0.7100000,0.7100000,0.7100000,-0.1741249
0.7150000,0.7150000,0.7150000,-0.1665503
0.7200000,0.7200000,0.7200000,-0.1593578
0.7250000,0.7250000,0.7250000,-0.1525257
0.7300000,0.7300000,0.7300000,-0.1460337
0.7350000,0.7350000,0.7350000,-0.1398628
0.7400000,0.7400000,0.7400000,-0.1339950
0.7450000,0.7450000,0.7450000,-0.1284136
0.7500000,0.7500000,0.7500000,-0.1231026
0.7550000,0.7550000,0.7550000,-0.1180473
0.7600000,0.7600000,0.7600000,-0.1132336
0.7650000,0.7650000,0.7650000,-0.1086486
0.7700000,0.7700000,0.7700000,-0.1042798
0.7750000,0.7750000,0.7750000,-0.1001157
0.7800000,0.7800000,0.7800000,-0.0961453
0.7850000,0.7850000,0.7850000,-0.0923585
0.7900000,0.7900000,0.7900000,-0.0887455
0.7950000,0.7950000,0.7950000,-0.0852973
0.8000000,0.8000000,0.8000000,-0.0820053
0.8050000,0.8050000,0.8050000,-0.0788614
0.8100000,0.8100000,0.8100000,-0.0758581
0.8150000,0.8150000,0.8150000,-0.0729882
0.8200000,0.8200000,0.8200000,-0.0702449
0.8250000,0.8250000,0.8250000,-0.0676219
0.8300000,0.8300000,0.8300000,-0.0651131
0.8350000,0.8350000,0.8350000,-0.0627129
0.8400000,0.8400000,0.8400000,-0.0604158
0.8450000,0.8450000,0.8450000,-0.0582170
0.8500000,0.8500000,0.8500000,-0.0561115
0.8550000,0.8550000,0.8550000,-0.0540948
0.8600000,0.8600000,0.8600000,-0.0521626
0.8650000,0.8650000,0.8650000,-0.0503110
0.8700000,0.8700000,0.8700000,-0.0485361
0.8750000,0.8750000,0.8750000,-0.0468342
0.8800000,0.8800000,0.8800000,-0.0452019
0.8850000,0.8850000,0.8850000,-0.0436359
0.8900000,0.8900000,0.8900000,-0.0421333
0.8950000,0.8950000,0.8950000,-0.0406910
0.9000000,0.9000000,0.9000000,-0.0393063
0.9050000,0.9050000,0.9050000,-0.0379766
0.9100000,0.9100000,0.9100000,-0.0366994
0.9150000,0.9150000,0.9150000,-0.0354722
0.9200000,0.9200000,0.9200000,-0.0342930
0.9250000,0.9250000,0.9250000,-0.0331594
0.9300000,0.9300000,0.9300000,-0.0320696
0.9350000,0.9350000,0.9350000,-0.0310215
0.9400000,0.9400000,0.9400000,-0.0300134
0.9450000,0.9450000,0.9450000,-0.0290435
0.9500000,0.9500000,0.9500000,-0.0281102
0.9550000,0.9550000,0.9550000,-0.0272118
0.9600000,0.9600000,0.9600000,-0.0263469
0.9650000,0.9650000,0.9650000,-0.0255141
0.9700000,0.9700000,0.9700000,-0.0247120
0.9750000,0.9750000,0.9750000,-0.0239393
0.9800000,0.9800000,0.9800000,-0.0231947
0.9850000,0.9850000,0.9850000,-0.0224772
0.9900000,0.9900000,0.9900000,-0.0217856
0.9950000,0.9950000,0.9950000,-0.0211187
1.0000000,1.0000000,1.0000000,-0.0204757
1.0050000,1.0050000,1.0050000,-0.0198555
1.0100000,1.0100000,1.0100000,-0.0192572
1.0150000,1.0150000,1.0150000,-0.0186800
1.0200000,1.0200000,1.0200000,-0.0181229
1.0250000,1.0250000,1.0250000,-0.0175852
1.0300000,1.0300000,1.0300000,-0.0170660
1.0350000,1.0350000,1.0350000,-0.0165648
1.0400000,1.0400000,1.0400000,-0.0160807
1.0450000,1.0450000,1.0450000,-0.0156131
1.0500000,1.0500000,1.0500000,-0.0151614
1.0550000,1.0550000,1.0550000,-0.0147249
1.0600000,1.0600000,1.0600000,-0.0143030
1.0650000,1.0650000,1.0650000,-0.0138953
1.0700000,1.0700000,1.0700000,-0.0135010
1.0750000,1.0750000,1.0750000,-0.0131199
1.0800000,1.0800000,1.0800000,-0.0127512
1.0850000,1.0850000,1.0850000,-0.0123947
1.0900000,1.0900000,1.0900000,-0.0120498
1.0950000,1.0950000,1.0950000,-0.0117160
1.1000000,1.1000000,1.1000000,-0.0113931
1.1050000,1.1050000,1.1050000,-0.0110805
1.1100000,1.1100000,1.1100000,-0.0107779
1.1150000,1.1150000,1.1150000,-0.0104849
1.1200000,1.1200000,1.1200000,-0.0102012
1.1250000,1.1250000,1.1250000,-0.0099265
1.1300000,1.1300000,1.1300000,-0.0096604
1.1350000,1.1350000,1.1350000,-0.0094026
1.1400000,1.1400000,1.1400000,-0.0091528
1.1450000,1.1450000,1.1450000,-0.0089108
1.1500000,1.1500000,1.1500000,-0.0086762
1.1550000,1.1550000,1.1550000,-0.0084488
1.1600000,1.1600000,1.1600000,-0.0082284
1.1650000,1.1650000,1.1650000,-0.0080146
1.1700000,1.1700000,1.1700000,-0.0078074
1.1750000,1.1750000,1.1750000,-0.0076063
1.1800000,1.1800000,1.1800000,-0.0074114
1.1850000,1.1850000,1.1850000,-0.0072222
1.1900000,1.1900000,1.1900000,-0.0070387
1.1950000,1.1950000,1.1950000,-0.0068606
1.2000000,1.2000000,1.2000000,-0.0066877
1.2050000,1.2050000,1.2050000,-0.0065199
1.2100000,1.2100000,1.2100000,-0.0063571
1.2150000,1.2150000,1.2150000,-0.0061989
1.2200000,1.2200000,1.2200000,-0.0060454
1.2250000,1.2250000,1.2250000,-0.0058963
1.2300000,1.2300000,1.2300000,-0.0057514
1.2350000,1.2350000,1.2350000,-0.0056108
1.2400000,1.2400000,1.2400000,-0.0054741
1.2450000,1.2450000,1.2450000,-0.0053413
1.2500000,1.2500000,1.2500000,-0.0052123
1.2550000,1.2550000,1.2550000,-0.0050868
1.2600000,1.2600000,1.2600000,-0.0049650
1.2650000,1.2650000,1.2650000,-0.0048465
1.2700000,1.2700000,1.2700000,-0.0047313
1.2750000,1.2750000,1.2750000,-0.0046193
1.2800000,1.2800000,1.2800000,-0.0045104
1.2850000,1.2850000,1.2850000,-0.0044044
1.2900000,1.2900000,1.2900000,-0.0043014
1.2950000,1.2950000,1.2950000,-0.0042012
1.3000000,1.3000000,1.3000000,-0.0041037
1.3050000,1.3050000,1.3050000,-0.0040088
1.3100000,1.3100000,1.3100000,-0.0039165
1.3150000,1.3150000,1.3150000,-0.0038267
1.3200000,1.3200000,1.3200000,-0.0037393
1.3250000,1.3250000,1.3250000,-0.0036542
1.3300000,1.3300000,1.3300000,-0.0035713
1.3350000,1.3350000,1.3350000,-0.0034907
1.3400000,1.3400000,1.3400000,-0.0034121
1.3450000,1.3450000,1.3450000,-0.0033357
1.3500000,1.3500000,1.3500000,-0.0032612
1.3550000,1.3550000,1.3550000,-0.0031886
1.3600000,1.3600000,1.3600000,-0.0031180
1.3650000,1.3650000,1.3650000,-0.0030491
1.3700000,1.3700000,1.3700000,-0.0029821
1.3750000,1.3750000,1.3750000,-0.0029167
1.3800000,1.3800000,1.3800000,-0.0028530
1.3850000,1.3850000,1.3850000,-0.0027910
1.3900000,1.3900000,1.3900000,-0.0027305
1.3950000,1.3950000,1.3950000,-0.0026715
1.4000000,1.4000000,1.4000000,-0.0026141
1.4050000,1.4050000,1.4050000,-0.0025580
1.4100000,1.4100000,1.4100000,-0.0025034
1.4150000,1.4150000,1.4150000,-0.0024501
1.4200000,1.4200000,1.4200000,-0.0023981
1.4250000,1.4250000,1.4250000,-0.0023475
1.4300000,1.4300000,1.4300000,-0.0022980
1.4350000,1.4350000,1.4350000,-0.0022498
1.4400000,1.4400000,1.4400000,-0.0022028
1.4450000,1.4450000,1.4450000,-0.0021569
1.4500000,1.4500000,1.4500000,-0.0021121
1.4550000,1.4550000,1.4550000,-0.0020684
1.4600000,1.4600000,1.4600000,-0.0020258
1.4650000,1.4650000,1.4650000,-0.0019842
1.4700000,1.4700000,1.4700000,-0.0019436
1.4750000,1.4750000,1.4750000,-0.0019039
1.4800000,1.4800000,1.4800000,-0.0018652
1.4850000,1.4850000,1.4850000,-0.0018274
1.4900000,1.4900000,1.4900000,-0.0017905
1.4950000,1.4950000,1.4950000,-0.0017545
1.5000000,1.5000000,1.5000000,-0.0017193
1.5050000,1.5050000,1.5050000,-0.0016849
1.5100000,1.5100000,1.5100000,-0.0016514
1.5150000,1.5150000,1.5150000,-0.0016186
1.5200000,1.5200000,1.5200000,-0.0015865
1.5250000,1.5250000,1.5250000,-0.0015552
1.5300000,1.5300000,1.5300000,-0.0015247
1.5350000,1.5350000,1.5350000,-0.0014948
1.5400000,1.5400000,1.5400000,-0.0014656
1.5450000,1.5450000,1.5450000,-0.0014371
1.5500000,1.5500000,1.5500000,-0.0014092
1.5550000,1.5550000,1.5550000,-0.0013820
1.5600000,1.5600000,1.5600000,-0.0013553
1.5650000,1.5650000,1.5650000,-0.0013293
1.5700000,1.5700000,1.5700000,-0.0013038
1.5750000,1.5750000,1.5750000,-0.0012789
1.5800000,1.5800000,1.5800000,-0.0012546
1.5850000,1.5850000,1.5850000,-0.0012308
1.5900000,1.5900000,1.5900000,-0.0012076
1.5950000,1.5950000,1.5950000,-0.0011848
