# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.3700000,0.3700000,0.3700000,-0.5922187
0.3750000,0.3750000,0.3750000,-0.6515380
0.3800000,0.3800000,0.3800000,-0.7026859
0.3850000,0.3850000,0.3850000,-0.7461540
0.3900000,0.3900000,0.3900000,-0.7822776
0.3950000,0.3950000,0.3950000,-0.8115477
0.4000000,0.4000000,0.4000000,-0.8348916
0.4050000,0.4050000,0.4050000,-0.8537406
0.4100000,0.4100000,0.4100000,-0.8697754
0.4150000,0.4150000,0.4150000,-0.8844361
0.4200000,0.4200000,0.4200000,-0.8985289
0.4250000,0.4250000,0.4250000,-0.9121880
0.4300000,0.4300000,0.4300000,-0.9250501
0.4350000,0.4350000,0.4350000,-0.9363399
0.4400000,0.4400000,0.4400000,-0.9449018
0.4450000,0.4450000,0.4450000,-0.9494193
0.4500000,0.4500000,0.4500000,-0.9488185
0.4550000,0.4550000,0.4550000,-0.9425808
0.4600000,0.4600000,0.4600000,-0.9307672
0.4650000,0.4650000,0.4650000,-0.9138387
0.4700000,0.4700000,0.4700000,-0.8924609
0.4750000,0.4750000,0.4750000,-0.8673829
0.4800000,0.4800000,0.4800000,-0.8393746
0.4850000,0.4850000,0.4850000,-0.8091880
0.4900000,0.4900000,0.4900000,-0.7775251
0.4950000,0.4950000,0.4950000,-0.7450136
0.5000000,0.5000000,0.5000000,-0.7121913
0.5050000,0.5050000,0.5050000,-0.6795013
0.5100000,0.5100000,0.5100000,-0.6472955
0.5150000,0.5150000,0.5150000,-0.6158430
0.5200000,0.5200000,0.5200000,-0.5853412
0.5250000,0.5250000,0.5250000,-0.5559283
0.5300000,0.5300000,0.5300000,-0.5276940
0.5350000,0.5350000,0.5350000,-0.5006898
0.5400000,0.5400000,0.5400000,-0.4749377
0.5450000,0.5450000,0.5450000,-0.4504372
0.5500000,0.5500000,0.5500000,-0.4271709
0.5550000,0.5550000,0.5550000,-0.4051095
0.5600000,0.5600000,0.5600000,-0.3842148
0.5650000,0.5650000,0.5650000,-0.3644432
0.5700000,0.5700000,0.5700000,-0.3457471
0.5750000,0.5750000,0.5750000,-0.3280772
0.5800000,0.5800000,0.5800000,-0.3113832
0.5850000,0.5850000,0.5850000,-0.2956152
0.5900000,0.5900000,0.5900000,-0.2807240
0.5950000,0.5950000,0.5950000,-0.2666616
0.6000000,0.6000000,0.6000000,-0.2533819
0.6050000,0.6050000,0.6050000,-0.2408404
0.6100000,0.6100000,0.6100000,-0.2289947
0.6150000,0.6150000,0.6150000,-0.2178044
0.6200000,0.6200000,0.6200000,-0.2072312
0.6250000,0.6250000,0.6250000,-0.1972389
0.6300000,0.6300000,0.6300000,-0.1877931
0.6350000,0.6350000,0.6350000,-0.1788617
0.6400000,0.6400000,0.6400000,-0.1704143
0.6450000,0.6450000,0.6450000,-0.1624221
0.6500000,0.6500000,0.6500000,-0.1548584
0.6550000,0.6550000,0.6550000,-0.1476979
0.6600000,0.6600000,0.6600000,-0.1409169
0.6650000,0.6650000,0.6650000,-0.1344932
0.6700000,0.6700000,0.6700000,-0.1284058
0.6750000,0.6750000,0.6750000,-0.1226353
0.6800000,0.6800000,0.6800000,-0.1171632
0.6850000,0.6850000,0.6850000,-0.1119724
0.6900000,0.6900000,0.6900000,-0.1070466
0.6950000,0.6950000,0.6950000,-0.1023708
0.7000000,0.7000000,0.7000000,-0.0979307
0.7050000,0.7050000,0.7050000,-0.0937129
0.7100000,0.7100000,0.7100000,-0.0897051
0.7150000,0.7150000,0.7150000,-0.0858954
0.7200000,0.7200000,0.7200000,-0.0822727
0.7250000,0.7250000,0.7250000,-0.0788269
0.7300000,0.7300000,0.7300000,-0.0755481
0.7350000,0.7350000,0.7350000,-0.0724271
0.7400000,0.7400000,0.7400000,-0.0694555
0.7450000,0.7450000,0.7450000,-0.0666251
0.7500000,0.7500000,0.7500000,-0.0639284
0.7550000,0.7550000,0.7550000,-0.0613582
0.7600000,0.7600000,0.7600000,-0.0589078
0.7650000,0.7650000,0.7650000,-0.0565709
0.7700000,0.7700000,0.7700000,-0.0543415
0.7750000,0.7750000,0.7750000,-0.0522140
0.7800000,0.7800000,0.7800000,-0.0501832
0.7850000,0.7850000,0.7850000,-0.0482441
0.7900000,0.7900000,0.7900000,-0.0463919
0.7950000,0.7950000,0.7950000,-0.0446222
0.8000000,0.8000000,0.8000000,-0.0429310
0.8050000,0.8050000,0.8050000,-0.0413141
0.8100000,0.8100000,0.8100000,-0.0397680
0.8150000,0.8150000,0.8150000,-0.0382891
0.8200000,0.8200000,0.8200000,-0.0368741
0.8250000,0.8250000,0.8250000,-0.0355198
0.8300000,0.8300000,0.8300000,-0.0342233
0.8350000,0.8350000,0.8350000,-0.0329818
0.8400000,0.8400000,0.8400000,-0.0317927
0.8450000,0.8450000,0.8450000,-0.0306533
0.8500000,0.8500000,0.8500000,-0.0295614
0.8550000,0.8550000,0.8550000,-0.0285147
0.8600000,0.8600000,0.8600000,-0.0275111
0.8650000,0.8650000,0.8650000,-0.0265486
0.8700000,0.8700000,0.8700000,-0.0256252
0.8750000,0.8750000,0.8750000,-0.0247391
0.8800000,0.8800000,0.8800000,-0.0238887
0.8850000,0.8850000,0.8850000,-0.0230722
0.8900000,0.8900000,0.8900000,-0.0222882
0.8950000,0.8950000,0.8950000,-0.0215352
0.9000000,0.9000000,0.9000000,-0.0208118
0.9050000,0.9050000,0.9050000,-0.0201166
0.9100000,0.9100000,0.9100000,-0.0194484
0.9150000,0.9150000,0.9150000,-0.0188060
0.9200000,0.9200000,0.9200000,-0.0181884
0.9250000,0.9250000,0.9250000,-0.0175943
0.9300000,0.9300000,0.9300000,-0.0170227
0.9350000,0.9350000,0.9350000,-0.0164728
0.9400000,0.9400000,0.9400000,-0.0159435
0.9450000,0.9450000,0.9450000,-0.0154341
0.9500000,0.9500000,0.9500000,-0.0149435
0.9550000,0.9550000,0.9550000,-0.0144711
0.9600000,0.9600000,0.9600000,-0.0140161
0.9650000,0.9650000,0.9650000,-0.0135777
0.9700000,0.9700000,0.9700000,-0.0131552
0.9750000,0.9750000,0.9750000,-0.0127481
0.9800000,0.9800000,0.9800000,-0.0123556
0.9850000,0.9850000,0.9850000,-0.0119772
0.9900000,0.9900000,0.9900000,-0.0116122
0.9950000,0.9950000,0.9950000,-0.0112602
1.0000000,1.0000000,1.0000000,-0.0109206
1.0050000,1.0050000,1.0050000,-0.0105929
1.0100000,1.0100000,1.0100000,-0.0102767
1.0150000,1.0150000,1.0150000,-0.0099714
1.0200000,1.0200000,1.0200000,-0.0096767
1.0250000,1.0250000,1.0250000,-0.0093922
1.0300000,1.0300000,1.0300000,-0.0091173
1.0350000,1.0350000,1.0350000,-0.0088519
1.0400000,1.0400000,1.0400000,-0.0085954
1.0450000,1.0450000,1.0450000,-0.0083475
1.0500000,1.0500000,1.0500000,-0.0081080
1.0550000,1.0550000,1.0550000,-0.0078765
1.0600000,1.0600000,1.0600000,-0.0076527
1.0650000,1.0650000,1.0650000,-0.0074363
1.0700000,1.0700000,1.0700000,-0.0072269
1.0750000,1.0750000,1.0750000,-0.0070245
1.0800000,1.0800000,1.0800000,-0.0068286
1.0850000,1.0850000,1.0850000,-0.0066392
1.0900000,1.0900000,1.0900000,-0.0064558
1.0950000,1.0950000,1.0950000,-0.0062783
1.1000000,1.1000000,1.1000000,-0.0061065
1.1050000,1.1050000,1.1050000,-0.0059402
1.1100000,1.1100000,1.1100000,-0.0057791
1.1150000,1.1150000,1.1150000,-0.0056231
1.1200000,1.1200000,1.1200000,-0.0054720
1.1250000,1.1250000,1.1250000,-0.0053257
1.1300000,1.1300000,1.1300000,-0.0051839
1.1350000,1.1350000,1.1350000,-0.0050465
1.1400000,1.1400000,1.1400000,-0.0049133
1.1450000,1.1450000,1.1450000,-0.0047842
1.1500000,1.1500000,1.1500000,-0.0046591
1.1550000,1.1550000,1.1550000,-0.0045378
1.1600000,1.1600000,1.1600000,-0.0044201
1.1650000,1.1650000,1.1650000,-0.0043060
1.1700000,1.1700000,1.1700000,-0.0041954
1.1750000,1.1750000,1.1750000,-0.0040880
1.1800000,1.1800000,1.1800000,-0.0039838
1.1850000,1.1850000,1.1850000,-0.0038828
1.1900000,1.1900000,1.1900000,-0.0037847
1.1950000,1.1950000,1.1950000,-0.0036895
1.2000000,1.2000000,1.2000000,-0.0035971
1.2050000,1.2050000,1.2050000,-0.0035073
1.2100000,1.2100000,1.2100000,-0.0034202
1.2150000,1.2150000,1.2150000,-0.0033356
1.2200000,1.2200000,1.2200000,-0.0032535
1.2250000,1.2250000,1.2250000,-0.0031736
1.2300000,1.2300000,1.2300000,-0.0030961
1.2350000,1.2350000,1.2350000,-0.0030208
1.2400000,1.2400000,1.2400000,-0.0029476
1.2450000,1.2450000,1.2450000,-0.0028765
1.2500000,1.2500000,1.2500000,-0.0028073
1.2550000,1.2550000,1.2550000,-0.0027401
1.2600000,1.2600000,1.2600000,-0.0026748
1.2650000,1.2650000,1.2650000,-0.0026113
1.2700000,1.2700000,1.2700000,-0.0025496
1.2750000,1.2750000,1.2750000,-0.0024895
1.2800000,1.2800000,1.2800000,-0.0024311
1.2850000,1.2850000,1.2850000,-0.0023743
1.2900000,1.2900000,1.2900000,-0.0023190
1.2950000,1.2950000,1.2950000,-0.0022652
1.3000000,1.3000000,1.3000000,-0.0022129
1.3050000,1.3050000,1.3050000,-0.0021620
1.3100000,1.3100000,1.3100000,-0.0021124
1.3150000,1.3150000,1.3150000,-0.0020642
1.3200000,1.3200000,1.3200000,-0.0020173
1.3250000,1.3250000,1.3250000,-0.0019716
1.3300000,1.3300000,1.3300000,-0.0019271
1.3350000,1.3350000,1.3350000,-0.0018837
1.3400000,1.3400000,1.3400000,-0.0018415
1.3450000,1.3450000,1.3450000,-0.0018004
1.3500000,1.3500000,1.3500000,-0.0017604
1.3550000,1.3550000,1.3550000,-0.0017214
1.3600000,1.3600000,1.3600000,-0.0016834
1.3650000,1.3650000,1.3650000,-0.0016464
1.3700000,1.3700000,1.3700000,-0.0016104
1.3750000,1.3750000,1.3750000,-0.0015752
1.3800000,1.3800000,1.3800000,-0.0015410
1.3850000,1.3850000,1.3850000,-0.0015076
1.3900000,1.3900000,1.3900000,-0.0014750
1.3950000,1.3950000,1.3950000,-0.0014433
1.4000000,1.4000000,1.4000000,-0.0014124
1.4050000,1.4050000,1.4050000,-0.0013822
1.4100000,1.4100000,1.4100000,-0.0013528
1.4150000,1.4150000,1.4150000,-0.0013241
1.4200000,1.4200000,1.4200000,-0.0012962
1.4250000,1.4250000,1.4250000,-0.0012689
1.4300000,1.4300000,1.4300000,-0.0012422
1.4350000,1.4350000,1.4350000,-0.0012163
1.4400000,1.4400000,1.4400000,-0.0011909
1.4450000,1.4450000,1.4450000,-0.0011662
1.4500000,1.4500000,1.4500000,-0.0011421
1.4550000,1.4550000,1.4550000,-0.0011186
1.4600000,1.4600000,1.4600000,-0.0010956
1.4650000,1.4650000,1.4650000,-0.0010732
1.4700000,1.4700000,1.4700000,-0.0010513
1.4750000,1.4750000,1.4750000,-0.0010299
1.4800000,1.4800000,1.4800000,-0.0010090
1.4850000,1.4850000,1.4850000,-0.0009886
1.4900000,1.4900000,1.4900000,-0.0009687
1.4950000,1.4950000,1.4950000,-0.0009493
1.5000000,1.5000000,1.5000000,-0.0009303
1.5050000,1.5050000,1.5050000,-0.0009118
1.5100000,1.5100000,1.5100000,-0.0008937
1.5150000,1.5150000,1.5150000,-0.0008760
1.5200000,1.5200000,1.5200000,-0.0008587
1.5250000,1.5250000,1.5250000,-0.0008418
1.5300000,1.5300000,1.5300000,-0.0008254
1.5350000,1.5350000,1.5350000,-0.0008092
1.5400000,1.5400000,1.5400000,-0.0007935
1.5450000,1.5450000,1.5450000,-0.0007781
1.5500000,1.5500000,1.5500000,-0.0007630
1.5550000,1.5550000,1.5550000,-0.0007483
1.5600000,1.5600000,1.5600000,-0.0007339
1.5650000,1.5650000,1.5650000,-0.0007199
1.5700000,1.5700000,1.5700000,-0.0007061
1.5750000,1.5750000,1.5750000,-0.0006927
1.5800000,1.5800000,1.5800000,-0.0006796
1.5850000,1.5850000,1.5850000,-0.0006667
1.5900000,1.5900000,1.5900000,-0.0006541
1.5950000,1.5950000,1.5950000,-0.0006419
