# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.9100000,0.9100000,0.9100000,-0.0255804
0.9150000,0.9150000,0.9150000,-0.0247064
0.9200000,0.9200000,0.9200000,-0.0238672
0.9250000,0.9250000,0.9250000,-0.0230612
0.9300000,0.9300000,0.9300000,-0.0222870
0.9350000,0.9350000,0.9350000,-0.0215430
0.9400000,0.9400000,0.9400000,-0.0208280
0.9450000,0.9450000,0.9450000,-0.0201407
0.9500000,0.9500000,0.9500000,-0.0194797
0.9550000,0.9550000,0.9550000,-0.0188441
0.9600000,0.9600000,0.9600000,-0.0182327
0.9650000,0.9650000,0.9650000,-0.0176444
0.9700000,0.9700000,0.9700000,-0.0170782
0.9750000,0.9750000,0.9750000,-0.0165332
0.9800000,0.9800000,0.9800000,-0.0160085
0.9850000,0.9850000,0.9850000,-0.0155032
0.9900000,0.9900000,0.9900000,-0.0150165
0.9950000,0.9950000,0.9950000,-0.0145476
1.0000000,1.0000000,1.0000000,-0.0140958
1.0050000,1.0050000,1.0050000,-0.0136604
1.0100000,1.0100000,1.0100000,-0.0132406
1.0150000,1.0150000,1.0150000,-0.0128359
1.0200000,1.0200000,1.0200000,-0.0124456
1.0250000,1.0250000,1.0250000,-0.0120692
1.0300000,1.0300000,1.0300000,-0.0117060
1.0350000,1.0350000,1.0350000,-0.0113556
1.0400000,1.0400000,1.0400000,-0.0110174
1.0450000,1.0450000,1.0450000,-0.0106910
1.0500000,1.0500000,1.0500000,-0.0103758
1.0550000,1.0550000,1.0550000,-0.0100715
1.0600000,1.0600000,1.0600000,-0.0097776
1.0650000,1.0650000,1.0650000,-0.0094937
1.0700000,1.0700000,1.0700000,-0.0092194
1.0750000,1.0750000,1.0750000,-0.0089544
1.0800000,1.0800000,1.0800000,-0.0086982
1.0850000,1.0850000,1.0850000,-0.0084506
1.0900000,1.0900000,1.0900000,-0.0082112
1.0950000,1.0950000,1.0950000,-0.0079797
1.1000000,1.1000000,1.1000000,-0.0077559
1.1050000,1.1050000,1.1050000,-0.0075393
1.1100000,1.1100000,1.1100000,-0.0073298
1.1150000,1.1150000,1.1150000,-0.0071271
1.1200000,1.1200000,1.1200000,-0.0069310
1.1250000,1.1250000,1.1250000,-0.0067411
1.1300000,1.1300000,1.1300000,-0.0065573
1.1350000,1.1350000,1.1350000,-0.0063794
1.1400000,1.1400000,1.1400000,-0.0062071
1.1450000,1.1450000,1.1450000,-0.0060402
1.1500000,1.1500000,1.1500000,-0.0058785
1.1550000,1.1550000,1.1550000,-0.0057219
1.1600000,1.1600000,1.1600000,-0.0055702
1.1650000,1.1650000,1.1650000,-0.0054231
1.1700000,1.1700000,1.1700000,-0.0052806
1.1750000,1.1750000,1.1750000,-0.0051425
1.1800000,1.1800000,1.1800000,-0.0050085
1.1850000,1.1850000,1.1850000,-0.0048787
1.1900000,1.1900000,1.1900000,-0.0047527
1.1950000,1.1950000,1.1950000,-0.0046306
1.2000000,1.2000000,1.2000000,-0.0045121
1.2050000,1.2050000,1.2050000,-0.0043972
1.2100000,1.2100000,1.2100000,-0.0042856
1.2150000,1.2150000,1.2150000,-0.0041774
1.2200000,1.2200000,1.2200000,-0.0040724
1.2250000,1.2250000,1.2250000,-0.0039704
1.2300000,1.2300000,1.2300000,-0.0038714
1.2350000,1.2350000,1.2350000,-0.0037753
1.2400000,1.2400000,1.2400000,-0.0036820
1.2450000,1.2450000,1.2450000,-0.0035914
1.2500000,1.2500000,1.2500000,-0.0035033
1.2550000,1.2550000,1.2550000,-0.0034178
1.2600000,1.2600000,1.2600000,-0.0033347
1.2650000,1.2650000,1.2650000,-0.0032540
1.2700000,1.2700000,1.2700000,-0.0031756
1.2750000,1.2750000,1.2750000,-0.0030993
1.2800000,1.2800000,1.2800000,-0.0030252
1.2850000,1.2850000,1.2850000,-0.0029532
1.2900000,1.2900000,1.2900000,-0.0028832
1.2950000,1.2950000,1.2950000,-0.0028151
1.3000000,1.3000000,1.3000000,-0.0027488
1.3050000,1.3050000,1.3050000,-0.0026844
1.3100000,1.3100000,1.3100000,-0.0026218
1.3150000,1.3150000,1.3150000,-0.0025608
1.3200000,1.3200000,1.3200000,-0.0025015
1.3250000,1.3250000,1.3250000,-0.0024439
1.3300000,1.3300000,1.3300000,-0.0023877
1.3350000,1.3350000,1.3350000,-0.0023331
1.3400000,1.3400000,1.3400000,-0.0022799
1.3450000,1.3450000,1.3450000,-0.0022282
1.3500000,1.3500000,1.3500000,-0.0021778
1.3550000,1.3550000,1.3550000,-0.0021287
1.3600000,1.3600000,1.3600000,-0.0020809
1.3650000,1.3650000,1.3650000,-0.0020344
1.3700000,1.3700000,1.3700000,-0.0019891
1.3750000,1.3750000,1.3750000,-0.0019450
1.3800000,1.3800000,1.3800000,-0.0019020
1.3850000,1.3850000,1.3850000,-0.0018601
1.3900000,1.3900000,1.3900000,-0.0018193
1.3950000,1.3950000,1.3950000,-0.0017795
1.4000000,1.4000000,1.4000000,-0.0017408
1.4050000,1.4050000,1.4050000,-0.0017030
1.4100000,1.4100000,1.4100000,-0.0016662
1.4150000,1.4150000,1.4150000,-0.0016303
1.4200000,1.4200000,1.4200000,-0.0015953
1.4250000,1.4250000,1.4250000,-0.0015612
1.4300000,1.4300000,1.4300000,-0.0015280
1.4350000,1.4350000,1.4350000,-0.0014955
1.4400000,1.4400000,1.4400000,-0.0014639
1.4450000,1.4450000,1.4450000,-0.0014331
1.4500000,1.4500000,1.4500000,-0.0014030
1.4550000,1.4550000,1.4550000,-0.0013736
1.4600000,1.4600000,1.4600000,-0.0013450
1.4650000,1.4650000,1.4650000,-0.0013171
1.4700000,1.4700000,1.4700000,-0.0012898
1.4750000,1.4750000,1.4750000,-0.0012632
1.4800000,1.4800000,1.4800000,-0.0012372
1.4850000,1.4850000,1.4850000,-0.0012119
1.4900000,1.4900000,1.4900000,-0.0011871
1.4950000,1.4950000,1.4950000,-0.0011630
1.5000000,1.5000000,1.5000000,-0.0011394
1.5050000,1.5050000,1.5050000,-0.0011164
1.5100000,1.5100000,1.5100000,-0.0010939
1.5150000,1.5150000,1.5150000,-0.0010720
1.5200000,1.5200000,1.5200000,-0.0010505
1.5250000,1.5250000,1.5250000,-0.0010296
1.5300000,1.5300000,1.5300000,-0.0010092
1.5350000,1.5350000,1.5350000,-0.0009892
1.5400000,1.5400000,1.5400000,-0.0009697
1.5450000,1.5450000,1.5450000,-0.0009506
1.5500000,1.5500000,1.5500000,-0.0009320
1.5550000,1.5550000,1.5550000,-0.0009138
1.5600000,1.5600000,1.5600000,-0.0008960
1.5650000,1.5650000,1.5650000,-0.0008786
1.5700000,1.5700000,1.5700000,-0.0008616
1.5750000,1.5750000,1.5750000,-0.0008450
1.5800000,1.5800000,1.5800000,-0.0008288
1.5850000,1.5850000,1.5850000,-0.0008129
1.5900000,1.5900000,1.5900000,-0.0007974
1.5950000,1.5950000,1.5950000,-0.0007822
