# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.3350000,0.3350000,0.3350000,-0.8873922
0.3400000,0.3400000,0.3400000,-1.0127209
0.3450000,0.3450000,0.3450000,-1.0914102
0.3500000,0.3500000,0.3500000,-1.1333677
0.3550000,0.3550000,0.3550000,-1.1485961
0.3600000,0.3600000,0.3600000,-1.1465472
0.3650000,0.3650000,0.3650000,-1.1355320
0.3700000,0.3700000,0.3700000,-1.1222843
0.3750000,0.3750000,0.3750000,-1.1116504
0.3800000,0.3800000,0.3800000,-1.1064146
0.3850000,0.3850000,0.3850000,-1.1073699
0.3900000,0.3900000,0.3900000,-1.1136608
0.3950000,0.3950000,0.3950000,-1.1232747
0.4000000,0.4000000,0.4000000,-1.1335728
0.4050000,0.4050000,0.4050000,-1.1418631
0.4100000,0.4100000,0.4100000,-1.1459496
0.4150000,0.4150000,0.4150000,-1.1444598
0.4200000,0.4200000,0.4200000,-1.1368763
0.4250000,0.4250000,0.4250000,-1.1234386
0.4300000,0.4300000,0.4300000,-1.1051230
0.4350000,0.4350000,0.4350000,-1.0837107
0.4400000,0.4400000,0.4400000,-1.0616637
0.4450000,0.4450000,0.4450000,-1.0415200
0.4500000,0.4500000,0.4500000,-1.0250323
0.4550000,0.4550000,0.4550000,-1.0127057
0.4600000,0.4600000,0.4600000,-1.0040248
0.4650000,0.4650000,0.4650000,-0.9980027
0.4700000,0.4700000,0.4700000,-0.9936286
0.4750000,0.4750000,0.4750000,-0.9901127
0.4800000,0.4800000,0.4800000,-0.9869507
0.4850000,0.4850000,0.4850000,-0.9837974
0.4900000,0.4900000,0.4900000,-0.9802176
0.4950000,0.4950000,0.4950000,-0.9755302
0.5000000,0.5000000,0.5000000,-0.9689114
0.5050000,0.5050000,0.5050000,-0.9596404
0.5100000,0.5100000,0.5100000,-0.9472508
0.5150000,0.5150000,0.5150000,-0.9315473
0.5200000,0.5200000,0.5200000,-0.9126102
0.5250000,0.5250000,0.5250000,-0.8907953
0.5300000,0.5300000,0.5300000,-0.8666329
0.5350000,0.5350000,0.5350000,-0.8406582
0.5400000,0.5400000,0.5400000,-0.8133047
0.5450000,0.5450000,0.5450000,-0.7849045
0.5500000,0.5500000,0.5500000,-0.7557409
0.5550000,0.5550000,0.5550000,-0.7260903
0.5600000,0.5600000,0.5600000,-0.6962342
0.5650000,0.5650000,0.5650000,-0.6664498
0.5700000,0.5700000,0.5700000,-0.6369933
0.5750000,0.5750000,0.5750000,-0.6080873
0.5800000,0.5800000,0.5800000,-0.5799132
0.5850000,0.5850000,0.5850000,-0.5526105
0.5900000,0.5900000,0.5900000,-0.5262793
0.5950000,0.5950000,0.5950000,-0.5009857
0.6000000,0.6000000,0.6000000,-0.4767673
0.6050000,0.6050000,0.6050000,-0.4536387
0.6100000,0.6100000,0.6100000,-0.4315971
0.6150000,0.6150000,0.6150000,-0.4106260
0.6200000,0.6200000,0.6200000,-0.3906993
0.6250000,0.6250000,0.6250000,-0.3717841
0.6300000,0.6300000,0.6300000,-0.3538426
0.6350000,0.6350000,0.6350000,-0.3368344
0.6400000,0.6400000,0.6400000,-0.3207172
0.6450000,0.6450000,0.6450000,-0.3054486
0.6500000,0.6500000,0.6500000,-0.2909861
0.6550000,0.6550000,0.6550000,-0.2772880
0.6600000,0.6600000,0.6600000,-0.2643138
0.6650000,0.6650000,0.6650000,-0.2520244
0.6700000,0.6700000,0.6700000,-0.2403822
0.6750000,0.6750000,0.6750000,-0.2293514
0.6800000,0.6800000,0.6800000,-0.2188977
0.6850000,0.6850000,0.6850000,-0.2089887
0.6900000,0.6900000,0.6900000,-0.1995937
0.6950000,0.6950000,0.6950000,-0.1906836
0.7000000,0.7000000,0.7000000,-0.1822311
0.7050000,0.7050000,0.7050000,-0.1742101
0.7100000,0.7100000,0.7100000,-0.1665964
0.7150000,0.7150000,0.7150000,-0.1593670
0.7200000,0.7200000,0.7200000,-0.1525004
0.7250000,0.7250000,0.7250000,-0.1459761
0.7300000,0.7300000,0.7300000,-0.1397751
0.7350000,0.7350000,0.7350000,-0.1338794
0.7400000,0.7400000,0.7400000,-0.1282721
0.7450000,0.7450000,0.7450000,-0.1229374
0.7500000,0.7500000,0.7500000,-0.1178603
0.7550000,0.7550000,0.7550000,-0.1130268
0.7600000,0.7600000,0.7600000,-0.1084236
0.7650000,0.7650000,0.7650000,-0.1040384
0.7700000,0.7700000,0.7700000,-0.0998595
0.7750000,0.7750000,0.7750000,-0.0958758
0.7800000,0.7800000,0.7800000,-0.0920771
0.7850000,0.7850000,0.7850000,-0.0884536
0.7900000,0.7900000,0.7900000,-0.0849960
0.7950000,0.7950000,0.7950000,-0.0816959
0.8000000,0.8000000,0.8000000,-0.0785449
0.8050000,0.8050000,0.8050000,-0.0755355
0.8100000,0.8100000,0.8100000,-0.0726605
0.8150000,0.8150000,0.8150000,-0.0699129
0.8200000,0.8200000,0.8200000,-0.0672864
0.8250000,0.8250000,0.8250000,-0.0647749
0.8300000,0.8300000,0.8300000,-0.0623727
0.8350000,0.8350000,0.8350000,-0.0600743
0.8400000,0.8400000,0.8400000,-0.0578746
0.8450000,0.8450000,0.8450000,-0.0557688
0.8500000,0.8500000,0.8500000,-0.0537523
0.8550000,0.8550000,0.8550000,-0.0518209
0.8600000,0.8600000,0.8600000,-0.0499703
0.8650000,0.8650000,0.8650000,-0.0481968
0.8700000,0.8700000,0.8700000,-0.0464967
0.8750000,0.8750000,0.8750000,-0.0448665
0.8800000,0.8800000,0.8800000,-0.0433029
0.8850000,0.8850000,0.8850000,-0.0418029
0.8900000,0.8900000,0.8900000,-0.0403635
0.8950000,0.8950000,0.8950000,-0.0389819
0.9000000,0.9000000,0.9000000,-0.0376554
0.9050000,0.9050000,0.9050000,-0.0363816
0.9100000,0.9100000,0.9100000,-0.0351580
0.9150000,0.9150000,0.9150000,-0.0339824
0.9200000,0.9200000,0.9200000,-0.0328526
0.9250000,0.9250000,0.9250000,-0.0317666
0.9300000,0.9300000,0.9300000,-0.0307225
0.9350000,0.9350000,0.9350000,-0.0297184
0.9400000,0.9400000,0.9400000,-0.0287526
0.9450000,0.9450000,0.9450000,-0.0278234
0.9500000,0.9500000,0.9500000,-0.0269292
0.9550000,0.9550000,0.9550000,-0.0260685
0.9600000,0.9600000,0.9600000,-0.0252399
0.9650000,0.9650000,0.9650000,-0.0244420
0.9700000,0.9700000,0.9700000,-0.0236735
0.9750000,0.9750000,0.9750000,-0.0229332
0.9800000,0.9800000,0.9800000,-0.0222198
0.9850000,0.9850000,0.9850000,-0.0215324
0.9900000,0.9900000,0.9900000,-0.0208697
0.9950000,0.9950000,0.9950000,-0.0202309
1.0000000,1.0000000,1.0000000,-0.0196148
1.0050000,1.0050000,1.0050000,-0.0190206
1.0100000,1.0100000,1.0100000,-0.0184474
1.0150000,1.0150000,1.0150000,-0.0178943
1.0200000,1.0200000,1.0200000,-0.0173606
1.0250000,1.0250000,1.0250000,-0.0168454
1.0300000,1.0300000,1.0300000,-0.0163480
1.0350000,1.0350000,1.0350000,-0.0158678
1.0400000,1.0400000,1.0400000,-0.0154040
1.0450000,1.0450000,1.0450000,-0.0149560
1.0500000,1.0500000,1.0500000,-0.0145232
1.0550000,1.0550000,1.0550000,-0.0141050
1.0600000,1.0600000,1.0600000,-0.0137009
1.0650000,1.0650000,1.0650000,-0.0133102
1.0700000,1.0700000,1.0700000,-0.0129325
1.0750000,1.0750000,1.0750000,-0.0125673
1.0800000,1.0800000,1.0800000,-0.0122142
1.0850000,1.0850000,1.0850000,-0.0118726
1.0900000,1.0900000,1.0900000,-0.0115421
1.0950000,1.0950000,1.0950000,-0.0112224
1.1000000,1.1000000,1.1000000,-0.0109130
1.1050000,1.1050000,1.1050000,-0.0106135
1.1100000,1.1100000,1.1100000,-0.0103236
1.1150000,1.1150000,1.1150000,-0.0100430
1.1200000,1.1200000,1.1200000,-0.0097712
1.1250000,1.1250000,1.1250000,-0.0095080
1.1300000,1.1300000,1.1300000,-0.0092531
1.1350000,1.1350000,1.1350000,-0.0090061
1.1400000,1.1400000,1.1400000,-0.0087668
1.1450000,1.1450000,1.1450000,-0.0085349
1.1500000,1.1500000,1.1500000,-0.0083102
1.1550000,1.1550000,1.1550000,-0.0080924
1.1600000,1.1600000,1.1600000,-0.0078812
1.1650000,1.1650000,1.1650000,-0.0076764
1.1700000,1.1700000,1.1700000,-0.0074779
1.1750000,1.1750000,1.1750000,-0.0072853
1.1800000,1.1800000,1.1800000,-0.0070985
1.1850000,1.1850000,1.1850000,-0.0069173
1.1900000,1.1900000,1.1900000,-0.0067415
1.1950000,1.1950000,1.1950000,-0.0065709
1.2000000,1.2000000,1.2000000,-0.0064053
1.2050000,1.2050000,1.2050000,-0.0062446
1.2100000,1.2100000,1.2100000,-0.0060886
1.2150000,1.2150000,1.2150000,-0.0059371
1.2200000,1.2200000,1.2200000,-0.0057900
1.2250000,1.2250000,1.2250000,-0.0056472
1.2300000,1.2300000,1.2300000,-0.0055084
1.2350000,1.2350000,1.2350000,-0.0053737
1.2400000,1.2400000,1.2400000,-0.0052428
1.2450000,1.2450000,1.2450000,-0.0051156
1.2500000,1.2500000,1.2500000,-0.0049920
1.2550000,1.2550000,1.2550000,-0.0048718
1.2600000,1.2600000,1.2600000,-0.0047551
1.2650000,1.2650000,1.2650000,-0.0046416
1.2700000,1.2700000,1.2700000,-0.0045312
1.2750000,1.2750000,1.2750000,-0.0044239
1.2800000,1.2800000,1.2800000,-0.0043196
1.2850000,1.2850000,1.2850000,-0.0042182
1.2900000,1.2900000,1.2900000,-0.0041195
1.2950000,1.2950000,1.2950000,-0.0040235
1.3000000,1.3000000,1.3000000,-0.0039301
1.3050000,1.3050000,1.3050000,-0.0038392
1.3100000,1.3100000,1.3100000,-0.0037508
1.3150000,1.3150000,1.3150000,-0.0036648
1.3200000,1.3200000,1.3200000,-0.0035810
1.3250000,1.3250000,1.3250000,-0.0034995
1.3300000,1.3300000,1.3300000,-0.0034202
1.3350000,1.3350000,1.3350000,-0.0033429
1.3400000,1.3400000,1.3400000,-0.0032677
1.3450000,1.3450000,1.3450000,-0.0031945
1.3500000,1.3500000,1.3500000,-0.0031231
1.3550000,1.3550000,1.3550000,-0.0030536
1.3600000,1.3600000,1.3600000,-0.0029860
1.3650000,1.3650000,1.3650000,-0.0029200
1.3700000,1.3700000,1.3700000,-0.0028558
1.3750000,1.3750000,1.3750000,-0.0027932
1.3800000,1.3800000,1.3800000,-0.0027322
1.3850000,1.3850000,1.3850000,-0.0026728
1.3900000,1.3900000,1.3900000,-0.0026148
1.3950000,1.3950000,1.3950000,-0.0025584
1.4000000,1.4000000,1.4000000,-0.0025033
1.4050000,1.4050000,1.4050000,-0.0024496
1.4100000,1.4100000,1.4100000,-0.0023973
1.4150000,1.4150000,1.4150000,-0.0023463
1.4200000,1.4200000,1.4200000,-0.0022965
1.4250000,1.4250000,1.4250000,-0.0022480
1.4300000,1.4300000,1.4300000,-0.0022007
1.4350000,1.4350000,1.4350000,-0.0021545
1.4400000,1.4400000,1.4400000,-0.0021094
1.4450000,1.4450000,1.4450000,-0.0020655
1.4500000,1.4500000,1.4500000,-0.0020226
1.4550000,1.4550000,1.4550000,-0.0019808
1.4600000,1.4600000,1.4600000,-0.0019399
1.4650000,1.4650000,1.4650000,-0.0019001
1.4700000,1.4700000,1.4700000,-0.0018612
1.4750000,1.4750000,1.4750000,-0.0018232
1.4800000,1.4800000,1.4800000,-0.0017861
1.4850000,1.4850000,1.4850000,-0.0017499
1.4900000,1.4900000,1.4900000,-0.0017146
1.4950000,1.4950000,1.4950000,-0.0016801
1.5000000,1.5000000,1.5000000,-0.0016464
1.5050000,1.5050000,1.5050000,-0.0016135
1.5100000,1.5100000,1.5100000,-0.0015813
1.5150000,1.5150000,1.5150000,-0.0015499
1.5200000,1.5200000,1.5200000,-0.0015192
1.5250000,1.5250000,1.5250000,-0.0014893
1.5300000,1.5300000,1.5300000,-0.0014600
1.5350000,1.5350000,1.5350000,-0.0014314
1.5400000,1.5400000,1.5400000,-0.0014034
1.5450000,1.5450000,1.5450000,-0.0013761
1.5500000,1.5500000,1.5500000,-0.0013494
1.5550000,1.5550000,1.5550000,-0.0013233
1.5600000,1.5600000,1.5600000,-0.0012978
1.5650000,1.5650000,1.5650000,-0.0012729
1.5700000,1.5700000,1.5700000,-0.0012485
1.5750000,1.5750000,1.5750000,-0.0012247
1.5800000,1.5800000,1.5800000,-0.0012014
1.5850000,1.5850000,1.5850000,-0.0011786
1.5900000,1.5900000,1.5900000,-0.0011563
1.5950000,1.5950000,1.5950000,-0.0011345
