# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.6100000,0.6100000,0.6100000,-0.6028343
0.6150000,0.6150000,0.6150000,-0.5791516
0.6200000,0.6200000,0.6200000,-0.5552264
0.6250000,0.6250000,0.6250000,-0.5313599
0.6300000,0.6300000,0.6300000,-0.5078020
0.6350000,0.6350000,0.6350000,-0.4847495
0.6400000,0.6400000,0.6400000,-0.4623495
0.6450000,0.6450000,0.6450000,-0.4407061
0.6500000,0.6500000,0.6500000,-0.4198878
0.6550000,0.6550000,0.6550000,-0.3999349
0.6600000,0.6600000,0.6600000,-0.3808655
0.6650000,0.6650000,0.6650000,-0.3626810
0.6700000,0.6700000,0.6700000,-0.3453704
0.6750000,0.6750000,0.6750000,-0.3289136
0.6800000,0.6800000,0.6800000,-0.3132846
0.6850000,0.6850000,0.6850000,-0.2984529
0.6900000,0.6900000,0.6900000,-0.2843855
0.6950000,0.6950000,0.6950000,-0.2710480
0.7000000,0.7000000,0.7000000,-0.2584056
0.7050000,0.7050000,0.7050000,-0.2464235
0.7100000,0.7100000,0.7100000,-0.2350676
0.7150000,0.7150000,0.7150000,-0.2243047
0.7200000,0.7200000,0.7200000,-0.2141029
0.7250000,0.7250000,0.7250000,-0.2044313
0.7300000,0.7300000,0.7300000,-0.1952607
0.7350000,0.7350000,0.7350000,-0.1865631
0.7400000,0.7400000,0.7400000,-0.1783121
0.7450000,0.7450000,0.7450000,-0.1704825
0.7500000,0.7500000,0.7500000,-0.1630508
0.7550000,0.7550000,0.7550000,-0.1559944
0.7600000,0.7600000,0.7600000,-0.1492925
0.7650000,0.7650000,0.7650000,-0.1429250
0.7700000,0.7700000,0.7700000,-0.1368734
0.7750000,0.7750000,0.7750000,-0.1311200
0.7800000,0.7800000,0.7800000,-0.1256483
0.7850000,0.7850000,0.7850000,-0.1204427
0.7900000,0.7900000,0.7900000,-0.1154887
0.7950000,0.7950000,0.7950000,-0.1107725
0.8000000,0.8000000,0.8000000,-0.1062810
0.8050000,0.8050000,0.8050000,-0.1020023
0.8100000,0.8100000,0.8100000,-0.0979248
0.8150000,0.8150000,0.8150000,-0.0940377
0.8200000,0.8200000,0.8200000,-0.0903310
0.8250000,0.8250000,0.8250000,-0.0867951
0.8300000,0.8300000,0.8300000,-0.0834211
0.8350000,0.8350000,0.8350000,-0.0802004
0.8400000,0.8400000,0.8400000,-0.0771253
0.8450000,0.8450000,0.8450000,-0.0741880
0.8500000,0.8500000,0.8500000,-0.0713816
0.8550000,0.8550000,0.8550000,-0.0686995
0.8600000,0.8600000,0.8600000,-0.0661353
0.8650000,0.8650000,0.8650000,-0.0636830
0.8700000,0.8700000,0.8700000,-0.0613372
0.8750000,0.8750000,0.8750000,-0.0590926
0.8800000,0.8800000,0.8800000,-0.0569441
0.8850000,0.8850000,0.8850000,-0.0548870
0.8900000,0.8900000,0.8900000,-0.0529169
0.8950000,0.8950000,0.8950000,-0.0510295
0.9000000,0.9000000,0.9000000,-0.0492210
0.9050000,0.9050000,0.9050000,-0.0474874
0.9100000,0.9100000,0.9100000,-0.0458254
0.9150000,0.9150000,0.9150000,-0.0442314
0.9200000,0.9200000,0.9200000,-0.0427024
0.9250000,0.9250000,0.9250000,-0.0412352
0.9300000,0.9300000,0.9300000,-0.0398270
0.9350000,0.9350000,0.9350000,-0.0384751
0.9400000,0.9400000,0.9400000,-0.0371769
0.9450000,0.9450000,0.9450000,-0.0359299
0.9500000,0.9500000,0.9500000,-0.0347319
0.9550000,0.9550000,0.9550000,-0.0335807
0.9600000,0.9600000,0.9600000,-0.0324741
0.9650000,0.9650000,0.9650000,-0.0314102
0.9700000,0.9700000,0.9700000,-0.0303871
0.9750000,0.9750000,0.9750000,-0.0294030
0.9800000,0.9800000,0.9800000,-0.0284561
0.9850000,0.9850000,0.9850000,-0.0275450
0.9900000,0.9900000,0.9900000,-0.0266680
0.9950000,0.9950000,0.9950000,-0.0258236
1.0000000,1.0000000,1.0000000,-0.0250106
1.0050000,1.0050000,1.0050000,-0.0242275
1.0100000,1.0100000,1.0100000,-0.0234730
1.0150000,1.0150000,1.0150000,-0.0227461
1.0200000,1.0200000,1.0200000,-0.0220455
1.0250000,1.0250000,1.0250000,-0.0213701
1.0300000,1.0300000,1.0300000,-0.0207189
1.0350000,1.0350000,1.0350000,-0.0200910
1.0400000,1.0400000,1.0400000,-0.0194853
1.0450000,1.0450000,1.0450000,-0.0189010
1.0500000,1.0500000,1.0500000,-0.0183371
1.0550000,1.0550000,1.0550000,-0.0177929
1.0600000,1.0600000,1.0600000,-0.0172677
1.0650000,1.0650000,1.0650000,-0.0167605
1.0700000,1.0700000,1.0700000,-0.0162708
1.0750000,1.0750000,1.0750000,-0.0157978
1.0800000,1.0800000,1.0800000,-0.0153409
1.0850000,1.0850000,1.0850000,-0.0148994
1.0900000,1.0900000,1.0900000,-0.0144728
1.0950000,1.0950000,1.0950000,-0.0140604
1.1000000,1.1000000,1.1000000,-0.0136619
1.1050000,1.1050000,1.1050000,-0.0132765
1.1100000,1.1100000,1.1100000,-0.0129038
1.1150000,1.1150000,1.1150000,-0.0125433
1.1200000,1.1200000,1.1200000,-0.0121947
1.1250000,1.1250000,1.1250000,-0.0118573
1.1300000,1.1300000,1.1300000,-0.0115309
1.1350000,1.1350000,1.1350000,-0.0112149
1.1400000,1.1400000,1.1400000,-0.0109091
1.1450000,1.1450000,1.1450000,-0.0106131
1.1500000,1.1500000,1.1500000,-0.0103264
1.1550000,1.1550000,1.1550000,-0.0100488
1.1600000,1.1600000,1.1600000,-0.0097799
1.1650000,1.1650000,1.1650000,-0.0095194
1.1700000,1.1700000,1.1700000,-0.0092670
1.1750000,1.1750000,1.1750000,-0.0090224
1.1800000,1.1800000,1.1800000,-0.0087854
1.1850000,1.1850000,1.1850000,-0.0085556
1.1900000,1.1900000,1.1900000,-0.0083329
1.1950000,1.1950000,1.1950000,-0.0081170
1.2000000,1.2000000,1.2000000,-0.0079075
1.2050000,1.2050000,1.2050000,-0.0077044
1.2100000,1.2100000,1.2100000,-0.0075074
1.2150000,1.2150000,1.2150000,-0.0073163
1.2200000,1.2200000,1.2200000,-0.0071309
1.2250000,1.2250000,1.2250000,-0.0069509
1.2300000,1.2300000,1.2300000,-0.0067763
1.2350000,1.2350000,1.2350000,-0.0066068
1.2400000,1.2400000,1.2400000,-0.0064422
1.2450000,1.2450000,1.2450000,-0.0062824
1.2500000,1.2500000,1.2500000,-0.0061273
1.2550000,1.2550000,1.2550000,-0.0059766
1.2600000,1.2600000,1.2600000,-0.0058303
1.2650000,1.2650000,1.2650000,-0.0056881
1.2700000,1.2700000,1.2700000,-0.0055500
1.2750000,1.2750000,1.2750000,-0.0054158
1.2800000,1.2800000,1.2800000,-0.0052854
1.2850000,1.2850000,1.2850000,-0.0051587
1.2900000,1.2900000,1.2900000,-0.0050355
1.2950000,1.2950000,1.2950000,-0.0049158
1.3000000,1.3000000,1.3000000,-0.0047993
1.3050000,1.3050000,1.3050000,-0.0046861
1.3100000,1.3100000,1.3100000,-0.0045761
1.3150000,1.3150000,1.3150000,-0.0044690
1.3200000,1.3200000,1.3200000,-0.0043649
1.3250000,1.3250000,1.3250000,-0.0042635
1.3300000,1.3300000,1.3300000,-0.0041650
1.3350000,1.3350000,1.3350000,-0.0040691
1.3400000,1.3400000,1.3400000,-0.0039758
1.3450000,1.3450000,1.3450000,-0.0038849
1.3500000,1.3500000,1.3500000,-0.0037965
1.3550000,1.3550000,1.3550000,-0.0037105
1.3600000,1.3600000,1.3600000,-0.0036267
1.3650000,1.3650000,1.3650000,-0.0035451
1.3700000,1.3700000,1.3700000,-0.0034657
1.3750000,1.3750000,1.3750000,-0.0033884
1.3800000,1.3800000,1.3800000,-0.0033130
1.3850000,1.3850000,1.3850000,-0.0032397
1.3900000,1.3900000,1.3900000,-0.0031682
1.3950000,1.3950000,1.3950000,-0.0030986
1.4000000,1.4000000,1.4000000,-0.0030307
1.4050000,1.4050000,1.4050000,-0.0029646
1.4100000,1.4100000,1.4100000,-0.0029002
1.4150000,1.4150000,1.4150000,-0.0028374
1.4200000,1.4200000,1.4200000,-0.0027761
1.4250000,1.4250000,1.4250000,-0.0027165
1.4300000,1.4300000,1.4300000,-0.0026583
1.4350000,1.4350000,1.4350000,-0.0026016
1.4400000,1.4400000,1.4400000,-0.0025463
1.4450000,1.4450000,1.4450000,-0.0024923
1.4500000,1.4500000,1.4500000,-0.0024397
1.4550000,1.4550000,1.4550000,-0.0023884
1.4600000,1.4600000,1.4600000,-0.0023384
1.4650000,1.4650000,1.4650000,-0.0022896
1.4700000,1.4700000,1.4700000,-0.0022419
1.4750000,1.4750000,1.4750000,-0.0021955
1.4800000,1.4800000,1.4800000,-0.0021501
1.4850000,1.4850000,1.4850000,-0.0021059
1.4900000,1.4900000,1.4900000,-0.0020627
1.4950000,1.4950000,1.4950000,-0.0020205
1.5000000,1.5000000,1.5000000,-0.0019794
1.5050000,1.5050000,1.5050000,-0.0019392
1.5100000,1.5100000,1.5100000,-0.0019000
1.5150000,1.5150000,1.5150000,-0.0018617
1.5200000,1.5200000,1.5200000,-0.0018243
1.5250000,1.5250000,1.5250000,-0.0017877
1.5300000,1.5300000,1.5300000,-0.0017521
1.5350000,1.5350000,1.5350000,-0.0017172
1.5400000,1.5400000,1.5400000,-0.0016832
1.5450000,1.5450000,1.5450000,-0.0016500
1.5500000,1.5500000,1.5500000,-0.0016175
1.5550000,1.5550000,1.5550000,-0.0015858
1.5600000,1.5600000,1.5600000,-0.0015548
1.5650000,1.5650000,1.5650000,-0.0015245
1.5700000,1.5700000,1.5700000,-0.0014949
1.5750000,1.5750000,1.5750000,-0.0014659
1.5800000,1.5800000,1.5800000,-0.0014376
1.5850000,1.5850000,1.5850000,-0.0014100
1.5900000,1.5900000,1.5900000,-0.0013830
1.5950000,1.5950000,1.5950000,-0.0013565
