# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.2400000,0.2400000,0.2400000,123.2058448
0.2450000,0.2450000,0.2450000,97.4792770
0.2500000,0.2500000,0.2500000,77.4082438
0.2550000,0.2550000,0.2550000,61.6953897
0.2600000,0.2600000,0.2600000,49.3459551
0.2650000,0.2650000,0.2650000,39.6010165
0.2700000,0.2700000,0.2700000,31.8832038
0.2750000,0.2750000,0.2750000,25.7534882
0.2800000,0.2800000,0.2800000,20.8762375
0.2850000,0.2850000,0.2850000,16.9916247
0.2900000,0.2900000,0.2900000,13.8952191
0.2950000,0.2950000,0.2950000,11.4235911
0.3000000,0.3000000,0.3000000,9.4444050
0.3050000,0.3050000,0.3050000,7.8502022
0.3100000,0.3100000,0.3100000,6.5550924
0.3150000,0.3150000,0.3150000,5.4926611
0.3200000,0.3200000,0.3200000,4.6132387
0.3250000,0.3250000,0.3250000,3.8799519
0.3300000,0.3300000,0.3300000,3.2645069
0.3350000,0.3350000,0.3350000,2.7438462
0.3400000,0.3400000,0.3400000,2.2979784
0.3450000,0.3450000,0.3450000,1.9090914
0.3500000,0.3500000,0.3500000,1.5622976
0.3550000,0.3550000,0.3550000,1.2473286
0.3600000,0.3600000,0.3600000,0.9593663
0.3650000,0.3650000,0.3650000,0.6980529
0.3700000,0.3700000,0.3700000,0.4653230
0.3750000,0.3750000,0.3750000,0.2631734
0.3800000,0.3800000,0.3800000,0.0921580
0.3850000,0.3850000,0.3850000,-0.0490642
0.3900000,0.3900000,0.3900000,-0.1633196
0.3950000,0.3950000,0.3950000,-0.2543478
0.4000000,0.4000000,0.4000000,-0.3267310
0.4050000,0.4050000,0.4050000,-0.3863952
0.4100000,0.4100000,0.4100000,-0.4410523
0.4150000,0.4150000,0.4150000,-0.4990482
0.4200000,0.4200000,0.4200000,-0.5659643
0.4250000,0.4250000,0.4250000,-0.6415755
0.4300000,0.4300000,0.4300000,-0.7202310
0.4350000,0.4350000,0.4350000,-0.7941332
0.4400000,0.4400000,0.4400000,-0.8566572
0.4450000,0.4450000,0.4450000,-0.9039420
0.4500000,0.4500000,0.4500000,-0.9348728
0.4550000,0.4550000,0.4550000,-0.9503045
0.4600000,0.4600000,0.4600000,-0.9521941
0.4650000,0.4650000,0.4650000,-0.9429305
0.4700000,0.4700000,0.4700000,-0.9249112
0.4750000,0.4750000,0.4750000,-0.9003161
0.4800000,0.4800000,0.4800000,-0.8710123
0.4850000,0.4850000,0.4850000,-0.8385361
0.4900000,0.4900000,0.4900000,-0.8041147
0.4950000,0.4950000,0.4950000,-0.7687056
0.5000000,0.5000000,0.5000000,-0.7330405
0.5050000,0.5050000,0.5050000,-0.6976667
0.5100000,0.5100000,0.5100000,-0.6629849
0.5150000,0.5150000,0.5150000,-0.6292800
0.5200000,0.5200000,0.5200000,-0.5967474
0.5250000,0.5250000,0.5250000,-0.5655130
0.5300000,0.5300000,0.5300000,-0.5356508
0.5350000,0.5350000,0.5350000,-0.5071949
0.5400000,0.5400000,0.5400000,-0.4801502
0.5450000,0.5450000,0.5450000,-0.4545001
0.5500000,0.5500000,0.5500000,-0.4302127
0.5550000,0.5550000,0.5550000,-0.4072451
0.5600000,0.5600000,0.5600000,-0.3855474
0.5650000,0.5650000,0.5650000,-0.3650652
0.5700000,0.5700000,0.5700000,-0.3457414
0.5750000,0.5750000,0.5750000,-0.3275183
0.5800000,0.5800000,0.5800000,-0.3103379
0.5850000,0.5850000,0.5850000,-0.2941435
0.5900000,0.5900000,0.5900000,-0.2788798
0.5950000,0.5950000,0.5950000,-0.2644934
0.6000000,0.6000000,0.6000000,-0.2509331
0.6050000,0.6050000,0.6050000,-0.2381501
0.6100000,0.6100000,0.6100000,-0.2260979
0.6150000,0.6150000,0.6150000,-0.2147326
0.6200000,0.6200000,0.6200000,-0.2040125
0.6250000,0.6250000,0.6250000,-0.1938986
0.6300000,0.6300000,0.6300000,-0.1843538
0.6350000,0.6350000,0.6350000,-0.1753436
0.6400000,0.6400000,0.6400000,-0.1668354
0.6450000,0.6450000,0.6450000,-0.1587985
0.6500000,0.6500000,0.6500000,-0.1512044
0.6550000,0.6550000,0.6550000,-0.1440262
0.6600000,0.6600000,0.6600000,-0.1372389
0.6650000,0.6650000,0.6650000,-0.1308187
0.6700000,0.6700000,0.6700000,-0.1247437
0.6750000,0.6750000,0.6750000,-0.1189933
0.6800000,0.6800000,0.6800000,-0.1135481
0.6850000,0.6850000,0.6850000,-0.1083901
0.6900000,0.6900000,0.6900000,-0.1035023
0.6950000,0.6950000,0.6950000,-0.0988689
0.7000000,0.7000000,0.7000000,-0.0944750
0.7050000,0.7050000,0.7050000,-0.0903067
0.7100000,0.7100000,0.7100000,-0.0863511
0.7150000,0.7150000,0.7150000,-0.0825959
0.7200000,0.7200000,0.7200000,-0.0790297
0.7250000,0.7250000,0.7250000,-0.0756418
0.7300000,0.7300000,0.7300000,-0.0724221
0.7350000,0.7350000,0.7350000,-0.0693612
0.7400000,0.7400000,0.7400000,-0.0664503
0.7450000,0.7450000,0.7450000,-0.0636810
0.7500000,0.7500000,0.7500000,-0.0610455
0.7550000,0.7550000,0.7550000,-0.0585366
0.7600000,0.7600000,0.7600000,-0.0561474
0.7650000,0.7650000,0.7650000,-0.0538713
0.7700000,0.7700000,0.7700000,-0.0517024
0.7750000,0.7750000,0.7750000,-0.0496349
0.7800000,0.7800000,0.7800000,-0.0476634
0.7850000,0.7850000,0.7850000,-0.0457829
0.7900000,0.7900000,0.7900000,-0.0439886
0.7950000,0.7950000,0.7950000,-0.0422760
0.8000000,0.8000000,0.8000000,-0.0406410
0.8050000,0.8050000,0.8050000,-0.0390794
0.8100000,0.8100000,0.8100000,-0.0375876
0.8150000,0.8150000,0.8150000,-0.0361620
0.8200000,0.8200000,0.8200000,-0.0347993
0.8250000,0.8250000,0.8250000,-0.0334963
0.8300000,0.8300000,0.8300000,-0.0322501
0.8350000,0.8350000,0.8350000,-0.0310578
0.8400000,0.8400000,0.8400000,-0.0299168
0.8450000,0.8450000,0.8450000,-0.0288246
0.8500000,0.8500000,0.8500000,-0.0277787
0.8550000,0.8550000,0.8550000,-0.0267770
0.8600000,0.8600000,0.8600000,-0.0258174
0.8650000,0.8650000,0.8650000,-0.0248978
0.8700000,0.8700000,0.8700000,-0.0240163
0.8750000,0.8750000,0.8750000,-0.0231712
0.8800000,0.8800000,0.8800000,-0.0223606
0.8850000,0.8850000,0.8850000,-0.0215831
0.8900000,0.8900000,0.8900000,-0.0208370
0.8950000,0.8950000,0.8950000,-0.0201210
0.9000000,0.9000000,0.9000000,-0.0194336
0.9050000,0.9050000,0.9050000,-0.0187736
0.9100000,0.9100000,0.9100000,-0.0181397
0.9150000,0.9150000,0.9150000,-0.0175307
0.9200000,0.9200000,0.9200000,-0.0169455
0.9250000,0.9250000,0.9250000,-0.0163830
0.9300000,0.9300000,0.9300000,-0.0158423
0.9350000,0.9350000,0.9350000,-0.0153224
0.9400000,0.9400000,0.9400000,-0.0148224
0.9450000,0.9450000,0.9450000,-0.0143413
0.9500000,0.9500000,0.9500000,-0.0138785
0.9550000,0.9550000,0.9550000,-0.0134330
0.9600000,0.9600000,0.9600000,-0.0130042
0.9650000,0.9650000,0.9650000,-0.0125913
0.9700000,0.9700000,0.9700000,-0.0121938
0.9750000,0.9750000,0.9750000,-0.0118108
0.9800000,0.9800000,0.9800000,-0.0114418
0.9850000,0.9850000,0.9850000,-0.0110863
0.9900000,0.9900000,0.9900000,-0.0107436
0.9950000,0.9950000,0.9950000,-0.0104133
1.0000000,1.0000000,1.0000000,-0.0100948
1.0050000,1.0050000,1.0050000,-0.0097877
1.0100000,1.0100000,1.0100000,-0.0094914
1.0150000,1.0150000,1.0150000,-0.0092056
1.0200000,1.0200000,1.0200000,-0.0089298
1.0250000,1.0250000,1.0250000,-0.0086637
1.0300000,1.0300000,1.0300000,-0.0084068
1.0350000,1.0350000,1.0350000,-0.0081587
1.0400000,1.0400000,1.0400000,-0.0079192
1.0450000,1.0450000,1.0450000,-0.0076879
1.0500000,1.0500000,1.0500000,-0.0074644
1.0550000,1.0550000,1.0550000,-0.0072485
1.0600000,1.0600000,1.0600000,-0.0070399
1.0650000,1.0650000,1.0650000,-0.0068383
1.0700000,1.0700000,1.0700000,-0.0066434
1.0750000,1.0750000,1.0750000,-0.0064550
1.0800000,1.0800000,1.0800000,-0.0062728
1.0850000,1.0850000,1.0850000,-0.0060966
1.0900000,1.0900000,1.0900000,-0.0059262
1.0950000,1.0950000,1.0950000,-0.0057613
1.1000000,1.1000000,1.1000000,-0.0056018
1.1050000,1.1050000,1.1050000,-0.0054474
1.1100000,1.1100000,1.1100000,-0.0052980
1.1150000,1.1150000,1.1150000,-0.0051533
1.1200000,1.1200000,1.1200000,-0.0050132
1.1250000,1.1250000,1.1250000,-0.0048776
1.1300000,1.1300000,1.1300000,-0.0047463
1.1350000,1.1350000,1.1350000,-0.0046191
1.1400000,1.1400000,1.1400000,-0.0044958
1.1450000,1.1450000,1.1450000,-0.0043764
1.1500000,1.1500000,1.1500000,-0.0042607
1.1550000,1.1550000,1.1550000,-0.0041485
1.1600000,1.1600000,1.1600000,-0.0040398
1.1650000,1.1650000,1.1650000,-0.0039344
1.1700000,1.1700000,1.1700000,-0.0038322
1.1750000,1.1750000,1.1750000,-0.0037331
1.1800000,1.1800000,1.1800000,-0.0036370
1.1850000,1.1850000,1.1850000,-0.0035437
1.1900000,1.1900000,1.1900000,-0.0034533
1.1950000,1.1950000,1.1950000,-0.0033655
1.2000000,1.2000000,1.2000000,-0.0032804
1.2050000,1.2050000,1.2050000,-0.0031977
1.2100000,1.2100000,1.2100000,-0.0031175
1.2150000,1.2150000,1.2150000,-0.0030396
1.2200000,1.2200000,1.2200000,-0.0029640
1.2250000,1.2250000,1.2250000,-0.0028906
1.2300000,1.2300000,1.2300000,-0.0028193
1.2350000,1.2350000,1.2350000,-0.0027500
1.2400000,1.2400000,1.2400000,-0.0026828
1.2450000,1.2450000,1.2450000,-0.0026174
1.2500000,1.2500000,1.2500000,-0.0025539
1.2550000,1.2550000,1.2550000,-0.0024922
1.2600000,1.2600000,1.2600000,-0.0024323
1.2650000,1.2650000,1.2650000,-0.0023740
1.2700000,1.2700000,1.2700000,-0.0023173
1.2750000,1.2750000,1.2750000,-0.0022622
1.2800000,1.2800000,1.2800000,-0.0022087
1.2850000,1.2850000,1.2850000,-0.0021566
1.2900000,1.2900000,1.2900000,-0.0021060
1.2950000,1.2950000,1.2950000,-0.0020567
1.3000000,1.3000000,1.3000000,-0.0020088
1.3050000,1.3050000,1.3050000,-0.0019621
1.3100000,1.3100000,1.3100000,-0.0019168
1.3150000,1.3150000,1.3150000,-0.0018727
1.3200000,1.3200000,1.3200000,-0.0018297
1.3250000,1.3250000,1.3250000,-0.0017879
1.3300000,1.3300000,1.3300000,-0.0017472
1.3350000,1.3350000,1.3350000,-0.0017076
1.3400000,1.3400000,1.3400000,-0.0016690
1.3450000,1.3450000,1.3450000,-0.0016315
1.3500000,1.3500000,1.3500000,-0.0015949
1.3550000,1.3550000,1.3550000,-0.0015593
1.3600000,1.3600000,1.3600000,-0.0015246
1.3650000,1.3650000,1.3650000,-0.0014908
1.3700000,1.3700000,1.3700000,-0.0014579
1.3750000,1.3750000,1.3750000,-0.0014258
1.3800000,1.3800000,1.3800000,-0.0013946
1.3850000,1.3850000,1.3850000,-0.0013641
1.3900000,1.3900000,1.3900000,-0.0013345
1.3950000,1.3950000,1.3950000,-0.0013055
1.4000000,1.4000000,1.4000000,-0.0012774
1.4050000,1.4050000,1.4050000,-0.0012499
1.4100000,1.4100000,1.4100000,-0.0012231
1.4150000,1.4150000,1.4150000,-0.0011970
1.4200000,1.4200000,1.4200000,-0.0011715
1.4250000,1.4250000,1.4250000,-0.0011466
1.4300000,1.4300000,1.4300000,-0.0011224
1.4350000,1.4350000,1.4350000,-0.0010988
1.4400000,1.4400000,1.4400000,-0.0010757
1.4450000,1.4450000,1.4450000,-0.0010532
1.4500000,1.4500000,1.4500000,-0.0010313
1.4550000,1.4550000,1.4550000,-0.0010099
1.4600000,1.4600000,1.4600000,-0.0009890
1.4650000,1.4650000,1.4650000,-0.0009686
1.4700000,1.4700000,1.4700000,-0.0009487
1.4750000,1.4750000,1.4750000,-0.0009293
1.4800000,1.4800000,1.4800000,-0.0009103
1.4850000,1.4850000,1.4850000,-0.0008918
1.4900000,1.4900000,1.4900000,-0.0008737
1.4950000,1.4950000,1.4950000,-0.0008561
1.5000000,1.5000000,1.5000000,-0.0008389
1.5050000,1.5050000,1.5050000,-0.0008221
1.5100000,1.5100000,1.5100000,-0.0008056
1.5150000,1.5150000,1.5150000,-0.0007896
1.5200000,1.5200000,1.5200000,-0.0007739
1.5250000,1.5250000,1.5250000,-0.0007586
1.5300000,1.5300000,1.5300000,-0.0007436
1.5350000,1.5350000,1.5350000,-0.0007290
1.5400000,1.5400000,1.5400000,-0.0007147
1.5450000,1.5450000,1.5450000,-0.0007008
1.5500000,1.5500000,1.5500000,-0.0006871
1.5550000,1.5550000,1.5550000,-0.0006738
1.5600000,1.5600000,1.5600000,-0.0006608
1.5650000,1.5650000,1.5650000,-0.0006480
1.5700000,1.5700000,1.5700000,-0.0006356
1.5750000,1.5750000,1.5750000,-0.0006234
1.5800000,1.5800000,1.5800000,-0.0006115
1.5850000,1.5850000,1.5850000,-0.0005999
1.5900000,1.5900000,1.5900000,-0.0005885
1.5950000,1.5950000,1.5950000,-0.0005774
